Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
191184-2200622672,Tree Trim,Parks and Recreation,12339 SECRETARIAT CT,12/26/2022 12:30,Service Completed,Resolved,2022-10-12 08:03:00,191184,2200622672,2022-10-12,8:03,2022-12-26,12:30
191173-2200622646,Tree Removal,Parks and Recreation,1514 MONARCH OAKS ST,12/2/2022 6:43,Service Completed,Resolved,2022-10-12 07:40:00,191173,2200622646,2022-10-12,7:40,2022-12-02,6:43
191172-2200622513,Tree Removal,Parks and Recreation,2319 WINROCK BLVD,12/1/2022 18:12,Service Completed,Resolved,2022-10-11 19:11:00,191172,2200622513,2022-10-11,19:11,2022-12-01,18:12
191171-2200622213,Tree Trim,Parks and Recreation,7630 PARKER RD,12/25/2022 14:45,Service Completed,Resolved,2022-10-11 15:41:00,191171,2200622213,2022-10-11,15:41,2022-12-25,14:45
191170-2200622192,Tree Removal,Parks and Recreation,6827 RICHWOOD RD,12/1/2022 14:33,Service Completed,Resolved,2022-10-11 15:31:00,191170,2200622192,2022-10-11,15:31,2022-12-01,14:33
191169-2200622145,Tree Removal,Parks and Recreation,119 COLLINS RD,12/1/2022 14:10,Service Completed,Resolved,2022-10-11 15:09:00,191169,2200622145,2022-10-11,15:09,2022-12-01,14:10
191168-2200622087,Tree Removal,Parks and Recreation,8134 HERSCHELWOOD ST,12/1/2022 13:43,Service Completed,Resolved,2022-10-11 14:41:00,191168,2200622087,2022-10-11,14:41,2022-12-01,13:43
2200622072,Tree Removal,Parks and Recreation,8830 Ruston Oaks,12/1/2022 13:39,No Violation Found,Resolved,2022-10-11 14:34:00,2200622072,2200622072,2022-10-11,14:34,2022-12-01,13:39
191166-2200621973,Tree Removal,Parks and Recreation,2801 ALMEDA PLAZA DR,12/1/2022 13:02,Service Completed,Resolved,2022-10-11 13:57:00,191166,2200621973,2022-10-11,13:57,2022-12-01,13:02
191164-2200621810,Tree Trim,Parks and Recreation,804 RICHEY ST,12/25/2022 11:25,Service Completed,Resolved,2022-10-11 12:20:00,191164,2200621810,2022-10-11,12:20,2022-12-25,11:25
191163-2200621779,Tree Removal,Parks and Recreation,9639 SPRINGVIEW LN,12/1/2022 11:02,Service Completed,Resolved,2022-10-11 12:00:00,191163,2200621779,2022-10-11,12:00,2022-12-01,11:02
191162-2200621619,Tree Trim,Parks and Recreation,2943 WIPPRECHT ST,12/25/2022 9:44,Service Completed,Resolved,2022-10-11 10:43:00,191162,2200621619,2022-10-11,10:43,2022-12-25,9:44
191165-2200621583,Tree Trim,Parks and Recreation,1800 W 25TH ST,12/25/2022 12:01,Service Completed,Resolved,2022-10-11 10:26:00,191165,2200621583,2022-10-11,10:26,2022-12-25,12:01
191161-2200621558,Tree Trim,Parks and Recreation,2317 FANNIN ST,12/25/2022 9:15,Service Completed,Resolved,2022-10-11 10:13:00,191161,2200621558,2022-10-11,10:13,2022-12-25,9:15
191160-2200621497,Tree Trim,Parks and Recreation,4603 KELVIN DR,12/25/2022 8:44,Service Completed,Resolved,2022-10-11 09:44:00,191160,2200621497,2022-10-11,9:44,2022-12-25,8:44
191158-2200621464,Tree Removal,Parks and Recreation,8057 LENORE ST,12/1/2022 8:32,Service Completed,Resolved,2022-10-11 09:31:00,191158,2200621464,2022-10-11,9:31,2022-12-01,8:32
191159-2200621442,Tree Trim,Parks and Recreation,7014 AVENUE O,12/25/2022 8:39,Service Completed,Resolved,2022-10-11 09:18:00,191159,2200621442,2022-10-11,9:18,2022-12-25,8:39
191155-2200621423,Tree Stump Grinding,Parks and Recreation,3117 AIRPORT BLVD,2/4/2023 8:07,Service Completed,Resolved,2022-10-11 09:06:00,191155,2200621423,2022-10-11,9:06,2023-02-04,8:07
191152-2200621339,Tree Trim,Parks and Recreation,7200 JENSEN DR,12/25/2022 7:26,Service Completed,Resolved,2022-10-11 08:23:00,191152,2200621339,2022-10-11,8:23,2022-12-25,7:26
191149-2200621207,Tree Trim,Parks and Recreation,1305 ROY ST,12/24/2022 23:49,Service Completed,Resolved,2022-10-11 00:42:00,191149,2200621207,2022-10-11,0:42,2022-12-24,23:49
191148-2200621104,Tree Trim,Parks and Recreation,GLOVER ST & FENNELL ST,12/24/2022 18:13,Service Completed,Resolved,2022-10-10 19:13:00,191148,2200621104,2022-10-10,19:13,2022-12-24,18:13
191147-2200620838,Tree Removal,Parks and Recreation,7322 LA PASEO ST,11/30/2022 14:47,Service Completed,Resolved,2022-10-10 15:45:00,191147,2200620838,2022-10-10,15:45,2022-11-30,14:47
191145-2200620602,Tree Trim,Parks and Recreation,5245 E PAGEWICK DR,12/24/2022 12:55,Service Completed,Resolved,2022-10-10 13:53:00,191145,2200620602,2022-10-10,13:53,2022-12-24,12:55
2200620584,Tree Trim,Parks and Recreation,S VOSS RD & WOODWAY DR,,Entered in Error,Cancelled,2022-10-10 13:43:00,2200620584,2200620584,2022-10-10,13:43,,
191185-2200620554,Tree Trim,Parks and Recreation,2219 BAYLOR ST,12/26/2022 12:31,Service Completed,Resolved,2022-10-10 13:28:00,191185,2200620554,2022-10-10,13:28,2022-12-26,12:31
191142-2200620354,Tree Removal,Parks and Recreation,7403 DIXIE DR,11/30/2022 10:45,Service Completed,Resolved,2022-10-10 11:41:00,191142,2200620354,2022-10-10,11:41,2022-11-30,10:45
191143-2200620352,Tree Trim,Parks and Recreation,2943 WIPPRECHT ST,12/24/2022 10:41,Service Completed,Resolved,2022-10-10 11:41:00,191143,2200620352,2022-10-10,11:41,2022-12-24,10:41
191144-2200620340,Tree Removal,Parks and Recreation,7346 STANWICK DR,11/30/2022 10:44,Service Completed,Resolved,2022-10-10 11:35:00,191144,2200620340,2022-10-10,11:35,2022-11-30,10:44
191141-2200620312,Tree Removal,Parks and Recreation,10537 AVES ST,11/30/2022 10:27,Service Completed,Resolved,2022-10-10 11:23:00,191141,2200620312,2022-10-10,11:23,2022-11-30,10:27
191140-2200620236,Tree Trim,Parks and Recreation,2401 MORSE ST,12/24/2022 9:53,Service Completed,Resolved,2022-10-10 10:53:00,191140,2200620236,2022-10-10,10:53,2022-12-24,9:53
191139-2200620197,Tree Removal,Parks and Recreation,638 CHERRY VALLEY DR,11/30/2022 9:41,Service Completed,Resolved,2022-10-10 10:39:00,191139,2200620197,2022-10-10,10:39,2022-11-30,9:41
191137-2200620013,Tree Trim,Parks and Recreation,3409 MOUNT VERNON ST,12/24/2022 8:31,Service Completed,Resolved,2022-10-10 09:26:00,191137,2200620013,2022-10-10,9:26,2022-12-24,8:31
191138-2200620009,Tree Removal,Parks and Recreation,2511 WATTS ST,11/30/2022 8:31,Service Completed,Resolved,2022-10-10 09:25:00,191138,2200620009,2022-10-10,9:25,2022-11-30,8:31
191136-2200620004,Tree Trim,Parks and Recreation,6506 BELMARK ST,12/24/2022 8:23,Service Completed,Resolved,2022-10-10 09:22:00,191136,2200620004,2022-10-10,9:22,2022-12-24,8:23
191135-2200619993,Tree Removal,Parks and Recreation,2511 WATTS ST,11/30/2022 8:21,Service Completed,Resolved,2022-10-10 09:16:00,191135,2200619993,2022-10-10,9:16,2022-11-30,8:21
191134-2200619952,Tree Removal,Parks and Recreation,6500 MAIN ST,11/30/2022 7:50,Service Completed,Resolved,2022-10-10 08:48:00,191134,2200619952,2022-10-10,8:48,2022-11-30,7:50
191132-2200619898,Tree Removal,Parks and Recreation,6725 S HAYWOOD DR,11/30/2022 7:20,Service Completed,Resolved,2022-10-10 08:18:00,191132,2200619898,2022-10-10,8:18,2022-11-30,7:20
191129-2200619819,Tree Trim,Parks and Recreation,8511 WATEKA DR,12/24/2022 3:55,Service Completed,Resolved,2022-10-10 04:54:00,191129,2200619819,2022-10-10,4:54,2022-12-24,3:55
191128-2200619816,Tree Trim,Parks and Recreation,5118 CORNISH ST,12/24/2022 3:38,Service Completed,Resolved,2022-10-10 04:35:00,191128,2200619816,2022-10-10,4:35,2022-12-24,3:38
191127-2200619808,Tree Trim,Parks and Recreation,451 T C JESTER BLVD,12/24/2022 0:19,Service Completed,Resolved,2022-10-10 01:16:00,191127,2200619808,2022-10-10,1:16,2022-12-24,0:19
191125-2200619748,Tree Trim,Parks and Recreation,218 W ROCKY CREEK RD,12/23/2022 17:52,Service Completed,Resolved,2022-10-09 18:50:00,191125,2200619748,2022-10-09,18:50,2022-12-23,17:52
191124-2200619496,Tree Trim,Parks and Recreation,7002 DARIEN ST,12/23/2022 4:01,Service Completed,Resolved,2022-10-09 04:59:00,191124,2200619496,2022-10-09,4:59,2022-12-23,4:01
191123-2200619441,Tree Trim,Parks and Recreation,2123 BANKS ST,12/22/2022 18:02,Service Completed,Resolved,2022-10-08 19:00:00,191123,2200619441,2022-10-08,19:00,2022-12-22,18:02
191122-2200619428,Tree Trim,Parks and Recreation,1500 W 23RD ST,12/22/2022 17:39,Service Completed,Resolved,2022-10-08 18:37:00,191122,2200619428,2022-10-08,18:37,2022-12-22,17:39
191121-2200619422,Tree Removal,Parks and Recreation,1618 MORSE ST,11/28/2022 17:14,Service Completed,Resolved,2022-10-08 18:13:00,191121,2200619422,2022-10-08,18:13,2022-11-28,17:14
191120-2200619420,Tree Code Violation,Parks and Recreation,1511 MORSE ST,11/29/2022 17:12,Service Completed,Resolved,2022-10-08 18:08:00,191120,2200619420,2022-10-08,18:08,2022-11-29,17:12
191119-2200619419,Tree Removal,Parks and Recreation,1521 MISSOURI ST,11/28/2022 17:08,Service Completed,Resolved,2022-10-08 18:04:00,191119,2200619419,2022-10-08,18:04,2022-11-28,17:08
191118-2200619198,Tree Removal,Parks and Recreation,405 WESTMORELAND ST,11/28/2022 10:10,Service Completed,Resolved,2022-10-08 11:06:00,191118,2200619198,2022-10-08,11:06,2022-11-28,10:10
191117-2200619177,Tree Removal,Parks and Recreation,5806 PORTAL DR,11/28/2022 9:48,Service Completed,Resolved,2022-10-08 10:47:00,191117,2200619177,2022-10-08,10:47,2022-11-28,9:48
191116-2200619057,Tree Trim,Parks and Recreation,2301 MONTROSE BLVD,12/22/2022 7:16,Service Completed,Resolved,2022-10-08 08:14:00,191116,2200619057,2022-10-08,8:14,2022-12-22,7:16
191115-2200619009,Tree Removal,Parks and Recreation,900 W GRAY ST,11/27/2022 23:23,Service Completed,Resolved,2022-10-08 00:14:00,191115,2200619009,2022-10-08,0:14,2022-11-27,23:23
191114-2200618915,Tree Removal,Parks and Recreation,7829 GLOVER ST,11/27/2022 17:49,Service Completed,Resolved,2022-10-07 18:48:00,191114,2200618915,2022-10-07,18:48,2022-11-27,17:49
191113-2200618855,Tree Trim,Parks and Recreation,2200 NOBLE ST,12/21/2022 16:44,Service Completed,Resolved,2022-10-07 17:44:00,191113,2200618855,2022-10-07,17:44,2022-12-21,16:44
191111-2200618851,Tree Trim,Parks and Recreation,5806 ETTRICK DR,12/21/2022 16:43,Service Completed,Resolved,2022-10-07 17:42:00,191111,2200618851,2022-10-07,17:42,2022-12-21,16:43
191112-2200618850,Tree Trim,Parks and Recreation,2400 MORSE ST,12/21/2022 16:42,Service Completed,Resolved,2022-10-07 17:41:00,191112,2200618850,2022-10-07,17:41,2022-12-21,16:42
191131-2200618794,Tree Trim,Parks and Recreation,3120 HADLEY ST,12/24/2022 5:00,Service Completed,Resolved,2022-10-07 16:54:00,191131,2200618794,2022-10-07,16:54,2022-12-24,5:00
191110-2200618731,Tree Removal,Parks and Recreation,1000 E T C JESTER BLVD,11/27/2022 15:26,Service Completed,Resolved,2022-10-07 16:24:00,191110,2200618731,2022-10-07,16:24,2022-11-27,15:26
191107-2200618560,Tree Trim,Parks and Recreation,2200 SAXON DR,12/21/2022 14:06,Service Completed,Resolved,2022-10-07 15:06:00,191107,2200618560,2022-10-07,15:06,2022-12-21,14:06
191101-2200618500,Tree Trim,Parks and Recreation,413 WALTON ST,12/21/2022 13:38,Service Completed,Resolved,2022-10-07 14:38:00,191101,2200618500,2022-10-07,14:38,2022-12-21,13:38
191093-2200618294,Tree Trim,Parks and Recreation,1702 SPUR LN,12/21/2022 11:59,Service Completed,Resolved,2022-10-07 12:54:00,191093,2200618294,2022-10-07,12:54,2022-12-21,11:59
191130-2200618252,Tree Removal,Parks and Recreation,713 E 34TH ST,11/30/2022 4:56,Service Completed,Resolved,2022-10-07 12:30:00,191130,2200618252,2022-10-07,12:30,2022-11-30,4:56
191092-2200618099,Tree Removal,Parks and Recreation,3802 FOREST VILLAGE DR,11/27/2022 10:24,Service Completed,Resolved,2022-10-07 11:22:00,191092,2200618099,2022-10-07,11:22,2022-11-27,10:24
191091-2200617965,Tree Trim,Parks and Recreation,201 WILCREST DR,12/21/2022 9:36,Service Completed,Resolved,2022-10-07 10:34:00,191091,2200617965,2022-10-07,10:34,2022-12-21,9:36
191090-2200617915,Tree Trim,Parks and Recreation,1507 MORSE ST,12/21/2022 9:13,Service Completed,Resolved,2022-10-07 10:11:00,191090,2200617915,2022-10-07,10:11,2022-12-21,9:13
191089-2200617890,Tree Trim,Parks and Recreation,4714 JACKSON ST,12/21/2022 9:01,Service Completed,Resolved,2022-10-07 09:57:00,191089,2200617890,2022-10-07,9:57,2022-12-21,9:01
191133-2200617743,Tree Trim,Parks and Recreation,5658 CARTAGENA ST,12/24/2022 7:39,Service Completed,Resolved,2022-10-07 08:51:00,191133,2200617743,2022-10-07,8:51,2022-12-24,7:39
191088-2200617610,Tree Removal,Parks and Recreation,7953 BELLFORT ST,11/27/2022 3:41,Service Completed,Resolved,2022-10-07 04:37:00,191088,2200617610,2022-10-07,4:37,2022-11-27,3:41
191087-2200617607,Tree Removal,Parks and Recreation,515 AVONDALE ST,11/27/2022 3:01,Service Completed,Resolved,2022-10-07 03:59:00,191087,2200617607,2022-10-07,3:59,2022-11-27,3:01
191086-2200617594,Tree Trim,Parks and Recreation,815 S VOSS RD,12/21/2022 1:51,Service Completed,Resolved,2022-10-07 02:49:00,191086,2200617594,2022-10-07,2:49,2022-12-21,1:51
191085-2200617591,Tree Trim,Parks and Recreation,1745 CHIPPENDALE RD,12/21/2022 1:43,Service Completed,Resolved,2022-10-07 02:25:00,191085,2200617591,2022-10-07,2:25,2022-12-21,1:43
191084-2200617574,Tree Trim,Parks and Recreation,4615 SMOOTH OAK LN,12/20/2022 20:16,Service Completed,Resolved,2022-10-06 21:15:00,191084,2200617574,2022-10-06,21:15,2022-12-20,20:16
191083-2200617498,Tree Trim,Parks and Recreation,9756 WESTVIEW DR,12/20/2022 17:50,Service Completed,Resolved,2022-10-06 18:48:00,191083,2200617498,2022-10-06,18:48,2022-12-20,17:50
191082-2200617295,Tree Trim,Parks and Recreation,903 MULBERRY RIDGE WAY,12/20/2022 14:57,Service Completed,Resolved,2022-10-06 15:55:00,191082,2200617295,2022-10-06,15:55,2022-12-20,14:57
191081-2200617209,Tree Trim,Parks and Recreation,13300 QUEENSBURY LN,12/20/2022 14:22,Service Completed,Resolved,2022-10-06 15:21:00,191081,2200617209,2022-10-06,15:21,2022-12-20,14:22
191080-2200616990,Tree Removal,Parks and Recreation,10307 SUN CITY CT,11/26/2022 12:34,Service Completed,Resolved,2022-10-06 13:33:00,191080,2200616990,2022-10-06,13:33,2022-11-26,12:34
191079-2200616867,Tree Trim,Parks and Recreation,603 ROY ST,12/20/2022 11:35,Service Completed,Resolved,2022-10-06 12:32:00,191079,2200616867,2022-10-06,12:32,2022-12-20,11:35
191077-2200616677,Tree Trim,Parks and Recreation,7829 SCANLOCK ST,12/20/2022 10:01,Service Completed,Resolved,2022-10-06 10:58:00,191077,2200616677,2022-10-06,10:58,2022-12-20,10:01
191078-2200616658,Tree Trim,Parks and Recreation,8607 BRONSON ST,12/20/2022 9:59,Service Completed,Resolved,2022-10-06 10:50:00,191078,2200616658,2022-10-06,10:50,2022-12-20,9:59
191076-2200616575,Tree Trim,Parks and Recreation,12834 GOTHAM DR,12/20/2022 9:11,Service Completed,Resolved,2022-10-06 10:08:00,191076,2200616575,2022-10-06,10:08,2022-12-20,9:11
191075-2200616476,Tree Code Violation,Parks and Recreation,523 HEYSHAM ST,11/27/2022 8:25,Service Completed,Resolved,2022-10-06 09:23:00,191075,2200616476,2022-10-06,9:23,2022-11-27,8:25
2200616214,Tree Trim,Parks and Recreation,,,Entered in Error,Cancelled,2022-10-05 22:22:00,2200616214,2200616214,2022-10-05,22:22,,
191073-2200616089,Tree Trim,Parks and Recreation,8950 CHIMNEY ROCK RD,12/19/2022 16:38,Service Completed,Resolved,2022-10-05 17:37:00,191073,2200616089,2022-10-05,17:37,2022-12-19,16:38
191072-2200616058,Tree Removal,Parks and Recreation,1100 E NAVIGATION BLVD,11/25/2022 15:55,Service Completed,Resolved,2022-10-05 16:53:00,191072,2200616058,2022-10-05,16:53,2022-11-25,15:55
191070-2200616017,Tree Removal,Parks and Recreation,27723 HUFFMAN CLEVELAND RD,11/25/2022 15:24,Service Completed,Resolved,2022-10-05 16:21:00,191070,2200616017,2022-10-05,16:21,2022-11-25,15:24
191071-2200616015,Tree Trim,Parks and Recreation,725 MAJESTIC ST,12/19/2022 15:24,Service Completed,Resolved,2022-10-05 16:21:00,191071,2200616015,2022-10-05,16:21,2022-12-19,15:24
191069-2200615979,Tree Trim,Parks and Recreation,8706 BERTWOOD ST,12/19/2022 14:59,Service Completed,Resolved,2022-10-05 15:57:00,191069,2200615979,2022-10-05,15:57,2022-12-19,14:59
191068-2200615866,Tree Trim,Parks and Recreation,1900 BETHLEHEM ST,12/19/2022 13:56,Service Completed,Resolved,2022-10-05 14:55:00,191068,2200615866,2022-10-05,14:55,2022-12-19,13:56
191066-2200615744,Tree Removal,Parks and Recreation,6501 MEMORIAL DR,11/25/2022 12:53,Service Completed,Resolved,2022-10-05 13:51:00,191066,2200615744,2022-10-05,13:51,2022-11-25,12:53
191067-2200615719,Tree Trim,Parks and Recreation,3618 DELANO ST,12/19/2022 12:58,Service Completed,Resolved,2022-10-05 13:42:00,191067,2200615719,2022-10-05,13:42,2022-12-19,12:58
191065-2200615717,Tree Trim,Parks and Recreation,1011 EBERHARD ST,12/19/2022 12:43,Service Completed,Resolved,2022-10-05 13:41:00,191065,2200615717,2022-10-05,13:41,2022-12-19,12:43
191060-2200615359,Tree Trim,Parks and Recreation,1251 KENWOOD ST,12/19/2022 9:43,Service Completed,Resolved,2022-10-05 10:37:00,191060,2200615359,2022-10-05,10:37,2022-12-19,9:43
191057-2200615333,Tree Trim,Parks and Recreation,866 VOYAGER DR,12/19/2022 9:28,Service Completed,Resolved,2022-10-05 10:28:00,191057,2200615333,2022-10-05,10:28,2022-12-19,9:28
191186-2200615296,Tree Removal,Parks and Recreation,7617 WILEYVALE RD,12/2/2022 12:32,Service Completed,Resolved,2022-10-05 10:09:00,191186,2200615296,2022-10-05,10:09,2022-12-02,12:32
191054-2200615256,Tree Removal,Parks and Recreation,4106 BURAS PASS LN,11/25/2022 8:56,Service Completed,Resolved,2022-10-05 09:53:00,191054,2200615256,2022-10-05,9:53,2022-11-25,8:56
191053-2200615157,Tree Trim,Parks and Recreation,4200 BELLFORT ST,12/19/2022 8:18,Service Completed,Resolved,2022-10-05 09:12:00,191053,2200615157,2022-10-05,9:12,2022-12-19,8:18
191052-2200615148,Tree Removal,Parks and Recreation,1400 WRIGHTWOOD ST,11/25/2022 8:09,Service Completed,Resolved,2022-10-05 09:09:00,191052,2200615148,2022-10-05,9:09,2022-11-25,8:09
191050-2200614986,Tree Trim,Parks and Recreation,1807 SAKOWITZ ST,12/19/2022 6:43,Service Completed,Resolved,2022-10-05 07:42:00,191050,2200614986,2022-10-05,7:42,2022-12-19,6:43
2200614909,Tree Removal,Parks and Recreation,ATTLEE DR & WESTELLA DR,,Not City Responsibility,Resolved,2022-10-05 00:39:00,2200614909,2200614909,2022-10-05,0:39,,
191051-2200614639,Tree Trim,Parks and Recreation,6301 BOBBY BURNS ST,12/19/2022 7:41,Service Completed,Resolved,2022-10-04 16:58:00,191051,2200614639,2022-10-04,16:58,2022-12-19,7:41
191049-2200614633,Tree Code Violation,Parks and Recreation,3302 OZARK ST,11/25/2022 15:58,Service Completed,Resolved,2022-10-04 16:55:00,191049,2200614633,2022-10-04,16:55,2022-11-25,15:58
191048-2200614526,Tree Trim,Parks and Recreation,6617 JACKWOOD ST,12/18/2022 15:15,Service Completed,Resolved,2022-10-04 16:10:00,191048,2200614526,2022-10-04,16:10,2022-12-18,15:15
191047-2200614496,Tree Removal,Parks and Recreation,3360 ALICE,11/24/2022 14:57,Service Completed,Resolved,2022-10-04 15:56:00,191047,2200614496,2022-10-04,15:56,2022-11-24,14:57
191045-2200614455,Tree Removal,Parks and Recreation,3103 KETTERING DR,11/24/2022 14:42,Service Completed,Resolved,2022-10-04 15:41:00,191045,2200614455,2022-10-04,15:41,2022-11-24,14:42
191064-2200614453,Tree Trim,Parks and Recreation,1200 W GULF BANK RD,12/19/2022 10:53,Service Completed,Resolved,2022-10-04 15:40:00,191064,2200614453,2022-10-04,15:40,2022-12-19,10:53
191044-2200614285,Tree Trim,Parks and Recreation,8500 HIRIDGE ST,12/18/2022 13:27,Service Completed,Resolved,2022-10-04 14:26:00,191044,2200614285,2022-10-04,14:26,2022-12-18,13:27
191043-2200614250,Tree Removal,Parks and Recreation,10127 E PALM LAKE DR,11/24/2022 13:11,Service Completed,Resolved,2022-10-04 14:05:00,191043,2200614250,2022-10-04,14:05,2022-11-24,13:11
191042-2200614104,Tree Removal,Parks and Recreation,413 WALTON ST,11/24/2022 11:54,Service Completed,Resolved,2022-10-04 12:53:00,191042,2200614104,2022-10-04,12:53,2022-11-24,11:54
191041-2200613879,Tree Trim,Parks and Recreation,5740 SWEETBRIAR ST,12/18/2022 11:04,Service Completed,Resolved,2022-10-04 11:04:00,191041,2200613879,2022-10-04,11:04,2022-12-18,11:04
191040-2200613872,Tree Trim,Parks and Recreation,5630 WINDING CREEK WAY,12/18/2022 11:00,Service Completed,Resolved,2022-10-04 11:00:00,191040,2200613872,2022-10-04,11:00,2022-12-18,11:00
191039-2200613864,Tree Trim,Parks and Recreation,7133 HOWTON ST,12/18/2022 10:00,Service Completed,Resolved,2022-10-04 10:59:00,191039,2200613864,2022-10-04,10:59,2022-12-18,10:00
191038-2200613819,Tree Removal,Parks and Recreation,8606 COMAL ST,11/24/2022 9:45,Service Completed,Resolved,2022-10-04 10:42:00,191038,2200613819,2022-10-04,10:42,2022-11-24,9:45
191037-2200613795,Tree Trim,Parks and Recreation,13715 BURGOYNE RD,12/18/2022 9:33,Service Completed,Resolved,2022-10-04 10:31:00,191037,2200613795,2022-10-04,10:31,2022-12-18,9:33
