Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
184171-2100236794,Tree Trim,Parks and Recreation,13511 WILEYWOOD DR,1/10/2022 12:42,Service Completed,Resolved,2021-10-27 13:42:00,184171,2100236794,2021-10-27,13:42,2022-01-10,12:42
184170-2100236782,Tree Removal,Parks and Recreation,1402 HUSSION ST,12/17/2021 12:34,Service Completed,Resolved,2021-10-27 13:34:00,184170,2100236782,2021-10-27,13:34,2021-12-17,12:34
184169-2100236765,Tree Removal,Parks and Recreation,4728 AMALIE ST,12/17/2021 12:27,Service Completed,Resolved,2021-10-27 13:27:00,184169,2100236765,2021-10-27,13:27,2021-12-17,12:27
185123-2100236753,Tree Removal,Parks and Recreation,4020 NORHILL BLVD,12/17/2021 12:21,Service Completed,Resolved,2021-10-27 13:21:00,185123,2100236753,2021-10-27,13:21,2021-12-17,12:21
184168-2100236729,Tree Trim,Parks and Recreation,5211 BENNING DR,1/10/2022 12:07,Service Completed,Resolved,2021-10-27 13:07:00,184168,2100236729,2021-10-27,13:07,2022-01-10,12:07
184165-2100236631,Tree Trim,Parks and Recreation,7218 HEDGEWOOD ST,1/10/2022 11:14,Service Completed,Resolved,2021-10-27 12:14:00,184165,2100236631,2021-10-27,12:14,2022-01-10,11:14
184166-2100236630,Tree Removal,Parks and Recreation,12300 ALDINE WESTFIELD RD,12/17/2021 11:14,Service Completed,Resolved,2021-10-27 12:14:00,184166,2100236630,2021-10-27,12:14,2021-12-17,11:14
184162-2100236523,Tree Trim,Parks and Recreation,6733 BURKETT ST,1/10/2022 10:19,Service Completed,Resolved,2021-10-27 11:19:00,184162,2100236523,2021-10-27,11:19,2022-01-10,10:19
184161-2100236515,Tree Trim,Parks and Recreation,2719 ST EMANUEL ST,1/10/2022 10:14,Service Completed,Resolved,2021-10-27 11:14:00,184161,2100236515,2021-10-27,11:14,2022-01-10,10:14
184160-2100236501,Tree Trim,Parks and Recreation,7106 THORNWILD RD,1/10/2022 10:09,Service Completed,Resolved,2021-10-27 11:09:00,184160,2100236501,2021-10-27,11:09,2022-01-10,10:09
184159-2100236479,Tree Trim,Parks and Recreation,1207 NEYLAND ST,1/10/2022 9:57,Service Completed,Resolved,2021-10-27 10:57:00,184159,2100236479,2021-10-27,10:57,2022-01-10,9:57
184156-2100236462,Tree Trim,Parks and Recreation,510 BERING DR,1/10/2022 9:52,Service Completed,Resolved,2021-10-27 10:52:00,184156,2100236462,2021-10-27,10:52,2022-01-10,9:52
184157-2100236458,Tree Removal,Parks and Recreation,990 ELLINGTON ST,12/17/2021 9:51,Service Completed,Resolved,2021-10-27 10:51:00,184157,2100236458,2021-10-27,10:51,2021-12-17,9:51
184642-2100236454,Tree Removal,Parks and Recreation,5627 GESSNER RD,12/17/2021 9:49,Service Completed,Resolved,2021-10-27 10:49:00,184642,2100236454,2021-10-27,10:49,2021-12-17,9:49
184158-2100236452,Tree Removal,Parks and Recreation,5714 W GULF BANK RD,12/17/2021 9:48,Service Completed,Resolved,2021-10-27 10:48:00,184158,2100236452,2021-10-27,10:48,2021-12-17,9:48
184155-2100236432,Tree Removal,Parks and Recreation,13511 WILEYWOOD DR,12/17/2021 9:38,Service Completed,Resolved,2021-10-27 10:38:00,184155,2100236432,2021-10-27,10:38,2021-12-17,9:38
184643-2100236389,Tree Removal,Parks and Recreation,9400 N GREEN RIVER DR,12/17/2021 9:16,Service Completed,Resolved,2021-10-27 10:16:00,184643,2100236389,2021-10-27,10:16,2021-12-17,9:16
184154-2100236374,Tree Trim,Parks and Recreation,1102 CREEKMONT DR,1/10/2022 9:10,Service Completed,Resolved,2021-10-27 10:10:00,184154,2100236374,2021-10-27,10:10,2022-01-10,9:10
184641-2100236297,Tree Removal,Parks and Recreation,200 E SUNNYSIDE ST,12/17/2021 8:38,Service Completed,Resolved,2021-10-27 09:38:00,184641,2100236297,2021-10-27,9:38,2021-12-17,8:38
184153-2100236243,Tree Trim,Parks and Recreation,6500 CANAL ST,1/10/2022 8:11,Service Completed,Resolved,2021-10-27 09:11:00,184153,2100236243,2021-10-27,9:11,2022-01-10,8:11
184625-2100236227,Tree Removal,Parks and Recreation,2701 ALLEN PKWY,12/17/2021 8:03,Service Completed,Resolved,2021-10-27 09:03:00,184625,2100236227,2021-10-27,9:03,2021-12-17,8:03
184152-2100236194,Tree Trim,Parks and Recreation,2010 WHITTINGTON CT S,1/10/2022 7:45,Service Completed,Resolved,2021-10-27 08:45:00,184152,2100236194,2021-10-27,8:45,2022-01-10,7:45
184151-2100236165,Tree Trim,Parks and Recreation,11000 BANDLON DR,1/10/2022 7:32,Service Completed,Resolved,2021-10-27 08:32:00,184151,2100236165,2021-10-27,8:32,2022-01-10,7:32
184149-2100236122,Tree Trim,Parks and Recreation,1914 STAFFORDSHIRE CRES,1/10/2022 7:12,Service Completed,Resolved,2021-10-27 08:12:00,184149,2100236122,2021-10-27,8:12,2022-01-10,7:12
184150-2100236118,Tree Removal,Parks and Recreation,5255 PEASE ST,12/17/2021 7:10,Service Completed,Resolved,2021-10-27 08:10:00,184150,2100236118,2021-10-27,8:10,2021-12-17,7:10
184147-2100236111,Tree Trim,Parks and Recreation,10002 CLIFFWOOD DR,1/10/2022 7:03,Service Completed,Resolved,2021-10-27 08:03:00,184147,2100236111,2021-10-27,8:03,2022-01-10,7:03
184148-2100236106,Tree Removal,Parks and Recreation,1840 HAYES RD,12/17/2021 7:01,Service Completed,Resolved,2021-10-27 08:01:00,184148,2100236106,2021-10-27,8:01,2021-12-17,7:01
184143-2100236009,Tree Trim,Parks and Recreation,3201 FULTON ST,1/10/2022 1:31,Service Completed,Resolved,2021-10-27 02:31:00,184143,2100236009,2021-10-27,2:31,2022-01-10,1:31
184142-2100236008,Tree Trim,Parks and Recreation,603 EASTLAKE ST,1/10/2022 1:29,Service Completed,Resolved,2021-10-27 02:29:00,184142,2100236008,2021-10-27,2:29,2022-01-10,1:29
184141-2100236007,Tree Trim,Parks and Recreation,4205 T C JESTER BLVD,1/10/2022 1:26,Service Completed,Resolved,2021-10-27 02:26:00,184141,2100236007,2021-10-27,2:26,2022-01-10,1:26
184139-2100235659,Tree Trim,Parks and Recreation,10200 BELLAIRE BLVD,1/9/2022 15:13,Service Completed,Resolved,2021-10-26 16:13:00,184139,2100235659,2021-10-26,16:13,2022-01-09,15:13
184138-2100235617,Tree Trim,Parks and Recreation,3721 JULIAN ST,1/9/2022 14:45,Service Completed,Resolved,2021-10-26 15:45:00,184138,2100235617,2021-10-26,15:45,2022-01-09,14:45
184137-2100235574,Tree Removal,Parks and Recreation,3701 ELGIN ST,12/16/2021 14:23,Service Completed,Resolved,2021-10-26 15:23:00,184137,2100235574,2021-10-26,15:23,2021-12-16,14:23
184136-2100235559,Tree Trim,Parks and Recreation,5719 CHELTENHAM DR,1/9/2022 14:14,Service Completed,Resolved,2021-10-26 15:14:00,184136,2100235559,2021-10-26,15:14,2022-01-09,14:14
184135-2100235486,Tree Trim,Parks and Recreation,800 WAKEFIELD DR,1/9/2022 13:40,Service Completed,Resolved,2021-10-26 14:40:00,184135,2100235486,2021-10-26,14:40,2022-01-09,13:40
184134-2100235475,Tree Removal,Parks and Recreation,10080 BELLAIRE BLVD,12/16/2021 13:35,Service Completed,Resolved,2021-10-26 14:35:00,184134,2100235475,2021-10-26,14:35,2021-12-16,13:35
184131-2100235376,Tree Trim,Parks and Recreation,908 WOODING ST,1/9/2022 12:43,Service Completed,Resolved,2021-10-26 13:43:00,184131,2100235376,2021-10-26,13:43,2022-01-09,12:43
184130-2100235374,Tree Removal,Parks and Recreation,9106 HILLCROFT AVE,12/16/2021 12:42,Service Completed,Resolved,2021-10-26 13:42:00,184130,2100235374,2021-10-26,13:42,2021-12-16,12:42
184132-2100235372,Tree Trim,Parks and Recreation,7415 AQUA LN,1/9/2022 12:42,Service Completed,Resolved,2021-10-26 13:42:00,184132,2100235372,2021-10-26,13:42,2022-01-09,12:42
184128-2100235360,Tree Removal,Parks and Recreation,2198 W 11TH ST,12/16/2021 12:36,Service Completed,Resolved,2021-10-26 13:36:00,184128,2100235360,2021-10-26,13:36,2021-12-16,12:36
184129-2100235343,Tree Trim,Parks and Recreation,1054 TIMBERGROVE YARDS LN,1/9/2022 12:27,Service Completed,Resolved,2021-10-26 13:27:00,184129,2100235343,2021-10-26,13:27,2022-01-09,12:27
184127-2100235340,Tree Trim,Parks and Recreation,11703 PECAN CREEK DR,1/9/2022 12:25,Service Completed,Resolved,2021-10-26 13:25:00,184127,2100235340,2021-10-26,13:25,2022-01-09,12:25
184123-2100235235,Tree Trim,Parks and Recreation,6415 HIDDEN LAKES DR,1/9/2022 11:27,Service Completed,Resolved,2021-10-26 12:27:00,184123,2100235235,2021-10-26,12:27,2022-01-09,11:27
2100235228,Tree Removal,Parks and Recreation,2025 NORTHPARK DR,,Merged,Cancelled,2021-10-26 12:23:00,2100235228,2100235228,2021-10-26,12:23,,
184122-2100235186,Tree Trim,Parks and Recreation,10441 CAXTON ST,1/9/2022 10:53,Service Completed,Resolved,2021-10-26 11:53:00,184122,2100235186,2021-10-26,11:53,2022-01-09,10:53
184597-2100235149,Tree Removal,Parks and Recreation,8405 GARLAND ST,12/16/2021 10:34,Service Completed,Resolved,2021-10-26 11:34:00,184597,2100235149,2021-10-26,11:34,2021-12-16,10:34
184121-2100235086,Tree Trim,Parks and Recreation,519 FOREST ST,1/9/2022 10:07,Service Completed,Resolved,2021-10-26 11:07:00,184121,2100235086,2021-10-26,11:07,2022-01-09,10:07
2100235052,Tree Trim,Parks and Recreation,1541 ASHLAND ST,,Merged,Cancelled,2021-10-26 10:48:00,2100235052,2100235052,2021-10-26,10:48,,
184119-2100235040,Tree Trim,Parks and Recreation,766 THORNBRANCH DR,1/9/2022 9:41,Service Completed,Resolved,2021-10-26 10:41:00,184119,2100235040,2021-10-26,10:41,2022-01-09,9:41
184118-2100235037,Tree Trim,Parks and Recreation,14718 PERTHSHIRE RD,1/9/2022 9:39,Service Completed,Resolved,2021-10-26 10:39:00,184118,2100235037,2021-10-26,10:39,2022-01-09,9:39
184125-2100235022,Tree Trim,Parks and Recreation,306 OAK HARBOR DR,1/9/2022 9:32,Service Completed,Resolved,2021-10-26 10:32:00,184125,2100235022,2021-10-26,10:32,2022-01-09,9:32
184117-2100234982,Tree Trim,Parks and Recreation,4007 HERMITAGE HOLLOW LN,1/9/2022 9:15,Service Completed,Resolved,2021-10-26 10:15:00,184117,2100234982,2021-10-26,10:15,2022-01-09,9:15
2100234817,Tree Trim,Parks and Recreation,8114 MONTAGUE MANOR LN,,Outside City Limits,Resolved,2021-10-26 08:54:00,2100234817,2100234817,2021-10-26,8:54,,
184114-2100234663,Tree Trim,Parks and Recreation,1006 CLEVELAND ST,1/9/2022 6:24,Service Completed,Resolved,2021-10-26 07:24:00,184114,2100234663,2021-10-26,7:24,2022-01-09,6:24
184113-2100234399,Tree Trim,Parks and Recreation,1002 ZOE ST,1/8/2022 16:13,Service Completed,Resolved,2021-10-25 17:13:00,184113,2100234399,2021-10-25,17:13,2022-01-08,16:13
184112-2100234120,Tree Trim,Parks and Recreation,10500 RICHMOND AVE,1/8/2022 14:00,Service Completed,Resolved,2021-10-25 15:00:00,184112,2100234120,2021-10-25,15:00,2022-01-08,14:00
184111-2100234111,Tree Trim,Parks and Recreation,732 WILCREST DR,1/8/2022 13:50,Service Completed,Resolved,2021-10-25 14:50:00,184111,2100234111,2021-10-25,14:50,2022-01-08,13:50
184109-2100234019,Tree Removal,Parks and Recreation,9710 CLARK RD,12/15/2021 13:11,Service Completed,Resolved,2021-10-25 14:11:00,184109,2100234019,2021-10-25,14:11,2021-12-15,13:11
184108-2100233992,Tree Removal,Parks and Recreation,12323 SPLIT RAIL LN,12/15/2021 12:51,Service Completed,Resolved,2021-10-25 13:51:00,184108,2100233992,2021-10-25,13:51,2021-12-15,12:51
184106-2100233931,Tree Removal,Parks and Recreation,5721 WIPPRECHT ST,12/15/2021 12:27,Service Completed,Resolved,2021-10-25 13:27:00,184106,2100233931,2021-10-25,13:27,2021-12-15,12:27
184105-2100233872,Tree Removal,Parks and Recreation,5538 MALMEDY RD,12/15/2021 11:50,Service Completed,Resolved,2021-10-25 12:50:00,184105,2100233872,2021-10-25,12:50,2021-12-15,11:50
184104-2100233783,Tree Stump Grinding,Parks and Recreation,5306 SPELLMAN RD,2/18/2022 10:57,Service Completed,Resolved,2021-10-25 11:57:00,184104,2100233783,2021-10-25,11:57,2022-02-18,10:57
184103-2100233774,Tree Removal,Parks and Recreation,1341 WAVERLY ST,12/15/2021 10:52,Service Completed,Resolved,2021-10-25 11:52:00,184103,2100233774,2021-10-25,11:52,2021-12-15,10:52
184102-2100233766,Tree Removal,Parks and Recreation,11355 RICHMOND AVE,12/15/2021 10:49,Service Completed,Resolved,2021-10-25 11:49:00,184102,2100233766,2021-10-25,11:49,2021-12-15,10:49
184100-2100233747,Tree Removal,Parks and Recreation,4002 UNDERWOOD ST,12/15/2021 10:40,Service Completed,Resolved,2021-10-25 11:40:00,184100,2100233747,2021-10-25,11:40,2021-12-15,10:40
184099-2100233737,Tree Code Violation,Parks and Recreation,4671 DUNNAM RD,12/16/2021 10:35,Service Completed,Resolved,2021-10-25 11:35:00,184099,2100233737,2021-10-25,11:35,2021-12-16,10:35
184098-2100233722,Tree Trim,Parks and Recreation,3202 AREBA ST,1/8/2022 10:28,Service Completed,Resolved,2021-10-25 11:28:00,184098,2100233722,2021-10-25,11:28,2022-01-08,10:28
184463-2100233720,Tree Trim,Parks and Recreation,5937 KATY ST,1/8/2022 10:28,Service Completed,Resolved,2021-10-25 11:28:00,184463,2100233720,2021-10-25,11:28,2022-01-08,10:28
184097-2100233710,Tree Trim,Parks and Recreation,14303 ARBORCREST ST,1/8/2022 10:26,Service Completed,Resolved,2021-10-25 11:26:00,184097,2100233710,2021-10-25,11:26,2022-01-08,10:26
184110-2100233656,Tree Trim,Parks and Recreation,5638 JASON ST,1/8/2022 10:02,Service Completed,Resolved,2021-10-25 11:02:00,184110,2100233656,2021-10-25,11:02,2022-01-08,10:02
184093-2100233603,Tree Removal,Parks and Recreation,14906 BEECHURST DR,12/15/2021 9:38,Service Completed,Resolved,2021-10-25 10:38:00,184093,2100233603,2021-10-25,10:38,2021-12-15,9:38
184092-2100233562,Tree Trim,Parks and Recreation,600 SCHWARTZ ST,1/8/2022 9:22,Service Completed,Resolved,2021-10-25 10:22:00,184092,2100233562,2021-10-25,10:22,2022-01-08,9:22
184091-2100233511,Tree Removal,Parks and Recreation,9507 BEVERLY HILL ST,12/15/2021 8:55,Service Completed,Resolved,2021-10-25 09:55:00,184091,2100233511,2021-10-25,9:55,2021-12-15,8:55
184090-2100233472,Tree Trim,Parks and Recreation,N IH 45 & W RANKIN RD,1/8/2022 8:37,Service Completed,Resolved,2021-10-25 09:37:00,184090,2100233472,2021-10-25,9:37,2022-01-08,8:37
184088-2100233151,Tree Trim,Parks and Recreation,960 S WAYSIDE DR,1/7/2022 19:40,Service Completed,Resolved,2021-10-24 20:40:00,184088,2100233151,2021-10-24,20:40,2022-01-07,19:40
184087-2100233143,Tree Trim,Parks and Recreation,COULCREST DR,1/7/2022 19:19,Service Completed,Resolved,2021-10-24 20:19:00,184087,2100233143,2021-10-24,20:19,2022-01-07,19:19
184086-2100233056,Tree Trim,Parks and Recreation,539 SHEALY ST,1/7/2022 14:48,Service Completed,Resolved,2021-10-24 15:48:00,184086,2100233056,2021-10-24,15:48,2022-01-07,14:48
184084-2100233025,Tree Trim,Parks and Recreation,11126 BANDLON DR,1/7/2022 13:52,Service Completed,Resolved,2021-10-24 14:52:00,184084,2100233025,2021-10-24,14:52,2022-01-07,13:52
2100232986,Tree Trim,Parks and Recreation,3818 BLACK LOCUST DR,1/7/2022 12:23,Service Completed,Resolved,2021-10-24 13:23:00,2100232986,2100232986,2021-10-24,13:23,2022-01-07,12:23
184083-2100232981,Tree Trim,Parks and Recreation,5711 BELVEDERE ST,1/7/2022 12:15,Service Completed,Resolved,2021-10-24 13:15:00,184083,2100232981,2021-10-24,13:15,2022-01-07,12:15
184082-2100232843,Tree Trim,Parks and Recreation,5634 AIRPORT BLVD,1/7/2022 7:46,Service Completed,Resolved,2021-10-24 08:46:00,184082,2100232843,2021-10-24,8:46,2022-01-07,7:46
184081-2100232752,Tree Trim,Parks and Recreation,4910 WESLAYAN ST,1/6/2022 18:03,Service Completed,Resolved,2021-10-23 19:03:00,184081,2100232752,2021-10-23,19:03,2022-01-06,18:03
2100232750,Tree Trim,Parks and Recreation,1500 BINZ ST,,Merged,Cancelled,2021-10-23 18:57:00,2100232750,2100232750,2021-10-23,18:57,,
184080-2100232641,Tree Trim,Parks and Recreation,WESLAYAN ST & SOUTHWEST FWY,1/6/2022 14:11,Service Completed,Resolved,2021-10-23 15:11:00,184080,2100232641,2021-10-23,15:11,2022-01-06,14:11
184079-2100232458,Tree Trim,Parks and Recreation,16300 KATY FWY,1/6/2022 9:28,Service Completed,Resolved,2021-10-23 10:28:00,184079,2100232458,2021-10-23,10:28,2022-01-06,9:28
184078-2100232311,Tree Trim,Parks and Recreation,6506 LOG HOLLOW DR,1/6/2022 2:32,Service Completed,Resolved,2021-10-23 03:32:00,184078,2100232311,2021-10-23,3:32,2022-01-06,2:32
184077-2100232276,Tree Removal,Parks and Recreation,703 CAPLIN ST,12/12/2021 19:30,Service Completed,Resolved,2021-10-22 20:30:00,184077,2100232276,2021-10-22,20:30,2021-12-12,19:30
184076-2100232175,Tree Removal,Parks and Recreation,3100 W DALLAS ST,12/12/2021 16:04,Service Completed,Resolved,2021-10-22 17:04:00,184076,2100232175,2021-10-22,17:04,2021-12-12,16:04
184075-2100232094,Tree Trim,Parks and Recreation,2227 W MAIN ST,1/5/2022 15:10,Service Completed,Resolved,2021-10-22 16:10:00,184075,2100232094,2021-10-22,16:10,2022-01-05,15:10
184074-2100232044,Tree Trim,Parks and Recreation,1708 MCDUFFIE ST,1/5/2022 14:42,Service Completed,Resolved,2021-10-22 15:42:00,184074,2100232044,2021-10-22,15:42,2022-01-05,14:42
184073-2100231924,Tree Removal,Parks and Recreation,6120 MEMORIAL DR,12/12/2021 13:46,Service Completed,Resolved,2021-10-22 14:46:00,184073,2100231924,2021-10-22,14:46,2021-12-12,13:46
184072-2100231899,Tree Trim,Parks and Recreation,2400 DALLAS ST,1/5/2022 13:35,Service Completed,Resolved,2021-10-22 14:35:00,184072,2100231899,2021-10-22,14:35,2022-01-05,13:35
184089-2100231887,Tree Removal,Parks and Recreation,2900 ALLEN PKWY,12/12/2021 13:28,Service Completed,Resolved,2021-10-22 14:28:00,184089,2100231887,2021-10-22,14:28,2021-12-12,13:28
184070-2100231860,Tree Trim,Parks and Recreation,1711 BEALL ST,1/5/2022 13:17,Service Completed,Resolved,2021-10-22 14:17:00,184070,2100231860,2021-10-22,14:17,2022-01-05,13:17
184071-2100231812,Tree Trim,Parks and Recreation,1900 FAIRVIEW AVE,1/5/2022 12:54,Service Completed,Resolved,2021-10-22 13:54:00,184071,2100231812,2021-10-22,13:54,2022-01-05,12:54
184069-2100231635,Tree Removal,Parks and Recreation,2110 YALE ST,12/12/2021 10:34,Service Completed,Resolved,2021-10-22 11:34:00,184069,2100231635,2021-10-22,11:34,2021-12-12,10:34
184067-2100231590,Tree Removal,Parks and Recreation,3725 FULTON ST,12/12/2021 10:00,Service Completed,Resolved,2021-10-22 11:00:00,184067,2100231590,2021-10-22,11:00,2021-12-12,10:00
184068-2100231582,Tree Trim,Parks and Recreation,6106 BERENDO ST,1/5/2022 9:56,Service Completed,Resolved,2021-10-22 10:56:00,184068,2100231582,2021-10-22,10:56,2022-01-05,9:56
185563-2100231515,Tree Removal,Parks and Recreation,2 SUNSET BLVD,12/12/2021 9:17,Service Completed,Resolved,2021-10-22 10:17:00,185563,2100231515,2021-10-22,10:17,2021-12-12,9:17
184065-2100231478,Tree Trim,Parks and Recreation,1741 ALBANS RD,1/5/2022 9:01,Service Completed,Resolved,2021-10-22 10:01:00,184065,2100231478,2021-10-22,10:01,2022-01-05,9:01
184360-2100231471,Tree Removal,Parks and Recreation,4406 ELLA BLVD,12/12/2021 8:58,Service Completed,Resolved,2021-10-22 09:58:00,184360,2100231471,2021-10-22,9:58,2021-12-12,8:58
184064-2100231461,Tree Removal,Parks and Recreation,8003 HAZEN ST,12/12/2021 8:54,Service Completed,Resolved,2021-10-22 09:54:00,184064,2100231461,2021-10-22,9:54,2021-12-12,8:54
184063-2100231437,Tree Removal,Parks and Recreation,2025 NORTHPARK DR,12/12/2021 8:37,Service Completed,Resolved,2021-10-22 09:37:00,184063,2100231437,2021-10-22,9:37,2021-12-12,8:37
184062-2100231424,Tree Removal,Parks and Recreation,10703 OASIS DR,12/12/2021 8:33,Service Completed,Resolved,2021-10-22 09:33:00,184062,2100231424,2021-10-22,9:33,2021-12-12,8:33
184061-2100231413,Tree Trim,Parks and Recreation,1402 NASHUA ST,1/5/2022 8:28,Service Completed,Resolved,2021-10-22 09:28:00,184061,2100231413,2021-10-22,9:28,2022-01-05,8:28
184060-2100231364,Tree Removal,Parks and Recreation,1900 BAY AREA BLVD,12/12/2021 8:03,Service Completed,Resolved,2021-10-22 09:03:00,184060,2100231364,2021-10-22,9:03,2021-12-12,8:03
184356-2100231211,Tree Trim,Parks and Recreation,15850 EXPORT PLAZA DR,1/5/2022 5:39,Service Completed,Resolved,2021-10-22 06:39:00,184356,2100231211,2021-10-22,6:39,2022-01-05,5:39
2100230827,Tree Trim,Parks and Recreation,537 FRASIER ST,,Merged,Cancelled,2021-10-21 15:01:00,2100230827,2100230827,2021-10-21,15:01,,
184055-2100230795,Tree Trim,Parks and Recreation,WATERLOO DR & W OREM DR,1/4/2022 13:46,Service Completed,Resolved,2021-10-21 14:46:00,184055,2100230795,2021-10-21,14:46,2022-01-04,13:46
184054-2100230758,Tree Trim,Parks and Recreation,8405 WILCREST DR,1/4/2022 13:32,Service Completed,Resolved,2021-10-21 14:32:00,184054,2100230758,2021-10-21,14:32,2022-01-04,13:32
184052-2100230726,Tree Trim,Parks and Recreation,1405 WALTON ST,1/4/2022 13:16,Service Completed,Resolved,2021-10-21 14:16:00,184052,2100230726,2021-10-21,14:16,2022-01-04,13:16
184051-2100230636,Tree Removal,Parks and Recreation,6417 KASSARINE PASS,12/11/2021 12:22,Service Completed,Resolved,2021-10-21 13:22:00,184051,2100230636,2021-10-21,13:22,2021-12-11,12:22
184049-2100230583,Tree Removal,Parks and Recreation,5702 SANFORD RD,12/11/2021 11:46,Service Completed,Resolved,2021-10-21 12:46:00,184049,2100230583,2021-10-21,12:46,2021-12-11,11:46
