Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
176058-101004364255,Tree Trim,Parks and Recreation,1600 SUMMER ST,1/6/2021 7:05,Service Completed,Resolved,2020-10-23 08:04:00,176058,101004364255,2020-10-23,8:04,2021-01-06,7:05
176057-101004344035,Tree Trim,Parks and Recreation,9709 BELLAIRE BLVD,1/6/2021 4:40,Service Completed,Resolved,2020-10-23 05:39:00,176057,101004344035,2020-10-23,5:39,2021-01-06,4:40
176056-101004343929,Tree Removal,Parks and Recreation,5303 CREEKBEND DR,12/13/2020 3:52,Service Completed,Resolved,2020-10-23 04:51:00,176056,101004343929,2020-10-23,4:51,2020-12-13,3:52
101004343795,Tree Stump Grinding,Parks and Recreation,9518 BEVERLY HILL ST,2/16/2021 2:44,Service Completed,Resolved,2020-10-23 03:43:00, ,101004343795,2020-10-23,3:43,2021-02-16,2:44
176055-101004343455,Tree Removal,Parks and Recreation,505 E 9TH ST,12/12/2020 13:56,Service Completed,Resolved,2020-10-22 14:55:00,176055,101004343455,2020-10-22,14:55,2020-12-12,13:56
176053-101004343257,Tree Removal,Parks and Recreation,6123 BRIAR ROSE DR,12/12/2020 10:26,Service Completed,Resolved,2020-10-22 11:25:00,176053,101004343257,2020-10-22,11:25,2020-12-12,10:26
176050-101004343070,Tree Trim,Parks and Recreation,6517 W MONTGOMERY RD,1/5/2021 8:39,Service Completed,Resolved,2020-10-22 09:38:00,176050,101004343070,2020-10-22,9:38,2021-01-05,8:39
176049-101004342986,Tree Removal,Parks and Recreation,3102 NITA ST,12/12/2020 7:53,Service Completed,Resolved,2020-10-22 08:52:00,176049,101004342986,2020-10-22,8:52,2020-12-12,7:53
176045-101004342881,Tree Stump Grinding,Parks and Recreation,4395 VARSITY LN,2/15/2021 7:05,Service Completed,Resolved,2020-10-22 08:04:00,176045,101004342881,2020-10-22,8:04,2021-02-15,7:05
176044-101004342812,Tree Trim,Parks and Recreation,7515 WOODRIDGE PL,1/5/2021 6:34,Service Completed,Resolved,2020-10-22 07:33:00,176044,101004342812,2020-10-22,7:33,2021-01-05,6:34
176043-101004342748,Tree Trim,Parks and Recreation,2448 CARMEL ST,1/5/2021 6:01,Service Completed,Resolved,2020-10-22 07:00:00,176043,101004342748,2020-10-22,7:00,2021-01-05,6:01
176042-101004342744,Tree Trim,Parks and Recreation,9210 HOMESTEAD RD,1/5/2021 5:59,Service Completed,Resolved,2020-10-22 06:58:00,176042,101004342744,2020-10-22,6:58,2021-01-05,5:59
176041-101004342560,Tree Removal,Parks and Recreation,8312 LA ROCHE LN,12/12/2020 4:37,Service Completed,Resolved,2020-10-22 05:36:00,176041,101004342560,2020-10-22,5:36,2020-12-12,4:37
176040-101004342529,Tree Planting,Parks and Recreation,1502 ASBURY ST,11/16/2020 4:26,Service Completed,Resolved,2020-10-22 05:25:00,176040,101004342529,2020-10-22,5:25,2020-11-16,4:26
176039-101004342503,Tree Trim,Parks and Recreation,717 PACIFIC ST,1/5/2021 4:12,Service Completed,Resolved,2020-10-22 05:11:00,176039,101004342503,2020-10-22,5:11,2021-01-05,4:12
101004342445,Tree Trim,Parks and Recreation,2030 MCDUFFIE ST,1/5/2021 3:49,Service Completed,Resolved,2020-10-22 04:48:00, ,101004342445,2020-10-22,4:48,2021-01-05,3:49
176038-101004342409,Tree Removal,Parks and Recreation,1917 ASHLAND ST,12/12/2020 3:37,Service Completed,Resolved,2020-10-22 04:36:00,176038,101004342409,2020-10-22,4:36,2020-12-12,3:37
101004342389,Tree Removal,Parks and Recreation,13430 TOWNWOOD DR&3500 TRAIL LAKE DR,12/12/2020 3:28,Service Completed,Resolved,2020-10-22 04:27:00, ,101004342389,2020-10-22,4:27,2020-12-12,3:28
358069-101004342198,Tree Trim,Parks and Recreation,736 USENER ST,1/4/2021 19:31,Service Completed,Resolved,2020-10-21 20:30:00,358069,101004342198,2020-10-21,20:30,2021-01-04,19:31
101004342117,Tree Trim,Parks and Recreation,4800 BELLFORT ST&8400 CULLEN BLVD,1/4/2021 16:38,Service Completed,Resolved,2020-10-21 17:37:00, ,101004342117,2020-10-21,17:37,2021-01-04,16:38
176031-101004342033,Tree Trim,Parks and Recreation,808 HIGHLAND ST,1/4/2021 12:17,Service Completed,Resolved,2020-10-21 13:16:00,176031,101004342033,2020-10-21,13:16,2021-01-04,12:17
176030-101004341959,Tree Trim,Parks and Recreation,5509 ASHBY ST,1/4/2021 11:04,Service Completed,Resolved,2020-10-21 12:03:00,176030,101004341959,2020-10-21,12:03,2021-01-04,11:04
101004341897,Tree Trim,Parks and Recreation,7900 KIRBY DR&7900 MAIN ST,1/4/2021 10:30,Service Completed,Resolved,2020-10-21 11:29:00, ,101004341897,2020-10-21,11:29,2021-01-04,10:30
101004341846,Tree Trim,Parks and Recreation,3600 BRINKMAN ST&800 SARA ROSE ST,1/4/2021 10:09,Service Completed,Resolved,2020-10-21 11:08:00, ,101004341846,2020-10-21,11:08,2021-01-04,10:09
101004341827,Tree Removal,Parks and Recreation,4902 HEATHERGLEN DR,12/11/2020 10:01,Service Completed,Resolved,2020-10-21 11:00:00, ,101004341827,2020-10-21,11:00,2020-12-11,10:01
176028-101004341767,Tree Trim,Parks and Recreation,1507 REDWAY LN,1/4/2021 9:31,Service Completed,Resolved,2020-10-21 10:30:00,176028,101004341767,2020-10-21,10:30,2021-01-04,9:31
176025-101004341706,Tree Removal,Parks and Recreation,11215 SHANNON HILLS DR,12/11/2020 8:59,Service Completed,Resolved,2020-10-21 09:58:00,176025,101004341706,2020-10-21,9:58,2020-12-11,8:59
101004341693,Tree Removal,Parks and Recreation,3702 DUMBARTON ST,12/11/2020 8:53,Service Completed,Resolved,2020-10-21 09:52:00, ,101004341693,2020-10-21,9:52,2020-12-11,8:53
176024-101004341549,Tree Removal,Parks and Recreation,700 NORTHWOOD ST,12/11/2020 7:35,Service Completed,Resolved,2020-10-21 08:34:00,176024,101004341549,2020-10-21,8:34,2020-12-11,7:35
176022-101004341396,Tree Removal,Parks and Recreation,4058 MCDERMED DR,12/11/2020 6:19,Service Completed,Resolved,2020-10-21 07:18:00,176022,101004341396,2020-10-21,7:18,2020-12-11,6:19
176021-101004341317,Tree Trim,Parks and Recreation,2300 KINGWOOD DR&2600 WOODLAND HILLS DR,1/4/2021 5:44,Service Completed,Resolved,2020-10-21 06:43:00,176021,101004341317,2020-10-21,6:43,2021-01-04,5:44
176019-101004341281,Tree Trim,Parks and Recreation,5205 SHREVEPORT BLVD,1/4/2021 5:23,Service Completed,Resolved,2020-10-21 06:22:00,176019,101004341281,2020-10-21,6:22,2021-01-04,5:23
176018-101004341041,Tree Trim,Parks and Recreation,9211 HADDICK ST,1/4/2021 3:41,Service Completed,Resolved,2020-10-21 04:40:00,176018,101004341041,2020-10-21,4:40,2021-01-04,3:41
176015-101004340874,Tree Removal,Parks and Recreation,5622 DRYAD DR,12/11/2020 1:56,Service Completed,Resolved,2020-10-21 02:55:00,176015,101004340874,2020-10-21,2:55,2020-12-11,1:56
176013-101004340796,Tree Trim,Parks and Recreation,1862 BRANARD ST,1/3/2021 17:20,Service Completed,Resolved,2020-10-20 18:19:00,176013,101004340796,2020-10-20,18:19,2021-01-03,17:20
176012-101004340778,Tree Trim,Parks and Recreation,10110 WESTVIEW DR,1/3/2021 15:04,Service Completed,Resolved,2020-10-20 16:03:00,176012,101004340778,2020-10-20,16:03,2021-01-03,15:04
176011-101004340712,Tree Trim,Parks and Recreation,8115 LUGARY DR,1/3/2021 12:32,Service Completed,Resolved,2020-10-20 13:31:00,176011,101004340712,2020-10-20,13:31,2021-01-03,12:32
176010-101004340665,Tree Removal,Parks and Recreation,6630 IMOGENE ST,12/10/2020 11:41,Service Completed,Resolved,2020-10-20 12:40:00,176010,101004340665,2020-10-20,12:40,2020-12-10,11:41
176009-101004340478,Tree Removal,Parks and Recreation,8102 SANDHURST DR,12/10/2020 9:58,Service Completed,Resolved,2020-10-20 10:57:00,176009,101004340478,2020-10-20,10:57,2020-12-10,9:58
176005-101004340241,Tree Trim,Parks and Recreation,2506 AIRLINE DR&800 SERVICE ST,1/3/2021 8:29,Service Completed,Resolved,2020-10-20 09:28:00,176005,101004340241,2020-10-20,9:28,2021-01-03,8:29
176006-101004340240,Tree Removal,Parks and Recreation,4946 ALASKA ST,12/10/2020 8:29,Service Completed,Resolved,2020-10-20 09:28:00,176006,101004340240,2020-10-20,9:28,2020-12-10,8:29
176003-101004340182,Tree Removal,Parks and Recreation,212 N BRYAN ST,12/10/2020 8:04,Service Completed,Resolved,2020-10-20 09:03:00,176003,101004340182,2020-10-20,9:03,2020-12-10,8:04
176002-101004340126,Tree Trim,Parks and Recreation,8910 KENTSHIRE DR,1/3/2021 7:42,Service Completed,Resolved,2020-10-20 08:41:00,176002,101004340126,2020-10-20,8:41,2021-01-03,7:42
176000-101004340088,Tree Code Violation,Parks and Recreation,5030 DARNELL ST,12/11/2020 7:27,Service Completed,Resolved,2020-10-20 08:26:00,176000,101004340088,2020-10-20,8:26,2020-12-11,7:27
175999-101004340024,Tree Trim,Parks and Recreation,7900 RAMPART ST&5600 VALERIE ST,1/3/2021 7:05,Service Completed,Resolved,2020-10-20 08:04:00,175999,101004340024,2020-10-20,8:04,2021-01-03,7:05
175998-101004340013,Tree Trim,Parks and Recreation,6202 QUIET VILLAGE CT,1/3/2021 7:00,Service Completed,Resolved,2020-10-20 07:59:00,175998,101004340013,2020-10-20,7:59,2021-01-03,7:00
101004339482,Tree Removal,Parks and Recreation,406 ENID ST,12/10/2020 3:07,Service Completed,Resolved,2020-10-20 04:06:00, ,101004339482,2020-10-20,4:06,2020-12-10,3:07
175994-101004339439,Tree Trim,Parks and Recreation,7004 SANTA FE DR,1/3/2021 2:48,Service Completed,Resolved,2020-10-20 03:47:00,175994,101004339439,2020-10-20,3:47,2021-01-03,2:48
175989-101004339028,Tree Trim,Parks and Recreation,16103 BANTAM RIDGE CT,1/2/2021 10:38,Service Completed,Resolved,2020-10-19 11:37:00,175989,101004339028,2020-10-19,11:37,2021-01-02,10:38
175988-101004338991,Tree Removal,Parks and Recreation,9001 BRIAR FOREST DR,12/9/2020 10:13,Service Completed,Resolved,2020-10-19 11:12:00,175988,101004338991,2020-10-19,11:12,2020-12-09,10:13
175987-101004338984,Tree Trim,Parks and Recreation,5443 WILLOWBEND BLVD,1/2/2021 10:08,Service Completed,Resolved,2020-10-19 11:07:00,175987,101004338984,2020-10-19,11:07,2021-01-02,10:08
175986-101004338980,Tree Removal,Parks and Recreation,9462 FUQUA ST,12/9/2020 10:04,Service Completed,Resolved,2020-10-19 11:03:00,175986,101004338980,2020-10-19,11:03,2020-12-09,10:04
175980-101004338743,Tree Removal,Parks and Recreation,5601 W 34TH ST,12/9/2020 8:12,Service Completed,Resolved,2020-10-19 09:11:00,175980,101004338743,2020-10-19,9:11,2020-12-09,8:12
101004338633,Tree Removal,Parks and Recreation,109 STRATFORD ST,12/9/2020 7:28,Service Completed,Resolved,2020-10-19 08:27:00, ,101004338633,2020-10-19,8:27,2020-12-09,7:28
175978-101004338462,Tree Removal,Parks and Recreation,8911 LEYCREST RD,12/9/2020 6:22,Service Completed,Resolved,2020-10-19 07:21:00,175978,101004338462,2020-10-19,7:21,2020-12-09,6:22
175977-101004338388,Tree Removal,Parks and Recreation,7643 HEREFORD ST,12/9/2020 5:54,Service Completed,Resolved,2020-10-19 06:53:00,175977,101004338388,2020-10-19,6:53,2020-12-09,5:54
175976-101004338383,Tree Trim,Parks and Recreation,2313 MORSE ST,1/2/2021 5:52,Service Completed,Resolved,2020-10-19 06:51:00,175976,101004338383,2020-10-19,6:51,2021-01-02,5:52
175975-101004338282,Tree Removal,Parks and Recreation,5610 DOROTHY ANN DR,12/9/2020 5:08,Service Completed,Resolved,2020-10-19 06:07:00,175975,101004338282,2020-10-19,6:07,2020-12-09,5:08
175974-101004338214,Tree Trim,Parks and Recreation,6717 SHERMAN ST,1/2/2021 4:39,Service Completed,Resolved,2020-10-19 05:38:00,175974,101004338214,2020-10-19,5:38,2021-01-02,4:39
101004338204,Tree Trim,Parks and Recreation,7717 SHERMAN ST,1/2/2021 4:35,Service Completed,Resolved,2020-10-19 05:34:00, ,101004338204,2020-10-19,5:34,2021-01-02,4:35
175973-101004338195,Tree Removal,Parks and Recreation,1240 HEIGHTS BLVD,12/9/2020 4:32,Service Completed,Resolved,2020-10-19 05:31:00,175973,101004338195,2020-10-19,5:31,2020-12-09,4:32
175972-101004338145,Tree Trim,Parks and Recreation,6610 TUSKEGEE ST,1/2/2021 4:07,Service Completed,Resolved,2020-10-19 05:06:00,175972,101004338145,2020-10-19,5:06,2021-01-02,4:07
175971-101004338021,Tree Removal,Parks and Recreation,5362 FAIRDALE LN,12/9/2020 3:20,Service Completed,Resolved,2020-10-19 04:19:00,175971,101004338021,2020-10-19,4:19,2020-12-09,3:20
101004338010,Tree Trim,Parks and Recreation,6326 HAVENDALE DR,1/2/2021 3:15,Service Completed,Resolved,2020-10-19 04:14:00, ,101004338010,2020-10-19,4:14,2021-01-02,3:15
175970-101004337864,Tree Trim,Parks and Recreation,3915 RUSTIC WOODS DR,1/2/2021 2:11,Service Completed,Resolved,2020-10-19 03:10:00,175970,101004337864,2020-10-19,3:10,2021-01-02,2:11
175969-101004337835,Tree Trim,Parks and Recreation,200 E 11TH ST&1100 HARVARD ST,1/2/2021 1:44,Service Completed,Resolved,2020-10-19 02:43:00,175969,101004337835,2020-10-19,2:43,2021-01-02,1:44
175965-101004337603,Tree Code Violation,Parks and Recreation,5800 BEECHNUT ST&8400 DUNLAP ST,12/9/2020 9:23,Service Completed,Resolved,2020-10-18 10:22:00,175965,101004337603,2020-10-18,10:22,2020-12-09,9:23
175964-101004337174,Tree Removal,Parks and Recreation,2430 AIRLINE DR,12/7/2020 12:31,Service Completed,Resolved,2020-10-17 13:30:00,175964,101004337174,2020-10-17,13:30,2020-12-07,12:31
175963-101004337115,Tree Removal,Parks and Recreation,4204 BLOSSOM ST,12/7/2020 10:26,Service Completed,Resolved,2020-10-17 11:25:00,175963,101004337115,2020-10-17,11:25,2020-12-07,10:26
175962-101004336989,Tree Trim,Parks and Recreation,7443 CULLEN BLVD,12/31/2020 6:05,Service Completed,Resolved,2020-10-17 07:04:00,175962,101004336989,2020-10-17,7:04,2020-12-31,6:05
175961-101004336552,Tree Trim,Parks and Recreation,8407 SHARPVIEW DR,12/30/2020 10:36,Service Completed,Resolved,2020-10-16 11:35:00,175961,101004336552,2020-10-16,11:35,2020-12-30,10:36
175960-101004336551,Tree Trim,Parks and Recreation,2511 VALLEYFIELD DR,12/30/2020 10:36,Service Completed,Resolved,2020-10-16 11:35:00,175960,101004336551,2020-10-16,11:35,2020-12-30,10:36
175954-101004336432,Tree Removal,Parks and Recreation,4130 HUEY ST,12/6/2020 9:22,Service Completed,Resolved,2020-10-16 10:21:00,175954,101004336432,2020-10-16,10:21,2020-12-06,9:22
175953-101004336398,Tree Trim,Parks and Recreation,3211 HIGHLAND LAURELS DR,12/30/2020 9:02,Service Completed,Resolved,2020-10-16 10:01:00,175953,101004336398,2020-10-16,10:01,2020-12-30,9:02
175952-101004336383,Tree Trim,Parks and Recreation,1733 HAWTHORNE ST,12/30/2020 8:50,Service Completed,Resolved,2020-10-16 09:49:00,175952,101004336383,2020-10-16,9:49,2020-12-30,8:50
175950-101004336365,Tree Trim,Parks and Recreation,2112 COLQUITT ST,12/30/2020 8:33,Service Completed,Resolved,2020-10-16 09:32:00,175950,101004336365,2020-10-16,9:32,2020-12-30,8:33
175949-101004336353,Tree Trim,Parks and Recreation,3039 SKYPARK DR,12/30/2020 8:29,Service Completed,Resolved,2020-10-16 09:28:00,175949,101004336353,2020-10-16,9:28,2020-12-30,8:29
175948-101004336328,Tree Trim,Parks and Recreation,4100 GREELEY ST&700 W MAIN ST,12/30/2020 8:09,Service Completed,Resolved,2020-10-16 09:08:00,175948,101004336328,2020-10-16,9:08,2020-12-30,8:09
175947-101004336296,Tree Trim,Parks and Recreation,9423 MEADOWCROFT DR,12/30/2020 7:37,Service Completed,Resolved,2020-10-16 08:36:00,175947,101004336296,2020-10-16,8:36,2020-12-30,7:37
175946-101004336274,Tree Trim,Parks and Recreation,2009 JOHNSON ST,12/30/2020 7:19,Service Completed,Resolved,2020-10-16 08:18:00,175946,101004336274,2020-10-16,8:18,2020-12-30,7:19
175945-101004336182,Tree Trim,Parks and Recreation,8110 CREEKBEND DR,12/30/2020 6:09,Service Completed,Resolved,2020-10-16 07:08:00,175945,101004336182,2020-10-16,7:08,2020-12-30,6:09
175944-101004336135,Tree Trim,Parks and Recreation,6720 S HAYWOOD DR,12/30/2020 5:40,Service Completed,Resolved,2020-10-16 06:39:00,175944,101004336135,2020-10-16,6:39,2020-12-30,5:40
175943-101004336104,Tree Trim,Parks and Recreation,5722 GROVETON ST,12/30/2020 5:11,Service Completed,Resolved,2020-10-16 06:10:00,175943,101004336104,2020-10-16,6:10,2020-12-30,5:11
175942-101004336012,Tree Removal,Parks and Recreation,1300 ROY ST&5100 SCHULER ST,12/6/2020 4:14,Service Completed,Resolved,2020-10-16 05:13:00,175942,101004336012,2020-10-16,5:13,2020-12-06,4:14
175941-101004335917,Tree Trim,Parks and Recreation,1606 ROSEDALE ST,12/30/2020 3:16,Service Completed,Resolved,2020-10-16 04:15:00,175941,101004335917,2020-10-16,4:15,2020-12-30,3:16
175940-101004335784,Tree Code Violation,Parks and Recreation,1220 CALUMET ST,12/6/2020 22:35,Service Completed,Resolved,2020-10-15 23:34:00,175940,101004335784,2020-10-15,23:34,2020-12-06,22:35
175939-101004335777,Tree Trim,Parks and Recreation,1120 MOY ST,12/29/2020 22:04,Service Completed,Resolved,2020-10-15 23:03:00,175939,101004335777,2020-10-15,23:03,2020-12-29,22:04
175938-101004335664,Tree Trim,Parks and Recreation,4900 ALMEDA RD&1800 ROSEDALE ST,12/29/2020 15:51,Service Completed,Resolved,2020-10-15 16:50:00,175938,101004335664,2020-10-15,16:50,2020-12-29,15:51
175937-101004325539,Tree Trim,Parks and Recreation,8428 JOHN ST,12/29/2020 11:58,Service Completed,Resolved,2020-10-15 12:57:00,175937,101004325539,2020-10-15,12:57,2020-12-29,11:58
175936-101004325511,Tree Trim,Parks and Recreation,7025 AVENUE O,12/29/2020 11:31,Service Completed,Resolved,2020-10-15 12:30:00,175936,101004325511,2020-10-15,12:30,2020-12-29,11:31
175934-101004325471,Tree Trim,Parks and Recreation,10700 CLEMATIS LN&5100 WILLOWBEND BLVD ,12/29/2020 10:53,Service Completed,Resolved,2020-10-15 11:52:00,175934,101004325471,2020-10-15,11:52,2020-12-29,10:53
101004325468,Tree Trim,Parks and Recreation,10700 CLEMATIS LN&5100 WILLOWBEND BLVD ,12/29/2020 10:52,Service Completed,Resolved,2020-10-15 11:51:00, ,101004325468,2020-10-15,11:51,2020-12-29,10:52
175930-101004325401,Tree Trim,Parks and Recreation,7607 HARPERS GLEN LN,12/29/2020 10:20,Service Completed,Resolved,2020-10-15 11:19:00,175930,101004325401,2020-10-15,11:19,2020-12-29,10:20
175928-101004325336,Tree Trim,Parks and Recreation,5103 WILLOWBEND BLVD,12/29/2020 9:47,Service Completed,Resolved,2020-10-15 10:46:00,175928,101004325336,2020-10-15,10:46,2020-12-29,9:47
175927-101004325272,Tree Trim,Parks and Recreation,9800 LUM LN&9080 STERLINGSHIRE ST,12/29/2020 9:17,Service Completed,Resolved,2020-10-15 10:16:00,175927,101004325272,2020-10-15,10:16,2020-12-29,9:17
175926-101004325253,Tree Trim,Parks and Recreation,8002 AIRLINE DR,12/29/2020 9:09,Service Completed,Resolved,2020-10-15 10:08:00,175926,101004325253,2020-10-15,10:08,2020-12-29,9:09
175925-101004325232,Tree Trim,Parks and Recreation,4102 RUSTIC WOODS DR,12/29/2020 8:56,Service Completed,Resolved,2020-10-15 09:55:00,175925,101004325232,2020-10-15,9:55,2020-12-29,8:56
175924-101004325129,Tree Removal,Parks and Recreation,1752 KIPLING ST,12/5/2020 8:15,Service Completed,Resolved,2020-10-15 09:14:00,175924,101004325129,2020-10-15,9:14,2020-12-05,8:15
175923-101004325059,Tree Trim,Parks and Recreation,919 ROPER ST,12/29/2020 7:48,Service Completed,Resolved,2020-10-15 08:47:00,175923,101004325059,2020-10-15,8:47,2020-12-29,7:48
175921-101004324841,Tree Trim,Parks and Recreation,1100 W 34TH ST,12/29/2020 6:00,Service Completed,Resolved,2020-10-15 06:59:00,175921,101004324841,2020-10-15,6:59,2020-12-29,6:00
175920-101004324794,Tree Removal,Parks and Recreation,1902 HUGE OAKS ST,12/5/2020 5:30,Service Completed,Resolved,2020-10-15 06:29:00,175920,101004324794,2020-10-15,6:29,2020-12-05,5:30
175919-101004324767,Tree Removal,Parks and Recreation,2247 ROBINHOOD ST,12/5/2020 5:13,Service Completed,Resolved,2020-10-15 06:12:00,175919,101004324767,2020-10-15,6:12,2020-12-05,5:13
175918-101004324689,Tree Trim,Parks and Recreation,11214 ASH CREEK DR,12/29/2020 4:32,Service Completed,Resolved,2020-10-15 05:31:00,175918,101004324689,2020-10-15,5:31,2020-12-29,4:32
175917-101004324678,Tree Trim,Parks and Recreation,2203 CAMPBELL RD,12/29/2020 4:27,Service Completed,Resolved,2020-10-15 05:26:00,175917,101004324678,2020-10-15,5:26,2020-12-29,4:27
175916-101004324643,Tree Removal,Parks and Recreation,11022 SAGEMEADOW LN,12/5/2020 4:09,Service Completed,Resolved,2020-10-15 05:08:00,175916,101004324643,2020-10-15,5:08,2020-12-05,4:09
175914-101004324599,Tree Trim,Parks and Recreation,8100 AMELIA RD&1900 SPENWICK DR,12/29/2020 3:49,Service Completed,Resolved,2020-10-15 04:48:00,175914,101004324599,2020-10-15,4:48,2020-12-29,3:49
175915-101004324595,Tree Trim,Parks and Recreation,8180 RAVENWOOD CIR&1952 SPENWICK DR,12/29/2020 3:48,Service Completed,Resolved,2020-10-15 04:47:00,175915,101004324595,2020-10-15,4:47,2020-12-29,3:48
175913-101004324590,Tree Trim,Parks and Recreation,1828 COUNTER POINT DR&7500 HIGHCREST DR,12/29/2020 3:45,Service Completed,Resolved,2020-10-15 04:44:00,175913,101004324590,2020-10-15,4:44,2020-12-29,3:45
175912-101004324581,Tree Trim,Parks and Recreation,7800 JANAK DR&1600 JOHANNA DR,12/29/2020 3:42,Service Completed,Resolved,2020-10-15 04:41:00,175912,101004324581,2020-10-15,4:41,2020-12-29,3:42
