Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2500405188,Tree Removal,Parks and Recreation,1304 POST OAK PARK DR,12/3/2025 23:01,Service Completed,Resolved,2025-10-13 23:59:00,2500405188,2500405188,2025-10-13,23:59,2025-12-03,23:01
2500405063,Tree Removal,Parks and Recreation,6007 GLENHURST DR,12/3/2025 17:57,Service Completed,Resolved,2025-10-13 18:54:00,2500405063,2500405063,2025-10-13,18:54,2025-12-03,17:57
2500404988,Tree Trim,Parks and Recreation,4710 WYLIE ST,12/27/2025 16:36,Service Completed,Resolved,2025-10-13 17:35:00,2500404988,2500404988,2025-10-13,17:35,2025-12-27,16:36
2500404688,Tree Trim,Parks and Recreation,4616 SUMPTER ST,12/27/2025 14:08,Service Completed,Resolved,2025-10-13 15:03:00,2500404688,2500404688,2025-10-13,15:03,2025-12-27,14:08
2500404229,Tree Removal,Parks and Recreation,781 COUNTRY PLACE DR,12/3/2025 10:49,Service Completed,Resolved,2025-10-13 11:47:00,2500404229,2500404229,2025-10-13,11:47,2025-12-03,10:49
2500404174,Tree Trim,Parks and Recreation,8852 KEMPWOOD DR,12/27/2025 10:25,Service Completed,Resolved,2025-10-13 11:23:00,2500404174,2500404174,2025-10-13,11:23,2025-12-27,10:25
2500403921,Tree Trim,Parks and Recreation,4418 ROSEBAY DR,12/27/2025 8:49,Service Completed,Resolved,2025-10-13 09:45:00,2500403921,2500403921,2025-10-13,9:45,2025-12-27,8:49
2500403914,Tree Removal,Parks and Recreation,7155 SIMS DR,12/3/2025 8:44,Routed,Active,2025-10-13 09:42:00,2500403914,2500403914,2025-10-13,9:42,2025-12-03,8:44
2500403890,Tree Trim,Parks and Recreation,7807 ADRIAN ST,12/27/2025 8:35,Service Completed,Resolved,2025-10-13 09:33:00,2500403890,2500403890,2025-10-13,9:33,2025-12-27,8:35
2500403850,Tree Trim,Parks and Recreation,401 CANINO RD,12/27/2025 8:21,Service Completed,Resolved,2025-10-13 09:18:00,2500403850,2500403850,2025-10-13,9:18,2025-12-27,8:21
2500403723,Tree Trim,Parks and Recreation,4402 RUSK ST,12/27/2025 7:06,Service Completed,Resolved,2025-10-13 08:03:00,2500403723,2500403723,2025-10-13,8:03,2025-12-27,7:06
2500403633,Tree Trim,Parks and Recreation,9303 LEADER ST,,Service Completed,Resolved,2025-10-12 22:52:00,2500403633,2500403633,2025-10-12,22:52,,
2500403397,Tree Trim,Parks and Recreation,311 INDIAN BAYOU,12/26/2025 11:36,Service Completed,Resolved,2025-10-12 12:36:00,2500403397,2500403397,2025-10-12,12:36,2025-12-26,11:36
2500403390,Tree Trim,Parks and Recreation,311 INDIAN BAYOU,12/26/2025 11:25,Service Completed,Resolved,2025-10-12 12:23:00,2500403390,2500403390,2025-10-12,12:23,2025-12-26,11:25
2500403360,Tree Trim,Parks and Recreation,100 E 45TH ST,12/26/2025 10:41,Service Completed,Resolved,2025-10-12 11:40:00,2500403360,2500403360,2025-10-12,11:40,2025-12-26,10:41
2500403147,Tree Trim,Parks and Recreation,801 JAQUET DR,12/25/2025 18:32,Routed,Active,2025-10-11 19:29:00,2500403147,2500403147,2025-10-11,19:29,2025-12-25,18:32
2500402959,Tree Removal,Parks and Recreation,3706 WAYNE ST,12/1/2025 12:24,Service Completed,Resolved,2025-10-11 13:22:00,2500402959,2500402959,2025-10-11,13:22,2025-12-01,12:24
2500402676,Tree Trim,Parks and Recreation,5542 HUMMINGBIRD ST,12/24/2025 23:01,Service Completed,Resolved,2025-10-11 00:01:00,2500402676,2500402676,2025-10-11,0:01,2025-12-24,23:01
2500402657,Tree Stump Grinding,Parks and Recreation,701 HIGHLAND ST,2/3/2026 21:11,Routed,Active,2025-10-10 22:10:00,2500402657,2500402657,2025-10-10,22:10,2026-02-03,21:11
2500402537,Tree Trim,Parks and Recreation,5701 SCHUMACHER LN,12/24/2025 17:23,Routed,Active,2025-10-10 18:22:00,2500402537,2500402537,2025-10-10,18:22,2025-12-24,17:23
2500402515,Tree Removal,Parks and Recreation,2929 BAY AREA BLVD,11/30/2025 16:55,Routed,Active,2025-10-10 17:53:00,2500402515,2500402515,2025-10-10,17:53,2025-11-30,16:55
2500402362,Tree Removal,Parks and Recreation,5927 FONTENELLE DR,11/30/2025 15:20,Service Completed,Resolved,2025-10-10 16:18:00,2500402362,2500402362,2025-10-10,16:18,2025-11-30,15:20
2500402315,Tree Trim,Parks and Recreation,14002 IVY BLUFF CT,12/24/2025 14:57,Service Completed,Resolved,2025-10-10 15:56:00,2500402315,2500402315,2025-10-10,15:56,2025-12-24,14:57
2500402273,Tree Removal,Parks and Recreation,534 REGAL ST,11/30/2025 14:39,Routed,Active,2025-10-10 15:37:00,2500402273,2500402273,2025-10-10,15:37,2025-11-30,14:39
2500402173,Tree Trim,Parks and Recreation,6320 ARNOT ST,12/24/2025 13:58,Routed,Active,2025-10-10 14:57:00,2500402173,2500402173,2025-10-10,14:57,2025-12-24,13:58
2500402137,Tree Trim,Parks and Recreation,6127 ANNUNCIATION ST,12/24/2025 13:47,Service Completed,Resolved,2025-10-10 14:45:00,2500402137,2500402137,2025-10-10,14:45,2025-12-24,13:47
2500401781,Tree Trim,Parks and Recreation,7576 CAMBRIDGE ST,12/24/2025 10:53,Service Completed,Resolved,2025-10-10 11:52:00,2500401781,2500401781,2025-10-10,11:52,2025-12-24,10:53
2500401723,Tree Trim,Parks and Recreation,727 W TEMPLE ST,12/24/2025 10:37,Service Completed,Resolved,2025-10-10 11:32:00,2500401723,2500401723,2025-10-10,11:32,2025-12-24,10:37
2500401662,Tree Removal,Parks and Recreation,7927 PELLA DR,11/30/2025 10:13,Service Completed,Resolved,2025-10-10 11:11:00,2500401662,2500401662,2025-10-10,11:11,2025-11-30,10:13
2500401660,Tree Trim,Parks and Recreation,7500 BISSONNET ST,12/24/2025 10:13,Service Completed,Resolved,2025-10-10 11:11:00,2500401660,2500401660,2025-10-10,11:11,2025-12-24,10:13
2500401651,Tree Trim,Parks and Recreation,541 S 75TH ST,12/24/2025 10:09,Service Completed,Resolved,2025-10-10 11:07:00,2500401651,2500401651,2025-10-10,11:07,2025-12-24,10:09
2500401644,Tree Removal,Parks and Recreation,5631 GREYLOG DR,11/30/2025 10:04,Service Completed,Resolved,2025-10-10 11:03:00,2500401644,2500401644,2025-10-10,11:03,2025-11-30,10:04
2500401594,Tree Removal,Parks and Recreation,10310 AVES ST,11/30/2025 9:43,Service Completed,Resolved,2025-10-10 10:41:00,2500401594,2500401594,2025-10-10,10:41,2025-11-30,9:43
2500401531,Tree Trim,Parks and Recreation,7474 BELLFORT ST,12/24/2025 9:23,Routed,Active,2025-10-10 10:22:00,2500401531,2500401531,2025-10-10,10:22,2025-12-24,9:23
2500401392,Tree Trim,Parks and Recreation,5200 SELINSKY RD,12/24/2025 8:31,Routed,Active,2025-10-10 09:28:00,2500401392,2500401392,2025-10-10,9:28,2025-12-24,8:31
2500401377,Tree Trim,Parks and Recreation,2923 SHADY PARK DR,12/24/2025 8:27,Service Completed,Resolved,2025-10-10 09:24:00,2500401377,2500401377,2025-10-10,9:24,2025-12-24,8:27
2500401354,Tree Removal,Parks and Recreation,5131 GRAPE ST,11/30/2025 8:14,Service Completed,Resolved,2025-10-10 09:13:00,2500401354,2500401354,2025-10-10,9:13,2025-11-30,8:14
2500401299,Tree Removal,Parks and Recreation,2631 SHERWOOD HOLLOW LN,11/30/2025 7:49,Service Completed,Resolved,2025-10-10 08:48:00,2500401299,2500401299,2025-10-10,8:48,2025-11-30,7:49
2500401127,Tree Removal,Parks and Recreation,12507 MARKET ST,11/30/2025 1:22,Routed,Active,2025-10-10 02:21:00,2500401127,2500401127,2025-10-10,2:21,2025-11-30,1:22
2500400991,Tree Code Violation,Parks and Recreation,5827 PETTY ST,11/30/2025 18:11,Service Completed,Resolved,2025-10-09 19:06:00,2500400991,2500400991,2025-10-09,19:06,2025-11-30,18:11
2500400954,Tree Trim,Parks and Recreation,3636 AIRPORT BLVD,12/23/2025 17:32,Routed,Active,2025-10-09 18:27:00,2500400954,2500400954,2025-10-09,18:27,2025-12-23,17:32
2500400546,Tree Removal,Parks and Recreation,1404 SUL ROSS ST,11/29/2025 13:58,Routed,Active,2025-10-09 14:54:00,2500400546,2500400546,2025-10-09,14:54,2025-11-29,13:58
2500400463,Tree Removal,Parks and Recreation,3324 NORTHPARK DR,11/29/2025 13:22,Service Completed,Resolved,2025-10-09 14:21:00,2500400463,2500400463,2025-10-09,14:21,2025-11-29,13:22
2500400442,Tree Trim,Parks and Recreation,11835 ELKINGTON CT,12/23/2025 13:07,Routed,Active,2025-10-09 14:05:00,2500400442,2500400442,2025-10-09,14:05,2025-12-23,13:07
2500400434,Tree Trim,Parks and Recreation,4009 CAROLINE ST,12/23/2025 13:01,Service Completed,Resolved,2025-10-09 14:01:00,2500400434,2500400434,2025-10-09,14:01,2025-12-23,13:01
2500400372,Tree Trim,Parks and Recreation,5131 MADDEN LN,12/23/2025 12:39,Service Completed,Resolved,2025-10-09 13:36:00,2500400372,2500400372,2025-10-09,13:36,2025-12-23,12:39
2500400270,Tree Removal,Parks and Recreation,14002 IVY BLUFF CT,11/29/2025 11:48,Service Completed,Resolved,2025-10-09 12:47:00,2500400270,2500400270,2025-10-09,12:47,2025-11-29,11:48
2500400110,Tree Removal,Parks and Recreation,1925 OJEMAN RD,11/29/2025 10:28,Service Completed,Resolved,2025-10-09 11:27:00,2500400110,2500400110,2025-10-09,11:27,2025-11-29,10:28
2500399943,Tree Trim,Parks and Recreation,810 LAMONTE LN,12/23/2025 9:14,Service Completed,Resolved,2025-10-09 10:09:00,2500399943,2500399943,2025-10-09,10:09,2025-12-23,9:14
2500399926,Tree Trim,Parks and Recreation,1500 WAUGH DR,12/23/2025 9:08,Service Completed,Resolved,2025-10-09 10:03:00,2500399926,2500399926,2025-10-09,10:03,2025-12-23,9:08
2500399868,Tree Trim,Parks and Recreation,3600 NORRIS DR,12/23/2025 8:28,Service Completed,Resolved,2025-10-09 09:27:00,2500399868,2500399868,2025-10-09,9:27,2025-12-23,8:28
2500399847,Tree Trim,Parks and Recreation,6915 ILEX ST,12/23/2025 8:17,Routed,Active,2025-10-09 09:14:00,2500399847,2500399847,2025-10-09,9:14,2025-12-23,8:17
2500399776,Tree Removal,Parks and Recreation,9202 SHARPCREST ST,11/29/2025 7:41,Service Completed,Resolved,2025-10-09 08:40:00,2500399776,2500399776,2025-10-09,8:40,2025-11-29,7:41
2500399648,Tree Trim,Parks and Recreation,303 JULIA ST,12/23/2025 4:57,Routed,Active,2025-10-09 05:57:00,2500399648,2500399648,2025-10-09,5:57,2025-12-23,4:57
2500399647,Tree Trim,Parks and Recreation,2256 DRYDEN RD,12/23/2025 4:53,Routed,Active,2025-10-09 05:53:00,2500399647,2500399647,2025-10-09,5:53,2025-12-23,4:53
2500399646,Tree Trim,Parks and Recreation,3028 MCGOWEN ST,12/23/2025 4:41,Service Completed,Resolved,2025-10-09 05:41:00,2500399646,2500399646,2025-10-09,5:41,2025-12-23,4:41
2500399644,Tree Trim,Parks and Recreation,10502 MOORBERRY LN,12/23/2025 4:35,Service Completed,Resolved,2025-10-09 05:35:00,2500399644,2500399644,2025-10-09,5:35,2025-12-23,4:35
2500399566,Tree Trim,Parks and Recreation,912 OXFORD ST,12/22/2025 21:36,Routed,Active,2025-10-08 22:35:00,2500399566,2500399566,2025-10-08,22:35,2025-12-22,21:36
2500399550,Tree Trim,Parks and Recreation,1360 MILAM ST,12/22/2025 20:43,Service Completed,Resolved,2025-10-08 21:38:00,2500399550,2500399550,2025-10-08,21:38,2025-12-22,20:43
2500399460,Tree Trim,Parks and Recreation,5554 ASPEN ST,12/22/2025 17:45,Service Completed,Resolved,2025-10-08 18:45:00,2500399460,2500399460,2025-10-08,18:45,2025-12-22,17:45
2500399322,Tree Code Violation,Parks and Recreation,911 S RIPPLE CREEK DR,11/29/2025 15:46,Service Completed,Resolved,2025-10-08 16:44:00,2500399322,2500399322,2025-10-08,16:44,2025-11-29,15:46
2500399255,Tree Trim,Parks and Recreation,2515 OAKDALE ST,12/22/2025 15:08,Service Completed,Resolved,2025-10-08 16:07:00,2500399255,2500399255,2025-10-08,16:07,2025-12-22,15:08
2500399037,Tree Trim,Parks and Recreation,3114 ROSALIE ST,12/22/2025 13:41,Service Completed,Resolved,2025-10-08 14:41:00,2500399037,2500399037,2025-10-08,14:41,2025-12-22,13:41
2500399028,Tree Trim,Parks and Recreation,3115 ROSALIE ST,12/22/2025 13:37,Service Completed,Resolved,2025-10-08 14:37:00,2500399028,2500399028,2025-10-08,14:37,2025-12-22,13:37
2500398780,Tree Trim,Parks and Recreation,3500 NAVIGATION BLVD,12/22/2025 11:45,Service Completed,Resolved,2025-10-08 12:40:00,2500398780,2500398780,2025-10-08,12:40,2025-12-22,11:45
2500398764,Tree Removal,Parks and Recreation,4221 PERRY ST,11/28/2025 11:41,Service Completed,Resolved,2025-10-08 12:36:00,2500398764,2500398764,2025-10-08,12:36,2025-11-28,11:41
2500398680,Tree Trim,Parks and Recreation,1718 SH 6,12/22/2025 11:00,Service Completed,Resolved,2025-10-08 11:58:00,2500398680,2500398680,2025-10-08,11:58,2025-12-22,11:00
2500398658,Tree Trim,Parks and Recreation,24 W SHADY LN,12/22/2025 10:51,Service Completed,Resolved,2025-10-08 11:48:00,2500398658,2500398658,2025-10-08,11:48,2025-12-22,10:51
2500398632,Tree Trim,Parks and Recreation,818 HIGHLAND ST,12/22/2025 10:38,Routed,Active,2025-10-08 11:37:00,2500398632,2500398632,2025-10-08,11:37,2025-12-22,10:38
2500398601,Tree Trim,Parks and Recreation,5850 AIRPORT BLVD,12/22/2025 10:31,Routed,Active,2025-10-08 11:24:00,2500398601,2500398601,2025-10-08,11:24,2025-12-22,10:31
2500398526,Tree Removal,Parks and Recreation,5400 WESTHEIMER CT,11/28/2025 9:55,Routed,Active,2025-10-08 10:54:00,2500398526,2500398526,2025-10-08,10:54,2025-11-28,9:55
2500398484,Tree Trim,Parks and Recreation,605 OAK HARBOR DR,12/22/2025 9:38,Routed,Active,2025-10-08 10:38:00,2500398484,2500398484,2025-10-08,10:38,2025-12-22,9:38
2500398315,Tree Trim,Parks and Recreation,8219 WATEKA CIR,12/22/2025 8:31,Routed,Active,2025-10-08 09:31:00,2500398315,2500398315,2025-10-08,9:31,2025-12-22,8:31
2500398044,Tree Trim,Parks and Recreation,2815 SAN JACINTO ST,12/22/2025 6:55,Service Completed,Resolved,2025-10-08 07:53:00,2500398044,2500398044,2025-10-08,7:53,2025-12-22,6:55
2500397922,Tree Trim,Parks and Recreation,1133 BAYLAND AVE,12/22/2025 0:20,Service Completed,Resolved,2025-10-08 01:19:00,2500397922,2500397922,2025-10-08,1:19,2025-12-22,0:20
2500397609,Tree Trim,Parks and Recreation,12910 S COAST,12/21/2025 15:41,Service Completed,Resolved,2025-10-07 16:40:00,2500397609,2500397609,2025-10-07,16:40,2025-12-21,15:41
2500397598,Tree Trim,Parks and Recreation,14413 QUENTION DR,12/21/2025 15:37,Service Completed,Resolved,2025-10-07 16:35:00,2500397598,2500397598,2025-10-07,16:35,2025-12-21,15:37
2500397511,Tree Removal,Parks and Recreation,1610 ELMEN ST,11/27/2025 15:03,Service Completed,Resolved,2025-10-07 15:58:00,2500397511,2500397511,2025-10-07,15:58,2025-11-27,15:03
2500397506,Tree Removal,Parks and Recreation,5031 BEECHNUT ST,11/27/2025 15:00,Routed,Active,2025-10-07 15:57:00,2500397506,2500397506,2025-10-07,15:57,2025-11-27,15:00
2500397375,Tree Stump Grinding,Parks and Recreation,11910 MCCLEAREN DR,1/31/2026 14:10,Routed,Active,2025-10-07 14:54:00,2500397375,2500397375,2025-10-07,14:54,2026-01-31,14:10
2500397363,Tree Removal,Parks and Recreation,1037 ASHLAND ST,11/27/2025 13:54,Routed,Active,2025-10-07 14:50:00,2500397363,2500397363,2025-10-07,14:50,2025-11-27,13:54
2500397359,Tree Trim,Parks and Recreation,11405 HARWIN DR,12/21/2025 14:11,Service Completed,Resolved,2025-10-07 14:46:00,2500397359,2500397359,2025-10-07,14:46,2025-12-21,14:11
2500397332,Tree Trim,Parks and Recreation,6630 GRAPE ST,12/21/2025 13:35,Service Completed,Resolved,2025-10-07 14:33:00,2500397332,2500397332,2025-10-07,14:33,2025-12-21,13:35
2500397169,Tree Trim,Parks and Recreation,12842 KINGSBRIDGE LN,12/21/2025 12:35,Service Completed,Resolved,2025-10-07 13:34:00,2500397169,2500397169,2025-10-07,13:34,2025-12-21,12:35
2500397073,Tree Removal,Parks and Recreation,309 W 14TH ST,11/27/2025 11:55,Service Completed,Resolved,2025-10-07 12:54:00,2500397073,2500397073,2025-10-07,12:54,2025-11-27,11:55
2500396971,Tree Removal,Parks and Recreation,5111 BEECHNUT ST,11/27/2025 11:03,Routed,Active,2025-10-07 12:02:00,2500396971,2500396971,2025-10-07,12:02,2025-11-27,11:03
2500396675,Tree Trim,Parks and Recreation,1517 PAIGE ST,12/21/2025 10:05,Service Completed,Resolved,2025-10-07 10:17:00,2500396675,2500396675,2025-10-07,10:17,2025-12-21,10:05
2500396656,Tree Trim,Parks and Recreation,9743 VEYBLUM ST,12/21/2025 9:14,Service Completed,Resolved,2025-10-07 10:09:00,2500396656,2500396656,2025-10-07,10:09,2025-12-21,9:14
2500396610,Tree Trim,Parks and Recreation,1358 DU LOCK LN,12/21/2025 9:00,Service Completed,Resolved,2025-10-07 09:52:00,2500396610,2500396610,2025-10-07,9:52,2025-12-21,9:00
2500396566,Tree Trim,Parks and Recreation,718 W 18TH ST,12/21/2025 8:37,Service Completed,Resolved,2025-10-07 09:37:00,2500396566,2500396566,2025-10-07,9:37,2025-12-21,8:37
2500396532,Tree Trim,Parks and Recreation,3010 RETTA ST,12/21/2025 8:27,Routed,Active,2025-10-07 09:23:00,2500396532,2500396532,2025-10-07,9:23,2025-12-21,8:27
2500396332,Tree Trim,Parks and Recreation,1790 COMMERCE ST,12/21/2025 6:51,Service Completed,Resolved,2025-10-07 07:51:00,2500396332,2500396332,2025-10-07,7:51,2025-12-21,6:51
2500396329,Tree Trim,Parks and Recreation,1790 COMMERCE ST,12/21/2025 6:49,Service Completed,Resolved,2025-10-07 07:49:00,2500396329,2500396329,2025-10-07,7:49,2025-12-21,6:49
2500396327,Tree Trim,Parks and Recreation,1702 BELL ST,12/21/2025 6:47,Service Completed,Resolved,2025-10-07 07:47:00,2500396327,2500396327,2025-10-07,7:47,2025-12-21,6:47
2500396324,Tree Trim,Parks and Recreation,200 FANNIN ST,12/21/2025 6:45,Routed,Active,2025-10-07 07:44:00,2500396324,2500396324,2025-10-07,7:44,2025-12-21,6:45
2500396230,Tree Trim,Parks and Recreation,13026 HERMITAGE LN,12/20/2025 22:33,Service Completed,Resolved,2025-10-06 23:32:00,2500396230,2500396230,2025-10-06,23:32,2025-12-20,22:33
2500396217,Tree Trim,Parks and Recreation,9614 TARRAGON LN,12/20/2025 21:39,Service Completed,Resolved,2025-10-06 22:34:00,2500396217,2500396217,2025-10-06,22:34,2025-12-20,21:39
2500396190,Tree Removal,Parks and Recreation,4 STALYNN LN,11/26/2025 20:01,Routed,Active,2025-10-06 21:00:00,2500396190,2500396190,2025-10-06,21:00,2025-11-26,20:01
2500396101,Tree Trim,Parks and Recreation,6014 FUQUA ST,12/20/2025 17:36,Service Completed,Resolved,2025-10-06 18:36:00,2500396101,2500396101,2025-10-06,18:36,2025-12-20,17:36
2500396049,Tree Trim,Parks and Recreation,15900 S POST OAK RD,12/20/2025 16:56,Service Completed,Resolved,2025-10-06 17:55:00,2500396049,2500396049,2025-10-06,17:55,2025-12-20,16:56
2500395972,Tree Removal,Parks and Recreation,1046 HARVARD ST,11/26/2025 16:21,Service Completed,Resolved,2025-10-06 17:14:00,2500395972,2500395972,2025-10-06,17:14,2025-11-26,16:21
2500395946,Tree Removal,Parks and Recreation,2305 WENTWORTH ST,11/26/2025 16:08,Service Completed,Resolved,2025-10-06 17:03:00,2500395946,2500395946,2025-10-06,17:03,2025-11-26,16:08
2500395888,Tree Trim,Parks and Recreation,4623 TAMARIND TRL,12/20/2025 15:43,Service Completed,Resolved,2025-10-06 16:34:00,2500395888,2500395888,2025-10-06,16:34,2025-12-20,15:43
2500395685,Tree Trim,Parks and Recreation,9251 CLEARWOOD LANDING BLVD,12/20/2025 14:06,Routed,Active,2025-10-06 15:01:00,2500395685,2500395685,2025-10-06,15:01,2025-12-20,14:06
2500395681,Tree Trim,Parks and Recreation,4311 HERITAGE TRAIL DR,12/20/2025 14:03,Service Completed,Resolved,2025-10-06 15:00:00,2500395681,2500395681,2025-10-06,15:00,2025-12-20,14:03
2500395627,Tree Trim,Parks and Recreation,4310 DACCA DR,12/20/2025 13:38,Routed,Active,2025-10-06 14:36:00,2500395627,2500395627,2025-10-06,14:36,2025-12-20,13:38
2500395528,Tree Trim,Parks and Recreation,322 W 6TH ST,12/20/2025 12:50,Routed,Active,2025-10-06 13:50:00,2500395528,2500395528,2025-10-06,13:50,2025-12-20,12:50
2500395438,Tree Trim,Parks and Recreation,650 ALLEN GENOA RD,12/20/2025 12:26,Service Completed,Resolved,2025-10-06 13:22:00,2500395438,2500395438,2025-10-06,13:22,2025-12-20,12:26
2500395424,Tree Trim,Parks and Recreation,15474 PEERMONT ST,12/20/2025 12:17,Service Completed,Resolved,2025-10-06 13:16:00,2500395424,2500395424,2025-10-06,13:16,2025-12-20,12:17
2500395419,Tree Removal,Parks and Recreation,12926 COPELAND DR,11/26/2025 12:14,Service Completed,Resolved,2025-10-06 13:14:00,2500395419,2500395419,2025-10-06,13:14,2025-11-26,12:14
2500395416,Tree Trim,Parks and Recreation,15459 RUNSWICK DR,12/20/2025 12:15,Routed,Active,2025-10-06 13:14:00,2500395416,2500395416,2025-10-06,13:14,2025-12-20,12:15
2500395364,Tree Removal,Parks and Recreation,5426 HERON DR,11/26/2025 11:59,Service Completed,Resolved,2025-10-06 12:57:00,2500395364,2500395364,2025-10-06,12:57,2025-11-26,11:59
2500395286,Tree Stump Grinding,Parks and Recreation,1409 SOUTHMORE BLVD,1/30/2026 11:28,Service Completed,Resolved,2025-10-06 12:26:00,2500395286,2500395286,2025-10-06,12:26,2026-01-30,11:28
2500395158,Tree Trim,Parks and Recreation,10500 SCOTT ST,12/20/2025 10:42,Service Completed,Resolved,2025-10-06 11:39:00,2500395158,2500395158,2025-10-06,11:39,2025-12-20,10:42
2500394841,Tree Removal,Parks and Recreation,2511 E CROSSTIMBERS ST,11/26/2025 8:52,Service Completed,Resolved,2025-10-06 09:49:00,2500394841,2500394841,2025-10-06,9:49,2025-11-26,8:52
2500394807,Tree Removal,Parks and Recreation,2004 MILFORD ST,11/26/2025 8:38,Service Completed,Resolved,2025-10-06 09:34:00,2500394807,2500394807,2025-10-06,9:34,2025-11-26,8:38
2500394805,Tree Removal,Parks and Recreation,10221 ELLA LEE LN,11/26/2025 8:39,Routed,Active,2025-10-06 09:34:00,2500394805,2500394805,2025-10-06,9:34,2025-11-26,8:39
2500394433,Tree Trim,Parks and Recreation,9423 WINSOME LN,12/19/2025 19:21,Routed,Active,2025-10-05 20:16:00,2500394433,2500394433,2025-10-05,20:16,2025-12-19,19:21
2500394342,Tree Removal,Parks and Recreation,11910 MCCLEAREN DR,11/25/2025 15:18,Service Completed,Resolved,2025-10-05 16:15:00,2500394342,2500394342,2025-10-05,16:15,2025-11-25,15:18
