Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
199172-2301062491,Tree Stump Grinding,Parks and Recreation,4502 LIDO LN,2/4/2024 8:17,Service Completed,Resolved,2023-10-11 09:16:00,199172,2301062491,2023-10-11,9:16,2024-02-04,8:17
199173-2301062488,Tree Removal,Parks and Recreation,1898 AIRPORT BLVD,12/1/2023 8:19,Service Completed,Resolved,2023-10-11 09:15:00,199173,2301062488,2023-10-11,9:15,2023-12-01,8:19
199170-2301062474,Tree Trim,Parks and Recreation,304 E 27TH ST,12/25/2023 8:11,Service Completed,Resolved,2023-10-11 09:10:00,199170,2301062474,2023-10-11,9:10,2023-12-25,8:11
199169-2301062464,Tree Trim,Parks and Recreation,955 RESEDA DR,12/25/2023 8:08,Service Completed,Resolved,2023-10-11 09:05:00,199169,2301062464,2023-10-11,9:05,2023-12-25,8:08
199168-2301062457,Tree Trim,Parks and Recreation,2553 CALUMET ST,12/25/2023 8:04,Service Completed,Resolved,2023-10-11 09:01:00,199168,2301062457,2023-10-11,9:01,2023-12-25,8:04
199165-2301062390,Tree Trim,Parks and Recreation,3675 RICHMOND AVE,12/25/2023 7:25,Service Completed,Resolved,2023-10-11 08:23:00,199165,2301062390,2023-10-11,8:23,2023-12-25,7:25
199161-2301062274,Tree Removal,Parks and Recreation,2201 CENTRAL ST,12/1/2023 3:40,Service Completed,Resolved,2023-10-11 04:35:00,199161,2301062274,2023-10-11,4:35,2023-12-01,3:40
199160-2301062233,Tree Removal,Parks and Recreation,2051 ADDISON RD,11/30/2023 21:44,Service Completed,Resolved,2023-10-10 22:42:00,199160,2301062233,2023-10-10,22:42,2023-11-30,21:44
199159-2301062203,Tree Trim,Parks and Recreation,W LITTLE YORK RD & HEMPSTEAD RD,12/24/2023 20:31,Service Completed,Resolved,2023-10-10 21:31:00,199159,2301062203,2023-10-10,21:31,2023-12-24,20:31
199155-2301062023,Tree Trim,Parks and Recreation,7418 NAVASOTA ST,12/24/2023 16:29,Service Completed,Resolved,2023-10-10 17:28:00,199155,2301062023,2023-10-10,17:28,2023-12-24,16:29
199157-2301061716,Tree Trim,Parks and Recreation,8606 ANACORTES ST,12/24/2023 13:57,Service Completed,Resolved,2023-10-10 14:55:00,199157,2301061716,2023-10-10,14:55,2023-12-24,13:57
199154-2301061537,Tree Trim,Parks and Recreation,1661 HERMANN DR,12/24/2023 12:35,Service Completed,Resolved,2023-10-10 13:35:00,199154,2301061537,2023-10-10,13:35,2023-12-24,12:35
199152-2301061473,Tree Trim,Parks and Recreation,4118 BEGGS ST,12/24/2023 12:04,Service Completed,Resolved,2023-10-10 13:03:00,199152,2301061473,2023-10-10,13:03,2023-12-24,12:04
199153-2301061467,Tree Trim,Parks and Recreation,912 COHN ST,12/24/2023 12:05,Service Completed,Resolved,2023-10-10 13:00:00,199153,2301061467,2023-10-10,13:00,2023-12-24,12:05
199150-2301061404,Tree Trim,Parks and Recreation,4503 MCKINNEY ST,12/24/2023 11:34,Service Completed,Resolved,2023-10-10 12:26:00,199150,2301061404,2023-10-10,12:26,2023-12-24,11:34
199149-2301061389,Tree Trim,Parks and Recreation,6802 SANDY OAKS DR,12/24/2023 11:21,Service Completed,Resolved,2023-10-10 12:20:00,199149,2301061389,2023-10-10,12:20,2023-12-24,11:21
199148-2301061349,Tree Removal,Parks and Recreation,6406 LOMA LINDA AVE,11/30/2023 11:00,Service Completed,Resolved,2023-10-10 11:58:00,199148,2301061349,2023-10-10,11:58,2023-11-30,11:00
199147-2301061153,Tree Trim,Parks and Recreation,3902 SMOOTH OAK LN,12/24/2023 9:47,Service Completed,Resolved,2023-10-10 10:45:00,199147,2301061153,2023-10-10,10:45,2023-12-24,9:47
199145-2301061005,Tree Removal,Parks and Recreation,4811 TERRELL ST,11/30/2023 9:00,Service Completed,Resolved,2023-10-10 09:59:00,199145,2301061005,2023-10-10,9:59,2023-11-30,9:00
199146-2301060993,Tree Trim,Parks and Recreation,1517 LAMONTE LN,12/24/2023 8:55,Service Completed,Resolved,2023-10-10 09:55:00,199146,2301060993,2023-10-10,9:55,2023-12-24,8:55
199144-2301060972,Tree Trim,Parks and Recreation,5751 FARWELL DR,12/24/2023 8:54,Service Completed,Resolved,2023-10-10 09:47:00,199144,2301060972,2023-10-10,9:47,2023-12-24,8:54
199141-2301060960,Tree Trim,Parks and Recreation,6730 LANDOR ST,12/24/2023 8:44,Service Completed,Resolved,2023-10-10 09:43:00,199141,2301060960,2023-10-10,9:43,2023-12-24,8:44
199139-2301060952,Tree Removal,Parks and Recreation,5701 BEECHNUT ST,11/30/2023 8:41,Service Completed,Resolved,2023-10-10 09:40:00,199139,2301060952,2023-10-10,9:40,2023-11-30,8:41
199142-2301060940,Tree Trim,Parks and Recreation,5607 FULTON ST,12/24/2023 8:48,Service Completed,Resolved,2023-10-10 09:37:00,199142,2301060940,2023-10-10,9:37,2023-12-24,8:48
199138-2301060913,Tree Removal,Parks and Recreation,11011 OASIS DR,11/30/2023 8:28,Service Completed,Resolved,2023-10-10 09:27:00,199138,2301060913,2023-10-10,9:27,2023-11-30,8:28
199137-2301060882,Tree Trim,Parks and Recreation,3675 RICHMOND AVE,12/24/2023 8:18,Service Completed,Resolved,2023-10-10 09:16:00,199137,2301060882,2023-10-10,9:16,2023-12-24,8:18
199136-2301060873,Tree Trim,Parks and Recreation,9393 TIDWELL RD,12/24/2023 8:15,Service Completed,Resolved,2023-10-10 09:14:00,199136,2301060873,2023-10-10,9:14,2023-12-24,8:15
199135-2301060718,Tree Trim,Parks and Recreation,5327 KEYSTONE ST,12/24/2023 7:18,Service Completed,Resolved,2023-10-10 08:16:00,199135,2301060718,2023-10-10,8:16,2023-12-24,7:18
199134-2301060710,Tree Trim,Parks and Recreation,5635 BELARBOR ST,12/24/2023 7:15,Service Completed,Resolved,2023-10-10 08:14:00,199134,2301060710,2023-10-10,8:14,2023-12-24,7:15
199133-2301060670,Tree Removal,Parks and Recreation,4926 COSBY ST,11/30/2023 6:46,Service Completed,Resolved,2023-10-10 07:45:00,199133,2301060670,2023-10-10,7:45,2023-11-30,6:46
199132-2301060558,Tree Removal,Parks and Recreation,2051 ADDISON RD,11/30/2023 0:03,Service Completed,Resolved,2023-10-10 01:02:00,199132,2301060558,2023-10-10,1:02,2023-11-30,0:03
199131-2301060555,Tree Removal,Parks and Recreation,24121 GLENGYLE CT,11/29/2023 23:57,Service Completed,Resolved,2023-10-10 00:55:00,199131,2301060555,2023-10-10,0:55,2023-11-29,23:57
199129-2301060518,Tree Removal,Parks and Recreation,10711 RAMPART ST,11/29/2023 22:22,Service Completed,Resolved,2023-10-09 22:22:00,199129,2301060518,2023-10-09,22:22,2023-11-29,22:22
199128-2301060512,Tree Trim,Parks and Recreation,6708 GESSNER RD,12/23/2023 21:12,Service Completed,Resolved,2023-10-09 22:12:00,199128,2301060512,2023-10-09,22:12,2023-12-23,21:12
199127-2301060510,Tree Trim,Parks and Recreation,GESSNER RD & COMANCHE LN,12/23/2023 21:09,Service Completed,Resolved,2023-10-09 22:09:00,199127,2301060510,2023-10-09,22:09,2023-12-23,21:09
199126-2301060479,Tree Trim,Parks and Recreation,MILAM ST & WINBERN ST,12/23/2023 20:01,Service Completed,Resolved,2023-10-09 21:00:00,199126,2301060479,2023-10-09,21:00,2023-12-23,20:01
199156-2301060427,Tree Removal,Parks and Recreation,4121 BLOSSOM ST,11/30/2023 14:05,Service Completed,Resolved,2023-10-09 19:14:00,199156,2301060427,2023-10-09,19:14,2023-11-30,14:05
199125-2301060383,Tree Trim,Parks and Recreation,3751 UNDERWOOD ST,12/23/2023 17:24,Service Completed,Resolved,2023-10-09 18:23:00,199125,2301060383,2023-10-09,18:23,2023-12-23,17:24
199124-2301060234,Tree Removal,Parks and Recreation,1736 KIPLING ST,11/29/2023 15:48,Service Completed,Resolved,2023-10-09 16:43:00,199124,2301060234,2023-10-09,16:43,2023-11-29,15:48
199123-2301060177,Tree Removal,Parks and Recreation,4414 VIKING DR,11/29/2023 15:21,Service Completed,Resolved,2023-10-09 16:18:00,199123,2301060177,2023-10-09,16:18,2023-11-29,15:21
199122-2301060170,Tree Trim,Parks and Recreation,5423 TIMBER CREEK DR,12/23/2023 15:12,Service Completed,Resolved,2023-10-09 16:12:00,199122,2301060170,2023-10-09,16:12,2023-12-23,15:12
199121-2301060039,Tree Trim,Parks and Recreation,6307 REED RD,12/23/2023 14:19,Service Completed,Resolved,2023-10-09 15:17:00,199121,2301060039,2023-10-09,15:17,2023-12-23,14:19
199120-2301059970,Tree Removal,Parks and Recreation,10306 CLIFFWOOD DR,11/29/2023 13:55,Service Completed,Resolved,2023-10-09 14:50:00,199120,2301059970,2023-10-09,14:50,2023-11-29,13:55
199119-2301059917,Tree Trim,Parks and Recreation,1001 BROOKS ST,12/23/2023 13:33,Service Completed,Resolved,2023-10-09 14:33:00,199119,2301059917,2023-10-09,14:33,2023-12-23,13:33
199117-2301059902,Tree Trim,Parks and Recreation,10209 ROYAL OAKS DR,12/23/2023 13:29,Service Completed,Resolved,2023-10-09 14:28:00,199117,2301059902,2023-10-09,14:28,2023-12-23,13:29
199118-2301059900,Tree Trim,Parks and Recreation,14201 BRIAR FOREST DR,12/23/2023 13:30,Service Completed,Resolved,2023-10-09 14:28:00,199118,2301059900,2023-10-09,14:28,2023-12-23,13:30
199115-2301059794,Tree Trim,Parks and Recreation,2411 KINGS FOREST DR,12/23/2023 12:53,Service Completed,Resolved,2023-10-09 13:47:00,199115,2301059794,2023-10-09,13:47,2023-12-23,12:53
199113-2301059783,Tree Trim,Parks and Recreation,426 LOVETT BLVD,12/23/2023 12:45,Service Completed,Resolved,2023-10-09 13:44:00,199113,2301059783,2023-10-09,13:44,2023-12-23,12:45
199114-2301059782,Tree Trim,Parks and Recreation,3511 ROGERS ST,12/23/2023 12:46,Service Completed,Resolved,2023-10-09 13:44:00,199114,2301059782,2023-10-09,13:44,2023-12-23,12:46
199112-2301059753,Tree Trim,Parks and Recreation,835 FOREST THICKET LN,12/23/2023 12:38,Service Completed,Resolved,2023-10-09 13:34:00,199112,2301059753,2023-10-09,13:34,2023-12-23,12:38
199111-2301059743,Tree Trim,Parks and Recreation,6512 LAVENDER ST,12/23/2023 12:32,Service Completed,Resolved,2023-10-09 13:30:00,199111,2301059743,2023-10-09,13:30,2023-12-23,12:32
199110-2301059722,Tree Removal,Parks and Recreation,408 MILWAUKEE ST,11/29/2023 12:22,Service Completed,Resolved,2023-10-09 13:20:00,199110,2301059722,2023-10-09,13:20,2023-11-29,12:22
199109-2301059716,Tree Removal,Parks and Recreation,6900 WEAVER RD,11/29/2023 12:19,Service Completed,Resolved,2023-10-09 13:17:00,199109,2301059716,2023-10-09,13:17,2023-11-29,12:19
199116-2301059686,Tree Removal,Parks and Recreation,603 CAPLIN ST,11/29/2023 13:06,Service Completed,Resolved,2023-10-09 13:06:00,199116,2301059686,2023-10-09,13:06,2023-11-29,13:06
199108-2301059552,Tree Trim,Parks and Recreation,3185 HOLCOMBE BLVD,12/23/2023 11:18,Service Completed,Resolved,2023-10-09 12:13:00,199108,2301059552,2023-10-09,12:13,2023-12-23,11:18
199107-2301059501,Tree Trim,Parks and Recreation,5311 ROSE ST,12/23/2023 10:56,Service Completed,Resolved,2023-10-09 11:53:00,199107,2301059501,2023-10-09,11:53,2023-12-23,10:56
2301059490,Tree Trim,Parks and Recreation,980 CLEAR LAKE CITY BLVD,12/23/2023 11:10,Entered in Error,Cancelled,2023-10-09 11:49:00,2301059490,2301059490,2023-10-09,11:49,2023-12-23,11:10
199105-2301059466,Tree Removal,Parks and Recreation,7368 BRACE ST,11/29/2023 10:43,Service Completed,Resolved,2023-10-09 11:42:00,199105,2301059466,2023-10-09,11:42,2023-11-29,10:43
199106-2301059459,Tree Trim,Parks and Recreation,11795 MYKAWA RD,12/23/2023 10:41,Service Completed,Resolved,2023-10-09 11:41:00,199106,2301059459,2023-10-09,11:41,2023-12-23,10:41
199103-2301059445,Tree Trim,Parks and Recreation,207 DETERING ST,12/23/2023 10:38,Service Completed,Resolved,2023-10-09 11:36:00,199103,2301059445,2023-10-09,11:36,2023-12-23,10:38
199104-2301059432,Tree Trim,Parks and Recreation,9627 EDALINE LN,12/23/2023 10:35,Service Completed,Resolved,2023-10-09 11:32:00,199104,2301059432,2023-10-09,11:32,2023-12-23,10:35
199102-2301059300,Tree Trim,Parks and Recreation,8530 PARKETTE DR,12/23/2023 9:54,Service Completed,Resolved,2023-10-09 10:52:00,199102,2301059300,2023-10-09,10:52,2023-12-23,9:54
199101-2301059242,Tree Trim,Parks and Recreation,7833 LAURA KOPPE RD,12/23/2023 9:39,Service Completed,Resolved,2023-10-09 10:37:00,199101,2301059242,2023-10-09,10:37,2023-12-23,9:39
199099-2301059124,Tree Trim,Parks and Recreation,1302 DOROTHY ST,12/23/2023 9:01,Service Completed,Resolved,2023-10-09 10:01:00,199099,2301059124,2023-10-09,10:01,2023-12-23,9:01
199100-2301059089,Tree Removal,Parks and Recreation,1136 W GARDNER ST,11/29/2023 9:05,Service Completed,Resolved,2023-10-09 09:51:00,199100,2301059089,2023-10-09,9:51,2023-11-29,9:05
199098-2301059084,Tree Trim,Parks and Recreation,447 HEIGHTS BLVD,12/23/2023 8:49,Service Completed,Resolved,2023-10-09 09:49:00,199098,2301059084,2023-10-09,9:49,2023-12-23,8:49
199095-2301058933,Tree Removal,Parks and Recreation,7314 EVANS ST,11/29/2023 8:00,Service Completed,Resolved,2023-10-09 08:58:00,199095,2301058933,2023-10-09,8:58,2023-11-29,8:00
199094-2301058928,Tree Trim,Parks and Recreation,3417 EDLOE ST,12/23/2023 7:56,Service Completed,Resolved,2023-10-09 08:56:00,199094,2301058928,2023-10-09,8:56,2023-12-23,7:56
199093-2301058873,Tree Trim,Parks and Recreation,4828 LA BRANCH ST,12/23/2023 7:34,Service Completed,Resolved,2023-10-09 08:32:00,199093,2301058873,2023-10-09,8:32,2023-12-23,7:34
199092-2301058857,Tree Trim,Parks and Recreation,212 LUTHER ST,12/23/2023 7:27,Service Completed,Resolved,2023-10-09 08:24:00,199092,2301058857,2023-10-09,8:24,2023-12-23,7:27
199091-2301058850,Tree Trim,Parks and Recreation,9762 WESTVIEW DR,12/23/2023 7:20,Service Completed,Resolved,2023-10-09 08:19:00,199091,2301058850,2023-10-09,8:19,2023-12-23,7:20
199090-2301058637,Tree Trim,Parks and Recreation,10503 RAYDELL DR,12/22/2023 17:53,Service Completed,Resolved,2023-10-08 18:50:00,199090,2301058637,2023-10-08,18:50,2023-12-22,17:53
199089-2301058553,Tree Trim,Parks and Recreation,6102 QUIET VILLAGE CT,12/22/2023 15:41,Service Completed,Resolved,2023-10-08 16:38:00,199089,2301058553,2023-10-08,16:38,2023-12-22,15:41
199088-2301058540,Tree Trim,Parks and Recreation,2302 SUNSET BLVD,12/22/2023 15:05,Service Completed,Resolved,2023-10-08 16:04:00,199088,2301058540,2023-10-08,16:04,2023-12-22,15:05
199087-2301058356,Tree Trim,Parks and Recreation,2133 BRAZOS ST,12/22/2023 10:48,Service Completed,Resolved,2023-10-08 11:48:00,199087,2301058356,2023-10-08,11:48,2023-12-22,10:48
199096-2301058181,Tree Removal,Parks and Recreation,5318 C DARLING ST,11/29/2023 8:13,Service Completed,Resolved,2023-10-08 07:59:00,199096,2301058181,2023-10-08,7:59,2023-11-29,8:13
204645-2301058179,Tree Planting,Parks and Recreation,5322 DARLING ST,5/11/2024 9:30,Service Completed,Resolved,2023-10-08 07:57:00,204645,2301058179,2023-10-08,7:57,2024-05-11,9:30
199086-2301057933,Tree Trim,Parks and Recreation,6402 PRAGUE ST,12/21/2023 15:39,Service Completed,Resolved,2023-10-07 16:37:00,199086,2301057933,2023-10-07,16:37,2023-12-21,15:39
199085-2301057915,Tree Removal,Parks and Recreation,827 WOODLAND ST,11/27/2023 15:17,Service Completed,Resolved,2023-10-07 16:14:00,199085,2301057915,2023-10-07,16:14,2023-11-27,15:17
199084-2301057847,Tree Trim,Parks and Recreation,2230 ALBANS RD,12/21/2023 13:23,Service Completed,Resolved,2023-10-07 14:21:00,199084,2301057847,2023-10-07,14:21,2023-12-21,13:23
199082-2301057732,Tree Removal,Parks and Recreation,8301 DARLINGTON DR,11/27/2023 11:49,Service Completed,Resolved,2023-10-07 12:40:00,199082,2301057732,2023-10-07,12:40,2023-11-27,11:49
199081-2301057641,Tree Removal,Parks and Recreation,7265 SANTA FE DR,11/27/2023 10:19,Service Completed,Resolved,2023-10-07 11:14:00,199081,2301057641,2023-10-07,11:14,2023-11-27,10:19
199080-2301057447,Tree Trim,Parks and Recreation,1003 THORNTON RD,12/21/2023 7:15,Service Completed,Resolved,2023-10-07 08:15:00,199080,2301057447,2023-10-07,8:15,2023-12-21,7:15
199079-2301057251,Tree Removal,Parks and Recreation,716 PARKER ST,11/26/2023 18:23,Service Completed,Resolved,2023-10-06 19:23:00,199079,2301057251,2023-10-06,19:23,2023-11-26,18:23
199076-2301057213,Tree Trim,Parks and Recreation,7018 CAPTAIN DR,12/20/2023 17:41,Service Completed,Resolved,2023-10-06 18:40:00,199076,2301057213,2023-10-06,18:40,2023-12-20,17:41
199077-2301057208,Tree Removal,Parks and Recreation,3706 TREE MANOR LN,11/26/2023 17:36,Service Completed,Resolved,2023-10-06 18:34:00,199077,2301057208,2023-10-06,18:34,2023-11-26,17:36
199078-2301057186,Tree Trim,Parks and Recreation,2434 GOLDSMITH ST,12/20/2023 17:08,Service Completed,Resolved,2023-10-06 18:05:00,199078,2301057186,2023-10-06,18:05,2023-12-20,17:08
199070-2301056898,Tree Trim,Parks and Recreation,4602 REVEILLE ST,12/20/2023 14:40,Service Completed,Resolved,2023-10-06 15:37:00,199070,2301056898,2023-10-06,15:37,2023-12-20,14:40
199071-2301056897,Tree Trim,Parks and Recreation,5230 HONEYVINE DR,12/20/2023 14:40,Service Completed,Resolved,2023-10-06 15:37:00,199071,2301056897,2023-10-06,15:37,2023-12-20,14:40
199072-2301056795,Tree Trim,Parks and Recreation,10519 LEAWOOD BLVD,12/20/2023 13:48,Service Completed,Resolved,2023-10-06 14:46:00,199072,2301056795,2023-10-06,14:46,2023-12-20,13:48
199073-2301056712,Tree Removal,Parks and Recreation,8201 JOHN RALSTON RD,11/26/2023 13:23,Service Completed,Resolved,2023-10-06 14:20:00,199073,2301056712,2023-10-06,14:20,2023-11-26,13:23
199074-2301056701,Tree Trim,Parks and Recreation,4711 BINGLE RD,12/20/2023 13:19,Service Completed,Resolved,2023-10-06 14:17:00,199074,2301056701,2023-10-06,14:17,2023-12-20,13:19
199075-2301056688,Tree Trim,Parks and Recreation,9322 DREWBERRY ST,12/20/2023 13:13,Service Completed,Resolved,2023-10-06 14:12:00,199075,2301056688,2023-10-06,14:12,2023-12-20,13:13
199064-2301056664,Tree Trim,Parks and Recreation,536 N SUPER ST,12/20/2023 13:06,Service Completed,Resolved,2023-10-06 14:05:00,199064,2301056664,2023-10-06,14:05,2023-12-20,13:06
199063-2301056575,Tree Trim,Parks and Recreation,12122 LONGBROOK DR,12/20/2023 12:27,Service Completed,Resolved,2023-10-06 13:23:00,199063,2301056575,2023-10-06,13:23,2023-12-20,12:27
199062-2301056476,Tree Removal,Parks and Recreation,8509 COMAL ST,11/26/2023 11:36,Service Completed,Resolved,2023-10-06 12:28:00,199062,2301056476,2023-10-06,12:28,2023-11-26,11:36
199060-2301056358,Tree Removal,Parks and Recreation,6049 MEMORIAL DR,11/26/2023 10:48,Service Completed,Resolved,2023-10-06 11:46:00,199060,2301056358,2023-10-06,11:46,2023-11-26,10:48
199059-2301056319,Tree Trim,Parks and Recreation,4102 KINKAID ST,12/20/2023 10:36,Service Completed,Resolved,2023-10-06 11:33:00,199059,2301056319,2023-10-06,11:33,2023-12-20,10:36
199058-2301056219,Tree Trim,Parks and Recreation,114 W 12TH ST,12/20/2023 10:06,Service Completed,Resolved,2023-10-06 11:02:00,199058,2301056219,2023-10-06,11:02,2023-12-20,10:06
199057-2301056196,Tree Removal,Parks and Recreation,3399 E T C JESTER BLVD,11/26/2023 9:56,Service Completed,Resolved,2023-10-06 10:54:00,199057,2301056196,2023-10-06,10:54,2023-11-26,9:56
199055-2301056097,Tree Trim,Parks and Recreation,3008 GARROW ST,12/20/2023 9:21,Service Completed,Resolved,2023-10-06 10:21:00,199055,2301056097,2023-10-06,10:21,2023-12-20,9:21
199054-2301056087,Tree Removal,Parks and Recreation,716 PARKER ST,11/26/2023 9:18,Service Completed,Resolved,2023-10-06 10:16:00,199054,2301056087,2023-10-06,10:16,2023-11-26,9:18
199053-2301056065,Tree Removal,Parks and Recreation,1749 SOUTH BLVD,11/26/2023 9:10,Service Completed,Resolved,2023-10-06 10:07:00,199053,2301056065,2023-10-06,10:07,2023-11-26,9:10
199052-2301056062,Tree Trim,Parks and Recreation,8030 CARVEL LN,12/20/2023 9:08,Service Completed,Resolved,2023-10-06 10:06:00,199052,2301056062,2023-10-06,10:06,2023-12-20,9:08
199051-2301056037,Tree Removal,Parks and Recreation,7954 WILMERDEAN ST,11/26/2023 8:56,Service Completed,Resolved,2023-10-06 09:55:00,199051,2301056037,2023-10-06,9:55,2023-11-26,8:56
199050-2301055971,Tree Removal,Parks and Recreation,5219 QUEENSLOCH DR,11/26/2023 8:27,Service Completed,Resolved,2023-10-06 09:24:00,199050,2301055971,2023-10-06,9:24,2023-11-26,8:27
199049-2301055966,Tree Removal,Parks and Recreation,11605 CHIMNEY ROCK RD,11/26/2023 8:22,Service Completed,Resolved,2023-10-06 09:22:00,199049,2301055966,2023-10-06,9:22,2023-11-26,8:22
199048-2301055925,Tree Trim,Parks and Recreation,7950 PECAN VILLAS DR,12/20/2023 8:04,Service Completed,Resolved,2023-10-06 09:03:00,199048,2301055925,2023-10-06,9:03,2023-12-20,8:04
199047-2301055809,Tree Removal,Parks and Recreation,3601 SALTUS ST,11/26/2023 7:23,Service Completed,Resolved,2023-10-06 08:22:00,199047,2301055809,2023-10-06,8:22,2023-11-26,7:23
199046-2301055758,Tree Removal,Parks and Recreation,8531 CONCORD ST,11/26/2023 7:07,Service Completed,Resolved,2023-10-06 08:04:00,199046,2301055758,2023-10-06,8:04,2023-11-26,7:07
199045-2301055719,Tree Removal,Parks and Recreation,11402 BRAEWICK DR,11/26/2023 6:29,Service Completed,Resolved,2023-10-06 07:28:00,199045,2301055719,2023-10-06,7:28,2023-11-26,6:29
