"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
"363a22ee-5597-ed11-aad1-001dd8072179",RLrozOkUbfpHGh63nqB7ihz338UDCyXtR1FQ+WG8Zl7nTHj3pVdgOUmI8v3SgRSDefXgl/Wlj3FlBuaKExtCdQ==,"3/10/2023 19:40","192894-2300734098","",Tree Removal,Parks and Recreation,"319 W 9TH ST","3/10/2023 11:36",Service Completed,Resolved,"1/18/2023 11:31",Paula Dominguez,"192894","2300734098",2023-06-19
"52bd3eee-64ad-ed11-aad1-001dd8072179",r3NvUz3rjvOBjsFDN1/gPp/EsgPp4p+Zx8Qxvif9P7MagQaMlzU5mkzW1D0EntacCB6Dhgt6FTPclmlf2ZVFog==,"3/10/2023 20:00","193342-2300767044","",Tree Removal,Parks and Recreation,"834 RUTLAND ST","4/7/2023 14:15",Service Completed,Resolved,"2/15/2023 13:14",Joel Alcaraz,"193342","2300767044",2023-11-17
c9a6b3e1-3a6f-ed11-9562-001dd80724ff,+UiJEbODT4o9Dv+jbi1S/n+k2Yu1KQtkKFDC1oLhCU43Q8sQfwEFRKnTCg27Ka+ncKQwXXwI3K6P/LobmR3dhA==,"3/10/2023 20:20","192163-2200669391","",Tree Trim,Parks and Recreation,"7609 AVENUE F","2/11/2023 10:40",Service Completed,Resolved,"11/28/2022 10:37",Joel Alcaraz,"192163","2200669391",2023-03-29
"1af28279-2749-ed11-bba0-001dd803aeb3",oqsP2WKh8DYTuwOTOLxi9eTwH7gVSzYPOA/1Uda9vYx+rTadQKZX5KMkuOZhmKXS60bLdN7dXKysOC6txPT3zA==,"3/10/2023 20:45","191149-2200621207","",Tree Trim,Parks and Recreation,"1305 ROY ST","12/24/2022 23:49",Service Completed,Resolved,"10/11/2022 0:42",Amethyst James,"191149","2200621207",2023-03-29
"85670e1c-a792-ed11-aad1-001dd80705fa",BdkwQO4Leq4QrqhI0GDqYBLU/VdsBky8L2pJtKtiMR9g50UMhXkY+urvtESBuUliLwbXkEUzYtKPFibedXEURw==,"3/10/2023 21:00","192830-2300727516","",Tree Removal,Parks and Recreation,"7741 AVENUE H","3/4/2023 12:31",Service Completed,Resolved,"1/12/2023 12:29",Laura Zepeda,"192830","2300727516",2023-04-14
cd99b14c-c4bd-ed11-83ff-001dd807261e,nMJPYaD1CDZG+Bhr7EAeasu9DoCEDW5sZVRSaEpOUyYbDPzkFlNUTSGRd/QikTCQXtTCb/lq5ToUo0XLy+yehA==,"3/11/2023 14:35","193630-2300791889","",Tree Trim,Parks and Recreation,"4426 PROVIDENCE ST","5/22/2023 10:19",Service Completed,Resolved,"3/8/2023 9:17",Laura Zepeda,"193630","2300791889",2023-03-30
"66716d51-72a9-ed11-aad1-001dd807261e",uNMJtpPScmMRRr1wnrHYliBKA0vxeZG8ngsiaP5f+KD8LSp3bajAfo6vrENQ6RZFQC9QO6EjJydebZ51FcAUoA==,"3/11/2023 14:55","193282-2300761976","",Tree Removal,Parks and Recreation,"5207 MARGARITA ST","4/2/2023 13:44",Service Completed,Resolved,"2/10/2023 12:40",Sara Leal,"193282","2300761976",2023-04-14
"4550a5d7-03b9-ed11-83fe-001dd8072179",Si0WmSoK38ZXx3N/Ah5bzMVS5EMFSCRkuD3RG61x6IxQ2v+J8b107wXeqpnsrYcLS9vc8N67q/4kF0IZ+yrPfw==,"3/11/2023 15:20","193556-2300784670","",Tree Removal,Parks and Recreation,"4339 PEASE ST","4/22/2023 9:13",Service Completed,Resolved,"3/2/2023 8:09",Isabel Flores,"193556","2300784670",2023-06-10
eac74121-6c4e-ed11-bba0-001dd8072455,nMGALs73HfMDZiaw0QBPdFb19NABwFJNB0+uvAvErGBGBCe2YUZZso/2kdTB21g4IlV/71DukjBh7pUbuF8h6A==,"3/11/2023 15:45","191327-2200628424","",Tree Trim,Parks and Recreation,"14418 ACUNA LN","12/31/2022 16:38",Service Completed,Resolved,"10/17/2022 17:36",Angel Delgado,"191327","2200628424",2023-05-08
"54f89210-19b9-ed11-83fe-001dd807261e","8c1l6V5lB90flgEAOPZMYjRxmvQojOlpjJxJjzbWXEvhlFx5byIZnaX0E4EUt3ZrpDNpyPOH6pbl/YuN6QpBIQ==","3/11/2023 15:35","193560-2300784981","",Tree Removal,Parks and Recreation,"1905 DUMBLE ST","4/22/2023 12:05",Service Completed,Resolved,"3/2/2023 10:41",Schnedria Gilbert-Hines,"193560","2300784981",2023-06-02
"2a13cad2-1e91-ed11-aad1-001dd8072179",rUZcH0DSTxJlu8622nYecWcilTmZ2msJnFSEP162V8expgQpm5jkC7zZX+sm+kP0y+25glmQTAxvzdItcghZ3Q==,"7/26/2024 20:07","192780-2300724374","",Tree Removal,Parks and Recreation,"5240 LINDSAY ST","3/2/2023 13:44",Service Completed,Resolved,"1/10/2023 13:41",Latonya Montena,"192780","2300724374",2023-06-01
"5044560d-25ae-ed11-aad1-001dd8072455",m1PAOMf3RCEfiQMkFfBTJCTbXBaS7awsx+hgWUe2wyFoaRfaVL/KT6K35tvh2tfc85bXW8R7BUlkG2m+nLjsIg==,"3/11/2023 18:30","193350-2300768296","",Tree Trim,Parks and Recreation,"5610 POLK ST","5/2/2023 13:19",Service Completed,Resolved,"2/16/2023 12:09",Rhonda Roberson,"193350","2300768296",2023-06-05
"93f2f4b9-fe98-ed11-aad1-001dd807261e",MmWQ4Zj8Pp91K3GIgMXL9YQ9JV1OSaZWE3NYCX3tUmVd2ev2TRDWVOCBkaXtRW3n6MbZZcKB4x80uq8W9k5ZBg==,"3/11/2023 19:00","192943-2300737637","",Tree Removal,Parks and Recreation,"306 72ND ST","3/12/2023 15:15",Service Completed,Resolved,"1/20/2023 14:12",Jarrell Maxwell,"192943","2300737637",2023-03-22
"27566581-785b-ed11-9561-001dd80724ff",sJfG5ceLlf+2XFRMJGB6Jx3ACxP6QbHUawAkWh8h0v/56ljrzeQaR2R/v/CTtSlHJX2ogvrKQapnCBLpLjyCLw==,"3/11/2023 19:10","191752-2200646777","",Tree Trim,Parks and Recreation,"3458 ANGEL LN","1/17/2023 7:09",Service Completed,Resolved,"11/3/2022 8:07",Ashley Williams,"191752","2200646777",2023-05-08
"703aed69-15bd-ed11-83ff-001dd8072179",HoZPnFucSDYw5B8pRqTigpcbVZerk5291sogQ7Ba0k3HiKMw3FEc26uHX0/RN6KxrMGVvg8MeYzdRFea0uUsZg==,"3/11/2023 19:20","193627-2300790819","",Tree Removal,Parks and Recreation,"7318 AVENUE E","4/27/2023 13:30",Service Completed,Resolved,"3/7/2023 12:25",Joel Alcaraz,"193627","2300790819",2023-03-29
"8ede2428-eff6-ec11-bb3b-001dd800b174","2rmXQgIdSz6h69PYyowodc0jr4rV/e/WotKqGwvlmhwpQtSMVHmiqBXn1/oEfXbtIfkXdNQ+NQDygjO/KqNhgQ==","6/28/2022 14:39","2200497047","",Tree Removal,Parks and Recreation,"","",Entered in Error,Cancelled,"6/28/2022 9:32",Schnedria Gilbert-Hines,,"2200497047",
"59e3bf15-eff6-ec11-bb3b-001dd800b174","3wTzWFf0DM6MZdXaQLUar/0msOgiJkne28t9rfooz7vqcaFWMXz2atrGIxGMSMwE1DXpXycYksNtslBj2cBxWA==","6/28/2022 14:47","2200497046","",Tree Trim,Parks and Recreation,mck,"",Invalid,Cancelled,"6/28/2022 9:32",Emmanuel Frutos,,"2200497046",
f54dbb43-69bf-ed11-83ff-001dd80705fa,IcbFLv66L+xWIDnpoX/3Y8ggJhaGsvk/wGHulD31B2koHgZbbFPyuEkJWOekudIE7AWO6tSPrK2ROHBlIIUCYg==,"3/11/2023 19:35","193657-2300794918","",Tree Trim,Parks and Recreation,"7358 WALKER ST","5/24/2023 12:32",Service Completed,Resolved,"3/10/2023 11:30",Kayla Melton,"193657","2300794918",2023-03-29
"484d9c22-6fa6-ed11-aad1-001dd8072455","7N724TqHjbEJoUJplfJvQH/mKnK4msJe0v7fljqw1ZnkFe7I3OgaDpmO7eIJnP5B6u2iA7M/EEL0lmyMK/JmDg==","3/11/2023 20:00","193212-2300756815","",Tree Trim,Parks and Recreation,"117 GLENDORA ST","4/22/2023 17:41",Service Completed,Resolved,"2/6/2023 16:39",Rhonda Roberson,"193212","2300756815",2023-04-14
"38321b33-7fa9-ed11-aad1-001dd807261e",LLWGpM/1GfCLLQ7tlOfh8lGuarUc4fHu387q+idqBTXZ2ZfUOxPruUIt3lFLAAmV/uRFs+Kw1wpQ4/WfpennWQ==,"3/11/2023 20:30","193285-2300762145","",Tree Removal,Parks and Recreation,"7836 ELWOOD ST","4/2/2023 15:14",Service Completed,Resolved,"2/10/2023 14:12",Sara Leal,"193285","2300762145",2023-06-27
c9e3294f-b17c-ed11-81ad-001dd80724ff,"6xc+1Z0QSKsnzvX6ui4DzvXBzHbMI1IUNH1rdwmgPzCOlKxckvuSXUblFMmZYkxbBjcaLaHS7mJmcegLLbmPug==","3/13/2023 12:45","192487-2200692072","",Tree Trim,Parks and Recreation,"6603 MINOLA ST","2/28/2023 13:51",Service Completed,Resolved,"12/15/2022 13:47",Flor Villezcas,"192487","2200692072",2023-03-29
"64ae1176-4e7a-ed11-81ad-001dd807261e",URD9jOQ4lVNP3/WEK//HTPyQnpoWZpM/DHcIVb6hwKoq1VdlnXdBt3AYwOi4+TiVlE033LPd3TCoJbKGaWlP1A==,"3/13/2023 13:25","192428-2200687715","",Tree Trim,Parks and Recreation,"7605 BUENA VISTA ST","2/25/2023 12:56",Service Completed,Resolved,"12/12/2022 12:55",Doris Trotter,"192428","2200687715",2023-03-17
"14b993ab-02b7-ed11-83fe-001dd8072455",IGCnEQ8Bo0Gb1IOJm+DpfEyv7SggS+DQ+FXX3oSE6/PeK2sE+9IO8AaKpHd29EDHr7sZrNdxvvlQkOM6yjp2IA==,"3/13/2023 13:35","193505-2300781215","",Tree Trim,Parks and Recreation,"5814 DARLING ST","5/13/2023 20:56",Service Completed,Resolved,"2/27/2023 18:56",D365Prod311,"193505","2300781215",2023-03-29
b44b653f-3ea3-ed11-aad0-001dd80701be,+2PZvX77Ht+RrH9yN5AxJjZx3xwTgPbltS84btpMUGwj00db0hZ9VOsCyiPze0hQ5Zz1+68c4cL8Lo57ngr8lQ==,"3/13/2023 14:10","193169-2300753013","",Tree Removal,Parks and Recreation,"1014 E T C JESTER BLVD","3/25/2023 16:14",Service Completed,Resolved,"2/2/2023 15:12",Ashley Williams,"193169","2300753013",2023-08-22
b5a8d5e8-58a2-ed11-aad0-001dd80724ff,Top95tPxSz0rK5TjBIvJG4t2/LJCvTDcTmrh0SAz5xbYRo+pf+ONPr8jNufm5ny40gkF9TPHsosAZnqcXZnulA==,"3/13/2023 14:10","193148-2300751618","",Tree Trim,Parks and Recreation,"2561 RUSK ST","4/17/2023 12:53",Service Completed,Resolved,"2/1/2023 11:50",Sheila Thompson,"193148","2300751618",2024-02-19
"3aab5078-3d78-ed11-81ab-001dd80724ff","6fh+O0wbE8KGv9TEbAwQXNQkQKfzwO5zfxeoyoZVb3jjp/pNj0WqBPcPd255s+wYIgw1d02BH89C47mPl7PB/w==","3/13/2023 14:25","192405-2200685643","",Tree Trim,Parks and Recreation,"2051 ELDRIDGE PKWY","2/22/2023 21:50",Service Completed,Resolved,"12/9/2022 21:48",D365Prod311,"192405","2200685643",2023-06-28
"8e9ce854-18b9-ed11-83fe-001dd8072455",WUXKe3+joKDLxEnW1cSTkBk6nzB2BOF99svSb/jRPrJwNLYzEEbwgZ4G3N/fuyjP4tFva5YbySh1lE5s6VzN/w==,"3/13/2023 14:50","193558-2300784960",SCF-14144706,Tree Trim,Parks and Recreation,"1139 WYNNWOOD LN","5/16/2023 11:32",Service Completed,Resolved,"3/2/2023 10:32",D365Prod311,"193558","2300784960",2023-08-22
afa1c9f6-1e79-ed11-81ad-001dd8072179,yrp/ZNWkA4daVz8hljVUl+bP+Q1c7Am/TLhI++TdQBgyHyltCVjT01xVfKRzBdOVe7nVCXfb0xs+Oam/DkelvQ==,"3/13/2023 15:35","192410-2200686426","",Tree Trim,Parks and Recreation,"1600 ELDRIDGE PKWY","2/24/2023 0:43",Service Completed,Resolved,"12/11/2022 0:42",D365Prod311,"192410","2200686426",2023-06-28
"15f7e7ad-9e9f-ed11-aad0-001dd8072455",e1jQ2pBTgLmXrCO4zpKbV3Im/trjhrHa1GHlU+vIpJEMmRrEOSnwAUvGkv9rnLbyd4SxYHdyFkzPeQWGArDMtw==,"3/13/2023 15:45","193088-2300747941","",Tree Trim,Parks and Recreation,PEASE ST & ST EMANUEL ST,"4/14/2023 1:32",Service Completed,Resolved,"1/29/2023 0:32",D365Prod311,"193088","2300747941",2023-09-29
b85e6692-cda3-ed11-aad0-001dd80701be,"3NqByHnRWhenZkqTh47NC9fiTa8cASBWVbwXpvniWJhe/woy9HWFfEJ8jeOzl0V8gpkrnQ9aKog7sLY5TwPtKg==","3/13/2023 16:05","193174-2300753437","",Tree Trim,Parks and Recreation,"6630 LINDYANN LN","4/19/2023 9:20",Service Completed,Resolved,"2/3/2023 8:18",Justin Bell,"193174","2300753437",2023-08-18
c218d85c-9f9f-ed11-aad0-001dd807261e,NlXex0+WKrjnnnqubtSu/h8O+XQ8dFEZ1EeI6bbuOPOMI0tLTufpLfLDqW/B7wNmECXfiTCzw3iU+6Px0ESGXQ==,"3/13/2023 16:25","193089-2300747942","",Tree Trim,Parks and Recreation,JEFFERSON ST & BASTROP ST,"4/14/2023 1:37",Service Completed,Resolved,"1/29/2023 0:37",D365Prod311,"193089","2300747942",2023-09-29
e579108d-5176-ed11-81ab-001dd80705fa,/KbmhlVQ30zwmue3duymNT8DET0iZt15hJX4VvS7nR8dGP1YCRF+sct+4bdnqIl2cAhAhM6xLmkv8lLTmOS3XQ==,"3/13/2023 17:45","192327-2200681540","",Tree Trim,Parks and Recreation,"2520 MCGOWEN ST","2/20/2023 14:52",Service Completed,Resolved,"12/7/2022 11:07",Lakedra Coleman,"192327","2200681540",2023-04-01
"34f2926d-46b1-ed11-83fe-001dd807261e",moN/CZHKvRNJgvVQ6+s5GzhBTM0k7Ui6/rJPTuJBQ0hI1algbdhnRQj0nHpa2jGZEe9XN1NoY9phWQ3PPP8n0w==,"3/13/2023 18:30","193401-2300772062","",Tree Trim,Parks and Recreation,"2402 RUTH ST","5/6/2023 12:46",Service Completed,Resolved,"2/20/2023 11:45",Justin Bell,"193401","2300772062",2023-04-01
f86ef0e7-d4ab-ed11-aad1-001dd80701be,lGND5PQ4paz630nzWBBEvstqeCc6Vquw1lamirvllqi4jmmffEOMfnwAFWQcgP32MNpDfgxclj0RKZ+gl0BnJg==,"3/13/2023 18:50","193315-2300764428","",Tree Trim,Parks and Recreation,"4100 EMANCIPATION AVE","4/29/2023 14:31",Service Completed,Resolved,"2/13/2023 13:30",D365Prod311,"193315","2300764428",2023-09-28
c8d35c4d-0fa3-ed11-aad0-001dd8072179,"4KThTqFLHNKWGaDdbbtMXNH34HRimeZy5/4Ab7wgQ6qFycOw6+SDVSXyErNPtKjdoMgmZM5dpQ7XE5XhchImTg==","3/13/2023 19:00","193157-2300752464","",Tree Trim,Parks and Recreation,"4301 TULANE ST","4/18/2023 10:36",Service Completed,Resolved,"2/2/2023 9:36",Norman Robinson,"193157","2300752464",2023-10-02
"8e99b614-c5ba-ed11-83ff-001dd8072455",krLq0gY3EEIxot3Xug827A8SUUgGmtKzX1qPqqMdRegPwGypPr0BPG1KBY/y3VUM0PaxZm63tVbI5BJji+Kf3A==,"3/13/2023 19:45","193584-2300787818","",Tree Removal,Parks and Recreation,"434 FENN ST","4/24/2023 14:47",Service Completed,Resolved,"3/4/2023 13:45",Sara Leal,"193584","2300787818",2025-03-21
"7b5aa606-799e-ed11-aad0-001dd8072455",RTdL9oMSo+ItUMuucJYBRFAVXyUAzj18dYbewtj5yx1UloTBfllt2LYis82eOCniJF2nXywjAwN7cDqDs6tg/w==,"6/13/2023 13:19","193077-2300746745","",Tree Removal,Parks and Recreation,"3515 DELANO ST","3/19/2023 14:32",Service Completed,Resolved,"1/27/2023 13:30",Sarah Garcia,"193077","2300746745",2023-03-16
ac46dcd7-199c-ed11-aad0-001dd80701be,xRv08ji2s50UVgcvJ1D3JNHs4Ja80e0511XEammgAor0RF8C0szw7HZ9RqyEyoDH84H9HgmVYbI8q/S//CrN1g==,"6/20/2023 14:38","192988-2300741428","",Tree Removal,Parks and Recreation,"1142 SHADOWDALE DR","3/16/2023 14:08",Service Completed,Resolved,"1/24/2023 13:03",Sara Leal,"192988","2300741428",2024-01-12
bdcfa073-ccc1-ed11-83ff-001dd8072455,AAJS9YAz1hgUWDJXTwew+3v1UqNP1AsdqxwPJTh2Pzle3PQZglaDuYLIM8ugb5Ru/baYzWBmRxwbfr361+KgxA==,"6/13/2023 13:19","193686-2300797607","",Tree Trim,Parks and Recreation,"7200 KELLER ST","5/27/2023 13:27",Service Completed,Resolved,"3/13/2023 13:25",Shelandria Kindle,"193686","2300797607",2023-08-01
fbbc3a02-b0c1-ed11-83ff-001dd8072455,btl2nkJGQQpNIS2d3n4bJ6GBxvbE0j/UkfLtVE6QopgrCPOxdij9T1S3v0pIIoUqb22Q4eK6KGbJ7k4o03L2dA==,"3/14/2023 13:55","193679-2300797152","",Tree Trim,Parks and Recreation,"406 SHOTWELL ST","5/27/2023 10:11",Service Completed,Resolved,"3/13/2023 10:02",Sierra Wallace-Parker,"193679","2300797152",2023-03-15
dd740e17-a1be-ed11-83ff-001dd8072455,vnoklQ8b9DKBITmjX/qeYg836Ohgm6om2RsLrIBngIqRtHnZyuTV+HG5l4Ga/ZRh4VnqHftwE6tBno4fELIvpw==,"6/13/2023 13:19","193647-2300793489","",Tree Trim,Parks and Recreation,"6214 LYONS AVE","5/23/2023 12:41",Service Completed,Resolved,"3/9/2023 11:37",Elizabeth Johnson,"193647","2300793489",2023-11-13
"13323857-1298-ed11-aad1-001dd8072455","6bAoGHXEnbMPtxc0BjhOgUu77oHXNdMLlP12eJa6hptTIEuXJd3pyv99QMcEiC/9zKRyingRnjxsLWU/hqnz0w==","3/14/2023 14:45","192910-2300735498","",Tree Removal,Parks and Recreation,"12450 BRIAR FOREST DR","3/11/2023 10:02",Service Completed,Resolved,"1/19/2023 10:00",Anel Valladares,"192910","2300735498",2023-10-09
f8fca128-6cb8-ed11-83fe-001dd8072179,qJooV2r+JtfHU3IvKrtnZOByA3wkdvvJXFkx07nf757MCLydlORKE9dNRV+1nhBsWHacK0dj+uc8R+KmbZwOOA==,"3/14/2023 14:55","193541-2300783958","",Tree Removal,Parks and Recreation,"3070 PINE GULLY BLVD","4/21/2023 15:07",Service Completed,Resolved,"3/1/2023 14:03",Stephanie Wyatt,"193541","2300783958",2023-03-28
"415feb7b-456b-ed11-9562-001dd80724ff",YNPSSTqGCaHLYs8kgNtDo+Ivww9oatkcXRTzatLTI3xd2U4CjZ9v8P7C9TI77YzlGauX6BtW/pfCTWxSFtlT2g==,"3/14/2023 15:30","192133-2200665836","",Tree Trim,Parks and Recreation,"3463 ELGIN ST","2/6/2023 9:47",Service Completed,Resolved,"11/23/2022 9:42",Tamara Hubbard-Hightower,"192133","2200665836",2023-11-03
c4710ef0-cbbc-ed11-83ff-001dd8072455,HHJG8wBZrs09XPH4dqqiE0g6AdumBbV0Hl0lTmI4zislt7oVL2nvoezHNcrRJ7oTef5V3UaGUsrFb3G95tPbPQ==,"3/14/2023 16:20","193604-2300790144","",Tree Trim,Parks and Recreation,"15601 MEMORIAL DR","5/21/2023 10:21",Service Completed,Resolved,"3/7/2023 3:39",Jacqualine Peevy,"193604","2300790144",2023-06-28
"1deb9e1e-3e78-ed11-81ab-001dd80724ff","1lmhcXcNJGGM3WTPPMdTZGUl2ZwRulNX26U+lBuUFtIXSRNxhmJfTQvZlnUtCzixZvFhW/X9rcfq935Qk7z0kQ==","3/14/2023 16:55","192406-2200685645","",Tree Trim,Parks and Recreation,"737 ELDRIDGE PKWY","2/22/2023 21:53",Service Completed,Resolved,"12/9/2022 21:52",D365Prod311,"192406","2200685645",2023-07-28
dc5ca3d1-dfc1-ed11-83ff-001dd80724ff,EikG9gC8lCBQc9U5GfTyvR07esTHosQy7B0oqSu2l1ShfzQxMJWfWA3w3C0mkqMxBaa5rF+CbpACfLx6pokCaQ==,"3/14/2023 17:10","193690-2300797880","",Tree Removal,Parks and Recreation,"1039 DUNBAR ST","5/3/2023 15:48",Service Completed,Resolved,"3/13/2023 15:44",Justin Bell,"193690","2300797880",2023-05-05
"3691a461-afbe-ed11-83ff-001dd8072179",ACtDKjI85aNb7pYEurF4E9O0o5GyvhD+q9b5JSEIAAHHIYjv2yvz9wEksUo2jsiTz8/3am+3CrduTrzs94f45g==,"3/14/2023 17:35","193649-2300793720","",Tree Trim,Parks and Recreation,"617 PEDDIE ST","5/23/2023 14:26",Service Completed,Resolved,"3/9/2023 13:19",Demeria Pitts,"193649","2300793720",2023-07-28
"9fa286d4-3c90-ed11-aad1-001dd8072455","3hsEuMyI6p8rAeyu0XQMkrzri1oTThBqfSSJwbMXRDcntjuiiNMjnqpKZpr+CckDKhpYaI5hktx33jnrZRJ0Sw==","3/14/2023 17:50","192736-2300722029","",Tree Removal,Parks and Recreation,"7905 NARCISSUS ST","3/1/2023 10:48",Service Completed,Resolved,"1/9/2023 10:44",Joel Alcaraz,"192736","2300722029",2023-09-25
"45c760d0-bfa8-ed11-aad1-001dd80724ff",K6OagDQPo6hWDsZIS5hnjDLtmYmvOomGXGSSIGJ9GHNSxj1JpiX3uHK51V+42x0IcRTnoACqSM4YVbprT0WNgg==,"3/14/2023 18:10","193278-2300760871","",Tree Trim,Parks and Recreation,"1511 HOTCHKISS ST","4/25/2023 16:23",Service Completed,Resolved,"2/9/2023 15:22",D365Prod311,"193278","2300760871",2023-09-29
aaf060f5-ab71-ed11-9562-001dd80724ff,"6VpsVisWnqbcu4hsTv6u+HREdtg1DAIvMlyW7QbKSPHYOYoCTC99azKvCPdZZOnToxNnRcyIhbI8DcmNZptsFA==","3/14/2023 18:40","192235-2200674570","",Tree Trim,Parks and Recreation,"1100 CENTRAL ST","2/14/2023 13:12",Service Completed,Resolved,"12/1/2022 13:11",Cory Ollison,"192235","2200674570",2023-08-02
e96eb5b5-97be-ed11-83ff-001dd8072179,PMsZhlLPbAx39iT9TJJlnAZrzn1JsLJv5F1b+i142ZfCjxrJE5AWZ4FZaObh2aiqrdxkLW98Sq8uPHN8oYhAFg==,"3/14/2023 19:41","193643-2300793330","",Tree Removal,Parks and Recreation,"1814 CHIPPENDALE RD","4/29/2023 11:33",Service Completed,Resolved,"3/9/2023 10:30",Paula Dominguez,"193643","2300793330",2023-10-22
cb8637fb-8c92-ed11-aad1-001dd8072179,bVrre4c4DroX8dCeoD6Ue2xEyWh+mVnYqFyF8ySupYefNn4nO0onLcMrnhCLIXv8K6IY0tAumYFXvV5wD1fTiQ==,"3/15/2023 13:10","192818-2300727076","",Tree Trim,Parks and Recreation,"4222 BURAS PASS LN","3/28/2023 10:29",Service Completed,Resolved,"1/12/2023 9:23",Claudia Reyes,"192818","2300727076",2023-07-21
"91812876-93b7-ed11-83fe-001dd8072179",UP5K2s7aMnlg89zScMdfQanKQWIEM4MeegeCvAZDpxoRaqLhcMGUv9myYvnfujWSB2D/JDDsjz13z3AHuVZxpw==,"3/15/2023 13:15","193517-2300782021","",Tree Removal,Parks and Recreation,"1201 CLEAR LAKE CITY BLVD","4/20/2023 13:14",Service Completed,Resolved,"2/28/2023 12:12",Sheila Thompson,"193517","2300782021",2023-08-21
f06d7664-bd44-ed11-9daf-001dd802119f,AYcQNWkhvoDdw2tSDiv+kQ9+28XI1EOP4x+uaPnPxppVwfnKDVYjh/ps8S/oSJzP2E2AIMPCuSnV6CggF3pBzg==,"3/15/2023 13:36","191054-2200615256","",Tree Removal,Parks and Recreation,"4106 BURAS PASS LN","11/25/2022 8:56",Service Completed,Resolved,"10/5/2022 9:53",Sheila Thompson,"191054","2200615256",2023-03-21
"7e6d68a6-8abe-ed11-83ff-001dd80724ff","9fneDLaAxzUEsV+tKhuGzPL+ieJlncxrdnN3Vcg6Em/yF+WFSHS5iiJagrN/JP7uI85yR4QPAbUWhcHFRC8Uug==","3/15/2023 13:46","193638-2300793148","",Tree Removal,Parks and Recreation,"18800 SAUMS RD","4/29/2023 9:57",Service Completed,Resolved,"3/9/2023 8:57",Davina Negron,"193638","2300793148",2023-03-20
"1b7bb762-6497-ed11-aad1-001dd80701be","44if+lCpo8qrNUyFYcHpXWUG+acCkA2Db2VjPNtYBIBCuL4f9+K0fzOtDxreEN+WT9BNItdNjxay96UydgljuQ==","3/15/2023 14:15","192900-2300734350","",Tree Trim,Parks and Recreation,"5401 CAROLINE ST","4/3/2023 14:18",Service Completed,Resolved,"1/18/2023 13:14",Joel Alcaraz,"192900","2300734350",2024-04-26
"11cc992e-64bf-ed11-83ff-001dd80701be","4oVlyLZotmPlqAzsh5VbnmGVzmCfrSNsX3pzm3wwas/tdkWnCCA26ggV0x/sGdh4n2NnpSVvagF3rwBZqrHzLQ==","3/15/2023 14:55","193654-2300794849","",Tree Trim,Parks and Recreation,"9518 KINGSPASS ST","5/24/2023 11:56",Service Completed,Resolved,"3/10/2023 10:54",Justin Bell,"193654","2300794849",2023-09-15
"2d31f980-2d59-ed11-9561-001dd80724ff","5m2aOIAWiyPd8xC6bL0N0FFR9MR33OUQmg1DUNDbDjcwZfCjAa3R6KAB6lwxAtOopay/0gwxVU+2x+VZf4Me0A==","3/15/2023 15:10","191694-2200643139","",Tree Removal,Parks and Recreation,"1828 BISSONNET ST","12/21/2022 9:08",Service Completed,Resolved,"10/31/2022 10:05",Astarria Norris,"191694","2200643139",2024-05-31
"884e2152-dc61-ed11-9562-001dd8072455",js1IYa4HywFKPRiDPz9qdUZCb7tu6k6w/rcJ6Li02UCVb9HfqcsEd8F4UqJqrKkD28yc02mqlsRYR6KoRIwn4A==,"3/15/2023 15:40","192078-2200655408","",Tree Removal,Parks and Recreation,"4118 DRISCOLL ST","1/7/2023 14:25",Service Completed,Resolved,"11/11/2022 10:17",Doris Trotter,"192078","2200655408",2023-11-16
fb85a0db-0991-ed11-aad1-001dd8072179,ngUqmm+OB0ztSX+A2JCW9EoxEQGX/zsUoBbnXq5l38hyVDoNpvZn2dygJoUMfnnnp35tLjD5KB5scw5Wl9mlqQ==,"3/15/2023 15:55","192772-2300723974","",Tree Removal,Parks and Recreation,"1615 WENTWORTH ST","3/2/2023 11:14",Service Completed,Resolved,"1/10/2023 11:11",Maria Gonzalez,"192772","2300723974",2023-09-28
"51e01068-5b7a-ed11-81ad-001dd8072455",rR34YUhLAIBj9lzD8UdtdfX49AUezResUNpTtQYrONWDjcJ5T70aEvboLcGo37vqWn0uOmFIW/mX6COcVgc6qg==,"3/15/2023 16:15","192483-2200687951","",Tree Trim,Parks and Recreation,"808 WOODROW ST","2/28/2023 11:03",Service Completed,Resolved,"12/12/2022 14:27",Paula Dominguez,"192483","2200687951",2023-10-06
"6e35b153-5b67-ed11-9562-001dd8072455",kd+VYwntY45UYYy6HRjfnNyjiGtr86DyklTOX8DEf6QoX+I2qQm+IujM9X9nnqyT8c0L9Bt6WIoY/WeyZrUwPA==,"3/15/2023 17:15","192092-2200661876","",Tree Trim,Parks and Recreation,"2048 SUL ROSS ST","2/1/2023 10:12",Service Completed,Resolved,"11/18/2022 10:09",Lakedra Coleman,"192092","2200661876",2023-03-16
