"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
7585,,"2100015404",20210704,10,2,1,1,86,2021-07-04 13:17:00.000,,,"9834 CAMAY DR"
7586,"176453","101004400776",20201116,13,3,5,1,150,2020-11-16 16:22:00.000,2021-01-30 16:23:00.000,2020-12-01 00:00:00.000,"2625 REED RD"
7587,"176428","101004398802",20201114,13,3,1,1,150,2020-11-14 04:49:00.000,2021-01-04 04:50:00.000,2021-01-21 00:00:00.000,"4922 PRAIRIE RIDGE RD"
7588,"176408","101004397404",20201113,13,3,5,1,150,2020-11-13 02:27:00.000,2021-01-27 02:28:00.000,2021-01-28 00:00:00.000,"428 HAWTHORNE ST"
7589,"176402","101004396709",20201112,13,3,5,1,150,2020-11-12 09:09:00.000,2021-01-26 09:10:00.000,2021-04-03 00:00:00.000,"2110 MANOR GREEN DR"
7590,"176411","101004397518",20201113,13,3,5,1,150,2020-11-13 03:36:00.000,2021-01-27 03:37:00.000,2020-11-25 00:00:00.000,"6600 CORPORATE DR"
7591,"176429","101004398865",20201114,13,3,1,1,150,2020-11-14 06:02:00.000,2021-01-04 06:03:00.000,2020-11-25 00:00:00.000,"3030 S GESSNER RD&9600 MEADOWBRIAR LN"
7592,"176441","101004399916",20201116,13,3,5,1,150,2020-11-16 04:55:00.000,2021-01-30 04:56:00.000,2021-03-12 00:00:00.000,"9640 S WILCREST DR"
7593,"176404","101004397289",20201112,13,3,5,1,150,2020-11-12 20:41:00.000,2021-01-26 20:42:00.000,2021-03-09 00:00:00.000,"11000 BRAESRIDGE DR&7700 PORTAL DR "
7594,"176424","101004398469",20201113,13,3,5,1,150,2020-11-13 12:25:00.000,2021-01-27 12:26:00.000,2021-02-10 00:00:00.000,"8500 CHIMNEY ROCK RD&5300 DARNELL ST"
7595,"176456","101004400929",20201117,13,3,5,1,150,2020-11-17 01:50:00.000,2021-01-31 01:51:00.000,2020-12-09 00:00:00.000,"10515 MAIN ST"
7596,"176455","101004400914",20201117,13,3,5,1,150,2020-11-17 01:24:00.000,2021-01-31 01:25:00.000,2021-01-13 00:00:00.000,"932 RAMADA DR&16600 SEA LARK RD"
7597,"176488","101004402976",20201118,13,3,1,1,150,2020-11-18 08:39:00.000,2021-01-08 08:40:00.000,2020-12-07 00:00:00.000,"3401 N SHEPHERD DR"
7598,"176458","101004400952",20201117,13,3,5,1,150,2020-11-17 02:07:00.000,2021-01-31 02:08:00.000,2021-03-05 00:00:00.000,"4001 RANKIN RD"
7599,"176445","101004400291",20201116,13,3,5,1,150,2020-11-16 08:10:00.000,2021-01-30 08:11:00.000,2021-02-02 00:00:00.000,"7514 DIXIE DR"
7600,"174601","101004224879",20200819,13,3,1,1,150,2020-08-19 03:58:00.000,2020-10-09 03:59:00.000,2021-02-01 00:00:00.000,"520 COLUMBIA ST"
7601,"176462","101004401241",20201117,13,3,5,1,150,2020-11-17 04:49:00.000,2021-01-31 04:50:00.000,2020-11-25 00:00:00.000,"3211 ROCKYRIDGE DR"
7602,"176490","101004403035",20201118,13,3,5,1,150,2020-11-18 09:18:00.000,2021-02-01 09:19:00.000,2021-04-24 00:00:00.000,"1046 EASTLAKE ST"
7603,"176405","101004397318",20201112,13,3,5,1,150,2020-11-12 23:25:00.000,2021-01-26 23:26:00.000,2020-11-25 00:00:00.000,"4301 WESTPARK DR"
7604,"176498","101004403564",20201119,13,3,5,1,150,2020-11-19 02:58:00.000,2021-02-02 02:59:00.000,2021-02-09 00:00:00.000,"4400 EIGEL ST"
7605,,"2100015025",20210703,2,2,5,1,203,2021-07-03 12:10:00.000,,,CATALINA VILLAGE DR & ELDRIDGE PKWY
7606,"176513","101004404838",20201120,13,3,1,1,150,2020-11-20 03:19:00.000,2021-01-10 03:20:00.000,2021-04-25 00:00:00.000,"643 SHAWNEE ST"
7607,"176517","101004405139",20201120,13,3,1,1,150,2020-11-20 05:45:00.000,2021-01-10 05:46:00.000,2021-02-10 00:00:00.000,"503 MARIE ST"
7608,"176416","101004397871",20201113,13,3,1,1,150,2020-11-13 06:30:00.000,2021-01-03 06:31:00.000,2021-03-05 00:00:00.000,"3210 ORANGE ST"
7609,"176515","101004404940",20201120,13,3,1,1,150,2020-11-20 04:18:00.000,2021-01-10 04:19:00.000,2020-12-03 00:00:00.000,"100 E 11TH ST&100 W 11TH ST&1100 HEIGHTS BLVD "
7610,"176481","101004402653",20201118,13,3,5,1,150,2020-11-18 05:33:00.000,2021-02-01 05:34:00.000,2021-03-04 00:00:00.000,"4411 NOBLE ST"
7611,"176537","101004407761",20201123,13,3,5,1,150,2020-11-23 08:52:00.000,2021-02-06 08:53:00.000,2021-01-19 00:00:00.000,"4823 COURT RD"
7612,"176528","101004407009",20201123,13,3,5,1,150,2020-11-23 02:47:00.000,2021-02-06 02:48:00.000,2021-04-19 00:00:00.000,"12703 CORONA LN"
7613,"176551","101004418890",20201124,13,3,5,1,150,2020-11-24 07:26:00.000,2021-02-07 07:27:00.000,2020-12-16 00:00:00.000,"900 S 7TH ST&800 W H ST"
7614,"176548","101004418699",20201124,13,3,5,1,150,2020-11-24 05:47:00.000,2021-02-07 05:48:00.000,2020-12-01 00:00:00.000,"3000 ALTUS DR&10940 BUFFUM ST"
7615,"176576","101004421381",20201127,13,3,1,1,150,2020-11-27 10:03:00.000,2021-01-17 10:04:00.000,2020-12-02 00:00:00.000,"6602 MAYBANK DR"
7616,"176546","101004418302",20201124,13,3,5,1,150,2020-11-24 02:16:00.000,2021-02-07 02:17:00.000,2021-02-22 00:00:00.000,"7220 AVENUE L"
7617,"176567","101004420051",20201125,13,3,1,1,150,2020-11-25 06:58:00.000,2021-01-15 06:59:00.000,2021-03-30 00:00:00.000,"11500 RICHMOND AVE&3100 WOODLAND PARK DR "
7618,"176568","101004420221",20201125,13,3,5,1,150,2020-11-25 08:59:00.000,2021-02-08 09:00:00.000,2021-03-11 00:00:00.000,"4303 WILLOW BEACH DR"
7619,"176585","101004423111",20201130,13,3,1,1,150,2020-11-30 04:45:00.000,2021-01-20 04:46:00.000,2020-12-09 00:00:00.000,"4701 ANDERSON RD"
7620,"176561","101004419770",20201125,13,3,5,1,150,2020-11-25 03:49:00.000,2021-02-08 03:50:00.000,2021-03-06 00:00:00.000,"424 CRESTWOOD DR"
7621,"176573","101004420934",20201127,13,3,5,1,150,2020-11-27 04:17:00.000,2021-02-10 04:18:00.000,2021-01-27 00:00:00.000,"3118 SAN JACINTO ST"
7622,"176610","101004425052",20201201,13,3,1,1,150,2020-12-01 10:32:00.000,2021-01-21 10:33:00.000,2021-02-08 00:00:00.000,"4216 AIRLINE DR"
7623,"176601","101004424408",20201201,13,3,1,1,150,2020-12-01 04:55:00.000,2021-01-21 04:56:00.000,2020-12-03 00:00:00.000,"3801 KOEHLER ST"
7624,"172132","101004029220",20200514,13,3,1,1,150,2020-05-14 04:33:00.000,2020-07-04 04:34:00.000,2021-01-18 00:00:00.000,"5318 RANDON RD"
7625,"176605","101004424582",20201201,13,3,1,1,150,2020-12-01 06:12:00.000,2021-01-21 06:13:00.000,2020-12-11 00:00:00.000,"2218 ANN ST"
7626,"176627","101004426139",20201202,13,3,5,1,150,2020-12-02 08:43:00.000,2021-02-15 08:44:00.000,2020-12-04 00:00:00.000,"3120 ARKANSAS ST&3300 ROLAND ST"
7627,"176630","101004426589",20201203,13,3,1,1,150,2020-12-03 02:10:00.000,2021-01-23 02:11:00.000,2021-01-21 00:00:00.000,"15827 IRONFORK DR"
7628,,"2100013673",20210702,5,3,2,1,126,2021-07-02 08:53:00.000,,,"5618 MARY FRANCIS DR"
7629,"176646","101004427373",20201203,13,3,1,1,150,2020-12-03 09:04:00.000,2021-01-23 09:05:00.000,2020-12-09 00:00:00.000,"14522 ZENITH ST"
7630,"176644","101004427232",20201203,13,3,5,1,150,2020-12-03 07:47:00.000,2021-02-16 07:48:00.000,2020-12-09 00:00:00.000,"10800 STELLA LINK RD&4000 WILLOWBEND BLVD "
7631,"176640","101004426883",20201203,13,3,1,1,150,2020-12-03 04:35:00.000,2021-01-23 04:36:00.000,2021-02-22 00:00:00.000,"7521 AVENUE F"
7632,"176648","101004427467",20201203,13,3,5,1,150,2020-12-03 09:47:00.000,2021-02-16 09:48:00.000,2021-01-19 00:00:00.000,"6706 LODGE ST"
7633,"176659","101004428283",20201204,13,3,5,1,150,2020-12-04 05:32:00.000,2021-02-17 05:33:00.000,2021-03-05 00:00:00.000,"13403 FOREST PINES VILLAGE LN"
7634,"176670","101004428983",20201204,13,3,5,1,150,2020-12-04 16:50:00.000,2021-02-17 16:51:00.000,2021-04-25 00:00:00.000,"7915 PRESTWOOD DR"
7635,"176669","101004428972",20201204,13,3,5,1,150,2020-12-04 15:42:00.000,2021-02-17 15:43:00.000,2021-02-09 00:00:00.000,"3120 LAKE ST"
7636,"176664","101004428599",20201204,13,3,5,1,150,2020-12-04 08:45:00.000,2021-02-17 08:46:00.000,2021-03-03 00:00:00.000,"1000 E 40TH 1/2 ST&4000 EUROPA ST "
7637,"176657","101004428072",20201204,13,3,5,1,150,2020-12-04 03:17:00.000,2021-02-17 03:18:00.000,2021-02-10 00:00:00.000,"1908 RICHMOND AVE"
7638,"176679","101004430507",20201207,13,3,5,1,150,2020-12-07 05:18:00.000,2021-02-20 05:19:00.000,2020-12-10 00:00:00.000,"1600 INDIANA ST&2100 YUPON ST"
7639,"176689","101004431093",20201207,13,3,1,1,150,2020-12-07 09:38:00.000,2021-01-27 09:39:00.000,2020-12-11 00:00:00.000,"7900 CAROLWOOD DR&8116 N WAYSIDE DR"
7640,"176677","101004430262",20201207,13,3,5,1,150,2020-12-07 03:12:00.000,2021-02-20 03:13:00.000,2020-12-10 00:00:00.000,"6600 COPPAGE ST&6400 PICKENS ST"
7641,"176690","101004431179",20201207,13,3,5,1,150,2020-12-07 10:19:00.000,2021-02-20 10:20:00.000,2021-03-12 00:00:00.000,"313 ESTELLE ST"
7642,"176692","101004431946",20201208,13,3,1,1,150,2020-12-08 04:29:00.000,2021-01-28 04:30:00.000,2021-02-03 00:00:00.000,"2520 ELGIN ST"
7643,"176703","101004433088",20201209,13,3,5,1,150,2020-12-09 03:00:00.000,2021-02-22 03:01:00.000,2021-03-18 00:00:00.000,"12102 BOHEME DR"
7644,"176706","101004433362",20201209,13,3,1,1,150,2020-12-09 05:04:00.000,2021-01-29 05:05:00.000,2021-03-18 00:00:00.000,"500 W 18TH ST&1800 NICHOLSON ST"
7645,"176712","101004433836",20201209,13,3,5,1,150,2020-12-09 09:31:00.000,2021-02-22 09:32:00.000,2020-12-11 00:00:00.000,"3802 KNOTTY OAKS TRL"
7646,"176522","101004405808",20201120,13,3,5,1,150,2020-11-20 16:20:00.000,2021-02-03 16:21:00.000,2020-12-18 00:00:00.000,"821 W 30TH ST"
7647,"176720","101004434499",20201210,13,3,5,1,150,2020-12-10 03:28:00.000,2021-02-23 03:29:00.000,2020-12-15 00:00:00.000,"10402 CLIFFWOOD DR"
7648,"176736","101004435353",20201210,13,3,1,1,150,2020-12-10 10:00:00.000,2021-01-30 10:01:00.000,2021-03-02 00:00:00.000,"7305 AVENUE I"
7649,"176731","101004434889",20201210,13,3,5,1,150,2020-12-10 06:34:00.000,2021-02-23 06:35:00.000,2021-02-22 00:00:00.000,"1000 N 76TH ST&7600 AVENUE J "
7650,"176740","101004436090",20201211,13,3,1,1,150,2020-12-11 05:07:00.000,2021-01-31 05:08:00.000,2021-03-02 00:00:00.000,"3818 ARBOR ST"
7651,,"2100010851",20210630,6,2,5,1,47,2021-06-30 01:31:00.000,,,W FM 1960 RD & VETERANS MEMORIAL DR
7652,"176751","101004448083",20201213,13,3,4,1,150,2020-12-13 09:30:00.000,2021-04-08 10:31:00.000,2020-12-14 00:00:00.000,"6215 HAIGHT ST"
7653,"176745","101004436525",20201211,13,3,1,1,150,2020-12-11 09:04:00.000,2021-01-31 09:05:00.000,2021-03-23 00:00:00.000,"8701 CLARINGTON ST"
7654,"176743","101004436502",20201211,13,3,1,1,150,2020-12-11 08:55:00.000,2021-01-31 08:56:00.000,2021-03-09 00:00:00.000,"6711 AVENUE Q"
7655,"176754","101004448134",20201213,13,3,1,1,150,2020-12-13 10:34:00.000,2021-02-02 10:35:00.000,2021-01-29 00:00:00.000,"6731 COUCH ST"
7656,"176755","101004448150",20201213,13,3,5,1,150,2020-12-13 10:53:00.000,2021-02-26 10:54:00.000,2020-12-15 00:00:00.000,"2314 BERKLEY ST"
7657,"176747","101004436758",20201211,13,3,5,1,150,2020-12-11 11:34:00.000,2021-02-24 11:35:00.000,2021-02-09 00:00:00.000,"348 MAGNOLIA POINT DR"
7658,"176748","101004436760",20201211,13,3,5,1,150,2020-12-11 11:36:00.000,2021-02-24 11:37:00.000,2021-02-09 00:00:00.000,"348 MAGNOLIA DR"
7659,"176744","101004436511",20201211,13,3,1,1,150,2020-12-11 08:58:00.000,2021-01-31 08:59:00.000,2021-03-15 00:00:00.000,"2356 RICE BLVD"
7660,"176742","101004436348",20201211,13,3,1,1,150,2020-12-11 07:34:00.000,2021-01-31 07:35:00.000,2020-12-15 00:00:00.000,"3738 W BELLFORT AVE&10100 ICE PALACE DR"
7661,"176758","101004448406",20201214,13,3,5,1,150,2020-12-14 01:34:00.000,2021-02-27 01:35:00.000,2020-12-15 00:00:00.000,"5090 S BRAESWOOD BLVD&0 S RICE AVE"
7662,"176766","101004448745",20201214,13,3,5,1,150,2020-12-14 04:44:00.000,2021-02-27 04:45:00.000,2021-03-02 00:00:00.000,"11200 HUGHES RD&11200 SAGECREEK DR "
7663,"176769","101004448910",20201214,13,3,5,1,150,2020-12-14 06:01:00.000,2021-02-27 06:02:00.000,2021-01-25 00:00:00.000,"7011 QUINCE ST"
7664,"176762","101004448545",20201214,13,3,1,1,150,2020-12-14 03:11:00.000,2021-02-03 03:12:00.000,2021-02-12 00:00:00.000,"5010 COSBY ST"
7665,"176770","101004448944",20201214,13,3,1,1,150,2020-12-14 06:21:00.000,2021-02-03 06:22:00.000,2020-12-17 00:00:00.000,"8811 FELAND ST"
7666,"176761","101004448475",20201214,13,3,5,1,150,2020-12-14 02:30:00.000,2021-02-27 02:31:00.000,2020-12-16 00:00:00.000,"4300 BERAN DR&13600 QUENTION DR"
7667,"176779","101004449234",20201214,13,3,1,1,150,2020-12-14 08:43:00.000,2021-02-03 08:44:00.000,2021-02-11 00:00:00.000,"2049 BRANARD ST"
7668,"176794","101004450450",20201215,13,3,1,1,150,2020-12-15 07:35:00.000,2021-02-04 07:36:00.000,2021-01-21 00:00:00.000,"7015 KRAUSE DR"
7669,"176797","101004450566",20201215,13,3,5,1,150,2020-12-15 08:51:00.000,2021-02-28 08:52:00.000,2021-01-21 00:00:00.000,"15610 BRIAR SPRING CT"
7670,"176784","101004449617",20201214,13,3,1,1,150,2020-12-14 13:05:00.000,2021-02-03 13:06:00.000,2021-02-20 00:00:00.000,"7900 FLINTRIDGE DR&8100 N WAYSIDE DR"
7671,"177563","101004539712",20210209,13,3,1,1,150,2021-02-09 06:09:00.000,2021-04-01 07:10:00.000,2021-04-09 00:00:00.000,"1610 CORTLANDT ST"
7672,"176788","101004450248",20201215,13,3,5,1,150,2020-12-15 05:30:00.000,2021-02-28 05:31:00.000,2021-01-28 00:00:00.000,"1001 BISSONNET ST"
7673,"176796","101004450517",20201215,13,3,5,1,150,2020-12-15 08:17:00.000,2021-02-28 08:18:00.000,2020-12-21 00:00:00.000,"2122 FREEMAN ST"
7674,,"2100010137",20210629,10,2,2,1,264,2021-06-29 12:56:00.000,,,FAIRMONT ST & FONMEADOW DR
7675,,"2100009064",20210628,6,2,5,1,221,2021-06-28 14:55:00.000,,,""
7676,"176771","101004448954",20201214,13,3,1,1,150,2020-12-14 06:26:00.000,2021-02-03 06:27:00.000,2021-01-29 00:00:00.000,"915 NORTHWOOD ST"
7677,"176765","101004448711",20201214,13,3,5,1,150,2020-12-14 04:25:00.000,2021-02-27 04:26:00.000,2021-02-19 00:00:00.000,"2120 ELMVIEW DR&9600 TRUSCON DR"
7678,"176798","101004451046",20201216,13,3,5,1,150,2020-12-16 01:46:00.000,2021-03-01 01:47:00.000,2021-02-08 00:00:00.000,"100 BURRESS ST&9000 FULTON ST "
7679,"176801","101004451623",20201216,13,3,5,1,150,2020-12-16 07:52:00.000,2021-03-01 07:53:00.000,2021-02-09 00:00:00.000,"1475 W GRAY ST"
7680,"176821","101004452675",20201217,13,3,5,1,150,2020-12-17 07:19:00.000,2021-03-02 07:20:00.000,2021-02-12 00:00:00.000,"6540 HEFFERNAN ST"
7681,"176830","101004452994",20201217,13,3,5,1,150,2020-12-17 10:14:00.000,2021-03-02 10:15:00.000,2021-02-20 00:00:00.000,"7318 JAPONICA ST"
7682,"176855","101004455297",20201220,13,3,1,1,150,2020-12-20 07:33:00.000,2021-02-09 07:34:00.000,2021-01-05 00:00:00.000,"12150 FONDREN RD"
7683,"176840","101004453647",20201218,13,3,5,1,150,2020-12-18 05:36:00.000,2021-03-03 05:37:00.000,2021-03-06 00:00:00.000,"5843 EFFINGHAM DR"
7684,"176841","101004453659",20201218,13,3,5,1,150,2020-12-18 05:46:00.000,2021-03-03 05:47:00.000,2021-01-20 00:00:00.000,"6115 MCKINSTRY BLVD"
7685,"176842","101004453662",20201218,13,3,5,1,150,2020-12-18 05:47:00.000,2021-03-03 05:48:00.000,2021-01-20 00:00:00.000,"6126 MCKINSTRY BLVD"
7686,"176850","101004454353",20201218,13,3,1,1,150,2020-12-18 16:19:00.000,2021-02-07 16:20:00.000,2020-12-31 00:00:00.000,"5500 BONSRELL ST&1724 HACKNEY ST"
7687,"176833","101004453158",20201217,13,3,5,1,150,2020-12-17 13:20:00.000,2021-03-02 13:21:00.000,2020-12-22 00:00:00.000,"2 E FM 1960 RD&17490 NORTH FWY"
7688,"176857","101004455695",20201221,13,3,1,1,150,2020-12-21 02:40:00.000,2021-02-10 02:41:00.000,2021-01-28 00:00:00.000,"4548 BRICKER ST"
7689,"176865","101004456389",20201221,13,3,5,1,150,2020-12-21 08:53:00.000,2021-03-06 08:54:00.000,2021-04-26 00:00:00.000,"8506 QUAIL CREST DR"
7690,"176877","101004457799",20201222,13,3,1,1,150,2020-12-22 10:13:00.000,2021-02-11 10:14:00.000,2021-02-09 00:00:00.000,"5102 RIDGEHAVEN DR"
7691,"176871","101004457030",20201222,13,3,5,1,150,2020-12-22 03:32:00.000,2021-03-07 03:33:00.000,2020-12-28 00:00:00.000,"30 E BROAD OAKS DR&2 W BROAD OAKS DR"
7692,"176868","101004456836",20201221,13,3,5,1,150,2020-12-21 22:32:00.000,2021-03-06 22:33:00.000,2021-02-09 00:00:00.000,"1718 ROY ST"
7693,"176860","101004455948",20201221,13,3,1,1,150,2020-12-21 04:35:00.000,2021-02-10 04:36:00.000,2021-02-26 00:00:00.000,"1200 CLAY ST"
7694,"176884","101004458564",20201223,13,3,1,1,150,2020-12-23 05:07:00.000,2021-02-12 05:08:00.000,2021-01-13 00:00:00.000,"1619 BEACHTON ST"
7695,"176888","101004459405",20201224,13,3,1,1,150,2020-12-24 04:14:00.000,2021-02-13 04:15:00.000,2021-02-01 00:00:00.000,"700 DAIRY ASHFORD RD&14600 MEMORIAL DR"
7696,"176893","101004460462",20201226,13,3,5,1,150,2020-12-26 08:32:00.000,2021-03-11 08:33:00.000,2021-01-07 00:00:00.000,"3522 CHIMNEY ROCK RD"
7697,,"1.01005E+11",20210627,6,2,3,1,150,2021-06-27 18:19:00.000,2021-07-22 18:19:00.000,,"12600 BELLAIRE BLVD&6800 DAIRY ASHFORD RD"
7698,,"1.01005E+11",20210627,10,2,5,1,150,2021-06-27 15:13:00.000,2021-09-10 15:13:00.000,,"2638 WESTGATE DR"
7699,,"1.01005E+11",20210627,2,2,5,1,150,2021-06-27 15:12:00.000,2021-09-10 15:12:00.000,,"2638 WESTGATE DR"
7700,,"1.01005E+11",20210627,13,3,1,1,150,2021-06-27 11:25:00.000,2021-08-11 09:21:00.000,,"3329 PINEMONT DR"
7701,"176905","101004461786",20201228,13,3,5,1,150,2020-12-28 05:55:00.000,2021-03-13 05:56:00.000,2021-02-20 00:00:00.000,"8100 KENTON ST"
7702,"176899","101004461349",20201228,13,3,5,1,150,2020-12-28 02:54:00.000,2021-03-13 02:55:00.000,2021-03-09 00:00:00.000,"301 LENOX ST"
7703,"176911","101004462055",20201228,13,3,5,1,150,2020-12-28 08:08:00.000,2021-03-13 08:09:00.000,2021-01-27 00:00:00.000,"1109 W 21ST ST"
7704,"176909","101004462001",20201228,13,3,5,1,150,2020-12-28 07:37:00.000,2021-03-13 07:38:00.000,2021-01-21 00:00:00.000,"2022 WAVELL ST"
7705,"176903","101004461660",20201228,13,3,5,1,150,2020-12-28 05:05:00.000,2021-03-13 05:06:00.000,2021-03-16 00:00:00.000,"1330 CANDLELIGHT LN"
7706,"176920","101004463072",20201229,13,3,5,1,150,2020-12-29 04:26:00.000,2021-03-14 05:27:00.000,2021-02-12 00:00:00.000,"5822 SOUTHWIND ST"
7707,"176918","101004462845",20201229,13,3,5,1,150,2020-12-29 03:00:00.000,2021-03-14 04:01:00.000,2021-01-25 00:00:00.000,"7107 QUINCE ST"
7708,"176954","101004465614",20201231,13,3,1,1,150,2020-12-31 01:55:00.000,2021-02-20 01:56:00.000,2021-01-19 00:00:00.000,"6501 MEMORIAL DR"
7709,"176969","101004466564",20201231,13,3,1,1,150,2020-12-31 14:07:00.000,2021-02-20 14:08:00.000,2021-04-13 00:00:00.000,"11830 KIRKHOLM DR"
7710,"176945","101004464589",20201230,13,3,1,1,150,2020-12-30 04:06:00.000,2021-02-19 04:07:00.000,2021-02-10 00:00:00.000,"5101 RUTHERGLENN DR"
7711,"176953","101004465484",20201230,13,3,5,1,150,2020-12-30 13:50:00.000,2021-03-15 14:51:00.000,2021-01-28 00:00:00.000,"944 ARLINGTON ST"
7712,"176987","101004469565",20210104,13,3,1,1,150,2021-01-04 15:31:00.000,2021-02-24 15:32:00.000,2021-01-07 00:00:00.000,"4202 E SPENCER ST"
7713,"176960","101004465819",20201231,13,3,5,1,150,2020-12-31 04:28:00.000,2021-03-16 05:29:00.000,2021-01-06 00:00:00.000,"2000 HAMILTON ST&1900 PIERCE ST"
7714,"176981","101004468904",20210104,13,3,1,1,150,2021-01-04 07:31:00.000,2021-02-24 07:32:00.000,2021-02-23 00:00:00.000,"5520 COCHRAN ST"
7715,"176970","101004466592",20201231,13,3,5,1,150,2020-12-31 15:20:00.000,2021-03-16 16:21:00.000,2021-01-27 00:00:00.000,"4540 W 34TH ST"
7716,"176872","101004457241",20201222,13,3,1,1,150,2020-12-22 05:13:00.000,2021-02-11 05:14:00.000,2021-02-19 00:00:00.000,"8311 MELROSE ST"
7717,"176988","101004469902",20210105,13,3,5,1,150,2021-01-05 03:13:00.000,2021-03-21 04:14:00.000,2021-01-08 00:00:00.000,"500 W 23RD ST&2300 NICHOLSON ST"
7718,"177025","101004470757",20210105,13,3,5,1,150,2021-01-05 09:00:00.000,2021-03-21 10:01:00.000,2021-01-27 00:00:00.000,"5800 KNOX ST&888 PAUL QUINN ST"
7719,"177014","101004470282",20210105,13,3,5,1,150,2021-01-05 05:46:00.000,2021-03-21 06:47:00.000,2021-02-10 00:00:00.000,"5746 VALKEITH DR"
7720,"177041","101004472039",20210106,13,3,5,1,150,2021-01-06 07:13:00.000,2021-03-22 08:14:00.000,2021-03-18 00:00:00.000,"2219 STONECREST DR"
7721,,"1.01005E+11",20210626,13,3,1,1,150,2021-06-26 23:13:00.000,2021-07-08 22:03:00.000,,"4150 BINGLE RD&6700 UNDERHILL ST"
7722,"177052","101004472767",20210106,13,3,1,1,150,2021-01-06 23:19:00.000,2021-02-26 23:20:00.000,2021-01-27 00:00:00.000,"7602 TREMPER ST"
7723,"177006","101004470147",20210105,13,3,5,1,150,2021-01-05 04:56:00.000,2021-03-21 05:57:00.000,2021-01-21 00:00:00.000,"6507 BANTA DR"
7724,"177045","101004472073",20210106,13,3,1,1,150,2021-01-06 07:31:00.000,2021-02-26 07:32:00.000,2021-04-03 00:00:00.000,"10606 MEMBERS DR"
7725,"176819","101004452546",20201217,13,3,3,1,150,2020-12-17 06:15:00.000,2021-01-11 06:16:00.000,2021-01-07 00:00:00.000,"2111 BANKS ST"
7726,"177029","101004471089",20210105,13,3,5,1,150,2021-01-05 12:12:00.000,2021-03-21 13:13:00.000,2021-02-23 00:00:00.000,"6215 MAIN ST"
7727,"177061","101004473802",20210107,13,3,5,1,150,2021-01-07 09:13:00.000,2021-03-23 10:14:00.000,2021-02-09 00:00:00.000,"1601 SHEARN ST"
7728,"177055","101004473275",20210107,13,3,5,1,150,2021-01-07 05:22:00.000,2021-03-23 06:23:00.000,2021-01-12 00:00:00.000,"3208 S SHEPHERD DR"
7729,"177048","101004472186",20210106,13,3,5,1,150,2021-01-06 08:16:00.000,2021-03-22 09:17:00.000,2021-01-19 00:00:00.000,"1524 RIDGEWOOD ST"
7730,"177036","101004471877",20210106,13,3,5,1,150,2021-01-06 05:50:00.000,2021-03-22 06:51:00.000,2021-02-09 00:00:00.000,"100 CRESTWOOD DR&6300 MEMORIAL DR "
7731,"177032","101004471410",20210106,13,3,1,1,150,2021-01-06 02:13:00.000,2021-02-26 02:14:00.000,2021-04-29 00:00:00.000,"12200 BROKEN ARROW ST&648 GESSNER RD"
7732,"177063","101004473976",20210107,13,3,5,1,150,2021-01-07 10:00:00.000,2021-03-23 11:01:00.000,2021-03-04 00:00:00.000,"16530 GLENVINE DR"
7733,"177053","101004472818",20210107,13,3,1,1,150,2021-01-07 01:54:00.000,2021-02-27 01:55:00.000,2021-01-28 00:00:00.000,"7500 CULLEN BLVD&4600 MAYFLOWER ST"
7734,"177080","101004476566",20210110,13,3,1,1,150,2021-01-10 08:00:00.000,2021-03-02 08:01:00.000,2021-01-11 00:00:00.000,"2303 LAKE VILLAGE DR"
7735,"177056","101004473447",20210107,13,3,5,1,150,2021-01-07 06:34:00.000,2021-03-23 07:35:00.000,2021-01-26 00:00:00.000,"3112 MURWORTH ST"
7736,"177095","101004477122",20210111,13,3,1,1,150,2021-01-11 04:31:00.000,2021-03-03 04:32:00.000,2021-03-04 00:00:00.000,"15903 CLEARCREST DR"
7737,"177119","101004478967",20210112,13,3,1,1,150,2021-01-12 07:02:00.000,2021-03-04 07:03:00.000,2021-04-03 00:00:00.000,"12017 CARLSBAD ST"
7738,"177067","101004474611",20210108,13,3,5,1,150,2021-01-08 03:29:00.000,2021-03-24 04:30:00.000,2021-04-25 00:00:00.000,"10900 GULF FWY&9860 LEDGE ST "
7739,"177104","101004477650",20210111,13,3,5,1,150,2021-01-11 08:51:00.000,2021-03-27 09:52:00.000,2021-03-06 00:00:00.000,"5830 ETTRICK DR&12200 RAMPART ST"
