Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
214140-2400380845,Tree Removal,Parks and Recreation,1205 YALE ST,10/28/2024 10:22,Service Completed,Resolved,2024-09-07 10:21:00,214140,2400380845,2024-09-07,10:21,2024-10-28,10:22
214139-2400380826,Tree Trim,Parks and Recreation,7409 HOMESTEAD RD,11/21/2024 9:08,Service Completed,Resolved,2024-09-07 10:07:00,214139,2400380826,2024-09-07,10:07,2024-11-21,9:08
214141-2400380824,Tree Removal,Parks and Recreation,7011 HOMESTEAD RD,10/28/2024 10:45,Service Completed,Resolved,2024-09-07 10:05:00,214141,2400380824,2024-09-07,10:05,2024-10-28,10:45
214377-2400380821,Tree Trim,Parks and Recreation,9623 CRESTDALE CIR,11/26/2024 6:32,Service Completed,Resolved,2024-09-07 10:04:00,214377,2400380821,2024-09-07,10:04,2024-11-26,6:32
214138-2400380801,Tree Stump Grinding,Parks and Recreation,843 T C JESTER BLVD,1/1/2025 8:50,Service Completed,Resolved,2024-09-07 09:49:00,214138,2400380801,2024-09-07,9:49,2025-01-01,8:50
214137-2400380685,Tree Trim,Parks and Recreation,1508 WOODHEAD ST,11/21/2024 6:41,Service Completed,Resolved,2024-09-07 07:41:00,214137,2400380685,2024-09-07,7:41,2024-11-21,6:41
214136-2400380638,Tree Trim,Parks and Recreation,1706 HARDY ST,11/20/2024 23:43,Service Completed,Resolved,2024-09-07 00:42:00,214136,2400380638,2024-09-07,0:42,2024-11-20,23:43
214135-2400380455,Tree Trim,Parks and Recreation,2317 WASHINGTON AVE,11/20/2024 17:15,Service Completed,Resolved,2024-09-06 18:13:00,214135,2400380455,2024-09-06,18:13,2024-11-20,17:15
2400380405,Tree Planting,Parks and Recreation,5119 LAUDER RD,,Insufficient Information to Investigate,Resolved,2024-09-06 17:46:00,2400380405,2400380405,2024-09-06,17:46,,
214134-2400380326,Tree Stump Grinding,Parks and Recreation,4402 STANFORD ST,12/31/2024 16:04,Service Completed,Resolved,2024-09-06 17:01:00,214134,2400380326,2024-09-06,17:01,2024-12-31,16:04
214133-2400380315,Tree Removal,Parks and Recreation,8114 LOCKSLEY RD,10/27/2024 16:59,Service Completed,Resolved,2024-09-06 16:56:00,214133,2400380315,2024-09-06,16:56,2024-10-27,16:59
214132-2400380221,Tree Trim,Parks and Recreation,8925 JUTLAND RD,11/20/2024 15:17,Service Completed,Resolved,2024-09-06 16:16:00,214132,2400380221,2024-09-06,16:16,2024-11-20,15:17
214131-2400380120,Tree Trim,Parks and Recreation,3602 MCKINLEY LN,11/20/2024 14:30,Service Completed,Resolved,2024-09-06 15:29:00,214131,2400380120,2024-09-06,15:29,2024-11-20,14:30
214130-2400380017,Tree Trim,Parks and Recreation,5161 SAN FELIPE ST,11/20/2024 13:39,Service Completed,Resolved,2024-09-06 14:35:00,214130,2400380017,2024-09-06,14:35,2024-11-20,13:39
214123-2400379874,Tree Trim,Parks and Recreation,9680 CLUB CREEK DR,11/20/2024 12:39,Service Completed,Resolved,2024-09-06 13:35:00,214123,2400379874,2024-09-06,13:35,2024-11-20,12:39
214120-2400379840,Tree Trim,Parks and Recreation,2819 WENTWORTH ST,11/20/2024 12:25,Service Completed,Resolved,2024-09-06 13:24:00,214120,2400379840,2024-09-06,13:24,2024-11-20,12:25
214118-2400379808,Tree Trim,Parks and Recreation,3018 ALTUS DR,11/20/2024 12:09,Service Completed,Resolved,2024-09-06 13:07:00,214118,2400379808,2024-09-06,13:07,2024-11-20,12:09
214117-2400379773,Tree Trim,Parks and Recreation,9634 BRIAR FOREST DR,11/20/2024 11:51,Service Completed,Resolved,2024-09-06 12:51:00,214117,2400379773,2024-09-06,12:51,2024-11-20,11:51
214113-2400379719,Tree Removal,Parks and Recreation,205 AURORA ST,10/27/2024 12:31,Service Completed,Resolved,2024-09-06 12:26:00,214113,2400379719,2024-09-06,12:26,2024-10-27,12:31
214112-2400379707,Tree Trim,Parks and Recreation,16802 EL CAMINO REAL,11/20/2024 11:25,Service Completed,Resolved,2024-09-06 12:22:00,214112,2400379707,2024-09-06,12:22,2024-11-20,11:25
214111-2400379646,Tree Trim,Parks and Recreation,1901 WESTHEIMER RD,11/20/2024 11:04,Service Completed,Resolved,2024-09-06 12:02:00,214111,2400379646,2024-09-06,12:02,2024-11-20,11:04
214109-2400379442,Tree Trim,Parks and Recreation,421 W 13TH ST,11/20/2024 9:45,Service Completed,Resolved,2024-09-06 10:42:00,214109,2400379442,2024-09-06,10:42,2024-11-20,9:45
214108-2400379427,Tree Trim,Parks and Recreation,522 W SUNNYSIDE ST,11/20/2024 9:38,Service Completed,Resolved,2024-09-06 10:35:00,214108,2400379427,2024-09-06,10:35,2024-11-20,9:38
214105-2400379392,Tree Trim,Parks and Recreation,9200 CLINTON DR,11/20/2024 9:29,Service Completed,Resolved,2024-09-06 10:23:00,214105,2400379392,2024-09-06,10:23,2024-11-20,9:29
214104-2400379369,Tree Trim,Parks and Recreation,1004 ST JOSEPH PKWY,11/20/2024 9:23,Service Completed,Resolved,2024-09-06 10:17:00,214104,2400379369,2024-09-06,10:17,2024-11-20,9:23
214103-2400379329,Tree Removal,Parks and Recreation,2300 WESTHEIMER RD,10/27/2024 10:11,Service Completed,Resolved,2024-09-06 10:04:00,214103,2400379329,2024-09-06,10:04,2024-10-27,10:11
214102-2400379287,Tree Trim,Parks and Recreation,7542 SATSUMA ST,11/20/2024 8:49,Service Completed,Resolved,2024-09-06 09:47:00,214102,2400379287,2024-09-06,9:47,2024-11-20,8:49
214185-2400379235,Tree Removal,Parks and Recreation,ALLEN PKWY & MARSTON ST,10/27/2024 9:24,Service Completed,Resolved,2024-09-06 09:23:00,214185,2400379235,2024-09-06,9:23,2024-10-27,9:24
214186-2400379223,Tree Removal,Parks and Recreation,ALLEN PKWY & BUFFALO PARK DR,10/27/2024 9:20,Service Completed,Resolved,2024-09-06 09:19:00,214186,2400379223,2024-09-06,9:19,2024-10-27,9:20
214187-2400379211,Tree Removal,Parks and Recreation,ALLEN PKWY & TIRRELL ST,10/27/2024 9:16,Service Completed,Resolved,2024-09-06 09:16:00,214187,2400379211,2024-09-06,9:16,2024-10-27,9:16
214098-2400379191,Tree Trim,Parks and Recreation,1112 EUCLID ST,11/20/2024 8:10,Service Completed,Resolved,2024-09-06 09:09:00,214098,2400379191,2024-09-06,9:09,2024-11-20,8:10
214096-2400379104,Tree Trim,Parks and Recreation,6634 STEARNS ST,11/20/2024 7:31,Service Completed,Resolved,2024-09-06 08:29:00,214096,2400379104,2024-09-06,8:29,2024-11-20,7:31
214094-2400379075,Tree Trim,Parks and Recreation,13801 S POST OAK RD,11/20/2024 7:14,Service Completed,Resolved,2024-09-06 08:13:00,214094,2400379075,2024-09-06,8:13,2024-11-20,7:14
214093-2400379067,Tree Trim,Parks and Recreation,10818 WARWANA RD,11/20/2024 7:09,Service Completed,Resolved,2024-09-06 08:09:00,214093,2400379067,2024-09-06,8:09,2024-11-20,7:09
214091-2400379009,Tree Removal,Parks and Recreation,15611 ROSE RIDGE CT,10/27/2024 7:29,Service Completed,Resolved,2024-09-06 07:28:00,214091,2400379009,2024-09-06,7:28,2024-10-27,7:29
214088-2400378944,Tree Trim,Parks and Recreation,3602 DENVER ST,11/20/2024 4:27,Service Completed,Resolved,2024-09-06 05:25:00,214088,2400378944,2024-09-06,5:25,2024-11-20,4:27
214087-2400378920,Tree Removal,Parks and Recreation,2537 WOODLAND HILLS DR,10/26/2024 23:48,Routed,Active,2024-09-05 23:45:00,214087,2400378920,2024-09-05,23:45,2024-10-26,23:48
214085-2400378859,Tree Trim,Parks and Recreation,5219 LONG CREEK LN,11/19/2024 19:57,Service Completed,Resolved,2024-09-05 20:55:00,214085,2400378859,2024-09-05,20:55,2024-11-19,19:57
214083-2400378654,Tree Trim,Parks and Recreation,11200 RICHMOND AVE,11/19/2024 16:14,Service Completed,Resolved,2024-09-05 17:13:00,214083,2400378654,2024-09-05,17:13,2024-11-19,16:14
214082-2400378622,Tree Trim,Parks and Recreation,816 MARSTON ST,11/19/2024 15:56,Routed,Active,2024-09-05 16:53:00,214082,2400378622,2024-09-05,16:53,2024-11-19,15:56
214081-2400378615,Tree Removal,Parks and Recreation,816 MARSTON ST,10/26/2024 16:53,Routed,Active,2024-09-05 16:50:00,214081,2400378615,2024-09-05,16:50,2024-10-26,16:53
214080-2400378611,Tree Trim,Parks and Recreation,5839 ALVARADO DR,11/19/2024 15:48,Service Completed,Resolved,2024-09-05 16:48:00,214080,2400378611,2024-09-05,16:48,2024-11-19,15:48
214079-2400378566,Tree Trim,Parks and Recreation,1603 NORTH BLVD,11/19/2024 15:38,Service Completed,Resolved,2024-09-05 16:36:00,214079,2400378566,2024-09-05,16:36,2024-11-19,15:38
214077-2400378539,Tree Trim,Parks and Recreation,6004 N SHEPHERD DR,11/19/2024 15:25,Service Completed,Resolved,2024-09-05 16:24:00,214077,2400378539,2024-09-05,16:24,2024-11-19,15:25
214076-2400378512,Tree Trim,Parks and Recreation,3110 MCILHENNY ST,11/19/2024 15:20,Service Completed,Resolved,2024-09-05 16:14:00,214076,2400378512,2024-09-05,16:14,2024-11-19,15:20
214075-2400378496,Tree Trim,Parks and Recreation,8414 VETERANS MEMORIAL DR,11/19/2024 15:12,Service Completed,Resolved,2024-09-05 16:10:00,214075,2400378496,2024-09-05,16:10,2024-11-19,15:12
214072-2400378356,Tree Trim,Parks and Recreation,8626 GLENBRAE ST,11/19/2024 14:27,Service Completed,Resolved,2024-09-05 15:25:00,214072,2400378356,2024-09-05,15:25,2024-11-19,14:27
214071-2400378223,Tree Trim,Parks and Recreation,5306 HEATHERBLOOM DR,11/19/2024 13:32,Service Completed,Resolved,2024-09-05 14:29:00,214071,2400378223,2024-09-05,14:29,2024-11-19,13:32
214070-2400378219,Tree Removal,Parks and Recreation,1502 ALMOND BROOK LN,10/26/2024 14:29,Service Completed,Resolved,2024-09-05 14:27:00,214070,2400378219,2024-09-05,14:27,2024-10-26,14:29
214068-2400378086,Tree Trim,Parks and Recreation,5511 BEVERLY HILL ST,11/19/2024 12:40,Service Completed,Resolved,2024-09-05 13:39:00,214068,2400378086,2024-09-05,13:39,2024-11-19,12:40
214067-2400378077,Tree Trim,Parks and Recreation,4722 WOODSEND LN,11/19/2024 12:35,Service Completed,Resolved,2024-09-05 13:35:00,214067,2400378077,2024-09-05,13:35,2024-11-19,12:35
214064-2400377903,Tree Trim,Parks and Recreation,5403 CAREW ST,11/19/2024 11:25,Service Completed,Resolved,2024-09-05 12:18:00,214064,2400377903,2024-09-05,12:18,2024-11-19,11:25
214062-2400377871,Tree Trim,Parks and Recreation,7102 CULLEN BLVD,11/19/2024 11:06,Service Completed,Resolved,2024-09-05 12:06:00,214062,2400377871,2024-09-05,12:06,2024-11-19,11:06
214060-2400377828,Tree Trim,Parks and Recreation,901 W GRAY ST,11/19/2024 10:52,Service Completed,Resolved,2024-09-05 11:52:00,214060,2400377828,2024-09-05,11:52,2024-11-19,10:52
214059-2400377817,Tree Removal,Parks and Recreation,2318 GOLDEN POND DR,10/26/2024 11:51,Service Completed,Resolved,2024-09-05 11:46:00,214059,2400377817,2024-09-05,11:46,2024-10-26,11:51
214056-2400377808,Tree Trim,Parks and Recreation,6102 BANKSIDE DR,11/19/2024 10:47,Service Completed,Resolved,2024-09-05 11:45:00,214056,2400377808,2024-09-05,11:45,2024-11-19,10:47
214055-2400377802,Tree Trim,Parks and Recreation,3502 YUPON ST,11/19/2024 10:44,Service Completed,Resolved,2024-09-05 11:44:00,214055,2400377802,2024-09-05,11:44,2024-11-19,10:44
214057-2400377798,Tree Trim,Parks and Recreation,1011 W GRAY ST,11/19/2024 10:43,Service Completed,Resolved,2024-09-05 11:43:00,214057,2400377798,2024-09-05,11:43,2024-11-19,10:43
214054-2400377772,Tree Trim,Parks and Recreation,1714 EDWARDS ST,11/19/2024 10:34,Routed,Active,2024-09-05 11:34:00,214054,2400377772,2024-09-05,11:34,2024-11-19,10:34
214051-2400377719,Tree Trim,Parks and Recreation,1031 SHIRKMERE RD,11/19/2024 10:20,Service Completed,Resolved,2024-09-05 11:17:00,214051,2400377719,2024-09-05,11:17,2024-11-19,10:20
214050-2400377629,Tree Trim,Parks and Recreation,5604 TELEPHONE RD,11/19/2024 9:48,Service Completed,Resolved,2024-09-05 10:48:00,214050,2400377629,2024-09-05,10:48,2024-11-19,9:48
214043-2400377445,Tree Trim,Parks and Recreation,2600 CENTER ST,11/19/2024 8:46,Service Completed,Resolved,2024-09-05 09:45:00,214043,2400377445,2024-09-05,9:45,2024-11-19,8:46
214045-2400377443,Tree Removal,Parks and Recreation,1320 PATTERSON ST,10/26/2024 10:20,Service Completed,Resolved,2024-09-05 09:44:00,214045,2400377443,2024-09-05,9:44,2024-10-26,10:20
214039-2400377366,Tree Code Violation,Parks and Recreation,720 E 27TH ST,10/27/2024 9:23,Service Completed,Resolved,2024-09-05 09:15:00,214039,2400377366,2024-09-05,9:15,2024-10-27,9:23
214034-2400377295,Tree Removal,Parks and Recreation,7501 BISSONNET ST,10/26/2024 8:48,Service Completed,Resolved,2024-09-05 08:45:00,214034,2400377295,2024-09-05,8:45,2024-10-26,8:48
214033-2400377242,Tree Removal,Parks and Recreation,1811 HARVARD ST,10/26/2024 8:27,Service Completed,Resolved,2024-09-05 08:22:00,214033,2400377242,2024-09-05,8:22,2024-10-26,8:27
214031-2400377236,Tree Trim,Parks and Recreation,7131 DEBORAH ST,11/19/2024 7:20,Routed,Active,2024-09-05 08:18:00,214031,2400377236,2024-09-05,8:18,2024-11-19,7:20
214030-2400377230,Tree Trim,Parks and Recreation,226 LESLIE ANN AVE,11/19/2024 7:16,Service Completed,Resolved,2024-09-05 08:15:00,214030,2400377230,2024-09-05,8:15,2024-11-19,7:16
214025-2400377082,Tree Trim,Parks and Recreation,1417 VASSAR ST,11/19/2024 3:22,Service Completed,Resolved,2024-09-05 04:20:00,214025,2400377082,2024-09-05,4:20,2024-11-19,3:22
214024-2400377025,Tree Trim,Parks and Recreation,6203 LINDYANN LN,11/18/2024 21:30,Service Completed,Resolved,2024-09-04 22:30:00,214024,2400377025,2024-09-04,22:30,2024-11-18,21:30
214026-2400376960,Tree Removal,Parks and Recreation,1410 HEWITT DR,10/25/2024 20:12,Service Completed,Resolved,2024-09-04 20:07:00,214026,2400376960,2024-09-04,20:07,2024-10-25,20:12
214022-2400376726,Tree Removal,Parks and Recreation,2164 ADDISON RD,10/25/2024 17:12,Service Completed,Resolved,2024-09-04 17:10:00,214022,2400376726,2024-09-04,17:10,2024-10-25,17:12
214017-2400376632,Tree Removal,Parks and Recreation,7107 ALDERSON ST,10/25/2024 16:32,Routed,Active,2024-09-04 16:30:00,214017,2400376632,2024-09-04,16:30,2024-10-25,16:32
214016-2400376573,Tree Trim,Parks and Recreation,8523 CAYTON ST,11/18/2024 15:11,Service Completed,Resolved,2024-09-04 16:09:00,214016,2400376573,2024-09-04,16:09,2024-11-18,15:11
214015-2400376447,Tree Trim,Parks and Recreation,2602 RIVER SLATE CT,11/18/2024 14:28,Service Completed,Resolved,2024-09-04 15:22:00,214015,2400376447,2024-09-04,15:22,2024-11-18,14:28
214012-2400376344,Tree Trim,Parks and Recreation,5819 FARWELL DR,11/18/2024 13:52,Service Completed,Resolved,2024-09-04 14:47:00,214012,2400376344,2024-09-04,14:47,2024-11-18,13:52
214010-2400376326,Tree Trim,Parks and Recreation,7103 W GULF BANK RD,11/18/2024 13:40,Service Completed,Resolved,2024-09-04 14:38:00,214010,2400376326,2024-09-04,14:38,2024-11-18,13:40
214008-2400376292,Tree Trim,Parks and Recreation,11606 TIERRA RIDGE CT,11/18/2024 13:28,Service Completed,Resolved,2024-09-04 14:25:00,214008,2400376292,2024-09-04,14:25,2024-11-18,13:28
214006-2400376261,Tree Trim,Parks and Recreation,18803 HARBOR KEY CIR,11/18/2024 13:15,Service Completed,Resolved,2024-09-04 14:11:00,214006,2400376261,2024-09-04,14:11,2024-11-18,13:15
214001-2400376205,Tree Trim,Parks and Recreation,2401 GRANT ST,11/18/2024 12:53,Service Completed,Resolved,2024-09-04 13:51:00,214001,2400376205,2024-09-04,13:51,2024-11-18,12:53
214000-2400376157,Tree Removal,Parks and Recreation,1915 TANGLE LAKE DR,10/25/2024 13:39,Service Completed,Resolved,2024-09-04 13:31:00,214000,2400376157,2024-09-04,13:31,2024-10-25,13:39
213998-2400376125,Tree Trim,Parks and Recreation,5819 FARWELL DR,11/18/2024 12:24,Service Completed,Resolved,2024-09-04 13:19:00,213998,2400376125,2024-09-04,13:19,2024-11-18,12:24
213995-2400376044,Tree Removal,Parks and Recreation,8812 LOMAX ST,10/25/2024 12:43,Service Completed,Resolved,2024-09-04 12:40:00,213995,2400376044,2024-09-04,12:40,2024-10-25,12:43
213993-2400376040,Tree Trim,Parks and Recreation,550 MCKINNEY ST,11/18/2024 11:37,Service Completed,Resolved,2024-09-04 12:37:00,213993,2400376040,2024-09-04,12:37,2024-11-18,11:37
213992-2400376036,Tree Removal,Parks and Recreation,12227 BROKEN ARROW ST,10/25/2024 12:36,Service Completed,Resolved,2024-09-04 12:35:00,213992,2400376036,2024-09-04,12:35,2024-10-25,12:36
213991-2400375984,Tree Removal,Parks and Recreation,12007 TROULON DR,10/25/2024 12:16,Service Completed,Resolved,2024-09-04 12:15:00,213991,2400375984,2024-09-04,12:15,2024-10-25,12:16
213989-2400375968,Tree Trim,Parks and Recreation,5300 CAROLINE ST,11/18/2024 11:08,Service Completed,Resolved,2024-09-04 12:07:00,213989,2400375968,2024-09-04,12:07,2024-11-18,11:08
213990-2400375967,Tree Trim,Parks and Recreation,10406 N PAGEWICK DR,11/18/2024 11:09,Service Completed,Resolved,2024-09-04 12:06:00,213990,2400375967,2024-09-04,12:06,2024-11-18,11:09
213988-2400375951,Tree Removal,Parks and Recreation,541 S 75TH ST,10/25/2024 12:02,Service Completed,Resolved,2024-09-04 12:02:00,213988,2400375951,2024-09-04,12:02,2024-10-25,12:02
213987-2400375938,Tree Trim,Parks and Recreation,9145 LAURA KOPPE RD,11/18/2024 10:58,Service Completed,Resolved,2024-09-04 11:57:00,213987,2400375938,2024-09-04,11:57,2024-11-18,10:58
213985-2400375801,Tree Trim,Parks and Recreation,4303 NAVIGATION BLVD,11/18/2024 10:07,Service Completed,Resolved,2024-09-04 11:06:00,213985,2400375801,2024-09-04,11:06,2024-11-18,10:07
213983-2400375793,Tree Removal,Parks and Recreation,171 STONEY CREEK DR,10/25/2024 11:02,Routed,Active,2024-09-04 11:01:00,213983,2400375793,2024-09-04,11:01,2024-10-25,11:02
213981-2400375784,Tree Removal,Parks and Recreation,802 W 32ND ST,10/25/2024 10:59,Service Completed,Resolved,2024-09-04 10:57:00,213981,2400375784,2024-09-04,10:57,2024-10-25,10:59
213980-2400375776,Tree Trim,Parks and Recreation,2790 W T C JESTER BLVD,11/18/2024 9:54,Service Completed,Resolved,2024-09-04 10:54:00,213980,2400375776,2024-09-04,10:54,2024-11-18,9:54
213975-2400375539,Tree Trim,Parks and Recreation,2500 CITYWEST BLVD,11/18/2024 8:26,Service Completed,Resolved,2024-09-04 09:24:00,213975,2400375539,2024-09-04,9:24,2024-11-18,8:26
213973-2400375450,Tree Trim,Parks and Recreation,2537 WOODLAND HILLS DR,11/18/2024 7:54,Service Completed,Resolved,2024-09-04 08:50:00,213973,2400375450,2024-09-04,8:50,2024-11-18,7:54
213972-2400375435,Tree Trim,Parks and Recreation,5402 CAREW ST,11/18/2024 7:44,Service Completed,Resolved,2024-09-04 08:41:00,213972,2400375435,2024-09-04,8:41,2024-11-18,7:44
213970-2400375404,Tree Removal,Parks and Recreation,7601 FAWNRIDGE DR,10/25/2024 8:27,Service Completed,Resolved,2024-09-04 08:24:00,213970,2400375404,2024-09-04,8:24,2024-10-25,8:27
213969-2400375400,Tree Trim,Parks and Recreation,14103 IVY BLUFF CT,11/18/2024 7:24,Service Completed,Resolved,2024-09-04 08:21:00,213969,2400375400,2024-09-04,8:21,2024-11-18,7:24
213968-2400375386,Tree Trim,Parks and Recreation,1622 FALL VALLEY DR,11/18/2024 7:14,Service Completed,Resolved,2024-09-04 08:14:00,213968,2400375386,2024-09-04,8:14,2024-11-18,7:14
213967-2400375381,Tree Trim,Parks and Recreation,10819 SAGEMEADOW LN,11/18/2024 7:11,Service Completed,Resolved,2024-09-04 08:10:00,213967,2400375381,2024-09-04,8:10,2024-11-18,7:11
213965-2400375308,Tree Trim,Parks and Recreation,4535 NORTH PARK DR,11/18/2024 6:04,Service Completed,Resolved,2024-09-04 07:04:00,213965,2400375308,2024-09-04,7:04,2024-11-18,6:04
213963-2400375269,Tree Trim,Parks and Recreation,8505 WILLIAMCREST LN,11/18/2024 4:32,Service Completed,Resolved,2024-09-04 05:28:00,213963,2400375269,2024-09-04,5:28,2024-11-18,4:32
213962-2400375105,Tree Trim,Parks and Recreation,1400 HYDE PARK BLVD,11/17/2024 17:45,Service Completed,Resolved,2024-09-03 18:42:00,213962,2400375105,2024-09-03,18:42,2024-11-17,17:45
213955-2400374806,Tree Trim,Parks and Recreation,3415 WUTHERING HEIGHTS DR,11/17/2024 15:25,Service Completed,Resolved,2024-09-03 16:23:00,213955,2400374806,2024-09-03,16:23,2024-11-17,15:25
213952-2400374755,Tree Removal,Parks and Recreation,1802 HEWITT DR,10/24/2024 16:08,Service Completed,Resolved,2024-09-03 16:06:00,213952,2400374755,2024-09-03,16:06,2024-10-24,16:08
213951-2400374683,Tree Removal,Parks and Recreation,3518 NOAH ST,10/24/2024 15:42,Routed,Active,2024-09-03 15:40:00,213951,2400374683,2024-09-03,15:40,2024-10-24,15:42
213949-2400374602,Tree Trim,Parks and Recreation,7802 RICHMOND AVE,11/17/2024 14:14,Service Completed,Resolved,2024-09-03 15:11:00,213949,2400374602,2024-09-03,15:11,2024-11-17,14:14
213947-2400374541,Tree Trim,Parks and Recreation,5800 FANNIN ST,11/17/2024 13:54,Service Completed,Resolved,2024-09-03 14:52:00,213947,2400374541,2024-09-03,14:52,2024-11-17,13:54
213945-2400374509,Tree Removal,Parks and Recreation,9 BURR ST,10/24/2024 14:44,Service Completed,Resolved,2024-09-03 14:41:00,213945,2400374509,2024-09-03,14:41,2024-10-24,14:44
213941-2400374426,Tree Removal,Parks and Recreation,6112 LYONS AVE,10/24/2024 14:08,Service Completed,Resolved,2024-09-03 14:06:00,213941,2400374426,2024-09-03,14:06,2024-10-24,14:08
