(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
7a1ce5ad-4b25-ec11-b6e6-001dd802d208,Xw/wVkB8wSw2hN2b3OdyCrFl3jgPZWUqvk2zXvFtiHathlyHrlKLX07d3qAOwVP8Karz/TR0W59kG/ZadrzcuA==,10/28/2021 14:35,183651-2100210953,,Tree Trim,Parks and Recreation,8514 WATEKA DR,12/18/2021 13:45,Service Completed,Resolved,10/4/2021 14:45,Regina Delgado
168a4c64-4a25-ec11-b6e6-001dd802dc24,wDTnLxJi181+swYKPSGbWme0NhT6bCFg5HfMho/VXsPb5Dx5g5l8/bAqSOk0xS/QgjF+/ddVhapHyR4RZPbEYw==,10/6/2021 16:15,183649-2100210924,,Tree Removal,Parks and Recreation,2537 PRINCETON ST,11/24/2021 13:36,Service Completed,Resolved,10/4/2021 14:36,Lillie Lewis-Williams
b54b323a-4925-ec11-b6e6-001dd802d64a,z9myU627hVhklAo7j+VdluGxQXq+GH4ZJu+ollk2HRZrrq6FdXoXap29BWL+8eR9EcWvIFtFZg5gTAw8SHRHkw==,11/30/2021 14:25,183648-2100210899,,Tree Removal,Parks and Recreation,7244 EVANS ST,11/24/2021 13:28,Service Completed,Resolved,10/4/2021 14:28,Joaquin Martinez
1a22a2cf-4725-ec11-b6e6-001dd802dc24,CGcTscJQpl/BDOuoLjUF5yP+JM1aDcmZq6WqhxWcxMnoUAqAdgsfXBurJFP8I9V14a66LWCEzj0X9gvLK7vEZA==,10/5/2021 13:15,183647-2100210877,,Tree Removal,Parks and Recreation,300 SHEPHERD DR,11/24/2021 13:18,Service Completed,Resolved,10/4/2021 14:18,Calvin Downes
cb139e7f-4125-ec11-b6e6-001dd802def0,07uB51sVOnqrQAaFHlx1ZMXf03Y03cdz9Q/wnidi6u3sAUVuV1J3T8NyUVNxXWj9IuNlSjXgypFrGDIhlRtvzw==,9/29/2022 11:53,183644-2100210777,,Tree Removal,Parks and Recreation,2022 CHAPMAN ST,11/24/2021 12:32,Service Completed,Resolved,10/4/2021 13:32,Swapna Neelam
6439b60e-4125-ec11-b6e6-001dd802d208,Zs5UAy1ujZQvkh+u3Ez5VKOqqBMlsIWN9Un06laOuiaf2bEBIS7ksoA/jhGEycqqKT0NuVdvyEDHkydIwKYCMw==,11/12/2021 14:00,183642-2100210769,,Tree Removal,Parks and Recreation,13322 RAIN LILY LN,11/24/2021 12:29,Service Completed,Resolved,10/4/2021 13:29,Regina Delgado
c397c593-3e25-ec11-b6e6-001dd802d8be,v/pORt6HTf0RoZYtfYRvLJKPG2qvj3hFeKs/ct0onHkRcGv83vGxsd4M+wISTDc4zRTrhKpvVHhhZ1gbVoeW4Q==,11/15/2021 16:35,183641-2100210725,,Tree Trim,Parks and Recreation,10822 MOONLIGHT DR,12/18/2021 12:12,Service Completed,Resolved,10/4/2021 13:12,Kimyosia Byrd
2e1c35ab-3a25-ec11-b6e6-001dd802d8be,mR/GVDyHxKbMJfgQ1d0N2SUYw9QU1rph7u5Nn7fhvHXDR6Be130bSjw6tSIdaYTnAOths7cibj1ZZw4GCw1OsA==,12/2/2021 17:20,183637-2100210684,,Tree Removal,Parks and Recreation,7539 ELM ST,11/24/2021 11:44,Service Completed,Resolved,10/4/2021 12:44,Porscha Boone
459d3d42-3a25-ec11-b6e6-001dd802d208,KYjv+gh1ugShvT9qyd+0w2VjB8rCUmPBQAhnKudzHMPfxb1tUgy8NH+wBQCLPmungicT5WHoYFsSe1lHrmgXCg==,10/5/2021 16:30,183635-2100210678,,Tree Removal,Parks and Recreation,1931 BANKS ST,11/24/2021 11:41,Service Completed,Resolved,10/4/2021 12:41,Swapna Neelam
73798d22-3a25-ec11-b6e6-001dd802d8be,BpwqMasOzFri7wZTryTXedqR1GnB8MMwPWoN4JYnJA0peVbGAaJ14Me2h75m+PtGXUyeAtt3CqK4fPMGao+IzQ==,11/12/2021 15:35,183636-2100210675,,Tree Trim,Parks and Recreation,3329 PINEMONT DR,12/18/2021 11:40,Service Completed,Resolved,10/4/2021 12:40,Porscha Boone
cf2fd460-3925-ec11-b6e6-001dd802d64a,ArssCQzcZLg2NHXEYXKIUoRdh831FpCchs55YV0yI0InKu/2Tmn1NJl8ybjBMKoI98jHsKu6dOjAeqsdCOAYLQ==,11/12/2021 16:00,183634-2100210664,,Tree Trim,Parks and Recreation,4315 DALMATIAN DR,12/18/2021 11:34,Service Completed,Resolved,10/4/2021 12:34,Demeria Pitts
77b925ba-3725-ec11-b6e6-001dd802d8be,UQ9x8mu32rw+0Oj0wbu7KU0gzLYt6V5j7oAxVIVfOl9y/d9+m+XWXFqbvnCkkIlkPcJQ4hUKtNNYibJCi+Z9fA==,10/7/2021 18:55,183633-2100210642,,Tree Trim,Parks and Recreation,402 GILPIN ST,12/18/2021 11:23,Service Completed,Resolved,10/4/2021 12:23,Elizabeth Johnson
5862793a-2f25-ec11-b6e6-001dd802d8be,3dmY/6pntCTLX47zoZaOLaIZBM2/meBY45tTvGmi66iCFwz3WX/ukps5173LSPRjAANpwhBeNxxF3V1tTi7T9A==,11/17/2021 13:35,183632-2100210509,,Tree Trim,Parks and Recreation,2703 COCHRAN ST,12/18/2021 10:22,Service Completed,Resolved,10/4/2021 11:22,Sarah Garcia
ba07520e-2e25-ec11-b6e6-001dd802d4db,+uDGnKMJGqTwXcZSUSWT3p1B7F7DifUSQ5CQ+IClomVboUasJbpAVJQP0peZMMztASakUb8Ws2lAE8CFaqOUAg==,11/18/2021 19:30,183631-2100210489,,Tree Removal,Parks and Recreation,2001 BAUER DR,11/24/2021 10:13,Service Completed,Resolved,10/4/2021 11:13,Myesha Duckworth
5fbebf50-2c25-ec11-b6e6-001dd802d8be,K3lyWMCETXkCxfQs+TUNS+tddAFyBO6B8xZIHOftleY6dAB4UXAIcAw7AZYhAdiJxgB2KFqnQassQI8HST5qwQ==,11/15/2021 16:05,183630-2100210457,,Tree Trim,Parks and Recreation,2615 MILLS BRANCH DR,12/18/2021 10:01,Service Completed,Resolved,10/4/2021 11:01,Sonia Rico
c2a6a644-2c25-ec11-b6e6-001dd802d8be,Cr9ucaL6eBfX0Rk9x877FaaKjPuXm63W8rIM/VS4lwCYEv18NlPy0RTT69HkVJ8nM/2cmtl3U2L/WZTuAaSftA==,11/23/2021 14:35,183639-2100210455,,Tree Trim,Parks and Recreation,4800 EMANCIPATION AVE,12/18/2021 10:01,Service Completed,Resolved,10/4/2021 11:01,Elizabeth Johnson
c92c11b2-2725-ec11-b6e6-001dd802def0,Ch8dsFf1K4WoZwD1ArYtfNe56fvTtSltrXxFBATX7AhUVbotwHzBkKplRuyzhKoWbrm0rZfRmn1H0F3rfFf78Q==,11/25/2021 18:55,183628-2100210375,,Tree Trim,Parks and Recreation,7303 CAREW ST,12/18/2021 9:28,Service Completed,Resolved,10/4/2021 10:28,Sara Leal
2e0b5bed-2625-ec11-b6e6-001dd802d8be,RyADtVI5BWq/gUg2PR40DKGh9IZlZJW+fF6GlkhS0KrZO8fs1E+lj6oHad6jGpzd580XaNQ6eWDZ6ZR0I6FVVw==,11/12/2021 16:50,183629-2100210360,,Tree Removal,Parks and Recreation,1333 YALE ST,11/24/2021 9:22,Service Completed,Resolved,10/4/2021 10:22,Elizabeth Johnson
1214688f-1f25-ec11-b6e6-001dd802d208,xjW2Ckbpq4VhXdOXfQGYwkVlDeRd2xcuCJjd8uXwpi2H31Ajcy50VtdeGDP6NF0WtWZWHzrQyCkf8sc/ieTtQg==,9/1/2022 21:37,183626-2100210237,,Tree Trim,Parks and Recreation,1200 S LOCKWOOD DR,12/18/2021 8:30,Service Completed,Resolved,10/4/2021 9:30,Ashley Williams
c86d490f-1f25-ec11-b6e6-001dd802dc24,VlcZNAuv0GxzCARKVboPN1pMmUqB/21GM/Hz5mIZUry1LUK8ECXHsJlfwFwVBWa1OgRNuu3gSvwno8JWD1B3Xw==,10/20/2021 19:15,183627-2100210225,,Tree Trim,Parks and Recreation,10411 BARNHAM ST,12/18/2021 8:26,Service Completed,Resolved,10/4/2021 9:26,Calvin Downes
f94f4307-1f25-ec11-b6e6-001dd802def0,pxHjivg9MAGmloRPrRsRzO9wS3mIsXeZbeWz7ko/C5UwRFPA5DSH1yqhuTNiIvUFXKfyXMOc4T8KgqVF0NgPjQ==,12/2/2021 16:40,183625-2100210224,,Tree Removal,Parks and Recreation,3033 BRINGHURST ST,11/24/2021 8:26,Service Completed,Resolved,10/4/2021 9:26,Natalie Cabrera
54f23cab-1d25-ec11-b6e6-001dd802dc24,7lN2+8bvxgCXOF48PL31ce1rhgzhz5gJOzZccUCjyjJd3pRNv/3FNOVnp+4TMshBbCdk0sq7fezIYKaBw/CGGQ==,11/8/2021 15:20,183623-2100210202,,Tree Trim,Parks and Recreation,2410 ROSEWOOD ST,12/18/2021 8:16,Service Completed,Resolved,10/4/2021 9:16,Demeria Pitts
cc51539c-1d25-ec11-b6e6-001dd802d4db,OKr8sw4/pByf21IkBTyxGbXz5JUaxIMRfA1m0jLENph+pgUUql5o708fUfRDIT+6oiF/3wWf3qp0ly+lOHHk7Q==,11/17/2021 15:00,183624-2100210200,"183624-2100210200, 2100210178",Tree Removal,Parks and Recreation,12042 RIVERVIEW DR,11/24/2021 8:16,Service Completed,Resolved,10/4/2021 9:16,Sheila Thompson
6ed36a2e-1c25-ec11-b6e6-001dd802d4db,M3UE5hFiGhrPVuwX6tADeZTWctviiro1wAWYnC5PMwkKeJoCJjH8V8JilWOPgAKIuSp72yLJOUJzCHukMHW3WQ==,7/19/2023 21:04,2100210178,,Tree Removal,Parks and Recreation,12042 RIVERVIEW DR,,Merged,Cancelled,10/4/2021 9:05,Sheila Thompson
1960936f-1b25-ec11-b6e6-001dd802dc24,MLkOywiqldLBHHCUP43oQb+7NnePn+FScYIv20G9ngUxk0SjYEr8ScOhHUjtih4mzCdjNurnKLTAVPHTje4CKg==,11/24/2021 18:25,183622-2100210170,,Tree Removal,Parks and Recreation,804 PATTERSON ST,11/24/2021 8:00,Service Completed,Resolved,10/4/2021 9:00,Demeria Pitts
3a7f7155-1925-ec11-b6e6-001dd802d4db,4bjfop9Ed/8hmU3o2tuLgMLlIXVTGEdd0/vsKEqUFU6mGyCxBBM5PxPG6//UFxqtuTxMvb1RRA+8JX6QYYonhg==,11/30/2021 16:50,183621-2100210141,,Tree Removal,Parks and Recreation,7102 MOLINE ST,11/24/2021 7:45,Service Completed,Resolved,10/4/2021 8:45,Myesha Duckworth
ab815515-1625-ec11-b6e6-001dd802d8be,2QvLUX8Yeohx10vi3iNBUEW1aejp4XWd76ZkqKFMG+CXSQjmW0f1rzx2QIniuiXcTdgCBsQmnOlSO1pRvWIr3g==,11/16/2021 17:35,183620-2100210097,,Tree Removal,Parks and Recreation,5634 KIAM ST,11/24/2021 7:22,Service Completed,Resolved,10/4/2021 8:22,Kimyosia Byrd
66f39ba2-1425-ec11-b6e6-001dd802d8be,AV2hkeGOiE+nppDZ68osfqGkZCTgyGmHzcpnHf9QDBT1FjNFp2iPRWjz/WmHJOb5gC/YVNLFeE++dEnHuqrFmQ==,11/18/2021 15:05,183619-2100210082,,Tree Trim,Parks and Recreation,9797 LEAWOOD BLVD,12/18/2021 7:11,Service Completed,Resolved,10/4/2021 8:11,Sarah Garcia
812f5511-9f24-ec11-b6e6-001dd802def0,3B+IaKNeSlLX1NGGNhX+tz9z7uj9smxZEvoxBCnz9tNxctEXSWpN3N03uBgYEf2HEKV6/2Fm8v3tINGGVf3Now==,10/4/2021 18:45,183618-2100209957,,Tree Removal,Parks and Recreation,4826 BROOM ST,11/23/2021 17:10,Service Completed,Resolved,10/3/2021 18:10,Derrick Moses
7b46f0f9-8c24-ec11-b6e6-001dd802dc24,9dGZ08XvhYrS2Bdv9RunrEHZSwp4SRjkdOHlkTkwHYCW3PJMF8DchaFoHgbiDLP6t6tAhBV6fLSBY/uhY30Atg==,12/12/2024 3:35,2100209906,,Tree Removal,Parks and Recreation,12530 LUSTERLEAF DR,,Outside City Limits,Resolved,10/3/2021 16:00,Sheila Thompson
92c7058f-8b24-ec11-b6e6-001dd802d8be,LqUsMojoLzELwht7vOqBD3PTc9EqMqX9MTMB4t/ArUyZh1ZRhT/7IEcqO6hEe1FwPvAsl1L5zg8wbKg3gZ6bpQ==,10/4/2021 13:00,183617-2100209902,,Tree Removal,Parks and Recreation,1500 STATE ST,11/23/2021 14:50,Service Completed,Resolved,10/3/2021 15:50,Morgin Tingle
f3af7924-8524-ec11-b6e6-001dd802dc24,37PT0aou1qaV1JExRV3TmDh6xmfUMk+7KhXTZQOYAbvwZ1nutGkubJsRnYja14jnvbq8sBxAEqO0wkWOca7w1A==,12/3/2021 15:35,183616-2100209876,,Tree Removal,Parks and Recreation,8005 AVENUE E,11/23/2021 14:04,Service Completed,Resolved,10/3/2021 15:04,Sheila Thompson
7fad13cd-8224-ec11-b6e6-001dd802dc24,pe8VQtcNtGN9yPFuUZxuONypptD+YVPduniNniWU8ymNwejeF1KEFlVhH/+cng6leCqmyDKz18s7G/9xQeM5uw==,10/4/2021 13:30,183615-2100209870,,Tree Removal,Parks and Recreation,4105 CAVALCADE ST,11/23/2021 13:48,Service Completed,Resolved,10/3/2021 14:48,Sheila Thompson
0bcc6689-7324-ec11-b6e6-001dd802d64a,zfuOFGh5kTYMrPU+cUa7nfwtbx9v4l1GlF89gEJKDQrgfw56S1CAH6CZ5TFfkaIDluKtFlISFxEw4xKPVYCCkQ==,11/30/2021 17:40,183614-2100209806,,Tree Trim,Parks and Recreation,5842 SOUTHMUND ST,12/17/2021 11:58,Service Completed,Resolved,10/3/2021 12:58,Doris Trotter
004987b6-7124-ec11-b6e6-001dd802d208,W1X0secsX2c5nOlKF1kfTEtB8Ghf83SL2pvx71zdMEMd3nYi6QhCdp6CGi3sPjerLSYgoqdE7iOj0py2ps5tAA==,11/17/2022 17:58,183613-2100209797,,Tree Trim,Parks and Recreation,13411 CANDLESHADE LN,12/17/2021 11:45,Service Completed,Resolved,10/3/2021 12:45,Natalie Cabrera
ea9edcae-3224-ec11-b6e6-001dd802d4db,GZJSMw2tZYxP7WRTtYJfECYp8VddsOX0AvjMFOKtw/2l6dQ1r4GFOfXI4lD0vHYX6RPMsiD2KoPDgv+Z5UgMXw==,10/4/2021 13:00,183612-2100209659,,Tree Trim,Parks and Recreation,1508 STATE ST,12/17/2021 4:14,Service Completed,Resolved,10/3/2021 5:14,Amethyst James
d68152b0-e323-ec11-b6e6-001dd802e8e6,ySdGpoo2qcSFkeQmQ0SkjNxI0BChydmYH4XGrleGTbnkaAUPywLLHvEAF7afux7zIz+B5JQ/DWZ3A9387lPWsg==,7/14/2022 15:38,183609-2100209619,,Tree Trim,Parks and Recreation,3105 SHERMAN ST,12/16/2021 18:49,Service Completed,Resolved,10/2/2021 19:49,Swapna Neelam
7a1535e8-e223-ec11-b6e6-001dd802ea83,VEaAuo6M1gS2z1F8tlbE0EDI0LNO5aHXWP1QBzklVBbEWpsk3ay7gkWQaffwNClXdcjtPU8xh9mX9JfIhFj8Ow==,11/29/2021 20:30,183608-2100209615,,Tree Trim,Parks and Recreation,3107 SHERMAN ST,12/16/2021 18:43,Service Completed,Resolved,10/2/2021 19:43,Swapna Neelam
c5948aaf-ac23-ec11-b6e6-001dd802e06c,RMopJ3cRhNiLpAMvsn9G5CUtab7RaoRlk/K67rnFFr1+oxkAWBBGVCxkNeqNfhaiIl8/ZxXWJpc/yz8+rzE8vA==,10/5/2021 18:55,183607-2100209350,,Tree Trim,Parks and Recreation,3682 CORK DR,12/16/2021 12:15,Service Completed,Resolved,10/2/2021 13:15,Shelder Wilburn
d842ac65-aa23-ec11-b6e6-001dd802e06c,hGFLCsHag4hAdCPATXmDDI0BOTv0/eIjG4eNZt93wuASb1Aza5sf/gNVxsRO9fQmWIXwDFs9e2Qfz2w8Li5iLQ==,3/22/2022 5:46,183606-2100209336,"183606-2100209336, 2100239924",Tree Removal,Parks and Recreation,5225 CALHOUN RD,11/22/2021 11:58,Service Completed,Resolved,10/2/2021 12:58,Demeria Pitts
f8ae928e-a423-ec11-b6e6-001dd802ea83,oOE7VWhc7JT4ZcdCG7Zy6ygBzE7OPux2Jmo10hCawiShofzIuh1eqMTp50mdQK0lbPJGIppSogzeRPrOYzajeQ==,10/4/2021 13:10,183605-2100209287,,Tree Removal,Parks and Recreation,3511 CORDER ST,11/22/2021 11:17,Service Completed,Resolved,10/2/2021 12:17,Porscha Boone
186b46d0-8e23-ec11-b6e6-001dd802e06c,Rez/2EzfN7mbQkwf14DQHUhIlSKeousd9A7uORMCLspP/B6XAXyTCa8cBQD2VwMfWnPJYpX8f4ZlAn4HG23X0Q==,10/4/2021 14:00,183604-2100209140,,Tree Trim,Parks and Recreation,6611 CRESTHILL ST,12/16/2021 8:41,Service Completed,Resolved,10/2/2021 9:41,Demeria Pitts
e38fb300-8423-ec11-b6e6-001dd802e70c,GONuzQOwXhmc6coCpYIZOdp/v0vrDqET6yndQfYNbJTbx2dNjcElLojCwgxCbv78eQWwJXZWytkZQW8qLUavfg==,11/22/2021 20:00,183603-2100209074,,Tree Trim,Parks and Recreation,2015 WROXTON RD,12/16/2021 7:24,Service Completed,Resolved,10/2/2021 8:24,Eduardo Cardenas
809daf8c-4523-ec11-b6e6-001dd802e70c,CIFnqBErrGvghOHir/f5oFy8YgNeBV9XbTP8RuAAZIHQoYYwQQlltd/JbjFRCa7HYV35DKr+n23qdbbCu0Nclg==,10/6/2021 16:35,183602-2100209013,,Tree Removal,Parks and Recreation,2008 ERASTUS ST,11/21/2021 23:57,Service Completed,Resolved,10/2/2021 0:57,Laura Zepeda
93279f4b-4423-ec11-b6e6-001dd802e70c,Fj0rczKUtqcGQ9qtbvc+NDheEeSlUaSgi7jrVMCAlzH+megC35Dugr6QhtyNjLn5fCqyv/mHWGkfDhjtJOUL0A==,10/7/2021 21:25,183601-2100209012,,Tree Trim,Parks and Recreation,13400 BELLAIRE BLVD,12/15/2021 23:47,Service Completed,Resolved,10/2/2021 0:47,Laura Zepeda
6ca73a85-3723-ec11-b6e6-001dd802e8e6,w7QCsMayi2lbC0JAnKQPP3I69Ob0FqD7qWvD9ux/33awxhLKLxNifSa2hWWbFw9ioBLy48HZV1fYz6BIpNzC2g==,1/24/2023 20:46,183600-2100209003,,Tree Trim,Parks and Recreation,5400 SAN FELIPE ST,12/15/2021 22:16,Service Completed,Resolved,10/1/2021 23:16,Swapna Neelam
3ac4bb0e-1023-ec11-b6e6-001dd802e744,YSvM+nSOLeXASTfCXOvO9Qo8CkGoH5GyDw1yZgvXG4pTsBM7fJlogT8oadw0Ve68kjEdxVzZQsVAvjj+02oUGg==,3/22/2022 10:52,183599-2100208916,,Tree Trim,Parks and Recreation,1734 W ALABAMA ST,12/15/2021 17:34,Service Completed,Resolved,10/1/2021 18:34,Yulissa Gonzalez
dedf85c5-0b23-ec11-b6e6-001dd802e06c,e06PtNFCTLGY/WDg2x44LmfQClkaa53vxEhHpVsR08xrhvfQWktlTb6y627aExQitCckw0qKsYQEdGwryTX9eQ==,7/18/2023 1:48,184085-2100208893,,Tree Removal,Parks and Recreation,2900 BRAZOS ST,11/21/2021 17:03,Service Completed,Resolved,10/1/2021 18:03,Morgin Tingle
64a86a66-0923-ec11-b6e6-001dd802e8e6,0nJ0qXcFqBvlNHChC2LoWwPyJwxacj0f2d+jt1jXzABiVQUYyu9DkjUCcyOtq0840Oir0zhucxCnqgxEfqIKBg==,11/16/2021 14:55,183598-2100208877,,Tree Trim,Parks and Recreation,2511 COMMONWEALTH ST,12/15/2021 16:46,Service Completed,Resolved,10/1/2021 17:46,Porscha Boone
a1a5072c-0123-ec11-b6e6-001dd802e70c,1c/Rj9UuNm/r6aiuGhNiegGJNqlLYI1UG3jBXa9yrFk1QAiaUSS78mz+FSWeomE94aWPQkEXikBT5EcaTWbe5A==,1/13/2024 3:05,2100208797,,Tree Removal,Parks and Recreation,2701 KINGWOOD DR,,Merged,Cancelled,10/1/2021 16:47,Demeria Pitts
3e4c471e-0123-ec11-b6e6-001dd802e8e6,RAfjcL7rGBaG8dw9rgYiSB01uK9Ug43+/aqsxVr8hmjZutAQHmUwygA1SHpUcqahj94WUw5woLZbTlQnIgVZ2g==,10/4/2021 13:40,183597-2100208796,"2100208796, 2100208797",Tree Removal,Parks and Recreation,2701 KINGWOOD DR,11/21/2021 15:47,Service Completed,Resolved,10/1/2021 16:47,Isabel Flores
95535d53-f422-ec11-b6e6-001dd802e744,P8YfIPYgx2ixp/FQ6cSicnKXhp5ydGplqOsIYkkSaG7rCQDAbUqsWOJKYNGOems1ni6hyMURZWjwJjMUFbWKvQ==,1/9/2024 16:41,2100208628,,Tree Trim,Parks and Recreation,7151 HEMLOCK ST,,Merged,Cancelled,10/1/2021 15:15,Yulissa Gonzalez
1e5ba22b-f422-ec11-b6e6-001dd802ed43,AMsEPbpLZSJm9dK+9Iq+C1zQcy3wiEWzpDcYVyaWvIhBJZEIqlrd97xKYMwCnGy0s8nn6jOqwN6BSFe+KTtpqA==,11/16/2021 18:15,183595-2100208625,,Tree Removal,Parks and Recreation,2600 WESTPARK DR,11/21/2021 14:14,Service Completed,Resolved,10/1/2021 15:14,Joani Kent
aa28199d-f322-ec11-b6e6-001dd802ed43,DCvRn+51/vKEoVvJKZCw6Bx0H2Mn7zIoe8QFmmcfNja9oOtfR0Yebfo48bt0DKfbbwlJLN0wflcdV98mcy7Oew==,10/4/2021 18:35,183596-2100208621,,Tree Removal,Parks and Recreation,2218 NINA LEE LN,11/21/2021 14:10,Service Completed,Resolved,10/1/2021 15:10,Shelandria Kindle
6beb9273-e722-ec11-b6e6-001dd802e744,bryhwWBncRPHly//FRXTPExiMipA9XpH+gmBK0I0tVHzVZ5vKTjGDpZeFekrhCu3C+oamS5LRX9ByFcnl8JndA==,11/8/2021 19:55,183594-2100208449,"183594-2100208449, 2100208628",Tree Trim,Parks and Recreation,7151 HEMLOCK ST,12/15/2021 12:43,Service Completed,Resolved,10/1/2021 13:43,Yulissa Gonzalez
4203acd9-e122-ec11-b6e6-001dd802ea83,cxYuamx44RxE9HtI+wFHZ5Std1scF1YgPy5HzLSgFYJeEhtEVo+a7+SoW2zuJ+8VNl/W+VY26aAB5J73o/aIkg==,11/24/2021 16:25,183593-2100208385,,Tree Trim,Parks and Recreation,3500 SAGE RD,12/15/2021 12:03,Service Completed,Resolved,10/1/2021 13:03,Swapna Neelam
bfb2fc9d-db22-ec11-b6e6-001dd802e06c,p0/1qwgU/hyMderFWQwybFT80dUyX16BDAPw35rWs9qYXrmzAASdNmlyBpfYnaZ/8bwqunaIabLCueUZdxkbGw==,10/4/2021 13:25,183591-2100208324,,Tree Removal,Parks and Recreation,3737 LYDIA ST,11/21/2021 11:18,Service Completed,Resolved,10/1/2021 12:18,Jarrell Maxwell
2420b342-d122-ec11-b6e6-001dd802ea83,uRss7576A8Iq4K8HmK5ILFpJ0q2v3M54K+XTejgHk+3ZExNJ/jacxN+ORwP0L7ueAOgGT9tlUd38wcW+wgRaUA==,11/16/2021 19:30,183590-2100208204,,Tree Removal,Parks and Recreation,619 BOMAR ST,11/21/2021 10:04,Service Completed,Resolved,10/1/2021 11:04,Sandra Ayala
7894695b-cf22-ec11-b6e6-001dd802ed43,7Z4O2RAFYwNHblt3g9XpXv6DzOT//7ik9riCGdu2gJg3fTYGT7A0IODT9vg29HQM0HGj/rPcWTa6MH5ueU7HBg==,10/4/2021 14:40,183589-2100208174,,Tree Removal,Parks and Recreation,1025 S POST OAK LN,11/21/2021 9:51,Service Completed,Resolved,10/1/2021 10:51,Shelandria Kindle
9c01736e-ca22-ec11-b6e6-001dd802e744,UCXK6E9SLwMpaLSp3hU+vNP2uoY+DWjvQp3iB3S3BHAmshUaOtPcfC06WrqdGARXLqkFuoILRw00B2baDrHxhA==,11/12/2021 20:40,183588-2100208109,,Tree Trim,Parks and Recreation,2330 W 18TH ST,12/15/2021 9:15,Service Completed,Resolved,10/1/2021 10:15,Yulissa Gonzalez
a8a8ed29-ca22-ec11-b6e6-001dd802e06c,xfOgUIb9+1qpNRGgz0r8EcYm8nVKMSZstgSFcIfsLSbMLou/hv2twFjKRDmZxCruZU/TwU6WZeiRVDe77Q4w1g==,10/4/2021 18:40,183584-2100208107,,Tree Removal,Parks and Recreation,2411 1ST ST,11/21/2021 9:13,Service Completed,Resolved,10/1/2021 10:13,Alice Carter
48414410-ca22-ec11-b6e6-001dd802e06c,/+7fvnMzBR9A5adXvYgBhhnUiKxiJKr+iYEHnkrp3MO8H6M/vGIGtMwjClKq9imYCJHgLKlUTtNL4zmpyxCnRQ==,11/30/2021 23:10,183585-2100208106,,Tree Trim,Parks and Recreation,2601 GRAMERCY ST,12/15/2021 9:13,Service Completed,Resolved,10/1/2021 10:13,Shannon Williams
6e7ef2f1-c922-ec11-b6e6-001dd802e70c,8N21HyAOzsfidZ0rUgnJUcQjV2NIDSb9gb/8KRfxYPFgn/soWUoflkxwniGFtu+AyCINcjS3KhPvstVUttPGMg==,11/16/2021 18:20,183586-2100208103,,Tree Removal,Parks and Recreation,800 COLQUITT ST,11/21/2021 9:12,Service Completed,Resolved,10/1/2021 10:12,Eduardo Cardenas
d69fe113-c622-ec11-b6e6-001dd802ed43,0yxAEArdQrLSHhG6Rbyk7LAHxpF8hRvxdT9WLvu88wkMwupt4UtaLQqOgtZbJ8rYtalXIPsPO3Eo0KvG+Y0PRw==,11/4/2021 13:20,183582-2100208056,,Tree Trim,Parks and Recreation,2504 RUSK ST,12/15/2021 8:44,Service Completed,Resolved,10/1/2021 9:44,Pedro Beltran
a239284a-c522-ec11-b6e6-001dd802e70c,pjGvULms0mdST1MnPG1v0iMgmcZ1x9LvIxpv7UpKG4b7PkAbzfVqvk52oiqjZOx4rQELFBne3M5NQZ2VYVolFw==,11/15/2021 15:30,183581-2100208043,,Tree Trim,Parks and Recreation,1130 LATHROP ST,12/15/2021 8:38,Service Completed,Resolved,10/1/2021 9:38,Myesha Duckworth
ed636868-bf22-ec11-b6e6-001dd802e06c,YJr1QPao9uBiiEHSFjDwCo0Ez3wAqE8C/NKBppMyxyX5Azoxvtj7lLEef/FFtNOMqtbi+jUCgSqsRgpfDO+Ujw==,10/6/2021 19:25,183579-2100207988,,Tree Removal,Parks and Recreation,6001 FANNIN ST,11/21/2021 7:56,Service Completed,Resolved,10/1/2021 8:56,Rhonda Roberson
80d36ca0-be22-ec11-b6e6-001dd802e06c,4+xTpb5BjMDol2cdjoD9qkF6q0IGLGg7F4jFwhFLuNsSvgoHjEkJg2dru24qEq7Pwp7LmXALRURxsmF3SjI2QQ==,11/23/2021 18:35,183577-2100207981,,Tree Trim,Parks and Recreation,8015 ELBERT ST,12/15/2021 7:51,Service Completed,Resolved,10/1/2021 8:51,Nyrie Ford
9a6eb272-be22-ec11-b6e6-001dd802e8e6,SHn6ufb5r/plYltl5Uq8JKrQk4iCmgofvmTVGtSWLpo3Bo7sEGEQ9JOdnr3qdX3xc7k9d5707bidwLF77phlsg==,7/18/2023 16:04,2100207980,,Tree Trim,Parks and Recreation,718 E BURRESS ST,,Merged,Cancelled,10/1/2021 8:49,Cory Ollison
823051bc-bb22-ec11-b6e6-001dd802e8e6,rMFNMEPyVwh8nRyRVFsOtKIeuf58ErnKjuXbrfg3vzZl0l38qkYViXvtjKzYgvULJ6U0uJqYX/vPvvnMkoymDA==,2/3/2022 19:52,2100207959,"2100207959, 2100207980",Tree Trim,Parks and Recreation,718 E BURRESS ST,12/15/2021 7:30,Service Completed,Resolved,10/1/2021 8:30,Cory Ollison
