(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
ce3a897a-d64b-ed11-bba0-001dd803a2a9,LK6D4aRFSkx7rOsc5FPbFvrvROd1H1T+KfCg/19m62yTUqaI2SXVZNUzk7jHCXOx2roGRsy11AFe93i4OZkUVg==,2/27/2023 17:51,191249-2200625540,,Tree Trim,Parks and Recreation,598 TRESVANT DR,12/28/2022 9:42,Service Completed,Resolved,10/14/2022 10:40,Stephanie Wyatt
5b25ebf9-d54b-ed11-bba0-001dd803aeb3,lHtJZUiLV8m2hnSfWfPCPTyfdK9vxNPccxAa8J1ZuxD/JMiFeIXKui0u79DwvmNEiMvPGFgEaTyfFcnmIkrjOg==,3/1/2023 16:20,191246-2200625528,,Tree Trim,Parks and Recreation,10846 FALL MILL DR,12/28/2022 9:38,Service Completed,Resolved,10/14/2022 10:36,Demeria Pitts
bea1b882-d54b-ed11-bba0-001dd803a2a9,Mw0Ky3M+r0Tjh8Ss97Z0ZOZb6AskfzlaUXC3rrK3jpPyQhgRaU4bAzaxtBsg3+cs3Txf4D+MDnZfBE266OxbhA==,2/27/2023 17:50,191253-2200625521,,Tree Removal,Parks and Recreation,11603 SOUTH DR,12/4/2022 10:06,Service Completed,Resolved,10/14/2022 10:33,Ajamesia Williams
99df3074-c84b-ed11-bba0-001dd803a2a9,y+w02vtKq8MvsFyeAZzCQdzyvbfnZeR4Youd7FwFdGqBwCdSYftIbjBiL5/50a+AOwyKp3K5xVQyN6682L9f9g==,2/27/2023 17:50,191278-2200625333,,Tree Trim,Parks and Recreation,8524 JENSEN DR,12/28/2022 12:12,Service Completed,Resolved,10/14/2022 8:59,Lakedra Coleman
c2ed5502-c74b-ed11-bba0-001dd803a2a9,wgXE53RxQHB/2GjwvXgvI/dfV9AmYQmr27pnBG9z+yBCT6WyiYtLa8lug+jSnf74X5K7IqVh6/kmOf6nZvLtwg==,2/27/2023 17:50,191240-2200625312,,Tree Trim,Parks and Recreation,5310 RANDON RD,12/28/2022 7:50,Service Completed,Resolved,10/14/2022 8:49,Cory Ollison
6d26faa4-c24b-ed11-bba0-001dd803a2a9,0HyKgg4H/vIIuBefeaumRuSCzfU0C9x02RXKPwzpGJJ5N0jDX4N6Mda5IA4gZY8YrktEK7vfeAQv1FHF5uB8Ig==,2/27/2023 17:50,191236-2200625251,,Tree Removal,Parks and Recreation,803 WESTWOOD GLEN LN,12/4/2022 7:20,Service Completed,Resolved,10/14/2022 8:18,Justin Bell
ec27c577-c04b-ed11-bba0-001dd803a2a9,WnbzkvrOaGc5eAwu3lllxfFAsPOjlqLqDw5kwCIXc/9QaBZ8zyuOzauGVUZ5vhLPkJ2hyEVTT6ol9NGJBy4pKw==,8/2/2023 12:56,191233-2200625224,"191233-2200625224, 2200660170",Tree Stump Grinding,Parks and Recreation,15502 ROSE RIDGE CT,2/7/2023 7:04,Service Completed,Resolved,10/14/2022 8:02,Sierra Wallace-Parker
f496656d-8d4b-ed11-bba0-001dd803aeb3,84cA8QDNzqW5y/AQjO709SnVpj4iNDRtup/XH6xr56bmQszuMgseegHSwurEyQ+WOg0pTuGWSCAOQfXcNS7CwQ==,2/27/2023 17:51,191217-2200625157,,Tree Trim,Parks and Recreation,100 GILPIN ST,12/28/2022 0:59,Service Completed,Resolved,10/14/2022 1:57,Zina Donaldson
b858df23-7d4b-ed11-bba0-001dd803aeb3,XsT5qPd5KBPtXWllE2mTd/vRIyqA78F7cTL1SzIgOzmbRVnN0YU2GX1Ki7U6DSDqKOC1HcBKHbP3GwvcodM0jA==,2/27/2023 17:51,191291-2200625144,,Tree Trim,Parks and Recreation,6333 MARTIN LUTHER KING BLVD,12/28/2022 14:28,Service Completed,Resolved,10/14/2022 0:00,Zina Donaldson
9b3a91c4-584b-ed11-bba0-001dd803a2a9,0kvlnvwBSqxVj9cJdoRoGTMB8aDexV7X/najO/xmpIjR1ePcuiSwWtdxTPfD0aGDILH7/wiAtN9/xKufasPEkA==,2/27/2023 17:50,191215-2200625094,,Tree Trim,Parks and Recreation,1819 DECATUR ST,12/27/2022 18:41,Service Completed,Resolved,10/13/2022 19:40,D365Prod311
f5800582-464b-ed11-bba0-001dd803aeb3,tSEML9x1KLh4t3AeZw3i4SCDVli6dLSkYFybAlrQriHbbytXb2nqXccOF+SBo74c+bHADzNDWw9MzzCv7dM5EA==,2/27/2023 17:51,191214-2200624998,,Tree Trim,Parks and Recreation,7024 W 43RD ST,12/27/2022 16:32,Service Completed,Resolved,10/13/2022 17:29,Sheila Thompson
914ea802-344b-ed11-bba0-001dd803a2a9,lLTPWwFcBafbDUsoaTOumeJE+cRYbB1o0C16PbYuRRmH3SMJysQ2OsRakfJwjlmi8YwMAtr29NDyuUVJlWM1Mg==,2/27/2023 17:50,191212-2200624790,,Tree Removal,Parks and Recreation,7595 HAYWOOD DR,12/3/2022 14:22,Service Completed,Resolved,10/13/2022 15:17,Rhonda Roberson
8d898068-334b-ed11-bba0-001dd803a2a9,pJze2OsPm2jmuBKOrEZOR5YVUdY8loyKH47aFpLGI5rAP2OettXBBLxV3+61HGcUZtuqFK30sSiMXEtlkrPOKQ==,2/27/2023 17:50,191273-2200624783,,Tree Removal,Parks and Recreation,1000 W 12TH ST,12/4/2022 11:23,Service Completed,Resolved,10/13/2022 15:12,Linda Lee
ed70f6b7-304b-ed11-bba0-001dd803a2a9,qwwsgoYqyx9Nj9WZkm0eFarQUMPdWLTN6UtQnizQbARXU6+0zGv1WxiBkUjVqQ8AaKF0o0bA/tJQmLhl1bT27g==,2/27/2023 17:49,191275-2200624740,,Tree Removal,Parks and Recreation,5699 BEECHNUT ST,12/4/2022 12:02,Service Completed,Resolved,10/13/2022 14:53,Maria Gonzalez
eb16ae18-2c4b-ed11-bba0-001dd803a2a9,z5nE9G7jASvUKl5sMGDThAppZIqBoT80f2qawy5TdRgq1JoTEfICdvfkr06CxHbwn6+Jfr63F6hH30MrUXZKTQ==,2/27/2023 17:49,191207-2200624670,,Tree Trim,Parks and Recreation,3722 BLARNEY DR,12/27/2022 13:25,Service Completed,Resolved,10/13/2022 14:20,Rhonda Roberson
ca6633ba-2b4b-ed11-bba0-001dd803aeb3,afqIP/S4oFaZCch1LqkLxnO8y/DIqutMe5cL7ka2smQxl6enmstMJ7Bunq9sxlHT9kvV8+BiT3a4gBkRE9mJWQ==,2/27/2023 17:50,191206-2200624664,,Tree Trim,Parks and Recreation,1201 WESTHEIMER RD,12/27/2022 13:20,Service Completed,Resolved,10/13/2022 14:17,Sierra Wallace-Parker
52dfdcdd-284b-ed11-bba0-001dd803aeb3,IiyvfcuZZnapX98VeutQAUbZJuj7dupq3if2qFMEul8rl1Gi9MoEs38Ol5Wc2qf86fiFtv1R0L14srBX9U/gLw==,2/27/2023 17:50,191202-2200624618,,Tree Stump Grinding,Parks and Recreation,2000 COUNTER POINT DR,2/6/2023 12:59,Service Completed,Resolved,10/13/2022 13:57,Stephanie Wyatt
a64a963f-1c4b-ed11-bba0-001dd803aeb3,+4jAg/t9qH1g+zO9j2OX5MvAqgAlsYVqkSWqtZJV8hCx7BLD54cwqh9zqaptvXiwVWH+NsvuBgPp28aCnOWb3A==,2/27/2023 17:50,191259-2200624466,,Tree Removal,Parks and Recreation,9741 TAPPENBECK DR,12/4/2022 11:19,Service Completed,Resolved,10/13/2022 12:27,Maricela Cantu
31f98046-0e4b-ed11-bba0-001dd803aeb3,ICVo6hruF+KwbxIyD5J8CyhuwWTSl5UuNuu3Dh0lKEf4p+WC8U52IDUoCyKjj/talazaQSF+hddI0XUQy1S0kw==,2/27/2023 17:50,191260-2200624269,,Tree Trim,Parks and Recreation,2306 FENNELL ST,12/28/2022 11:19,Service Completed,Resolved,10/13/2022 10:47,Stephanie Wyatt
872b1a32-0b4b-ed11-bba0-001dd803a2a9,jn+o2CACF8nI3BKtZUxyjk2MPhnWl80mqoTE5/YoWUl3l2MRmHhtdeDvCmUb2EjRHZinG4JDyQ+7J0f8jjvzsg==,2/27/2023 17:49,191261-2200624219,,Tree Removal,Parks and Recreation,8207 BURNING HILLS DR,12/4/2022 11:19,Service Completed,Resolved,10/13/2022 10:25,Ashley Williams
faf0e936-0a4b-ed11-bba0-001dd803aeb3,eV3FUFRwuxcJ2Ks3Z05tXR+IICOl21qKuPp+SdPCdioLP45P/ERoPeKtP2Ax7QyDDOY6RQlW1phzOtwycgpzkw==,2/27/2023 17:50,191262-2200624198,,Tree Trim,Parks and Recreation,7872 W BELLFORT AVE,12/28/2022 11:19,Service Completed,Resolved,10/13/2022 10:17,Sara Leal
56b04116-094b-ed11-bba0-001dd803aeb3,CZefClo0O0rV3emH03gA3mk/yF1bANvEqppqdOoYkFeJ2RknwcjzVEvqHR0CWAgSFBoVoMgt1TYqAk05ser8UA==,2/27/2023 17:50,191263-2200624177,,Tree Trim,Parks and Recreation,2502 TROUT ST,12/28/2022 11:19,Service Completed,Resolved,10/13/2022 10:10,Stephanie Wyatt
d93340cb-064b-ed11-bba0-001dd803aeb3,Yep7u/sk0N1AF8oZWIF6+LOTC5PdWxvOU7CLucbxDFPmU5gef8Xe+5veBF2BOJTJSRSdEQMeC9FYgLu1r87p5w==,2/27/2023 17:50,191276-2200624150,,Tree Removal,Parks and Recreation,59 BURRESS ST,12/4/2022 11:59,Service Completed,Resolved,10/13/2022 9:53,Elizabeth Johnson
127bafae-064b-ed11-bba0-001dd803a2a9,SfIHzyrSjpORHMR8E8yxMus98+1JkKh8PKwh8du31r68FSpzA+DtVv7vyvbw5DRcCp0vclhRZRx37S1aFiG6FA==,2/27/2023 17:49,191264-2200624147,,Tree Trim,Parks and Recreation,5415 SUE MARIE LN,12/28/2022 11:19,Service Completed,Resolved,10/13/2022 9:52,Justin Bell
e098b696-054b-ed11-bba0-001dd803a2a9,OfmkU1qsQWRnL96PI+XqwRtSPS0hKMga/DZTjYLuXJYiRN6nDXVPu4KW67AUEoSUp09mSy6NHNbLfXbtntFYww==,2/27/2023 17:49,191256-2200624131,,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,12/4/2022 11:07,Service Completed,Resolved,10/13/2022 9:44,D365Prod311
8d436abf-044b-ed11-bba0-001dd803aeb3,PAWS1DYXRxMLEh7vrKmYVOk/tK++u51XU+Anc98vofJknbaz1xjxS7U2QUVK0qfPb4DRQ7FkEyXdxrmlOxA6Xg==,2/27/2023 17:49,191265-2200624119,,Tree Removal,Parks and Recreation,6827 HOPPER RD,12/4/2022 11:19,Service Completed,Resolved,10/13/2022 9:38,Janell Kitchen
673eab50-044b-ed11-bba0-001dd803a2a9,Xm6xtGsNGfWeDI85p3Cl/NLGBdGcmFNkqFujl1ey51bh5QGGB5w0MnW5LrE/9rrEJek/xLiMAZKfkfHYky0j6w==,2/28/2023 17:17,191266-2200624114,,Tree Removal,Parks and Recreation,3302 TIDEWATER DR,12/4/2022 11:20,Service Completed,Resolved,10/13/2022 9:35,Jarrell Maxwell
1edd53bb-004b-ed11-bba0-001dd803a2a9,PFHYPrCHKdQn9xfbKiTFa1rBn7AzgjTmhOmUi3BbxBOiNeHZTidyqoey1cQLku/sqLvi19faRfaY0Cu+BBXW1g==,3/10/2023 16:05,191267-2200624072,,Tree Removal,Parks and Recreation,8759 PATTIBOB ST,12/4/2022 11:19,Service Completed,Resolved,10/13/2022 9:10,Rhonda Roberson
10026851-004b-ed11-bba0-001dd803a2a9,gveapdxJO7IxrZy9rFCt+pYqIU7AZIm8a7DwgID56nXyynXMEYJX0TWNN//h51qK284OKJM2jpD3BeWP+pgNhA==,2/27/2023 17:49,191268-2200624065,,Tree Removal,Parks and Recreation,16390 LARKFIELD DR,12/4/2022 11:19,Service Completed,Resolved,10/13/2022 9:07,Jarrell Maxwell
ffe3d77e-fb4a-ed11-bba0-001dd803aeb3,y0LQqMeTNMq8jJEjnbXP1f7m1txt8rH7gHAFA1hiQ4T0nYM9pRvaB/uK/aFYGZ4h/7Yy4z/Dm8itoHx8Nsl5fg==,2/27/2023 17:49,191269-2200624003,,Tree Trim,Parks and Recreation,1000 W 12TH ST,12/28/2022 11:18,Service Completed,Resolved,10/13/2022 8:32,Stephanie Wyatt
49913279-f84a-ed11-bba0-001dd803a2a9,8LCDmWwDbZaWtH6avyRmlcha5LXmp0doCdzMwV6SYSSHb4ZGGBP6t4m3YmAXM2/g544bLHQew9S8Dk70YTs1CA==,2/27/2023 17:49,191270-2200623971,,Tree Removal,Parks and Recreation,2137 QUENBY ST,12/4/2022 11:16,Service Completed,Resolved,10/13/2022 8:10,Jarrell Maxwell
c18f2da9-f44a-ed11-bba0-001dd803a2a9,kMRm0NOuyrfnCLfNipxwbu7XShswCXqnpE3yYF6cB8+DlTj4wHERnniHqXm54DnrEr/OfMjgq/npCtgw34DXcg==,3/6/2023 22:20,191271-2200623937,,Tree Trim,Parks and Recreation,351 N POST OAK LN,12/28/2022 11:15,Service Completed,Resolved,10/13/2022 7:43,Ashley Williams
b6d61558-f04a-ed11-bba0-001dd803a2a9,wJj2GFFN9s09OSeY9G5JaMTlStAOxHw9YFIZ7L+co4YsA6ZHXry+6LEzLeBrpo+rc9xXuUh557clqgPYhVYlMA==,2/27/2023 17:48,191272-2200623916,,Tree Trim,Parks and Recreation,3146 CASTLEWOOD ST,12/28/2022 11:14,Service Completed,Resolved,10/13/2022 7:12,Pedro Beltran
d50235c8-a44a-ed11-bba0-001dd803a2a9,O6cgPFA4l8HXojrLUCZzkU3LCD5vyaStu1yDsYQAo1lgDHsUYtHnfKWQfPhUR8OgWOAkK1iz3b/sj3MhDjz/ww==,2/27/2023 17:48,191257-2200623840,,Tree Trim,Parks and Recreation,519 MAGNOLIA POINT DR,12/28/2022 11:14,Service Completed,Resolved,10/12/2022 22:12,Zina Donaldson
fa562f1d-a04a-ed11-bba0-001dd803a2a9,6eq/Xh0+LLiny20tTqRtamuHswCLw8SN1zzjq5WZx3xQiTAA2Hb6V+2P28SXsMyS9bwvqw3FcXnsKOa8GwdrYg==,2/27/2023 17:48,191258-2200623825,,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,12/4/2022 11:13,Service Completed,Resolved,10/12/2022 21:38,Zina Donaldson
ba6f6ac6-974a-ed11-bba0-001dd803a2a9,4s2DSL4KCGsUdKxXpIuMdi4H8uUemEvjW5YEbJ8BaysZv9f9i7NsME2kCzSmw/YkUvDyemNeNpWxAuTSCnUHnA==,2/27/2023 17:48,191200-2200623810,,Tree Removal,Parks and Recreation,8039 BOONE RD,12/2/2022 19:39,Service Completed,Resolved,10/12/2022 20:38,D365Prod311
583af5c6-784a-ed11-bba0-001dd803aeb3,ZRzrRtggnKdl0YayZGhPbo+YUPrxhd1M6abYaAvfcPz0JNQmLNr1p7CBWElYKvC3cfBFmhFhmEXi+zQ75BVZ2g==,2/27/2023 17:49,191199-2200623662,,Tree Trim,Parks and Recreation,3400 NORTHPARK DR,12/26/2022 15:57,Service Completed,Resolved,10/12/2022 16:56,Norman Robinson
cef61480-6f4a-ed11-bba0-001dd803aeb3,LVKmYmmDvTkfjFhdOgdSlp3N/JO61tqs79fqAIpFZFTGs/Mdu+/vjVUXRb06oHaO/8VlkV3WZmHT9EOietye5Q==,2/27/2023 17:49,191198-2200623549,,Tree Trim,Parks and Recreation,700 DOROTHY ST,12/26/2022 14:51,Service Completed,Resolved,10/12/2022 15:50,Norman Robinson
69f9ee76-674a-ed11-bba0-001dd803a2a9,0xImKErypaU4zr7s7aK0uO3ZYvVDJUfqsZR80R1LGdypqp/UugUZcsSjRPXnBKjPPLW93732VlaS4BcmgozJDA==,2/27/2023 17:57,191196-2200623436,,Tree Removal,Parks and Recreation,12300 MEMORIAL DR,12/2/2022 13:55,Service Completed,Resolved,10/12/2022 14:53,D365Prod311
a90cb6e6-614a-ed11-bba0-001dd803a2a9,XxHeUBZqdKqaDpwZPVl8IkqvZxMjdNIxikPgNkRBuRXN/Tzn52O/lXbk6vp18aS0FwHEQme66y8cmL7wVvXy0A==,2/27/2023 17:57,191190-2200623338,,Tree Trim,Parks and Recreation,1007 E 27TH ST,12/26/2022 13:15,Service Completed,Resolved,10/12/2022 14:13,Lakedra Coleman
dd75e890-604a-ed11-bba0-001dd803a2a9,mfZfuSkreSlEOs1DvCj3g9kzjZkznPvmaFB2VI4zy6Uzq/6pAvg8VUC4W0F3lG2mVdrqKfE/j0tyM0PnxhQf3A==,2/27/2023 17:57,191189-2200623316,,Tree Trim,Parks and Recreation,219 HOFFMAN ST,12/26/2022 13:06,Service Completed,Resolved,10/12/2022 14:03,Justin Bell
56503ce2-5f4a-ed11-bba0-001dd803a2a9,RDW2IEzrx02IslsbxIZxKvqY7Vm3FdErxpxqMpsoY2YHXp0XWcuKT51uIAYmFI6fwm9UORnWHYQmAR+kQWmD0w==,2/27/2023 17:57,191187-2200623311,,Tree Trim,Parks and Recreation,7014 PALMETTO ST,12/26/2022 12:59,Service Completed,Resolved,10/12/2022 13:58,Laura Zepeda
73f75bad-4f4a-ed11-bba0-001dd803aeb3,6Bb49NMAy5C85Z2Em65/QINV1wlv/3rAfS3jDPq0vHWsadXQglm9YTAeuT32UacMG6r93BEAJmLQNTNSHElf6g==,9/5/2023 19:00,191182-2200623116,,Tree Trim,Parks and Recreation,4410 ELLA BLVD,12/26/2022 11:05,Service Completed,Resolved,10/12/2022 12:02,Sierra Wallace-Parker
622cc068-4f4a-ed11-bba0-001dd803a2a9,t5GDXjuXfMF3vDQ3nASupSvqexSuBJTYnc2KHFkLuz5DTCxwNOnGCefSqOvMmFLWAX9HFknZy3+ntuRcTtX7xQ==,2/27/2023 17:56,191183-2200623111,,Tree Trim,Parks and Recreation,5427 LOTUS ST,12/26/2022 11:03,Service Completed,Resolved,10/12/2022 12:00,Claudia Reyes
ee79d758-4f4a-ed11-bba0-001dd803aeb3,zTiQJ/TYNLkZ8cS0WFhApuHMeRH1KJz8rlt/p/eS812npz+67CYorqv8OtQl4c2tfVlDlCbxn5MCk0LIUlCaNw==,2/27/2023 17:48,191181-2200623110,,Tree Trim,Parks and Recreation,9455 W MONTGOMERY RD,12/26/2022 11:01,Service Completed,Resolved,10/12/2022 12:00,Empress Cobb
c34054b5-4a4a-ed11-bba0-001dd803a2a9,NAAB4QyQxCj1/Xh/5PaA6n49N7pKw2YkIJygPvcHL9ZJsc+VRFP7MFi0BuJUv4D1tFUj3FzsDGSBLyddRru3oA==,2/27/2023 17:56,191180-2200623053,,Tree Removal,Parks and Recreation,8606 LAWNRIDGE ST,12/2/2022 10:28,Service Completed,Resolved,10/12/2022 11:27,Demeria Pitts
859e8381-484a-ed11-bba0-001dd803aeb3,OejA9Kow7ONJgqlwsuSCt7NXGCiG7mIUcWefnp0n4w4mnmUMG8FAnK5xKuIhGjfPCEI/5r5Q9eAngsAVgb6rBg==,2/27/2023 17:48,191179-2200623025,,Tree Removal,Parks and Recreation,1921 ATHOS ST,12/2/2022 10:13,Service Completed,Resolved,10/12/2022 11:11,Maria Fernandez
c8ec398b-3f4a-ed11-bba0-001dd803aeb3,tiwKlk9+IwsyuA6LsOUDnLEwrZqVAFpesD9/wuN4URLLrlwUfExTFQw3vFSwa9A9zs2aDNvX0OG1HFXO1cmUzA==,2/27/2023 17:57,191178-2200622913,,Tree Trim,Parks and Recreation,1408 SHEFFIELD BLVD,12/26/2022 9:18,Service Completed,Resolved,10/12/2022 10:07,D365Prod311
a37660fa-384a-ed11-bba0-001dd803aeb3,XRRHT7qKh3eRlmImWLmkdU/wMof1ys76pnk+XdAKu4ksa4Lx9u49MX9rIUUT18xV50T6uzSvQw93lN8qT96DxQ==,2/27/2023 17:57,191177-2200622820,,Tree Trim,Parks and Recreation,4800 SELINSKY RD,12/26/2022 8:23,Service Completed,Resolved,10/12/2022 9:20,Stephanie Wyatt
8ebf3812-384a-ed11-bba0-001dd803a2a9,ocwmDVANdH1JYauCJ+6IUVMyTJ42bpbvh/RVFIzxUTG7MRPhWvBnluTu8kX8E4xUN070XCR3kc1s4khoDJh8VA==,2/27/2023 17:56,191176-2200622807,,Tree Trim,Parks and Recreation,10603 ATWELL DR,12/26/2022 8:20,Service Completed,Resolved,10/12/2022 9:13,D365Prod311
da52cde0-324a-ed11-bba0-001dd803aeb3,+HE6sZAR+3lDCEtHWSZzFiF7DuAW9/FD78JMV6uPG1jMXR7RMMX+jbmejoEcuZwUdcTWPqhOsYPNp6gDa3vlHw==,2/27/2023 17:57,191175-2200622728,,Tree Trim,Parks and Recreation,12339 SILO LN,12/26/2022 7:39,Service Completed,Resolved,10/12/2022 8:36,Sierra Wallace-Parker
b017c232-2e4a-ed11-bba0-001dd803a2a9,cpAzQaH2X5rY2ago0/PGOJ/PBeZl66FOm2/UiZGpPto8s7Ol1c22sAU4gGRZAbCoMXPDYAG9o5VtAj7/bnj07g==,2/27/2023 17:56,191184-2200622672,,Tree Trim,Parks and Recreation,12339 SECRETARIAT CT,12/26/2022 12:30,Service Completed,Resolved,10/12/2022 8:03,Justin Bell
7a1d8bfa-2a4a-ed11-bba0-001dd803a2a9,A40pgsw/yKnPcboKoT1mqTjSxps8hTI2qMYfE6rntMOTQCe1uMnpxI2S+6iNFTIa+jfUK9vM0ZHp21wchExSTQ==,2/27/2023 17:56,191173-2200622646,,Tree Removal,Parks and Recreation,1514 MONARCH OAKS ST,12/2/2022 6:43,Service Completed,Resolved,10/12/2022 7:40,Pedro Beltran
5ad4ff60-c249-ed11-bba0-001dd803a2a9,emFMoT26A/T8X3JRSepBbf6wEzXX+SreWvBmzk21VCEdCFeJ1RCkLluogdwavlUocp8+L3j1OM7w5iTii9sCew==,2/27/2023 17:56,191172-2200622513,,Tree Removal,Parks and Recreation,2319 WINROCK BLVD,12/1/2022 18:12,Service Completed,Resolved,10/11/2022 19:11,Regina Delgado
bc99181b-a549-ed11-bba0-001dd803aeb3,+y7qEaHlzSIY/LnVJ63Xe3sXhbON53LD30MJUdR8l1IKdMRS3M/5+4k6viQp3m4ttBDdwyvebe6RRE9EQrM5xA==,2/27/2023 17:56,191171-2200622213,,Tree Trim,Parks and Recreation,7630 PARKER RD,12/25/2022 14:45,Service Completed,Resolved,10/11/2022 15:41,Sheila Thompson
c65d14bf-a349-ed11-bba0-001dd803a2a9,jzVfFTLTS/IeImHCw933ElNNUlsv1Wzi8g0G9f4ApaRcjCilIuBQs02QUP4gg+ZQpIOT6bT4YjAT2dx4+LKu3g==,3/6/2023 20:01,191170-2200622192,,Tree Removal,Parks and Recreation,6827 RICHWOOD RD,12/1/2022 14:33,Service Completed,Resolved,10/11/2022 15:31,Angel Delgado
22b18589-a049-ed11-bba0-001dd803a2a9,ww8qs61cu4QOu5zfRujzkx+JV6FAoj1AzndkAzwARutbQWbFOCdV4ncur2ky3V/IsQ51BlpgfDZoIKsxVZkqKw==,2/27/2023 17:55,191169-2200622145,,Tree Removal,Parks and Recreation,119 COLLINS RD,12/1/2022 14:10,Service Completed,Resolved,10/11/2022 15:09,Linda Lee
dada31a5-9c49-ed11-bba0-001dd803aeb3,q3rUTNI5I+kjB3Z0bZdGpXbyImKSWDYJT4G4aZ2RiXaIeP0mSEBFDTiqsXnwuIaMXU05hTDMocM/K5vjhWfNHA==,2/27/2023 17:56,191168-2200622087,,Tree Removal,Parks and Recreation,8134 HERSCHELWOOD ST,12/1/2022 13:43,Service Completed,Resolved,10/11/2022 14:41,Tamara Hubbard-Hightower
0380f4c4-9b49-ed11-bba0-001dd803a2a9,MBaTRUVlJqkJ5F2TRoYUe8SyS2Dfy21bqoDgV1Rz89rj+MddJiaIc/4kxtkOXW/xpebL6Ts2zq3a4bTGHNGeOQ==,2/27/2023 17:55,2200622072,,Tree Removal,Parks and Recreation,8830 Ruston Oaks,12/1/2022 13:39,No Violation Found,Resolved,10/11/2022 14:34,Laura Zepeda
8ce89487-9649-ed11-bba0-001dd803a2a9,nRJt1bsVR1qz2twgYfsV02EtEKMBo8eYw2xZ1b2z7kriUf/5nqgBhMRDD3kHO9NYu9e3E8r9e/6qZXiqTHf5cg==,2/27/2023 17:55,191166-2200621973,,Tree Removal,Parks and Recreation,2801 ALMEDA PLAZA DR,12/1/2022 13:02,Service Completed,Resolved,10/11/2022 13:57,Ashley Williams
bb513704-8949-ed11-bba0-001dd803aeb3,uowJA5pKYaurzsBuygAfauLjPpA2krcJkiUeSneXIy+1IBl3zMJN4zuYMz1PqVIuIg8n1DduoyRTDozYAHipPA==,2/27/2023 17:56,191164-2200621810,,Tree Trim,Parks and Recreation,804 RICHEY ST,12/25/2022 11:25,Service Completed,Resolved,10/11/2022 12:20,Emmanuel Frutos
b2c8752f-8649-ed11-bba0-001dd803a2a9,SRJsczpDYRJhAfRxPrzSu6KO1mCfroSXF/zXKDg11ud+24+T01I5btGFluozNY0Iq0H2jBdWnNlnQooIqTE2qQ==,2/27/2023 17:54,191163-2200621779,,Tree Removal,Parks and Recreation,9639 SPRINGVIEW LN,12/1/2022 11:02,Service Completed,Resolved,10/11/2022 12:00,Isabel Flores
06c1bc68-7b49-ed11-bba0-001dd803aeb3,p95VsksMkEte2CY1QQthoaiGBdb7G6zoXgIxSBurhli5bmdECKBFiAyvRYHKHPoHSxsWFrsEmwfQSJdPwOJjQQ==,5/30/2023 17:21,191162-2200621619,,Tree Trim,Parks and Recreation,2943 WIPPRECHT ST,12/25/2022 9:44,Service Completed,Resolved,10/11/2022 10:43,Cory Ollison
b4525b08-7949-ed11-bba0-001dd803a2a9,Mhk0rqLTt7IxI6WR4VtMDUoh8o3hsLMBvNwAmb+mKGMZCrV4ka7JJU/v5/OGiCpY4zzqwtsfQ/YxipQKJRGklw==,2/27/2023 17:54,191165-2200621583,,Tree Trim,Parks and Recreation,1800 W 25TH ST,12/25/2022 12:01,Service Completed,Resolved,10/11/2022 10:26,D365Prod311
59fae249-7749-ed11-bba0-001dd803a2a9,9Y1cjEbtoQ87nUDFfFfRHf7QVkOAVb4HEDoz4M2OXzGLPBaUDdJamfzw07HzJKVWSrYu/INIFzVaW3tSc28Knw==,2/27/2023 17:54,191161-2200621558,,Tree Trim,Parks and Recreation,2317 FANNIN ST,12/25/2022 9:15,Service Completed,Resolved,10/11/2022 10:13,Lillie Lewis-Williams
b2e2d420-7349-ed11-bba0-001dd803aeb3,yFfqbbsb0cU68a2vj4Dp/DB3WxvCVmEXPy1mgIoibJr9FNPeJxlZFunykopQ1zT+tgybaVY7sZ3z13fHB55jKg==,2/27/2023 17:55,191160-2200621497,,Tree Trim,Parks and Recreation,4603 KELVIN DR,12/25/2022 8:44,Service Completed,Resolved,10/11/2022 9:44,Cory Ollison
71991365-7149-ed11-bba0-001dd803a2a9,E2NqPFQxBjv2wKUEYG7Cvezo1TSBm+48lczW8b8TqLKpYpT3ScIxPvE7OLMoBaV9/RBEB4VPO0Rt8bPOpPzyLg==,2/27/2023 17:54,191158-2200621464,,Tree Removal,Parks and Recreation,8057 LENORE ST,12/1/2022 8:32,Service Completed,Resolved,10/11/2022 9:31,Pedro Beltran
8d7c358a-6f49-ed11-bba0-001dd803aeb3,ggXR0oESHB3sqWe43Lh/IFfpht87/nHL7Vl5eZrKsECN5Q8kPJjGQIBc5xWuuCbk5oFlsrsqpOK7TVg3qWbXuQ==,2/27/2023 17:55,191159-2200621442,,Tree Trim,Parks and Recreation,7014 AVENUE O,12/25/2022 8:39,Service Completed,Resolved,10/11/2022 9:18,Anel Valladares
