(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
c4512468-2d5b-ef11-bfe3-001dd8041e64,17/QwViacvdmRC1FcH3BIAqCHg8fPe0zuKDxBaOaD4HLb+djUBUe9vHoddjaUoMKMnur4QLfSO3lDB6qUGDPRA==,5/7/2025 21:56,212920-2400346235,,Tree Trim,Parks and Recreation,19008 SAUMS RD,10/29/2024 12:41,Service Completed,Resolved,8/15/2024 12:40,Angel Delgado
f4ffc1e0-295b-ef11-bfe3-001dd8041e64,wckRmqXsm/fboIrntHI0F0c7LiXP9biTzfOft4uHtgZl50kjr6+M5+1yVgFJ4+0bEbnM2GkMGuhIqpRWpDW/KA==,8/24/2024 19:28,212917-2400346182,,Tree Removal,Parks and Recreation,1023 WOODLAND ST,10/5/2024 12:16,Service Completed,Resolved,8/15/2024 12:14,Maricela Cantu
b6f725ce-275b-ef11-bfe3-001dd8038858,I7/XTvRpomFBivx78HkGQ6I8cIxpnZj7FwrEJE0KD9PhnZWMmRVHVYa5GXR/kh9xRUYkGqqwdH6sFc8zbneTQg==,8/24/2024 19:26,212916-2400346146,,Tree Removal,Parks and Recreation,708 E 22ND ST,10/5/2024 12:01,Service Completed,Resolved,8/15/2024 12:00,Madeline Games
318be0ab-265b-ef11-bfe3-001dd8041e64,78a3QwPkjXJsIJulGdjYlteT7dur/FDRv7vHuYMfim/4BEajso44ukHB9O+/luCJcDWV7Jmn443WV/0FRFt4oA==,2/17/2025 16:01,212915-2400346119,SCF-17293609,Tree Trim,Parks and Recreation,1512 ROSALIE ST,10/29/2024 11:50,Service Completed,Resolved,8/15/2024 11:50,D365Prod311
1cbfb5f8-225b-ef11-bfe3-001dd808999f,eJZ3IYki9wshm7t0YgdpDgLXxC8tsXnPPEqsY441SDcodH+tz+o6rpHjEz9jcPVS+EiwCJzAZ5CSKIKU/4IJKA==,12/6/2024 14:24,212910-2400346050,,Tree Trim,Parks and Recreation,346 WOOLWORTH ST,10/29/2024 11:26,Service Completed,Resolved,8/15/2024 11:25,Alya Valliani
ec5675ec-225b-ef11-bfe3-001dd8041e64,J1TJ13JkiNlD1s8qDxxOfoap33I6Jpp+knMEHKo/4qijPQXb+lNj+xt+AFPaXKKCDVbTfu9YfAkru16Ceaj8+Q==,5/16/2025 16:14,212912-2400346048,,Tree Trim,Parks and Recreation,2803 STETSON LN,10/29/2024 11:33,Service Completed,Resolved,8/15/2024 11:25,Maricela Cantu
90c1cc71-1b5b-ef11-bfe3-001dd80a9f48,lffYwp5g9QUAn9doPAsbtcCbPGNzKDbbdsDf1Qb5CNsDZ2INnPr7QnrVzqqayKBe+habOaWa0WCQJiI2J3DGLw==,3/1/2025 15:46,212907-2400345903,,Tree Removal,Parks and Recreation,4722 BAYOU VISTA DR,10/5/2024 10:32,Service Completed,Resolved,8/15/2024 10:31,Doris Trotter
8390b1d2-185b-ef11-bfe3-001dd802d49b,eF9AEdK+fdW7xqPBfRb3n5OykaS/Vg/O3ULHfgRjPtRkJCHqt6rJyiuR3X2ybbqXkhVsRzGWDf2bstJja7K1ZQ==,11/19/2024 13:22,212906-2400345853,,Tree Trim,Parks and Recreation,602 WAINWRIGHT ST,10/29/2024 10:15,Service Completed,Resolved,8/15/2024 10:12,Sheila Thompson
3d761d6e-145b-ef11-bfe3-001dd8062202,4T6furaAN0zpvFNPUoyydmTHB2sc6Xyo85r1cKvMeqXps/NYsAIATCHPEVirgsOED9w0I3UAGsK+fHNqIKP7ug==,9/3/2024 17:05,212905-2400345776,,Tree Trim,Parks and Recreation,1900 W GRAY ST,10/29/2024 9:46,Service Completed,Resolved,8/15/2024 9:41,D365Prod311
9a213208-115b-ef11-bfe3-001dd8062202,Ox3mii/n2i0ZvmzJRbMapCmmvIQo8XNnWn9nRS4/4xgqhlmIcdlUrR6V+FlDqec9A9TqHGDowBK57x/iKySwSw==,1/23/2025 22:52,212899-2400345693,,Tree Stump Grinding,Parks and Recreation,4523 INKER ST,12/9/2024 8:18,Service Completed,Resolved,8/15/2024 9:17,Veronica Taylor
19c83b6d-105b-ef11-bfe2-001dd806356a,YMB3JuQB0zPobuqX2oo0A4BHC9LA2nZkTSUZKA8pGxestZy9iiPmsxXG/y389RKpBW6wg4mBbo/7CmYESXlklw==,9/4/2024 14:46,212898-2400345676,SCF-17284386,Tree Trim,Parks and Recreation,306 PARK LAUREATE DR,10/29/2024 9:11,Service Completed,Resolved,8/15/2024 9:11,D365Prod311
a8d79715-0d5b-ef11-bfe2-001dd806356a,r04tCN8P6cojT9uLxMCf4B9g375hgVGVaNHCqBsCfwjcLHaw+NhDcPohPSVGmN0nfDFAt2qajaY/pwXmvPrjig==,1/14/2025 14:07,212895-2400345611,,Tree Trim,Parks and Recreation,2850 WILCREST DR,10/29/2024 8:51,Service Completed,Resolved,8/15/2024 8:48,Jesus Delgadillo
e6941724-085b-ef11-bfe3-001dd8041e64,mKnrh9FpVwsd/Dg5Jd8m+i8VZoVCL92Ck0nO4wp5tHfj5Ta2KRwmLRlaz/Fba7cPIHSCzItuDdijbEoJyOw/BA==,3/1/2025 15:08,212893-2400345507,,Tree Trim,Parks and Recreation,9 BURR ST,10/29/2024 8:15,Service Completed,Resolved,8/15/2024 8:13,Lisa Lozano
55bd566c-035b-ef11-bfe3-001dd8038858,q66SvnhFd6XR1F/hEy3XSaAQd4UjzPvtgMteim/MWuDgMI/upsQBlUiQNz8hauSeyW94t/LEPzDux/LLl1lJiA==,5/21/2025 20:40,212889-2400345447,SCF-17283227,Tree Trim,Parks and Recreation,9161 ELIZABETH RD,10/29/2024 7:37,Routed,Active,8/15/2024 7:37,D365Prod311
9497fb6d-035b-ef11-bfe3-001dd8062202,yWzNtilNNLgbXFGiUKx2QQVV95b+iuK8DYW8aAtamOKyw7ZgArn9n3k1EO7AEX8EnDASD+2di4ike9MbbKjV9w==,2/25/2025 13:58,212890-2400345446,SCF-17283226,Tree Trim,Parks and Recreation,9817 NEUENS RD,10/29/2024 7:37,Service Completed,Resolved,8/15/2024 7:37,D365Prod311
1d8c057f-025b-ef11-bfe3-001dd808999f,xRZ3SWWLTUz0Al5Sb+hSrQd9tAZNhpmCtZccXg1j8SDPIS31FS3AYb7ikdpmmVjeJJXLRcgytRnJ5AiRlBR9FA==,8/24/2024 20:12,212888-2400345441,,Tree Removal,Parks and Recreation,1504 EARLY LN,10/5/2024 7:33,Service Completed,Resolved,8/15/2024 7:32,Ashley Williams
1edb7f98-fc5a-ef11-bfe3-001dd8038858,wX+dXNkS1Qb/X3MwXhQx+adNeztoWI4faDrBpT1bFaU+3R+AE+ZzRlLLAfgpJHoELqwVAcitI+O0Cu/mR+PUAA==,8/24/2024 20:06,212884-2400345404,,Tree Removal,Parks and Recreation,9402 W SHADY LANE CT,10/5/2024 7:01,Service Completed,Resolved,8/15/2024 6:50,Madeline Games
a1f30cda-cb5a-ef11-bfe3-001dd802d49b,9ZkyB2P9sE5vT61LVnlLr9Brr/5YQz9shgYnRH36GVOXJDrHTsYQq6au2UOXVbM4iLOT1Kw9wMwhQwboqw2reQ==,11/18/2024 22:22,212875-2400345356,,Tree Trim,Parks and Recreation,4506 STILLBROOKE DR,10/29/2024 1:06,Service Completed,Resolved,8/15/2024 1:01,D365Prod311
805a9c8b-cb5a-ef11-bfe3-001dd8038858,1K+WKIkEesfKodx0Rv4M/o+3MdrBOgBWWUI4LKCEYRfuqn6XbAOgpw3cYh5xCVBhl9dpT9AnEUa6dtfAqwmWxQ==,3/1/2025 16:42,212876-2400345355,,Tree Removal,Parks and Recreation,4430 CREEKBEND DR,10/5/2024 1:04,Service Completed,Resolved,8/15/2024 0:59,D365Prod311
f4f52e20-cb5a-ef11-bfe3-001dd808999f,CS1bdeb2beoa5n7DW8Vglp95Lf3OpVK8lcoF9dt8Y4sw0J6L132RPIAB5Z27PJpuVN8kliLMy6NbAsbh5y8yAw==,3/1/2025 16:41,212877-2400345354,,Tree Trim,Parks and Recreation,4602 BRIARBEND DR,10/29/2024 1:01,Service Completed,Resolved,8/15/2024 0:56,D365Prod311
52708af0-c95a-ef11-bfe3-001dd8038858,ptBi0m2SAb1KqUC/4RPHsx5sc2ILMrS4YkrZs5eEtCRayNklwR/uOJJj/K11APEzhkMkdZzTkZgpZe2Qg/dPpQ==,8/24/2024 19:52,212878-2400345353,,Tree Removal,Parks and Recreation,4718 CREEKBEND DR,10/5/2024 0:53,Service Completed,Resolved,8/15/2024 0:48,D365Prod311
59fd7c8b-b95a-ef11-bfe3-001dd8062202,fUwlFTwe19UXaq7dQmlMEZvQpunOZfN+5/DQd44aDuPqmW9szJoSM/ekR0TrsZt+U5qZXC+2Lzkj5yfv4RjJBA==,8/24/2024 19:23,212882-2400345340,SCF-17282350,Tree Trim,Parks and Recreation,14931 CLAY RD,10/28/2024 22:48,Service Completed,Resolved,8/14/2024 22:48,D365Prod311
0da10434-b65a-ef11-bfe3-001dd802d49b,4Mpvw+F1noeOYLySTBmrPMpqxl6BntoOir7WgUujSrSZ2cAlGWCBk/WgqRI90a3XMr+EgciUkyaKDnCY82RKgA==,8/24/2024 19:24,212883-2400345333,SCF-17282286,Tree Trim,Parks and Recreation,2900 HOLLISTER ST,10/28/2024 22:23,Service Completed,Resolved,8/14/2024 22:23,D365Prod311
c6cd2785-ab5a-ef11-bfe3-001dd802d49b,bwEGs2Vrigfaj+BqdMBpq7eXNhR5oPr/EacoGLbzbL4SmtAba9i7KkEn9mAQDqg+K1k5XdCzWT3LXNSO2CLBAQ==,11/21/2024 18:20,212860-2400345314,,Tree Trim,Parks and Recreation,7575 BELLAIRE BLVD,10/28/2024 21:15,Service Completed,Resolved,8/14/2024 21:10,D365Prod311
01363372-a65a-ef11-bfe3-001dd8062202,qhnEXA5EWP/440qtKgSSKfuVaUGS+pA1eLVhwyTzrbNHIyTETMwQW5SwhK8kNeyyou+UBAJc6FCIlIr7jjRXfw==,11/21/2024 18:19,212918-2400345290,,Tree Trim,Parks and Recreation,6840 RANCHESTER DR,10/29/2024 12:32,Service Completed,Resolved,8/14/2024 20:34,D365Prod311
8c674648-975a-ef11-bfe3-001dd8062202,US5+SP27RcWd/yHZefvyrUKwRikIhT643B/TPrsR2gOc7Ny8v1n0HzNgTGOHMQQvZyTWjgD5hpOYBEgdpUdXxw==,12/23/2024 15:33,212861-2400345184,,Tree Trim,Parks and Recreation,1721 WATERBURY WAY,10/28/2024 18:47,Service Completed,Resolved,8/14/2024 18:45,Janell Kitchen
a22914a0-965a-ef11-bfe3-001dd8062202,AxeiC0h7WG0JQ2N3418CM0AVLystDwU1QLPcxi1agxpdh+1wVe4rgYZsraNj9DuOUzk49npkWquNqke+CiptQw==,4/17/2025 13:03,212862-2400345179,,Tree Stump Grinding,Parks and Recreation,1802 SOUTH BLVD,12/8/2024 17:42,Service Completed,Resolved,8/14/2024 18:40,Doris Trotter
45663c1e-905a-ef11-bfe3-001dd808999f,RfEuJnS8sUrRQK+HTLSw8JOXceTumxnB/Mbw89dibEm1u+L5kkscIJG+oeK7Ir/Ucj4fVrpO5JsVjxgRTmJjDw==,6/4/2025 23:15,212863-2400345125,,Tree Removal,Parks and Recreation,5807 GREEN TERRACE LN,10/4/2024 17:55,Service Completed,Resolved,8/14/2024 17:54,Angel Delgado
9c1f365b-8f5a-ef11-bfe3-001dd802d49b,sOjzpJM0XSBNZcEZcg2Gz5NTlQ/S3V9aLj37o4evm8Q+cTI4b/nLT+1oKmjxhZCGec+MHJfW4SVrQW6ogRhMXg==,2/17/2025 15:55,212864-2400345111,,Tree Trim,Parks and Recreation,3501 DREYFUS ST,10/28/2024 17:52,Service Completed,Resolved,8/14/2024 17:48,Charita Santiago
2912b9ff-8a5a-ef11-bfe2-001dd806356a,d33ECc2F30WIZrikdEmU7AVQgmT9wRqaeVaAf2mWMQVXLL/qSsNOytKLT+qejGRDezi/tNwCtI/hGdoNtUZJXw==,10/21/2024 15:46,212865-2400345071,,Tree Trim,Parks and Recreation,4000 LOCKWOOD DR,10/28/2024 17:18,Service Completed,Resolved,8/14/2024 17:17,Myesha Duckworth
97957dec-855a-ef11-bfe3-001dd808999f,xizVdJ9r5+Cw+477aAeTj6Fh81zP6vG72mtjhPw1HGPMYfYNTmL9zUb3mjpSiQFVcOrDZhGoD04Zxmr50hKKpw==,11/21/2024 13:58,212866-2400344972,SCF-17280687,Tree Trim,Parks and Recreation,425 HOHLDALE ST,10/28/2024 16:38,Service Completed,Resolved,8/14/2024 16:38,D365Prod311
8c413f42-845a-ef11-bfe2-001dd806356a,qFE1IFPijYLwpCjQOh3xJSm1TelhkAcEwY4ZTvOjD8gRGJME38lAt8oeduE8Nh/mTI9MFr1I5ag/zv3SiTewEw==,3/1/2025 17:38,212867-2400344951,SCF-17280597,Tree Trim,Parks and Recreation,7035 SMILAX ST,10/28/2024 16:27,Service Completed,Resolved,8/14/2024 16:27,D365Prod311
909cf628-825a-ef11-bfe3-001dd8038858,2EGZ+qHOdub+oFFM35cEVlsop+w4QeKxA7qkhiBZU2PHgUvmOP/Hh872y6eJuBHlLhyKGKCbBu5fLvhegpV+6w==,9/7/2024 18:36,212868-2400344915,,Tree Trim,Parks and Recreation,4646 CARMEN ST,10/28/2024 16:15,Service Completed,Resolved,8/14/2024 16:14,Alya Valliani
e08702ff-7b5a-ef11-bfe3-001dd8038858,rOGeCN5SX8wVzwDs3xOjAWjdoSxPViyHmVF1W7seXg99+ZUJcmcVVsihNy1fEHKaby480MHgoOPQiE/WOQPTRQ==,8/21/2025 23:39,212869-2400344785,,Tree Trim,Parks and Recreation,5000 HARRISBURG BLVD,10/28/2024 15:33,Service Completed,Resolved,8/14/2024 15:30,Derrick Moses
6b235bf3-795a-ef11-bfe2-001dd806356a,BgH6KSxrn8XNTZLlkjjqPymzp/lpUU7raTyR7GRpWCyCZeiGsFlxXiBenFuUs1VWfO4utddRLHOynKZaCEun6Q==,9/7/2024 18:45,212870-2400344751,,Tree Removal,Parks and Recreation,10819 RACK ST,10/4/2024 15:18,Service Completed,Resolved,8/14/2024 15:15,Tamara Hubbard-Hightower
e3afb87c-795a-ef11-bfe3-001dd8041e64,i48wI94YQFvbyxdjBtLqnj+0IZfDeHuOEBE11mGOWH69UGeZ1Kqb1XeccBmZyY5OcGJtjWxLVcWrIlcoGWuZqw==,9/3/2024 17:09,212871-2400344741,,Tree Removal,Parks and Recreation,2819 WENTWORTH ST,10/4/2024 15:14,Service Completed,Resolved,8/14/2024 15:12,Lisa Lozano
1f180022-795a-ef11-bfe3-001dd80a9f48,VwMWMvwdCaIVNJpSFIDMCI514t1UC8Zk1m1qGWIOYd1h6r+H7E0mPxClKNQKk9yUhscsL9FDGMIb6pohZCQTbg==,4/30/2025 13:05,212872-2400344734,,Tree Trim,Parks and Recreation,1112 E 16TH ST,10/28/2024 15:14,Service Completed,Resolved,8/14/2024 15:09,D365Prod311
c996cc52-745a-ef11-bfe3-001dd802d49b,KwqSOa8E14RDlcCJjNGYampTYYSdh2mJ0ijPRtFBoELXj9q3QYqZLwO4Bue1C2d+5YtBsYXtvD06untXedQXoA==,8/24/2024 20:00,212856-2400344647,,Tree Removal,Parks and Recreation,1219 MORRIS ST,10/4/2024 14:37,Service Completed,Resolved,8/14/2024 14:35,India Fernandes
d24aa8d1-685a-ef11-bfe2-001dd806356a,eGTm8lFpHtPjNlAsILFc0c6fm3N7106QL3fxjIkcwtHhtK1bop34KQZWb64RovJ7G6fcgBfjEe/1xMM7nzOwAg==,8/26/2024 22:54,212852-2400344410,,Tree Removal,Parks and Recreation,24126 BASKET OAK DR,10/4/2024 13:17,Service Completed,Resolved,8/14/2024 13:12,Tamara Hubbard-Hightower
624fc099-675a-ef11-bfe3-001dd8062202,JhOtgffi91mGOTVmzvhyRLiQqaSb7OwBlEbZCRHV8xjU4s1Kr7iItLmFKUJLytbMu3fBYQm2qeUMXmk8bU49ng==,8/26/2024 12:50,212853-2400344384,,Tree Trim,Parks and Recreation,6106 ALLISON RD,10/28/2024 13:09,Service Completed,Resolved,8/14/2024 13:04,D365Prod311
58a21a08-5d5a-ef11-bfe3-001dd802d49b,qzxdmdGRldq/w9/71/7kotISpX/mOMYQfgSxR0ho3HhmrKGAA0YEb5pN98wYqHkB/9sPWnAgJiTZdN17CXeDyQ==,5/21/2025 20:37,212847-2400344196,,Tree Removal,Parks and Recreation,2021 BANKS ST,10/4/2024 11:50,Routed,Active,8/14/2024 11:48,India Fernandes
13998e99-5c5a-ef11-bfe3-001dd8038858,G6Rzp/eeI8XQwaVCD/iqDeu2E6GCjRTGOimNGxwr9UCely0TnXP2QDZGerX1UQRPY5upKmr83r1w2pKDrGKxIw==,8/24/2024 20:12,212848-2400344187,,Tree Removal,Parks and Recreation,1430 HOMER ST,10/4/2024 11:49,Service Completed,Resolved,8/14/2024 11:45,Derrick Moses
8251833e-555a-ef11-bfe3-001dd80b3af2,GgEC5t4f0BzWvsqh5v1g9vrbCHMyacEw6Onq3Bn1QDa/AHnwN8V2suyi6pUn+KI9uoLQZCaY/LlhW4p4zwKtNA==,8/24/2024 19:59,212850-2400343996,,Tree Removal,Parks and Recreation,15 LINKS SIDE CT,10/4/2024 10:54,Service Completed,Resolved,8/14/2024 10:52,Ajamesia Williams
60edd726-545a-ef11-bfe3-001dd802d49b,JQuQyrx4PzGBlMcS9KTZOykEkx2oGQffvQvC1EYOXyIXMC31930CkoXk7siU0vdqa0sJ5nvEmFvZJd2EYGEaUw==,9/7/2024 17:51,212851-2400343977,,Tree Trim,Parks and Recreation,1918 HILLSIDE OAK LN,10/28/2024 10:49,Service Completed,Resolved,8/14/2024 10:44,Charita Santiago
ddda7822-505a-ef11-bfe3-001dd80a9f48,Gukj9u6ord3WdNXf2J7F4R3Ftp3U11IKGWnR0wpDE7dJXeK1IymMDerHscc3+H5X4867lqh7AfU1GJDo4VmDTw==,8/26/2024 13:12,212840-2400343882,,Tree Removal,Parks and Recreation,6000 MORROW ST,10/4/2024 10:21,Service Completed,Resolved,8/14/2024 10:16,D365Prod311
91495779-4e5a-ef11-bfe3-001dd8062202,rGKLYNptN6WU4LaLDukNdF2WC3wDnTdN9UmM0dioUKDNajoFREejmEHLB4rOMTejV2eZDaV7qAxMC3EUAeg6BQ==,8/26/2024 12:49,212839-2400343833,,Tree Removal,Parks and Recreation,1005 E 7TH ST,10/4/2024 10:05,Service Completed,Resolved,8/14/2024 10:04,Doris Trotter
6ba1857c-4c5a-ef11-bfe3-001dd80a9f48,bzjouBXDBr+n8ovW/5nsN+4k4Ku5XBL567h8snaMYQzz+NT7iNdGxHrv2K77SpP5KqxT7/GRAqpO+0FyZifovg==,11/18/2024 23:54,212842-2400343787,,Tree Trim,Parks and Recreation,4103 TARTAN LN,10/28/2024 10:36,Service Completed,Resolved,8/14/2024 9:50,Schnedria Gilbert-Hines
b7492c7c-4a5a-ef11-bfe3-001dd8041e64,RF5VsGMuA0ADKqp+qvwGkYt5haqcdWXiPAf3b4r8PGtV5OUoYqVdUAHbz8ajyAJh0ZDGBmAtt7hWnnn8ejQ9Lw==,12/23/2024 15:53,212833-2400343743,,Tree Trim,Parks and Recreation,7931 TUFFLY ST,10/28/2024 9:37,Service Completed,Resolved,8/14/2024 9:35,Lisa Lozano
f0524537-4a5a-ef11-bfe3-001dd802d49b,QAdA54OekcTAPzQb6/dtAqEekcOWI4bvE3MGrlEzrQiIuOhmvfVpjTM37Sy7ce7CAJiQUq4zX47di4LS9arfXg==,10/24/2025 18:08,212834-2400343737,,Tree Trim,Parks and Recreation,6402 COSTA MESA DR,10/28/2024 9:37,Service Completed,Resolved,8/14/2024 9:33,Monica Dominguez
384c925d-495a-ef11-bfe3-001dd8038858,SDF6l+XUrBLKYm/V+RWh3AZ3RD55bk+aYUJ/fAiOTLb+wXrqw3aW34ynEGHa0uKAevUeE3Ry54kAbyyPoVECYg==,12/23/2024 15:37,212832-2400343711,,Tree Trim,Parks and Recreation,8820 KELLETT ST,10/28/2024 9:32,Service Completed,Resolved,8/14/2024 9:27,Maria Matute
985e8714-495a-ef11-bfe3-001dd8062202,M+cD0MZ4MPK5FaURuGHKn3kI6PpYO3rQV4o8h7Umc+05xoN5kqMntumWI/bxkOVwVg54hznF5QDVI+NlGPEUIw==,3/15/2025 17:23,212830-2400343704,,Tree Stump Grinding,Parks and Recreation,12449 JANEY ST,12/8/2024 8:29,Service Completed,Resolved,8/14/2024 9:25,Doris Trotter
76f51358-485a-ef11-bfe3-001dd8038858,cHFBx04hKgxmcfvT2C8iX437Aj5m3mhY98nwaAeBIpudVXU0/cLtKm+5rbKgRa3pDNithcvzUIc1AfIXfToALQ==,12/13/2024 13:35,212829-2400343683,,Tree Removal,Parks and Recreation,1403 CANDLELIGHT LN,10/4/2024 9:23,Service Completed,Resolved,8/14/2024 9:20,Lillie Lewis-Williams
eca95bc7-425a-ef11-bfe3-001dd80a9f48,DdsYgHAmK5ZjDYCbh7f4TsUpDFl16Rt9yybJAF6faApxyDbETAw7KWCe5tT0MzmrZTw7fQc3nEdosVGKTKGhdg==,5/21/2025 20:37,212827-2400343569,SCF-17275014,Tree Trim,Parks and Recreation,3401 STANFORD ST,10/28/2024 8:37,Routed,Active,8/14/2024 8:37,D365Prod311
ac2a8403-415a-ef11-bfe3-001dd802d49b,ksYZslwiSvqlFzUyctpVdJQKhlRLO8WUEnW8BS/hYCX5N8pkPmzftuQf/NpeXKXYgT8zzTWFdqiYP9KNLZ801Q==,3/3/2025 12:56,212826-2400343535,,Tree Trim,Parks and Recreation,202 OWENS ST,10/28/2024 8:28,Service Completed,Resolved,8/14/2024 8:28,Cory Ollison
8c371d8e-395a-ef11-bfe3-001dd802d49b,0Nd9NaHz8nv+Ccg4ABvkHmSehbDsOCOzcVXhDGGqrHlZozLWy5mjpRIJCCf90A0nrlSznMwfBCAhNzpsOPNq3w==,9/17/2024 12:26,212873-2400343424,SCF-17274321,Tree Removal,Parks and Recreation,1124 MCKINNEY ST,10/4/2024 19:06,Service Completed,Resolved,8/14/2024 7:32,D365Prod311
2128269f-325a-ef11-bfe3-001dd8062202,+vvRVRDezcDl7NHAjSvsXFbHh+qA4elYiG13G6/uZsGrbjgMm/oFYc57K3kkPwIhV7I36Cj0vpqOdezikQX8YQ==,8/26/2024 13:06,212821-2400343393,,Tree Removal,Parks and Recreation,1419 HARVARD ST,10/4/2024 6:59,Service Completed,Resolved,8/14/2024 6:45,Madeline Games
51ce5299-145a-ef11-bfe2-001dd806356a,XlQ+3MG17O2KZFIKTDhYcVVDyyVp9EjVOCM1kEncU3TdfXKHTBGZ93aYtax0wI7XrAwMTRfqVgsg5Mnw5cLYxg==,8/24/2024 19:22,212818-2400343341,,Tree Trim,Parks and Recreation,2751 GESSNER DR,10/28/2024 3:11,Service Completed,Resolved,8/14/2024 3:10,Sierra Wallace-Parker
c821f848-fe59-ef11-bfe2-001dd806356a,kp239M/vf6O3H2MSgXVEmhAT6x/hEOU6IEN+VnFekpFfrAuEuz7vuRSNIQJkmamEUHE6c+l+0wDf8DcUY7tXXQ==,12/11/2024 22:47,212817-2400343308,,Tree Trim,Parks and Recreation,4801 SHARMAN ST,10/28/2024 0:39,Service Completed,Resolved,8/14/2024 0:30,Sierra Wallace-Parker
2b0ed0a8-f359-ef11-bfe2-001dd806356a,FiDzWTw+Encc5+pw9OU0kaVpGQy8BlSwVFRGMnewAbA1Ls1Ww5NcsdzvtRFhPnunuKKuXR6Q27413W8Gk+k/7Q==,12/23/2024 16:27,212816-2400343297,,Tree Trim,Parks and Recreation,437 EL DORADO BLVD,10/27/2024 23:15,Service Completed,Resolved,8/13/2024 23:14,Sierra Wallace-Parker
17e06da5-e259-ef11-bfe3-001dd8038858,6V4t5tpEtJKUwWPht/9m3/SOx3xqP1DwAPPOPuNPaUs+05dHRjl7wzpoTV7XDOh+871Pp/tQKWqgJwVv6wWCqQ==,5/21/2025 20:37,212815-2400343252,,Tree Trim,Parks and Recreation,6119 WALTRIP ST,10/27/2024 21:17,Routed,Active,8/13/2024 21:12,D365Prod311
6235d165-d359-ef11-bfe3-001dd802d49b,EF7N79FBz2mqFr0zJ9AC6V+D4vRFAKd9tSQWH7FTy3YpPY6uL7zl+hk5RV2lTsBg+V3ECdhQuSBjx0hBA+Y/7w==,12/26/2024 14:03,212814-2400343151,,Tree Trim,Parks and Recreation,13155 CLAY RD,10/27/2024 19:28,Service Completed,Resolved,8/13/2024 19:23,D365Prod311
60e7f238-d359-ef11-bfe2-001dd806356a,1dsMiPRoiI6rHm0Ll1p5c8bgymDBjv0UitWIruv1zQEqK88AINIerAapY5KX/0ll94+jFsV8mor46zEq9U2rfA==,11/18/2024 14:24,212813-2400343148,,Tree Trim,Parks and Recreation,2520 HOUSTON AVE,10/27/2024 19:23,Service Completed,Resolved,8/13/2024 19:22,Ajamesia Williams
06a92302-be59-ef11-bfe3-001dd8038858,m4p1XWgoXf2C3Rv20CMy7n1cNYkUPA1PuzZW7KEqxqqZD954Ept7KOWaarKDDcaegsBYSIO+ADUP+UHjJGjiKQ==,12/23/2024 16:42,212810-2400342869,,Tree Trim,Parks and Recreation,5419 DUNSMERE ST,10/27/2024 16:54,Service Completed,Resolved,8/13/2024 16:50,Rachel Zamora
7bb44a4c-bd59-ef11-bfe2-001dd806356a,0KXRJ3aG/8tDOFIoct8YpdpZ+8KPyFSHHpnv9XAjR1amXTKkn1ZXeQbYyPelSq18KHawD/3ikb6OMeQDfBb1pw==,12/23/2024 19:42,212809-2400342856,,Tree Trim,Parks and Recreation,12306 BRAESRIDGE DR,10/27/2024 16:47,Service Completed,Resolved,8/13/2024 16:45,Jesus Delgadillo
9cacaded-b759-ef11-bfe3-001dd80a9f48,tHagC88X8d+pxW4zUEQIQmXGLznGlk4xK27YvL/ZG60XP2rqsTCquQQdzobHCdXBv35fHsHJtLNo3HIZVzppyg==,11/21/2024 17:57,212806-2400342726,,Tree Stump Grinding,Parks and Recreation,1702 LIBBEY DR,12/7/2024 15:11,Service Completed,Resolved,8/13/2024 16:06,D365Prod311
5c5f5219-b759-ef11-bfe3-001dd802d49b,/tRW8s+UTCDIYhMYc8DNMX5EAaKc1yIUz6zfAjp56ioXuro92TY/tgtitWAnYkrCm/jDNmJsKBs3LGGhrSojYQ==,5/3/2025 16:07,212805-2400342705,,Tree Removal,Parks and Recreation,12734 VILLAWOOD LN,10/3/2024 16:02,Service Completed,Resolved,8/13/2024 16:00,Latonya Montena
f4a565a6-ab59-ef11-bfe3-001dd802d49b,TaUYCY7oUTYmzftl/PgtU/4iXE+bJU2NLM1Pd1wHn7hf/oHUA5KRGAyS6fLLptmKaY0A46MNXZwUO5tfxX3DIQ==,9/7/2024 17:29,212804-2400342435,,Tree Removal,Parks and Recreation,203 BETRAL ST,10/3/2024 14:40,Service Completed,Resolved,8/13/2024 14:38,Lisa Lozano
07bb2b0e-aa59-ef11-bfe3-001dd8062202,N0FESYUOmzgSF0Iv8UDUp+FpJcaAsrwZeFqvqhJpJxQh2e6Z0w3SQWD23SIagPTiTzRvM+2uih1bEzzM3zNqYA==,9/22/2024 21:20,212803-2400342397,,Tree Removal,Parks and Recreation,80 LUTHER ST,10/3/2024 14:29,Service Completed,Resolved,8/13/2024 14:27,Maria Jones
39aa868c-a859-ef11-bfe3-001dd808999f,mw7EeCXm4iowNyVsExLUQnFa2NuRFSFFM0RoisyXGTWWSR8awKCqh2DBZWPwXGmx/9vngcrs31hECyWsTs9siA==,8/24/2024 20:11,212802-2400342365,,Tree Removal,Parks and Recreation,1008 W 15TH ST,10/3/2024 14:19,Service Completed,Resolved,8/13/2024 14:16,Davida Taylor
