(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
4d1a24aa-912d-47ed-994d-cddb820152fa,1qbb29ia6u+XjAu5QbzxOS1ijx9BpQUQ89grzHv7Wu50vzRhLH4+xFMJRFpNylxuHrg3kRr//XhFTBBQ5Uf+Xg==,7/21/2023 0:52,175288-101004280791,,Tree Trim,Parks and Recreation,1400 MARYLAND ST&2300 WAUGH DR,12/2/2020 5:13,Service Completed,Resolved,9/18/2020 6:12,D365ProdDM311
4f1102bf-22ff-4d23-bf28-c4966a3df92e,7RiuJHrpkReJxBj9HLGKGFTD+RTh9vvmlACqipurBtphq2X/uhOcF7tTGDROWpPISjj95nX4Nfl3Yncu4r2/gg==,7/21/2023 0:52,175287-101004280780,,Tree Stump Grinding,Parks and Recreation,2221 NORTH BLVD,1/12/2021 5:03,Service Completed,Resolved,9/18/2020 6:02,D365ProdDM311
e27a6ea7-bbd9-4ac6-8f79-fc37827d81ef,6QuDhiC3f8pv9NQ28NUSt7bgpB7YghUHExi7mx2p2T0lxRgjMf+VlvvzzSPU0sCf7FZ+lxgHeiuB+iaya3vB6g==,7/20/2023 22:39,175286-101004280762,,Tree Trim,Parks and Recreation,1400 FOREST OAKS DR,12/2/2020 4:53,Service Completed,Resolved,9/18/2020 5:52,D365ProdDM311
52d74469-5047-4efd-9291-d333af37dc73,oOA9cpLZfAy25AnOfEJxptsHFNeFlz1Ak6CSoHcFWCsHaweIwi095+5bjTBC4OZOu9eclVLvhr0wGSnjCIvyjw==,1/8/2025 15:14,175285-101004280739,,Tree Trim,Parks and Recreation,423 AURORA ST,12/2/2020 4:40,Service Completed,Resolved,9/18/2020 5:39,D365ProdDM311
4f3cf8c7-e3be-41c0-91b7-39f7522a8fe2,qV3TC+RgFDYE6NXSQ6SCzIB13R8du2rYWTXbT6z3XRTiDJ0qV0GZzs/t6sTJ37CgVi8eut+XKNZuwpD3m2B4RA==,10/28/2021 9:54,175284-101004280680,,Tree Trim,Parks and Recreation,8408 MCLEAN ST&4500 ROSEMONT ST,12/2/2020 4:04,Service Completed,Resolved,9/18/2020 5:03,D365ProdDM311
a05545e9-2baf-4c69-9b4b-eedf5132430c,bnFyakE6lWxSUY0k2al/YQ+kfhyT6jqK/MhQVN+c5H+v3QUzI/QX1Ln96R8WhaIad8etDWJ5qgTCmQ1JPw2TvQ==,7/18/2023 2:21,175283-101004280501,,Tree Trim,Parks and Recreation,2400 PORTSMOUTH,12/2/2020 2:35,Service Completed,Resolved,9/18/2020 3:34,D365ProdDM311
9435e42c-12c7-4e7a-bd3c-5994487c4bdd,5a2JiCaP7EWws47g8qQDXmnD98LZPtdBdEvpp4qWRHkx90iy19OitDdFNAyTeOhJfpecn1YU5lSPNhDMaalLGQ==,7/22/2023 3:26,175274-101004280246,,Tree Removal,Parks and Recreation,4025 WOODHAVEN ST,11/7/2020 14:46,Service Completed,Resolved,9/17/2020 15:45,D365ProdDM311
fab27d78-6f90-4cf9-a3c9-456c40486ed2,UfWizrdD+sVvRHvDx+8nSNtL8AhQqloqleH9vE3cUZ1Lcdh+0mFXsW+7YprXQMZ78ZVHw1u3uzzTR9B+qrXMwg==,7/22/2023 2:32,175273-101004280050,,Tree Removal,Parks and Recreation,2227 BLUE WILLOW DR,11/7/2020 10:55,Service Completed,Resolved,9/17/2020 11:54,D365ProdDM311
438e454f-7499-4dce-9695-8a0143e86c18,yrDGobXGzrBp30HTxtNkt9PA/77/w6T0unvxr7IhRofyCG8jxqVc3X+ZbFx+wYFDGFVV9FKbimcHW2eP4kVshw==,7/23/2023 1:43,175272-101004280036,,Tree Removal,Parks and Recreation,5000 EASTLAND ST&8000 PARDEE ST,11/7/2020 10:49,Service Completed,Resolved,9/17/2020 11:48,D365ProdDM311
132c4ef7-a193-4250-973e-0947b862f0bb,xAZYk5+NPpSeYKGpG3GhK34FWuFshwWNq7wCAt+vgzbhZaMvLL8jyoLEd98dwrnf//feqUviLiHVQaGKZ1+owA==,7/20/2023 21:44,175270-101004279886,,Tree Removal,Parks and Recreation,978 BUNKER HILL RD&9700 GAYLORD DR&9600 GAYLORD ST,11/7/2020 9:45,Service Completed,Resolved,9/17/2020 10:44,D365ProdDM311
6264beb4-46c6-4cf1-bbb9-332cb729e6e4,FldO6AT+9pkog435MzrMJUedhnQjGZ0dxGGajaeoFl26RxreQyz+8A4HscZuZ6Ikgt0bfyCw8N0DA5EauwP45Q==,7/18/2023 1:16,175269-101004279782,,Tree Removal,Parks and Recreation,915 NORTHWOOD ST,11/7/2020 9:08,Service Completed,Resolved,9/17/2020 10:07,D365ProdDM311
fd647feb-3443-479b-95b7-a49e8b9fa890,BYS1mR+y5MQ4DuZtSQ6jE59VB+y6AWsXL9bWsh/TTEYmPavKXXtk++ObAsjgKya2P3+B9BMnUMyb2ArFx+QuKw==,7/22/2023 18:43,101004279751,,Tree Trim,Parks and Recreation,7322 BOYCE ST,12/1/2020 8:57,Service Completed,Resolved,9/17/2020 9:56,D365ProdDM311
bc2c6a51-e4bc-4c1b-9415-ba382fbce2ba,LoT+DUxjz8VK7qKqdIm+ypoLMHwwMW9QifJKAzJShdxrFDNXAssY2nPxa7rNnNcKN85NPu0fR6kPpruPXNG2Cg==,7/22/2023 18:31,101004279737,,Tree Removal,Parks and Recreation,3118 WHITE BLOSSOM LN,11/7/2020 8:49,Service Completed,Resolved,9/17/2020 9:48,D365ProdDM311
c69ea926-ec64-49f2-9255-b433495667af,JtuBJjwDMqvSW0E2sSgQq5y350tAsSZXrvNuvBRPfyE29MuPPlIVjTS8mgSYGY9ewDjqfpinaF+/STRk2xBLNQ==,7/22/2023 2:08,175268-101004279618,,Tree Removal,Parks and Recreation,7827 GLOVER ST,11/7/2020 7:52,Service Completed,Resolved,9/17/2020 8:51,D365ProdDM311
5147afec-1a00-457f-870b-c2f617db272d,VrU1EHnGX78w4ngmqCL46884m1JaGhSoYI/dHR+uXNxVhwwjbUYEFdZBo1pzYI2Pb1yK9pi7KqdY8BgPOqJ7TQ==,7/22/2023 23:45,175267-101004279544,,Tree Removal,Parks and Recreation,1748 RICHMOND AVE,11/7/2020 7:09,Service Completed,Resolved,9/17/2020 8:08,D365ProdDM311
182a3fef-5157-4386-abcc-327a1542f620,A9hA87U9+39vQxmCLG+ixWpu3xCRZ4K+KLA8Xx9hfk9lQs8P/TPUUB3Wi5MZ6zcR9tCJzqYdh9E5gwCyJJamuw==,7/22/2023 4:40,175266-101004279506,,Tree Trim,Parks and Recreation,7739 GLENLEA ST,12/1/2020 6:49,Service Completed,Resolved,9/17/2020 7:48,D365ProdDM311
f45109b4-bfcb-4f81-8cde-5f9f49e26ce1,A+DEKgw4lT0MbBtIlIkby1dgSd9h921whNmB9V+7wQ+9xtliw6bWCitwl2rKCb5nC0zsQXSXg8MjcTWUycsDcg==,7/23/2023 5:28,175265-101004279415,,Tree Removal,Parks and Recreation,1718 A NANTUCKET DR,11/7/2020 6:16,Service Completed,Resolved,9/17/2020 7:15,D365ProdDM311
50fb680f-1be2-4d41-9b63-968cfd7f62ae,5uZQ4Yd3dbLdf1zTOtu5hChEfBoI4i1jHP1sX2/tNgsRo4XLY8xSxJsaCCVTX3dD8W8DeCnTO2G0pGBV54fajw==,7/21/2023 3:59,175264-101004279363,,Tree Trim,Parks and Recreation,1801 BAIRD ST,12/1/2020 5:50,Service Completed,Resolved,9/17/2020 6:49,D365ProdDM311
90da0443-3550-449a-95c8-66e55947224d,dpYjNf21uzT9LgVtrLgWiYGEEnYk13oEd/D0PjYJpqNcHf4OZScN+E5Yg7yG5hCe3as0L0w5dp8Dpil6f2/E0Q==,7/19/2023 4:05,175263-101004279319,,Tree Removal,Parks and Recreation,9314 BRIAR FOREST DR,11/7/2020 5:33,Service Completed,Resolved,9/17/2020 6:32,D365ProdDM311
49346a2d-4fbe-4d45-a0e1-0db6cd6a994a,ZRH33ifXtmTNOblqO4TOuRPJAbjOK5NFOpRu8zHTvdyslbY8yRPwBoZXjx76HMiBVvK1FxbytWKLGqgjVjqPkg==,7/22/2023 21:42,175262-101004279258,,Tree Removal,Parks and Recreation,13111 CARVEL LN,11/7/2020 4:59,Service Completed,Resolved,9/17/2020 5:58,D365ProdDM311
30447aed-a08c-44c2-95fc-761dd76652cf,op0e7NM9yguUP1X7/ahoGdBuASwcU71yb2C+w5R5PqS9nuNG3/gzwMxXNufOui1tm1c1NDVccsKxH3ny7vG0dQ==,7/21/2023 3:39,175253-101004279039,,Tree Trim,Parks and Recreation,2604 ASHLAND ST,12/1/2020 3:12,Service Completed,Resolved,9/17/2020 4:11,D365ProdDM311
6a42784c-b132-4dd3-a69d-a0a54cee08fb,lu0MG5Pm3ePuYZkhLWh9pWppsikQsX431/GVIqeySL6HcHVU4nlax6K3DgsLLTT3rpr0J+XN34Ao6Jx9HLZUlQ==,7/18/2023 1:17,175252-101004279008,,Tree Removal,Parks and Recreation,10315 SUN CITY CT,11/7/2020 3:00,Service Completed,Resolved,9/17/2020 3:59,D365ProdDM311
83c119f7-f62d-4dbe-baba-a9c2d92c7bf7,10wYFRBuAhDrTPokQWbbzc2zd58vK0phg+awOa/g8gk4IOLyRyLIqT2tGanmrYZ8j+1RVhaqzGYcfW6oUfR41Q==,7/18/2023 1:23,175249-101004278952,,Tree Trim,Parks and Recreation,1300 DU BARRY LN&3544 GUESE RD&1300 WOODCREST DR,12/1/2020 2:20,Service Completed,Resolved,9/17/2020 3:19,D365ProdDM311
93279c2a-a17b-4947-8b21-e3dfb347b66a,oAJft1vZooMxrmzUmJVw3avt/hKE42rnwB84WWuPMg4Ni/UBxUMP3kXYhE5z33n+FVeLHycq7edkBxzAjTOQ6A==,7/20/2023 21:41,101004278864,,Tree Removal,Parks and Recreation,955 W 43RD ST,11/7/2020 0:09,Service Completed,Resolved,9/17/2020 1:08,D365ProdDM311
8fdaea9f-9bf9-4938-846f-afc0c62b1237,66jMrDBPmeVC49whdjGCIrUvLvISfkic/b42ONqPJnSqAYLR5cIE974slu33BhWWRNnzsRt66kghqq5ikm8ljQ==,7/20/2023 0:15,101004278816,,Tree Trim,Parks and Recreation,3621 GOLF DR,11/30/2020 19:34,Service Completed,Resolved,9/16/2020 20:33,D365ProdDM311
54c782ea-cd47-4a34-bd1a-22d2b5499bca,XzIu0q6Dk9wDXKAi6ynP7PJ5VwXVX1ENz+a/snhLdgYQaPPlsE6vb/MQpxvM8pz4YuVkwplqx9k6FpDl+7IPBQ==,10/28/2021 10:09,175245-101004278623,,Tree Trim,Parks and Recreation,6623 SOUTHBROOK DR,11/30/2020 13:08,Service Completed,Resolved,9/16/2020 14:07,D365ProdDM311
bc613aa5-c4a5-4bd7-b7fd-bffea81ca684,eaUAFpVLvFOm7PNkwwnGQa5FwxC7zS4b43VDqFvIkJLRZhOJAsx1H3Rcvl5razwADGh7ZiRyWwzJ/QeEQpKOcQ==,7/23/2023 1:42,175244-101004278610,,Tree Trim,Parks and Recreation,15606 WINTER BRIAR DR,11/30/2020 12:53,Service Completed,Resolved,9/16/2020 13:52,D365ProdDM311
c4a7d8e8-347b-44ee-aded-8cc2d02deaf9,/4xhTgv71LRiFG8Wg79P1WCzXZHJiVo39WHluJSBQKzcSrHvKr+IWgvk6trVQ8WzvJ3Rkslj4JmvariPMPn0sg==,2/16/2024 20:02,175243-101004278583,,Tree Trim,Parks and Recreation,3831 DRAKE ST,11/30/2020 12:27,Service Completed,Resolved,9/16/2020 13:26,D365ProdDM311
6734736e-3d06-4139-b808-a5c53552ba33,1+ONCZYWqepI1ULwx9zOsuQeoLdVRx5fjUEne6kx1Mds7DYTkqS4SpTxPtbIWsGlbEjoOQF3q/xK3FKfJhzZ7g==,7/18/2023 3:35,175242-101004278570,,Tree Removal,Parks and Recreation,32 A LANA LN,11/6/2020 12:06,Service Completed,Resolved,9/16/2020 13:05,D365ProdDM311
9bd21867-80c6-4945-974e-fff8d6f48f56,+0L8O80r57dTp6YGzMJTUX/ITV/dcXWaL6/PEVVZ3y4kDhhsAmBEA2BW4az73OEgYCDm0x8MGK1DugS0dVM92w==,7/21/2023 4:07,175239-101004278551,,Tree Trim,Parks and Recreation,3900 S SHEPHERD DR&2100 SOUTHWEST FWY,11/30/2020 11:39,Service Completed,Resolved,9/16/2020 12:38,D365ProdDM311
b287fd6b-d0b6-4d8c-9111-de1c5dbbc30d,oaNWlqboroeg3xOkOLE91OFZ9648xMu+bYemuBt2LO1Ba6BT1CuFVxmUZr5aixitWvtz9FPznwuzt5jYXZqDwg==,7/18/2023 2:20,175232-101004278459,,Tree Trim,Parks and Recreation,3402 CENTER ST,11/30/2020 10:28,Service Completed,Resolved,9/16/2020 11:27,D365ProdDM311
56ef45a4-1f94-4fce-8c8d-d56e96b7a8cf,RBjeGbrzEC1ZHK3cceqPJ25oIXaPAWuyqFBT5uhlwfDmwvgL4U9FpLXVFcVF5LIkYWdOtgkrb3Fb2VcyaxzHzQ==,7/21/2023 16:00,175229-101004278354,,Tree Trim,Parks and Recreation,4315 HAIN ST,11/30/2020 9:27,Service Completed,Resolved,9/16/2020 10:26,D365ProdDM311
b1b4007d-7694-4b45-a65d-e6a335d45b92,BCBzrBCt1uvVGE2/eVjNUdhRPegkfcB23HK4hLOXgKMO+d/QJpgCeShcw8mreMpw7Al4cwbkhbImEhGe6gSX2A==,7/23/2023 0:13,175228-101004278344,,Tree Trim,Parks and Recreation,1901 PAUL QUINN ST,11/30/2020 9:25,Service Completed,Resolved,9/16/2020 10:24,D365ProdDM311
97d40b4d-e30f-46d7-980c-eef651c03d05,ViyrKZSD6WFkcna+ZutBvAEjNdlln/DSobepckigZzm7egouyuWOsizGxW7T5ktZufiqvCdiZDCr81osuN1WEg==,7/23/2023 0:13,175227-101004278326,,Tree Trim,Parks and Recreation,4850 OAK FOREST DR&1400 RICHELIEU LN,11/30/2020 9:18,Service Completed,Resolved,9/16/2020 10:17,D365ProdDM311
82784d88-b1ea-49bc-b847-98d06f6d32c0,IouS400zqhWk116vUJW2B01XNSM45ALoFOibZT8+/LozK9qO87sb9jUnrvszY0S/suKI/qeXFX2guRnVeDzsKw==,7/21/2023 3:54,175226-101004278317,,Tree Removal,Parks and Recreation,10803 SAGEVALE LN,11/6/2020 9:13,Service Completed,Resolved,9/16/2020 10:12,D365ProdDM311
6179c7b5-bbae-45e0-95ab-583b28637c88,AcbgDx3dyAtr8Jwia5BxGHjuB7rPnzoulTVZdyupjZhMdbSQmRC1W2jPDTu6JRcYe9OO54rHQhpN7bPdQgczFg==,7/18/2023 2:21,175220-101004278123,,Tree Trim,Parks and Recreation,2200 WELCH ST,11/30/2020 7:25,Service Completed,Resolved,9/16/2020 8:24,D365ProdDM311
e4c19eb0-5968-4328-84f7-05c2f7796576,BL5aYKBIS03HGJvQEOTTNVuSDbNDw7m3BqJlYZfeDkYCggFZM0rBcukCv2NmFCL8qzBVN4fboRnrMgc/JCa4Ow==,7/21/2023 0:53,175219-101004278117,,Tree Trim,Parks and Recreation,13 TIEL WAY,11/30/2020 7:23,Service Completed,Resolved,9/16/2020 8:22,D365ProdDM311
fff555b6-54d6-4264-98a8-86028aed119d,vH9lgV/jY3m3ikqood8vD37mUHlVlVUvl+hzM3ay5gQg1GQ/0QhTY7zeX4wSjcN1e4/4FUXdX1oyCmtbIgSv5A==,7/22/2023 2:58,101004277968,,Tree Trim,Parks and Recreation,6924 LARKSTONE ST,11/30/2020 6:10,Service Completed,Resolved,9/16/2020 7:09,D365ProdDM311
e53a8a1e-42ac-465a-9b1d-f5482969fc91,ITBGu70hiXEY4nJ9LjW7qmg213BFp5O0qL+nYkre7d096kcFGveXmidIeFIWPbdW19tE4Dj7sbE01PcrE6VtyQ==,10/28/2021 8:54,101004277857,,Tree Removal,Parks and Recreation,5600 HOLLY VIEW DR,11/6/2020 5:20,Service Completed,Resolved,9/16/2020 6:19,D365ProdDM311
a3133156-5ce6-4c6f-a550-85c71f5a3864,hLyop2G9m1iIvb5n2Bfyr89khRyzWP1UfoDQDoG13mKz5QnJ0OHYcB57t+HqclfJvgjqaOYR2XZR6VGjZAQvVw==,7/18/2023 3:35,101004277800,,Tree Trim,Parks and Recreation,7115 GILLEN ST,11/30/2020 4:58,Service Completed,Resolved,9/16/2020 5:57,D365ProdDM311
4792ef03-a985-4f8b-8645-f3fbc0d807c2,6o+4l6p8c0V9G10xnKPrJAus+nL4ZuSz+hQo22xK2ED7NL7Atm/YaEEGFApbJB1lKnUiNoWt/UZ3KeDNHzfMVA==,7/23/2023 0:59,101004277713,,Tree Trim,Parks and Recreation,9831 MANGO ST,11/30/2020 4:19,Service Completed,Resolved,9/16/2020 5:18,D365ProdDM311
0fe4d8b4-84f1-4fc5-8650-27dcce837015,WsbfYOwuVgj0s6bvCgWe+pJZg+vgBKApgxwfCy+mPjbeiEzCeeWSdyERwIMGGMXgIYUbgdx7iPyrvilCwwJZxQ==,7/22/2023 3:29,175217-101004277628,,Tree Removal,Parks and Recreation,4027 HEATHERBLOOM DR,11/6/2020 3:38,Service Completed,Resolved,9/16/2020 4:37,D365ProdDM311
57f2744f-e588-4230-a342-d7b6a7d0f23f,bbOsfo0JaKHuZyUFR5x0rwCjBZ7JJToNJzOGU3c74+xWGj9eFRXYQNGtoFH+HXO2te0sVW4QYiiVyUSpC4zMkw==,7/18/2023 1:33,175216-101004277575,,Tree Removal,Parks and Recreation,10201 KINGSPOINT,11/6/2020 3:10,Service Completed,Resolved,9/16/2020 4:09,D365ProdDM311
0c23ba8d-916f-4d01-b305-f3496c8742f2,Q+btD0Qqn/Pbt7bsm3BIl2cF/jHlPibhE4U53YAl0+HPuEfh2+s22E5+egV6MzEiioSEjGw0UyIWyp1LVIYgvg==,1/8/2024 21:09,101004277568,,Tree Removal,Parks and Recreation,8800 FREY RD,11/6/2020 3:05,Service Completed,Resolved,9/16/2020 4:04,D365ProdDM311
e8775ef9-52a6-43eb-b09a-95fa733b669c,6woSMAx7wryWEdJTJpTThgri4bBnOxuSMLZNJBXJIYsv89wac4vnO3VxVlS0XoBkaCIc9masWeGB7rkC94h7Uw==,7/18/2023 3:35,175215-101004277565,,Tree Removal,Parks and Recreation,10825 WALLISVILLE RD,11/6/2020 3:04,Service Completed,Resolved,9/16/2020 4:03,D365ProdDM311
45e4e614-b654-4e5c-af96-27facd8a290e,OEVpRrZU6DepRC+Rh8+5P+rzsYcXUDKqxd5g1P1rxLwxKc5/RZVPIKr6l+gNgeXG+d1xRQ8XJa5rlk6H4Awvww==,7/19/2023 1:12,175214-101004277474,,Tree Trim,Parks and Recreation,2201 SOUTH BLVD,11/30/2020 2:17,Service Completed,Resolved,9/16/2020 3:16,D365ProdDM311
229bbc9e-27d0-4d97-9877-e0d7c0ec4181,UO4r9AeznEic+H7oiG9djhVxYLV2+xc4lcqZ7M6YJKZx00Ed1CTEt9TCzc4ljAEEdTCdt6hef7ZNd9bFwlVnoA==,7/19/2023 1:12,175213-101004277469,,Tree Removal,Parks and Recreation,2201 SOUTH BLVD,11/6/2020 2:15,Service Completed,Resolved,9/16/2020 3:14,D365ProdDM311
1f347b02-7d2a-46a5-a784-5561be26d89e,cRHQfJLlI7saO5N7Bgu+BS2OmcjtbDCB4WVem6JwvblTyLMEAdtZraiNa7PrPv1FT1yvLGQQwxrgHjjzEJd4QA==,7/18/2023 3:34,101004277366,,Tree Trim,Parks and Recreation,1039 W GARDNER ST,11/29/2020 21:57,Service Completed,Resolved,9/15/2020 22:56,D365ProdDM311
9e88ae09-340e-4bf0-ac4b-b1a8020383e2,sF/2GwQzS3alW1siNSajXvd5NU6sWDLvNsjQMKuMfTJlw3kbqch/RxbTpGucYgUQ0vqONa1a1HVD/6P8YmfphQ==,10/28/2021 9:22,175212-101004277100,,Tree Trim,Parks and Recreation,5400 GREENBRIAR DR&2350 RICE BLVD,11/29/2020 11:37,Service Completed,Resolved,9/15/2020 12:36,D365ProdDM311
792da40d-f59a-423d-a5f0-5eb30c90e5be,HJDShcjeh7DQZ7d50BcoDg0X/ZW0vR3vxdKcNJzUjTkzKCzhRAM+FIygc5BZ9+oryG1maoMXeZxcmJutFSFRyQ==,7/18/2023 3:02,101004277028,,Tree Removal,Parks and Recreation,1900 COMMONWEALTH ST&1500 VERMONT ST,11/5/2020 10:48,Service Completed,Resolved,9/15/2020 11:47,D365ProdDM311
8ca3121f-f954-40d5-b894-0517926045ef,HyCfswHcCp/tQaSUD1dEQJkY9WcUieug3UwOn9m8xmd1qyaSqZ4UtXwaOyjmycCIr6DOp2W3kmu61BkYmlxlUA==,7/22/2023 0:08,175211-101004277015,,Tree Trim,Parks and Recreation,8900 MARTIN LUTHER KING BLVD&5600 SOUTHBROOK DR,11/29/2020 10:41,Service Completed,Resolved,9/15/2020 11:40,D365ProdDM311
febc555b-3433-4bf6-9e0a-a9fa2be09885,lrTanacXqCozRf/4S0BYjTrsCweGnfli2MdjzEStlFM8B6hHKQvhAae4xe5UkYyaRQcbUYpaOG0uUFZoajk8ug==,7/19/2023 1:27,175210-101004276997,,Tree Planting,Parks and Recreation,614 W 18TH ST,10/10/2020 11:35,Service Completed,Resolved,9/15/2020 11:34,D365ProdDM311
61f26aaa-c3c6-4485-a508-230e419da8dc,fjz/bxlMYdkOXVJRZVUjQOZ+S9fE4D7cwoTgSseAX0zxVHnm746F3x/KUbWvrPqHkLvxzbi977xTDo9yNkdhCw==,7/18/2023 1:21,175209-101004276971,,Tree Removal,Parks and Recreation,827 ROSINE ST,11/5/2020 10:22,Service Completed,Resolved,9/15/2020 11:21,D365ProdDM311
87cedcd1-db31-4de6-b6b5-f5faef827b0a,VyoENFoKmZ7ZHbKbPLVGyICOqfQOGt9xtJnWodT6zqpiOiOew69yaVGiCTstPXUcGBsIfyl/a6NEDHHI2ONvCw==,7/18/2023 1:22,175208-101004276935,,Tree Trim,Parks and Recreation,2227 TANGLEY ST,11/29/2020 9:59,Service Completed,Resolved,9/15/2020 10:58,D365ProdDM311
1ddbdffe-d315-49ca-8c8e-c1aa1ac2449b,WMgWJk1oGveyMLSkhbZf05VZW2LSL4RKOB3aSSrdE9VH2MymN/A2ev7TgE+c3No2Pl4R01UIK9yyyxwcUEnmvw==,7/18/2023 1:21,175207-101004276926,,Tree Trim,Parks and Recreation,8283 KINGSBROOK RD,11/29/2020 9:56,Service Completed,Resolved,9/15/2020 10:55,D365ProdDM311
53a13fe8-e8e8-497a-aa3c-1763a31fd83c,YyhL6sj6zkEclXb+Rj2AKu09weaGZ+gCB21vC2X1Z8wFW+j2AYzPmQ9qer30lFHcylYOkbfKh53jwfszDq3zDg==,7/18/2023 1:44,175206-101004276806,,Tree Trim,Parks and Recreation,4160 MEYERWOOD DR,11/29/2020 8:58,Service Completed,Resolved,9/15/2020 9:57,D365ProdDM311
a7ffaa4d-6aac-4e26-864e-1ed80f63c0d6,9r1Bf2G72fz6xPY18jgn1mOrz0pxzNS1Lqm2nf+t1Pah0EK+UCJalzmbDNrp0ANjbMfXAjL8rBS+R9Smq4zqGQ==,7/18/2023 1:44,175205-101004276780,,Tree Trim,Parks and Recreation,4000 LATMA DR&9100 STELLA LINK RD,11/29/2020 8:46,Service Completed,Resolved,9/15/2020 9:45,D365ProdDM311
605f735f-ad70-4e2b-b568-1c355e7c8d88,kq5YyIIpDAm+C3NjeolOkNOuW79kDE4xO7j83i/XyyKmO/spYoOZzNN95Y1bGG3w9m81gkYf8gpWF5rEQGvrEw==,7/23/2023 3:01,101004276633,,Tree Trim,Parks and Recreation,11215 SHANNON HILLS DR,11/29/2020 7:28,Service Completed,Resolved,9/15/2020 8:27,D365ProdDM311
6b2dc2f8-7a8b-4ca8-b488-2847428fcb45,Kp7DihBB6zwCn+sH55t0ZjstkGyeBgefDRITj0V7zDwz0XoO25iOe7RBc+eZfDRGGiCqzVFITRb4So7IumuJPA==,7/22/2023 17:42,175199-101004276532,,Tree Removal,Parks and Recreation,2101 GANO ST,11/5/2020 6:33,Service Completed,Resolved,9/15/2020 7:32,D365ProdDM311
4174350f-eee8-4300-99c8-84c24f7da160,E9Bk+7uXg+G4c3uVhG8kVdFWCvnoD0zQG2H5gry7I89B9SYwBx8l47ecx/dbrq/Hk5c8Oifv9Tc0o9FE5SbBSA==,7/20/2023 14:58,175197-101004276478,,Tree Trim,Parks and Recreation,15414 LEE RD,11/29/2020 6:13,Service Completed,Resolved,9/15/2020 7:12,D365ProdDM311
c562fb8d-c446-47de-b7d5-e1281d5920e5,Zu9bjx2Snqrge2m7hq4h1f3BtEXv2HU6zoH+WtaJLqgC6Ey7jIqVVHq7HMsqdUkBcPGe3B6jRhq5pmzvbMpesw==,7/20/2023 23:02,175196-101004276458,,Tree Removal,Parks and Recreation,10218 CHEEVES DR,11/5/2020 6:04,Service Completed,Resolved,9/15/2020 7:03,D365ProdDM311
144f083b-3cd5-459f-9390-c799eba78708,1oNwWenmWq0A+txLgl9Nru20TUdpz0TynG9E+5e1kxkaNsPc+aKMCCzwgsY/uA3hHr/VMKs2FrsRf1RRCeMCFw==,7/18/2023 1:28,175195-101004276367,,Tree Trim,Parks and Recreation,402 ARLINGTON ST,11/29/2020 5:15,Service Completed,Resolved,9/15/2020 6:14,D365ProdDM311
30c664e4-ed13-45eb-8b09-77b448479db2,mO2VIk3g9P2bG3c1npCwDO3IKgPKItj9Sc6fOar1/qi7Q/RKxS8UQ1/mJ6IV4Cj4fkI1ljx0vL3H+yAe94SC5A==,7/20/2023 15:03,175194-101004276323,,Tree Trim,Parks and Recreation,5900 AUTUMN DOGWOOD WAY&1800 MOUNTAIN ASPEN LN,11/29/2020 4:58,Service Completed,Resolved,9/15/2020 5:57,D365ProdDM311
f8ac2c3f-16dc-4fc5-92cc-ab0a01dee091,z4DFzFlvNvhjfmc+YiIM3mZ/AMQODsthbQ0GuKzNgOmpBhailARk/bzWiWCgxzGQ16y0wKTWiAHO5d1n0LYPgw==,7/20/2023 23:22,175193-101004276309,,Tree Removal,Parks and Recreation,10 LAURENHURST CT,11/5/2020 4:54,Service Completed,Resolved,9/15/2020 5:53,D365ProdDM311
7a429403-d8f3-4059-a34a-9704722b22b1,zwIUEgI5SdineYmqT9d/CbT6av6PGjDIXftbUP1sC9Z2MNxjhgP9Go+CPXgIxmNyNtyWt8kiUgBTnSgyB8iWTw==,7/20/2023 16:31,175191-101004276284,,Tree Trim,Parks and Recreation,11123 ASHCOTT DR,11/29/2020 4:45,Service Completed,Resolved,9/15/2020 5:44,D365ProdDM311
1bfd74b6-9dd7-4043-94e6-ef43ef6665ab,yHLUnYnsSauf/GmcKUKPcw9gSQrPgsAflLdfW87ejp32ofK2htDk+SpCE49itHn4szjtH8s73gMpJjQrczPaVw==,7/23/2023 1:48,175192-101004276279,,Tree Trim,Parks and Recreation,9702 KEMPWOOD DR,11/29/2020 4:44,Service Completed,Resolved,9/15/2020 5:43,D365ProdDM311
a0947880-636a-413b-9d97-53878ae736f8,+Ub7ssHCtwYIWr0OX6/ik+lrjRBlgT7t9KjJfZVhJrodhxS1VUhFcRRY9iVhBD8PuNl4au0OLJeeq7E6FDwohQ==,7/18/2023 1:28,175190-101004276171,,Tree Trim,Parks and Recreation,7523 HEREFORD ST,11/29/2020 3:55,Service Completed,Resolved,9/15/2020 4:54,D365ProdDM311
