(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
c44d8d7a-f293-f011-b4cc-001dd803d745,eza/z9w+WTzwNziw5ImQXf7BoHCiprAOkW97QLS2lBTlBtQFa2Z9cwTI1tMoThqTxyQVNwQ2rYlVbXFCO/qr7A==,10/10/2025 13:15,2500371142,,Tree Trim,Parks and Recreation,9401 CLINTON DR,12/1/2025 12:19,Service Completed,Resolved,9/17/2025 13:16,India Fernandes
314ff123-f293-f011-b4cc-001dd803d745,fEfDUhQqd+Y+dNufxfM5kMqYV+Drv76fnQlqrggPQb5xyxIP9ThK/XovAtBsG6GtODRsN2/JI3pXMMP7QkOeEA==,9/17/2025 18:17,2500371135,,Tree Trim,Parks and Recreation,9200 CLINTON DR,12/1/2025 12:16,Routed,Active,9/17/2025 13:14,India Fernandes
d4b4373d-f193-f011-b4cc-001dd803d745,sYEu9m+am3ZElc6DRoAZnEx/hxtXFneR30mbTL4EBFPY32rjfdwyH+5s/Cb4jyuM+nEX2RjgGZQw5RfpnxFrmg==,10/10/2025 13:15,2500371121,,Tree Trim,Parks and Recreation,5401 W ALABAMA ST,12/1/2025 12:12,Service Completed,Resolved,9/17/2025 13:07,India Fernandes
637de3b5-ed93-f011-b4cc-001dd80db62a,5DDY9nukM8hx3yg1FpPkiPVwCgR26mVtbTu7FP9RjMQ9YF5ev4/xM2lI5qM0K26TXbjLN2nbEOeO9vzS7HFWOg==,9/17/2025 17:46,2500371068,,Tree Trim,Parks and Recreation,2305 S BRAESWOOD BLVD,12/1/2025 11:45,Routed,Active,9/17/2025 12:42,Lillie Lewis-Williams
b7961450-ed93-f011-b4cc-001dd80a6c87,kigfK4uQBsKj6d+eeDgLE/z9p3lr50sMCxDSx50ROc4ehQWDl0TVK0Lfn/0h9wKb0rbRvtHiClE4R5wxB1RW4A==,9/24/2025 15:30,2500371063,,Tree Trim,Parks and Recreation,3801 CHERRY ST,12/1/2025 11:41,Service Completed,Resolved,9/17/2025 12:40,Tiffany Johnson
edb00377-e793-f011-b4cc-001dd8084cdf,tK7C7pftDPwqr2NhKMDzCQr0jtlarTeRhMIuiXvyQCgJnmg2OSKRpGu4r3tIUas9jj9ULcANTumPRanoXwknEQ==,10/10/2025 13:15,2500370982,,Tree Removal,Parks and Recreation,6403 AVENUE C,11/7/2025 10:59,Service Completed,Resolved,9/17/2025 11:58,Veronica Taylor
a714fca9-e193-f011-b4cc-001dd80a6c87,6eRckUdOrUsVvpLNRS0kU4Rr8AMKyXUWFbJPli0R5q95o2Ob2VBFbS3NzmX3u/+2ydFAV+2l4qKPsHiosAOU3g==,9/17/2025 16:18,2500370875,,Tree Trim,Parks and Recreation,2202 BISSONNET ST,12/1/2025 10:17,Routed,Active,9/17/2025 11:16,Ericka Richards
8c62fe0a-db93-f011-b4cc-001dd806295a,8tD4FFatD6xnISAN8MJcvNlRAC71DMdkcxqz2enURa7x3rWds7vMD61gDFKcj2XR5U8nFtSZT+EorQblJoTSQQ==,6/5/2026 14:34,2500370739,,Tree Trim,Parks and Recreation,7225 GORE DR,12/1/2025 9:31,Routed,Active,9/17/2025 10:29,Chelsey Kirkpatrick
6572688e-d893-f011-b4cc-001dd806295a,adb0JGZFtWv3+DRYlmcrrVrSEnpFxuZoOXJU6pQsySWeABswU8qRt/Qf6y/JajQQ9xfIX1UoJdhu7pIHrCfZiA==,9/24/2025 15:29,2500370682,,Tree Trim,Parks and Recreation,8435 CABOT ST,12/1/2025 9:15,Service Completed,Resolved,9/17/2025 10:11,Chelsey Kirkpatrick
bd1f9c53-c393-f011-b4cc-001dd80bcf93,Ky6ESLzjbJUiuIWcRzF7lrIbtOkIP6NpVDq2umfc934tOZol0NoXyA2TqZB+Wg3Q3MeQ6W8ws44CMOdT+Mn22w==,11/26/2025 16:58,2500370344,,Tree Trim,Parks and Recreation,9063 BRAESMONT DR,12/1/2025 6:40,Service Completed,Resolved,9/17/2025 7:39,Angelica Brackins
514cf008-b793-f011-b4cc-001dd80bcf93,5BH4Mbl4DWEhW6bjCnpy9rcoUeaob+9n/Qzt6C1c5maJ/M/4t+xYoK419d0s7MSFvbgVMpq2LRNfjOiudtIXww==,10/9/2025 17:51,2500370295,,Tree Trim,Parks and Recreation,4725 SIMSBROOK DR,12/1/2025 5:11,Service Completed,Resolved,9/17/2025 6:11,Ericka Richards
009c8373-b693-f011-b4cc-001dd80bcf93,ACEinvrWnKpc2DdT/k+OQbdj8zRS/OJkF0qmC3B7wXg4F2MOz0k5R6UFRavfiNtTCcxXXEqSwwXI61Rk79CYdA==,9/17/2025 11:07,2500370293,,Tree Trim,Parks and Recreation,10425 MOERS RD,12/1/2025 5:07,Routed,Active,9/17/2025 6:07,Ericka Richards
70ffde83-b593-f011-b4cc-001dd80bcf93,MyaRJMoC/gAOI99HD7S3dqfMTxSi52tZGUbY0oCwHZ+uYHF8oj9+vioF9D11tYhMdd9+Jw3x67oWZXB6yhU6Hg==,9/17/2025 11:00,2500370292,,Tree Trim,Parks and Recreation,1750 SEAMIST DR,12/1/2025 5:00,Routed,Active,9/17/2025 6:00,Ericka Richards
f2de9364-9093-f011-b4cc-001dd80a6c87,w+beBtJTY/EWkZb4TeRlT8xsDCO9lMWc3VAJziBAgwlCeO8DMDB/1KvU8gjqvoxfPu19EP3UATj3uZA7Vfapwg==,9/24/2025 15:29,2500370247,,Tree Removal,Parks and Recreation,6719 CRESTMONT ST,11/7/2025 0:35,Service Completed,Resolved,9/17/2025 1:34,Katreace Jones
44e66526-5493-f011-b4cc-001dd80a623a,mA2g62CP93PR/wXltjwuMMWWJyFloWoqJlRW4bjYY+CGo6XhEJV8CvQQCk924HN7NHU0MteEdjEL0EpSXSWORA==,9/16/2025 23:25,2500370050,,Tree Removal,Parks and Recreation,7358 EISENHOWER RD,11/6/2025 17:25,Routed,Active,9/16/2025 18:23,Laura Zepeda
185a2833-3a93-f011-b4cc-001dd806295a,XZ1v4Yq9bjdFiuzoqfxh4Cz+XlsrWl+1BCUVQoic2Uy8443hE80UF4uJFEtRdAmG6VVHuRQDXaDdGpgAuiAFHQ==,3/4/2026 2:01,2500369700,,Tree Removal,Parks and Recreation,4905 RICHFIELD LN,11/6/2025 14:22,Routed,Active,9/16/2025 15:17,Sierra Wallace-Parker
145ea687-3693-f011-b4cc-001dd803d745,fwxRhNOgyOtU1nvVVHdYkhkDSlrwEUUWmRLff4f93D6mpOB9FuaZ5tjVgm5W1JwQP7CLrV4rfnayZcIT4fwB4w==,9/24/2025 15:31,2500369637,,Tree Trim,Parks and Recreation,170 HEIGHTS BLVD,11/30/2025 13:53,Service Completed,Resolved,9/16/2025 14:51,Kimberly Landry
31a6d788-2e93-f011-b4cc-001dd80a6c87,eVjUVGKyPq3sRXnKIGxXas2LP2QT2Ko9GaNKDCH4sO0soLuObpvsVC5wiTZnUkyJNGo6VyJk/+PNwgTz4/cGsA==,10/20/2025 13:11,2500369510,,Tree Trim,Parks and Recreation,529 LEVERKUHN ST,11/30/2025 12:55,Service Completed,Resolved,9/16/2025 13:54,Madison Jenkins
8bd455a6-2993-f011-b4cc-001dd803d7d3,NTW4kT0QXNeihQZUmNjPsXVDNJfmUOcmyXAQmxYGRFVvDx2G7BsDZc4W/lwtmHjhZieErAYrwzerQGwg9Eivsg==,1/29/2026 14:20,2500369418,,Tree Trim,Parks and Recreation,8237 BELLKNAP RD,11/30/2025 12:20,Service Completed,Resolved,9/16/2025 13:19,Tiffany Johnson
b4c3831c-2993-f011-b4cc-001dd803d7d3,gagkZOPdXxQKXZCffO6x703/sZ04BaXA4dh2KYyEpJUysu3YI/GCclqQq8GA7s8ENVES7nngJH8lPvi0MFrwQw==,9/16/2025 18:17,2500369412,,Tree Trim,Parks and Recreation,16322 PARK MANOR ST,11/30/2025 12:16,Routed,Active,9/16/2025 13:15,Tiffany Johnson
f1d13092-2893-f011-b4cc-001dd806295a,pE2HdbE+r/PjkUBEeCCbYmAJbHDGdcQq4FwB7BMeDek8XQEv49g7gx4f0sCLgSluST1ZVKdaqpp4KBi+9GJ79Q==,10/7/2025 17:51,2500369392,,Tree Trim,Parks and Recreation,2822 SILVER FALLS DR,11/30/2025 12:16,Service Completed,Resolved,9/16/2025 13:11,Amethyst James
80e2f24c-2493-f011-b4cc-001dd806295a,znbJBtXLJK+aJpPvzm7QUvvjIs6AfAGHydTJK3HeGV/cx94IWKsBj9sNLu7E7QFjNffh0H7CSVrwX/igMG7OkA==,10/9/2025 17:50,2500369313,,Tree Removal,Parks and Recreation,3661 WICKERSHAM LN,11/6/2025 11:43,Service Completed,Resolved,9/16/2025 12:41,Chelsey Kirkpatrick
999d0ec9-2293-f011-b4cc-001dd808439e,l+AcodCrdhzBFse1KfHusCWFkkTi01r13GxbTvi1+zWJxy4fesqr7wDFmlLiaGJii8VCkUu32WiEajFCjaaUyQ==,9/24/2025 13:13,2500369281,,Tree Trim,Parks and Recreation,4910 CAROLINE ST,11/30/2025 11:32,Service Completed,Resolved,9/16/2025 12:30,Kymeicko Williams
21954f2e-2093-f011-b4cc-001dd80a623a,N8BP3RLgWlwek6iDgq9N52EN8iE7H8fMF9Kpg/c3n6Yb5KgmHMnaryF7pzpSf70O9fsvJdGc62cnAwXzaDVrsw==,10/9/2025 18:04,2500369230,,Tree Trim,Parks and Recreation,2122 ELMGATE DR,11/30/2025 11:12,Service Completed,Resolved,9/16/2025 12:11,Sarah Singleton
e2f9f30e-1f93-f011-b4cc-001dd8084cdf,VhiHFsqlTKGwNhshau7gLBIIekv8JVh5yXBMX20lSMRuQzl27OgfoKARDLz1L7mjo9TX4jrWJRbhz08C4DEFNw==,10/7/2025 17:51,2500369209,,Tree Removal,Parks and Recreation,14202 BRIAR FOREST DR,11/6/2025 11:05,Service Completed,Resolved,9/16/2025 12:03,Latonya Montena
bfc4ebe9-1993-f011-b4cc-001dd80bcf93,YOBIPjosAvSo0QYUDw1fYOnW4wY4IkhRKti6UPjDlGkN87C4z7LrtBs7MUlJAwhj9LRhn1CLpqccBWvzfiv8ZA==,10/10/2025 13:25,2500369107,SCF-20007274,Tree Trim,Parks and Recreation,2702 WASHINGTON AVE,11/30/2025 10:25,Service Completed,Resolved,9/16/2025 11:25,D365Prod311
9e32dd4a-1393-f011-b4cc-001dd80bcf93,wCkvjzFvyUcK0I8JWuC+In1xQ635udrg6Oz4LAcz1A8477/4xxY2BCGPW6/+gBepFxrWlmPc+gPdouyiQVwKTA==,11/3/2025 16:46,2500368989,,Tree Trim,Parks and Recreation,12411 WOOD FOREST BLVD,11/30/2025 9:44,Service Completed,Resolved,9/16/2025 10:39,Mattie Johnson
a4f0d9a4-0e93-f011-b4cc-001dd80db62a,m596N8UHWuUAJUp4ppx9dZH4E0tv23TJxi8OZ0WCW8g8Y7qxg4xAwgCWn8vzUBvxNpZ8wQkM7PxYGTxvGI9Fhg==,11/26/2025 16:58,2500368880,SCF-20006097,Tree Trim,Parks and Recreation,3220 MONTROSE BLVD,11/30/2025 9:02,Service Completed,Resolved,9/16/2025 10:02,D365Prod311
91987e0d-0c93-f011-b4cc-001dd80a623a,AbDpdRUq2pfWCo7i/6jL51bQNx/dLfDfX+vJ5mwqjwpp3qnJM3tsDOSx6R2t+hcTgnJo2KYT0s57zom1oo5Q3g==,9/16/2025 14:47,2500368836,SCF-20005881,Tree Trim,Parks and Recreation,2504 HOPKINS ST,11/30/2025 8:45,Routed,Active,9/16/2025 9:45,D365Prod311
34f5b96e-0193-f011-b4cc-001dd80a6c87,P3CJrmF1Ea6LQKEbmDyu9lZ6E7J9OD36qoKk2xiqaC07iZqoR+UyF0bRBsbikpXmQS8DbCpvSx/C0/jtuKGSuA==,2/17/2026 16:38,2500368632,,Tree Trim,Parks and Recreation,1452 PEARSON ST,11/30/2025 7:33,Service Completed,Resolved,9/16/2025 8:31,Lisa Lozano
f61ea423-0093-f011-b4cc-001dd80a6c87,CHNrKYoZMbu7L+3gFu9dvQwiE6af5t+EKkLj99IrzYPjPr9FkqiLWTlzqwjDYaRGITYUXgCD6mOXxZiXsm296w==,6/26/2026 14:08,2500368617,,Tree Trim,Parks and Recreation,2209 FERGUSON WAY,11/30/2025 7:23,Routed,Active,9/16/2025 8:22,Daisy Gonzalez
80a799ae-c892-f011-b4cc-001dd80a623a,nlWllH9qYUydDpI9sfmR4yyeaV94gsteF56366b58rK/zhGiZRLUNmHtkL6oL6Er1CS+FY9pKWxX4fVPAL60FQ==,9/16/2025 6:48,2500368439,,Tree Trim,Parks and Recreation,2219 BASTROP ST,11/30/2025 0:47,Routed,Active,9/16/2025 1:45,Olivia Castillo
70d6b7c1-c792-f011-b4cc-001dd806295a,wOtl9MS/P6DiRhtwCLSyplOZXdvy+zAmwwkYRBoe9spdP7wFOAY9u1+4LXsIoz7GNJZr8QMEBoA/yImkmwwYCw==,11/26/2025 12:37,2500368438,,Tree Removal,Parks and Recreation,2222 BASTROP ST,11/6/2025 0:39,Service Completed,Resolved,9/16/2025 1:38,Olivia Castillo
99bf40ce-b992-f011-b4cc-001dd80a623a,vJ6XRDAETqPSkkvPWEPOHUNdLlIyAvzwYpOFq/bIP6T1foNRaArLYmYmAWmZ0/Xm9sGQqWw+448clz6St7wNmQ==,10/9/2025 18:01,2500368428,,Tree Code Violation,Parks and Recreation,2010 GOLDSMITH ST,11/6/2025 23:03,Service Completed,Resolved,9/15/2025 23:58,Olivia Castillo
e3abae61-b292-f011-b4cc-001dd80db495,Gm1Hm+sM5oY1ttng7wAjKv2Bspc3C06rvz14woeF4KUkP1NhkLfZYHKcXFmMENdrUGNzD0J2b6A5rfrclbUvBQ==,1/5/2026 15:44,2500368414,,Tree Removal,Parks and Recreation,3910 ELDRIDGE PKWY,11/5/2025 22:05,Service Completed,Resolved,9/15/2025 23:05,Katreace Jones
8603f986-9692-f011-b4cc-001dd80c2ab9,gWx5ZOSsTT4xejy8Swl6gEM5FjhJO4AS+2557DlBEnL1NyqeD34yp2sm+zOYuTQUW8++1gqr50bUloAkTGv99Q==,6/3/2026 14:41,2500368322,,Tree Trim,Parks and Recreation,4401 ELYSIAN ST,11/29/2025 18:47,Service Completed,Resolved,9/15/2025 19:46,Shelandria Kindle
5c34200a-8f92-f011-b4cc-001dd808439e,g79Oh1lheNAZo0O22Q4babYkks1iEDEsT7pwwy/0fX9y7fStFbzhZL1u18EjQQkQs7RKlmKkEi2vwrYq/P1NBA==,9/15/2025 23:56,2500368272,2500179317,Tree Stump Grinding,Parks and Recreation,7710 HOPEWELL LN,,Merged,Cancelled,9/15/2025 18:52,Sierra Wallace-Parker
bff7e93e-7d92-f011-b4cc-001dd80db495,Hm0jezCd+AykAy1TJv5tC7cJbqTapmRHchOKIzXC6XOTYGUfwBnyHWxHLGz0eIcm3xT74RFVbB4QSTJv4XtjsQ==,9/15/2025 21:48,2500368085,,Tree Removal,Parks and Recreation,9200 CLINTON DR,11/5/2025 15:48,Routed,Active,9/15/2025 16:45,Traneice Gilder
7c424c86-7c92-f011-b4cc-001dd80db62a,fb1+PQuTD38/6b8+rz9c07oRcNi1YveS5T3sz1gQtifYpKc+M3VcKPd79ngwLohnZnBvgR5xrMgIrwgRII7R7w==,10/9/2025 17:50,2500368077,,Tree Removal,Parks and Recreation,4606 ELLA BLVD,11/5/2025 15:47,Service Completed,Resolved,9/15/2025 16:40,Chimira Hawkins
60578890-7a92-f011-b4cc-001dd8084cdf,sXNoEyeJpEpCaKUedE+RAL0lcbz60ptEP4JYIyXvDJaJzsPEndZ6olVGFwbnbYqS+5LOMEM1xD9ODIgItzF+Gg==,10/10/2025 13:25,2500368042,,Tree Trim,Parks and Recreation,306 GABLE LODGE CT,11/29/2025 15:31,Service Completed,Resolved,9/15/2025 16:26,Veronica Taylor
17835890-7a92-f011-b4cc-001dd80db62a,xS/uSHCG9g+xbMpHx9CUT7YLXt3SmAq4JczRvyDUSGwogLLL3EYRdKgRvECA8E0xYFvJSquFhmD+TjOIBPeTLA==,9/15/2025 21:31,2500368041,,Tree Removal,Parks and Recreation,1043 W 7TH 1/2 ST,11/5/2025 15:31,Routed,Active,9/15/2025 16:25,D365Prod311
45b21f0f-7792-f011-b4cc-001dd80c2ab9,bYYDxZS3ecBBHthcYgllPf5iRXM7HcgLQ20tXZ00Nfi/4S7UP7U360CFgjZy0WHran7Rclbl6aobYNUAWGvXqQ==,9/15/2025 21:01,2500367980,SCF-20001033,Tree Trim,Parks and Recreation,5742 WARM SPRINGS RD,11/29/2025 14:56,Routed,Active,9/15/2025 15:56,D365Prod311
cd011064-7592-f011-b4cc-001dd806295a,kHmomika1h1Oos1ee5Zh8PNOpvp2U4PPbcdSL4yICzdGgxoLupSLfukyysNexPY/cykCLpPO5Jwd5hdzbxth+w==,11/25/2025 13:10,2500367956,SCF-20000907,Tree Trim,Parks and Recreation,5818 SANFORD RD,11/29/2025 14:46,Service Completed,Resolved,9/15/2025 15:46,D365Prod311
4d827bf6-7492-f011-b4cc-001dd803d745,VcwOZpBiO2VptYQdupjgny7dBztsUQE0OQTBT1CPwD+9N4u9ck6cggX8jzN5ME4bDqZK7G/Jl8DCLnaT5deK+w==,9/15/2025 20:46,2500367951,SCF-20000879,Tree Trim,Parks and Recreation,5730 W BELLFORT AVE,11/29/2025 14:43,Routed,Active,9/15/2025 15:43,D365Prod311
fb60b4ff-6992-f011-b4cc-001dd80db495,bEHhe/u+EKTOkhxHKHE52OUBsmO7ViUGWTKvd2XLaEo+xZ6EMIK8qYILsWfsxeRpYQRBMfqpXH0DBLPCAS4+7g==,9/24/2025 13:12,2500367751,,Tree Removal,Parks and Recreation,1433 CONFEDERATE RD,11/5/2025 13:32,Service Completed,Resolved,9/15/2025 14:27,D365Prod311
3dae7d4f-6892-f011-b4cc-001dd80bcf93,tKsUlXHGZRHuQN8m9GnyGziwCWv8erOuTthEQPR5fi3hGW2oXBW/r6M6CH+xdQ8B3m6ZhamVi5Fe4GmqylQJoA==,4/13/2026 13:45,2500367717,,Tree Trim,Parks and Recreation,109 GLENDORA ST,11/29/2025 13:17,Service Completed,Resolved,9/15/2025 14:15,Daisy Gonzalez
0e596200-6292-f011-b4cc-001dd80a6c87,X6BswbPDE+eHGQJh+klg57n8pumEPxAO1bQqrAZROLNoAFDI1mt9Z+l5PNcbexxJ+XJuJ26PIIjJ+Cusx+tcSA==,11/25/2025 13:10,2500367597,,Tree Trim,Parks and Recreation,10414 SIERRA DR,11/29/2025 12:33,Service Completed,Resolved,9/15/2025 13:30,Alexus Montgomery
9f7606b4-5192-f011-b4cc-001dd80bcf93,vhRglphVohfxZVrEYGowNUs/Vy2aosqnp09EjCz4IfJQSCPR/+AssQvlg5onsHcJ5+6dFHAb/P3QTCKlxMP4IQ==,9/24/2025 13:10,2500367320,SCF-19997606,Tree Trim,Parks and Recreation,6129 WESTVIEW DR,11/29/2025 10:29,Service Completed,Resolved,9/15/2025 11:29,D365Prod311
6ff447eb-4f92-f011-b4cc-001dd803d745,FjJBEjCIBw7C9+zJAS9disPIus8wFQ+OMot8hUTF/HZ16bUXu18gM/RzAqSlRSm7jyg+auQhTubhP/uYk8ZVaQ==,9/24/2025 15:27,2500367285,,Tree Removal,Parks and Recreation,1135 WYNNWOOD LN,11/5/2025 10:20,Service Completed,Resolved,9/15/2025 11:20,Joy Murray
f91afe99-4f92-f011-b4cc-001dd80db495,PEfvxjujTB6jfTSwM0FoOlbXManL10NrC1TrgnM6S4AuluOEDgF6LkQfLB55EEx/iJUaH741xGy/f/WGsly6oA==,9/24/2025 15:27,2500367271,SCF-19997396,Tree Trim,Parks and Recreation,441 W 26TH ST,11/29/2025 10:14,Service Completed,Resolved,9/15/2025 11:14,D365Prod311
93aa3ad2-4a92-f011-b4cc-001dd80db495,Sa2B5KoRzBYsA8qDNLQZDvA3icCo4XtJj0VZGdwL9wR7v6pQFkTAF9bxnDxt0m7PZpyok5XdTSe3DM2eEwabow==,10/7/2025 17:50,2500367194,,Tree Removal,Parks and Recreation,3207 KINGS MOUNTAIN DR,11/5/2025 9:45,Service Completed,Resolved,9/15/2025 10:44,Traneice Gilder
a71f7bce-4492-f011-b4cc-001dd8084346,gPgEI32SxqTWAjZEXaGldJRzXxy1cB65Z6jj9PPOditDJqI7SgawtXqvVfGtZvRA4SPQ9VhirFtC9dVd6pC2DQ==,11/25/2025 13:10,2500367092,,Tree Trim,Parks and Recreation,12902 PEMBROKE ST,11/29/2025 9:02,Service Completed,Resolved,9/15/2025 10:01,Lisa Lozano
b183fc69-4392-f011-b4cc-001dd80bcf93,aTzBcJs65nARp6c6yXAKoPNcUq+kXMGabBbYNzidnOaBVIgRbSJJwIzvFwc/fC0sqc9M8E8p8tYkq10ZkbNPIQ==,10/9/2025 17:50,2500367063,,Tree Trim,Parks and Recreation,8303 DE PRIEST ST,11/29/2025 8:57,Service Completed,Resolved,9/15/2025 9:51,Mattie Johnson
d2353fea-4292-f011-b4cc-001dd803d745,b/xzt0Cvv+crmntOndEcw+YpAYZ2igrXYr7IHqnL3yN3U37gMvCWYlDcPuqf2vKq634d7jWifXb0a+TN6Kv3iw==,9/24/2025 15:27,2500367053,,Tree Removal,Parks and Recreation,2535 N MACGREGOR WAY,11/5/2025 8:47,Service Completed,Resolved,9/15/2025 9:47,Joy Murray
d68ff942-4192-f011-b4cc-001dd80a6c87,y7xIxX71UzKA83pFVNYymcyR+7DQVGPW3OxqwrqGzxoVD90otGeZ19W/M/NScq/6jk7JWKqKiYaM+4x1SOXQfg==,11/3/2025 17:26,2500367013,,Tree Trim,Parks and Recreation,262 CHIMNEY ROCK RD,11/29/2025 8:37,Service Completed,Resolved,9/15/2025 9:35,Alexus Montgomery
3d4c250b-3b92-f011-b4cc-001dd80a6c87,Y/Whyr23uiTO7gRPmnHPYOsjllIDzQ7p9GmGZMfSxyTdloHtadGEKpmor9SfFJPmCe+pgWjURWhTeUn4LGEqdw==,11/3/2025 17:26,2500366909,,Tree Trim,Parks and Recreation,262 CHIMNEY ROCK RD,11/29/2025 7:53,Service Completed,Resolved,9/15/2025 8:51,Daisy Gonzalez
2b3a71e1-2d92-f011-b4cc-001dd80bcf93,txV7sM0qDhr5P0Jt7FdndbzqLY7mUdnUVavCr5vvWUmIwTkey9F5QwQ6TJUNk43IOJK4pUUGFrzRtSnYLn0GIg==,10/9/2025 18:02,2500366746,,Tree Removal,Parks and Recreation,916 WAKEFIELD DR,11/5/2025 6:18,Service Completed,Resolved,9/15/2025 7:17,Latonya Montena
3cfa1f14-2392-f011-b4cc-001dd80db495,7JtQWdv2H5nNkjwSO1Pyx7AJ3EAVLsQtYV6iVSbdjjMpE2tN4pmSB9wWsp5j0htSl+zdJrD9FSZm9wqHM2lIkw==,11/25/2025 13:09,2500366714,,Tree Trim,Parks and Recreation,4802 BRIARBEND DR,11/29/2025 5:00,Service Completed,Resolved,9/15/2025 5:59,Ericka Richards
b9de64d0-df91-f011-b4cc-001dd80db495,+T9H/SNl4urJvvsXX5tUbBezEZjlXC17RBL8klHM/7eOJp6WNrHvyI1SBP+bFqA9IK/uBn2kvgTxkkgEJw4huQ==,9/24/2025 15:15,2500366661,,Tree Trim,Parks and Recreation,6371 BACHER ST,11/28/2025 21:00,Service Completed,Resolved,9/14/2025 21:58,Olivia Castillo
48059ff3-d991-f011-b4cc-001dd806295a,CMIsbkPRVYgICH3NQHXbigDBemwL+wAvQHSDesh4OcG8Zs7x57QTGPqpkr8rkXDn+f6A2qd2Usqvs4jkaNYTDg==,11/26/2025 12:45,2500366642,,Tree Trim,Parks and Recreation,2500 GENESEE ST,11/28/2025 20:21,Service Completed,Resolved,9/14/2025 21:16,D365Prod311
67aeea28-cd91-f011-b4cc-001dd80a623a,97unlA7iuQwBZhFSFEyiw7f45liQelsCg6BukoA+cUQp5DdgIQd5bZHoyI2qTGejNpE/qLyGQxUO2unw9rxORg==,10/20/2025 13:11,2500366606,,Tree Trim,Parks and Recreation,1380 STUDER ST,11/28/2025 18:45,Service Completed,Resolved,9/14/2025 19:44,Tamara Bradley
b2b54c4a-c991-f011-b4cc-001dd806295a,MGhcD2mgRsCPre7KtpVaxPjPhuU2vITQ5eEnJQHlVrMCguMM0ecolrmkGUSjXa/mdwlcyY21806/m0nQpuNwfw==,9/15/2025 0:17,2500366594,SCF-19993014,Tree Trim,Parks and Recreation,5519 ALLEN ST,11/28/2025 18:14,Routed,Active,9/14/2025 19:14,D365Prod311
834d8c08-c891-f011-b4cc-001dd8084346,19GXxgK5Nx38h2gOSo4JlaatJNzk+W9Q975FRZnfL1Mqo0v4dIe44E2jIoKCHDwNkxCfepUoLnDNwlJp6CM1Mg==,9/24/2025 15:32,2500366588,SCF-19992964,Tree Trim,Parks and Recreation,3015 VOLLMER RD,11/28/2025 18:04,Service Completed,Resolved,9/14/2025 19:04,D365Prod311
800e81c1-c191-f011-b4cc-001dd80db495,qR1XQmK3fqPyrmuEJieZI/c1pRYK6RZ+6WANCin1TzP8cSPA5XH+OETWmVE1tKPphDdKscpva4NKeoB0KrXYXA==,9/14/2025 23:23,2500366569,SCF-19992781,Tree Trim,Parks and Recreation,1931 FAIRVIEW AVE,11/28/2025 17:20,Routed,Active,9/14/2025 18:20,D365Prod311
7fa471ac-b791-f011-b4cc-001dd80a6c87,u7P1KywtCpMbv7/Hw/mg/Y8DpUTlHTRQ1V1bboYs/L/hvJXyfH7luaVLA0bsZepoheAPvaXLSmwJA3yEJBSyYQ==,11/25/2025 12:29,2500366528,SCF-19992440,Tree Trim,Parks and Recreation,5731 WIGTON DR,11/28/2025 16:08,Service Completed,Resolved,9/14/2025 17:08,D365Prod311
99fd9da1-b591-f011-b4cc-001dd80a623a,qRvUaOebAmQUW82j7UcfWh7+qsc/lL4i+DHSNwUuOBlmKuMsBM/0soMXrMkz+x2G5rzXVzN7feFy+53NJ/UZXw==,10/7/2025 17:50,2500366521,,Tree Trim,Parks and Recreation,3805 GRENNOCH LN,11/28/2025 16:12,Service Completed,Resolved,9/14/2025 16:56,Angelica Brackins
8ed960fd-7991-f011-b4cc-001dd80a6c87,IaPS30CJ2rQ5cIAuIvScGV7/l4DSHSNo788omPCT5Fa7HYyVFhAM0QQbqYbEurBlJ2v/obXL7/RYfw8N5lziJg==,10/10/2025 13:14,2500366300,,Tree Trim,Parks and Recreation,2317 WASHINGTON AVE,11/28/2025 8:49,Service Completed,Resolved,9/14/2025 9:49,Angelica Brackins
81a0d426-5791-f011-b4cc-001dd80c2ab9,58JRf7lOGkjI9hgGgCS+AqeLxJHS9OhTyd7hCgka9U3lFjYmgvXwZ03mEdbjF3mVjX8h9Z6y2xFSCGDirHOBdA==,9/14/2025 10:40,2500366224,,Tree Trim,Parks and Recreation,9043 BEECHNUT ST,11/28/2025 4:40,Routed,Active,9/14/2025 5:40,Angelica Brackins
4a8e6a51-ca90-f011-b4cc-001dd80db495,fdZcXq+K+noA5t+hnyOXN0dk43Ho/iRlHNsyj35b7Zh9QrZ50X0/TiTC3vV5y1XdheOmRMye8++37ftHVdGZzg==,9/13/2025 17:52,2500365892,,Tree Removal,Parks and Recreation,4503 PINE HEATHER CT,11/3/2025 11:52,Routed,Active,9/13/2025 12:51,Courtney Jolivet
1d24eb68-c890-f011-b4cc-001dd80bcf93,h7TuPLZyxKxBNc7+gcLn21HsOPeCxwz1JbyzPniem2pj5xw6X7zq/G2gp423IwzCmB0nsJQFoNFEWn6oxU8O/Q==,9/13/2025 17:38,2500365872,SCF-19987461,Tree Trim,Parks and Recreation,3761 PARKWOOD DR,11/27/2025 11:34,Routed,Active,9/13/2025 12:34,D365Prod311
