(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
990118c4-ff92-ee11-8179-001dd8087433,GR1uPlWoenho5hqzqOP6+ejglfFgPkJyBfTRTS7BCuaau2bw+lskrWkPzNGJIXJOtJHza/bg4xnUZpyODuO70A==,1/20/2024 19:59,200270-2301127041,,Tree Trim,Parks and Recreation,12204 SHARPVIEW DR,2/17/2024 17:52,Service Completed,Resolved,12/4/2023 17:49,Latonya Montena
2e0ced01-f992-ee11-8179-001dd80873be,X+ybtk/0uMPqTcvObmz2FisNEm+CzlGYM5vvlzxon6KzBFXHkNnVcK6evPxnZPHb4aUC9HG6QjnuwLp0wZwcjQ==,12/7/2023 13:12,200269-2301126963,SCF-15700297,Tree Trim,Parks and Recreation,10006 STELLA LINK RD,2/17/2024 16:58,Service Completed,Resolved,12/4/2023 16:58,D365Prod311
1c2a1a71-f692-ee11-8179-001dd8087c50,I4v2IjNm6w8uG8GY39F4c8gAC/8Ph/JAAYuDJrg7d4tOD2hVKk7uMKn58MvjIXVV6KjPF4CydYt96CkdbaRyMA==,1/2/2024 13:50,200268-2301126928,,Tree Trim,Parks and Recreation,1626 CORTLANDT ST,2/17/2024 16:45,Service Completed,Resolved,12/4/2023 16:42,Scotty Richardson
35ce903e-ed92-ee11-8179-001dd8087bf5,/5DCuhdvuffFUHL69s6AQopli719Fh7GsJU83oQTuyulx++AYhyFH1cum2D0HKO0FPhwfDkZK7xwsdvGmGyN1A==,4/17/2025 16:29,200266-2301126782,,Tree Removal,Parks and Recreation,2201 COLQUITT ST,1/24/2024 15:42,Service Completed,Resolved,12/4/2023 15:36,Empress Cobb
7f267069-e392-ee11-8179-001dd8087bf5,v1YU3+ej6fEKD7ywR7uPmMBSZs9catZjmR8MkmhPog1MwSm5ja7fPcxFT3MuKxJDzhGj029cNqsoNdLd2IUIYw==,12/11/2023 13:35,200265-2301126626,,Tree Removal,Parks and Recreation,7314 MOSS ROSE ST,1/24/2024 14:28,Service Completed,Resolved,12/4/2023 14:26,Sarah Garcia
f1e76c01-e292-ee11-8179-001dd8065d45,cbYN1oqxDL9U44BLyyH12QRHRYYqKDb+5vyn0JoUI4wXqrGEQf5zgD9daLLq8fyD3b6qgMNmw5Lh0pAWaDh15A==,12/11/2023 13:28,200264-2301126602,,Tree Trim,Parks and Recreation,3709 GRAUSTARK ST,2/17/2024 14:18,Service Completed,Resolved,12/4/2023 14:16,D365Prod311
4a47228d-e192-ee11-8179-001dd8087c50,RZRz8EyVxaIuWv9SbZsIcXPV880ECqta8Fcq7b3YAb6shjx+jxrwgolRTGGkdK+lMYAnLVXNhTYoOFlongw5/A==,1/20/2024 18:30,200263-2301126596,,Tree Removal,Parks and Recreation,2513 PRIEST DR,1/24/2024 14:14,Service Completed,Resolved,12/4/2023 14:13,Laura Torres
a2e0e164-db92-ee11-8179-001dd80873be,tpsIcXZ3OaDeq32wxbpjByIK3cfE1nxpP0UvNENaHy3qO/cqNWjfvsbREzZyzZDFCYbv3C+tqxe/nTvL8o05cg==,12/5/2023 17:22,200262-2301126480,,Tree Removal,Parks and Recreation,10851 PEPPER LN,1/24/2024 13:29,Service Completed,Resolved,12/4/2023 13:29,Brenda Contreras
8c89aa5a-d592-ee11-8179-001dd80873be,6UCSD6Zfq6aU6ZiRYK/Sd5SXOa3wRSHspXuIgtDtEaLm7YPnQ7wWNannKvb8uC7YM7jY9qZrpAz2bFyShHT1Og==,1/26/2024 23:39,200261-2301126394,,Tree Removal,Parks and Recreation,4301 BROOK WOODS DR,1/24/2024 12:48,Service Completed,Resolved,12/4/2023 12:46,Claudia Reyes
8ed8eb79-d292-ee11-8179-001dd8087c50,ySNwEc7xRnZRTLd1VLVgaiMseQHNvRiUmCBIUB8dsKw6KUJ2PlZBV+WifjjV9C+cg8wYGg2GoQKkzQvOucN8IA==,12/11/2023 13:40,200260-2301126346,,Tree Removal,Parks and Recreation,1022 HOFFMAN ST,1/24/2024 12:28,Service Completed,Resolved,12/4/2023 12:25,Astarria Norris
57533e15-ca92-ee11-8179-001dd80874e6,qjTX5RaySDFJ+0I9TfepTiQVNHnehHixkpiPmkNVLeRRdzDKM2azU32uBd8iI2GB/IXLVKCfh03gTVcKRZcb6g==,10/13/2025 14:42,200259-2301126207,,Tree Removal,Parks and Recreation,13307 CULLEN BLVD,1/24/2024 11:30,Service Completed,Resolved,12/4/2023 11:25,Sarah Garcia
fd0ab9f0-c692-ee11-8179-001dd80874e6,e/mEzlL6sf2xUsjsmFRXEZ85LFgNTnCyLeBv2Oh2iTvvoaZ3ZozUo5CK0NJTTilzjwn5ZEsckO9LRgkDk0dtPw==,12/7/2023 13:07,200258-2301126137,,Tree Trim,Parks and Recreation,3200 HOLCOMBE BLVD,2/17/2024 11:03,Service Completed,Resolved,12/4/2023 11:02,Cory Ollison
ba2510c2-c592-ee11-8179-001dd8087c50,gzfhTehEDP71xylt/yMIqkdzzW2wNtojYen+R8RAerHHUbJZbqDpT8rCaiEXBRAeHQp8J/wab5eNme3R+n/WNA==,3/22/2024 19:59,200257-2301126111,,Tree Trim,Parks and Recreation,5139 CHEENA DR,2/17/2024 10:55,Service Completed,Resolved,12/4/2023 10:54,Kimberly Landry
56f1218b-c592-ee11-8179-001dd8087c50,6ne09Ib6BU/qD93j8NaFzizYGka6eA1SzAws9Hx0+pSuDw72xm5w8AsnmFjWp44OdaHCxDNIrnucTngmRa7mMA==,12/4/2023 16:54,2301126107,,Tree Trim,Parks and Recreation,5139 CHEENA DR,,Invalid,Cancelled,12/4/2023 10:52,Kimberly Landry
eeb263c1-c492-ee11-8179-001dd80873be,v8tx5JHaWERfbBvJmQF2zF5rkkczElLZz4VRvDY07bLGWXI55wt3rWMbaaEqScr+gBuIH/hCATfVBcyZ2Yi4rw==,12/11/2023 13:39,200256-2301126092,,Tree Trim,Parks and Recreation,8404 EASTOVER ST,2/17/2024 10:49,Service Completed,Resolved,12/4/2023 10:47,Scotty Richardson
d1cdffec-bf92-ee11-8179-001dd8087433,jN7Jghf8EO/eoqDKu1iuMklFb/veWXpGjEEcs+XQVCqfmtSgLsDXy+HHGX59NcWjF76d2lUTizKDc8yUMST/TA==,1/29/2024 13:50,200254-2301126006,,Tree Trim,Parks and Recreation,4610 CHANTILLY CIR,2/17/2024 10:13,Service Completed,Resolved,12/4/2023 10:12,Cory Ollison
37fcd33b-bb92-ee11-8179-001dd80874e6,0QfH+kXQXOnY7CjYRCASpjk6aojqOhqZfLWMbktkr95gjR248juAc/a1mxWf0DnAlY80ZArwXmNup1uzbfMz6Q==,2/27/2024 14:52,200251-2301125929,,Tree Removal,Parks and Recreation,4501 UNIVERSITY OAKS BLVD,1/24/2024 9:40,Service Completed,Resolved,12/4/2023 9:39,Lillie Lewis-Williams
88dc8d26-bb92-ee11-8179-001dd8087433,6pUICuNttFymTqQSdt1TjsWxiLYIA2gb5zViwm8Kr7QNZTENTVh1CuAZLK4n95apriUbfHKcZYK2bG6O+d/0kA==,1/20/2024 19:59,200252-2301125925,,Tree Removal,Parks and Recreation,8326 CONCHO ST,1/24/2024 9:41,Service Completed,Resolved,12/4/2023 9:38,Daisy Baltazar
1cc1a892-ba92-ee11-8179-001dd80874e6,gl6rjmRMTWVf47vHEJPUpD3nj9DORKAF/X5KzUf11auCUkTpHO74GDNXy6/cJJgyXM4c1i54zYyxc6wPy8wZ/w==,1/29/2024 13:44,200250-2301125916,,Tree Trim,Parks and Recreation,2613 AUSTIN ST,2/17/2024 9:34,Service Completed,Resolved,12/4/2023 9:34,Cory Ollison
dbb39254-b892-ee11-8179-001dd8087c50,zVagS+21B2NSzw7TkGIDfr9nvT7aKu90QWzTqSvTWcZHsuRt0+upGjwP4JkizCvcX4eeSLzBSePPZOP0PgxURg==,12/30/2023 22:25,200249-2301125877,SCF-15696491,Tree Trim,Parks and Recreation,7065 ASHBURN ST,2/17/2024 9:16,Service Completed,Resolved,12/4/2023 9:16,D365Prod311
b70e4750-b492-ee11-8179-001dd8087433,YUFGN+RhJEwLdB+taBriUHRiXgaz41QgQmpnu33ZRMN4O2cliaz1zo1p8n+Who1YJoAo5tNOjTJ5q4uiE4AJYQ==,12/30/2023 22:27,200248-2301125821,,Tree Trim,Parks and Recreation,12230 PINE KNOLL DR,2/17/2024 8:51,Service Completed,Resolved,12/4/2023 8:49,Laura Zepeda
26feb5cd-b192-ee11-8179-001dd8065d45,JtNPA8JS+NGSrlToR60N4+/x6dPxcRsr5hJj/KlBZV370gb1WnwY0PlXbQ0czkphUYcrUcfBIpoVXwqfZMRqWw==,12/30/2023 22:55,200247-2301125787,,Tree Trim,Parks and Recreation,9603 COOK RD,2/17/2024 8:35,Service Completed,Resolved,12/4/2023 8:31,Chimira Hawkins
2ad9ca6a-af92-ee11-8179-001dd8087433,NNQWnno2s04syXKipSbeZLz4+NNdtRimbDVfWiqMXyrEQs5qdZ5P6JSmCbth5oDV+C6NB1UxFU6AMvnED+/0sA==,12/30/2023 22:54,200245-2301125759,,Tree Trim,Parks and Recreation,11803 PLUMPOINT DR,2/17/2024 8:16,Service Completed,Resolved,12/4/2023 8:14,Tamara Hubbard-Hightower
07cdffa5-a892-ee11-8179-001dd8087c50,DRZXxusuR7Ab/bPO7LiCkGcoULHcY7w3tAHxs01zGeVnpdETI7ZSUN4Tli1ulOWcZRWPOVqOYNJlKusG/0eRXQ==,12/4/2023 23:02,200244-2301125715,,Tree Removal,Parks and Recreation,803 PINCKNEY ST,1/24/2024 7:28,Service Completed,Resolved,12/4/2023 7:25,Maricela Cantu
6b662456-6592-ee11-8179-001dd8087433,Kdt+7Yo5BUeQy7GojVdke2I2oppedkINAqTCs8RyhjWMp0s7tGE+oYamtcE6urinPddyqamPWLiD1JVXpJ/OtA==,1/2/2024 22:45,200242-2301125661,,Tree Removal,Parks and Recreation,4802 HUMMINGBIRD ST,1/23/2024 23:25,Service Completed,Resolved,12/3/2023 23:24,D365Prod311
a8a7363d-3592-ee11-8179-001dd80874e6,3d1KG7gzk+e0XdupCy3d3JJGVrWOrkWOdOVIkiGhKJXPR3Ka+h+4IKJH1JFEh14jAr1hGVH90EX0Q06WfzO6TQ==,1/20/2024 18:36,200241-2301125563,SCF-15694588,Tree Trim,Parks and Recreation,727 ARLINGTON ST,2/16/2024 17:38,Service Completed,Resolved,12/3/2023 17:38,D365Prod311
96479062-1792-ee11-8179-001dd8087433,5iBsrsX499AWDXiS6BXPzexq4fXz72E+7cC2NSmT3HFW+xlpMrGLi02O8/VyDquiJgPmdh5G1Gq6SYOj4Ui/og==,2/27/2024 14:50,200246-2301125448,SCF-15694001,Tree Removal,Parks and Recreation,5730 DUMFRIES DR,1/24/2024 8:30,Service Completed,Resolved,12/3/2023 14:03,D365Prod311
16f6bb77-1492-ee11-8179-001dd8087c50,CK1A17vLqhileNappqLi00sKwRn5l1rUI6ozXQPX3jsnP7IFS04t9sugC1FrxUrjDWLmJ9z7x+YdvAlpdDIwxQ==,2/3/2024 22:39,200240-2301125440,,Tree Removal,Parks and Recreation,3210 JOSEPHINE ST,1/23/2024 13:49,Service Completed,Resolved,12/3/2023 13:45,Sheila Thompson
a5ba163a-0292-ee11-8179-001dd8087433,qw9uOL2AstbVg2I37UyIk1wlz+ieyeO0SY2o0f0g6ZG2iL7oxMwSeYZSOp3nzWSiB616qHspVstjxRmbAicqXg==,12/30/2023 23:40,200239-2301125357,,Tree Trim,Parks and Recreation,1059 CREEKMONT DR,2/16/2024 11:37,Service Completed,Resolved,12/3/2023 11:34,Isabel Flores
7774deab-ce91-ee11-8179-001dd8087433,YGoW27X0gCHS8jrfjAEhLlGj0tQ5yWraphFpTHmPEZ4vE3elJnLiW5B5dLt/Qgs99SVza6yM9VHMk7bFrWGrYw==,9/7/2024 17:30,200238-2301125210,,Tree Removal,Parks and Recreation,1806 STACY FALLS,1/23/2024 5:26,Service Completed,Resolved,12/3/2023 5:25,Shelandria Kindle
566fdfbc-8491-ee11-8179-001dd8087433,m2pjETSpYL8788lU4KzOgaT+akrGSb2ioewjnScsCn1ld/ClXCdWLhtX+ljVbAYS6pXwYuGlKrLyRxFtiKREpQ==,1/11/2024 17:27,200237-2301125150,SCF-15692723,Tree Trim,Parks and Recreation,3318 CHRIS DR,2/15/2024 20:34,Service Completed,Resolved,12/2/2023 20:34,D365Prod311
212c65d8-4e91-ee11-8179-001dd8087433,GyJzSB7KsH0x+C/TGlHExYhV1kpIoVE2m3nTOR6vk089TWQohOrEWb0jYGR6oro+x7wKuYvXgeClvrqd5cfCGA==,12/30/2023 22:25,200236-2301124948,,Tree Removal,Parks and Recreation,7023 PRENTISS DR,1/22/2024 14:13,Service Completed,Resolved,12/2/2023 14:10,Justin Bell
23a39522-4d91-ee11-8179-001dd80874e6,j6aUmZsvL6PcXXmM/tqXAwCK2YbobTbeZ9XIuvpxPJl1NA+7WREFMKFjo7cu+/DflliOWmkH+NH8NaZzdK8zzA==,1/2/2024 22:22,200235-2301124934,,Tree Trim,Parks and Recreation,9421 BUFFALO SPWY,2/15/2024 14:02,Service Completed,Resolved,12/2/2023 13:58,Porscha Boone
990a8dab-3791-ee11-8179-001dd80874e6,ssK4Hqcvxa/MXLyXwThuMaB9h8Nm/tYx1PTE50TrmzMQXiBVmzN2BZFyrC7GgOLIs8PmORucOo+O1w1gwLL20A==,12/5/2023 17:23,200234-2301124813,,Tree Removal,Parks and Recreation,1854 KIPLING ST,1/22/2024 11:28,Service Completed,Resolved,12/2/2023 11:24,Rhonda Roberson
ed460a03-0591-ee11-8179-001dd80874e6,+LPK6zlbPyxfyejL9u4Nb9c2Bo8yrDuEUYstMhBKZiTN5ZuXYs08kbXSSE4xy3y0Rnc6Sf7yaKDm4H1ERxjsWw==,12/30/2023 23:09,200233-2301124558,,Tree Removal,Parks and Recreation,1212 COLUMBIA ST,1/22/2024 5:23,Service Completed,Resolved,12/2/2023 5:22,Shelandria Kindle
1106985e-fc90-ee11-8179-001dd80874e6,0Tty2P2mwd2DxqvgTxl64AgZh02JXfBcmoeu9yOWv3WFk9qHV8CVrC1vC7Z5EtCYSNei1pjDET/1YgZ7YYoZ+Q==,1/26/2024 23:45,200232-2301124546,,Tree Removal,Parks and Recreation,1928 BOLSOVER ST,1/22/2024 4:20,Service Completed,Resolved,12/2/2023 4:20,Shelandria Kindle
c234e410-af90-ee11-8179-001dd80874e6,QQMMqjHu6CgAX8BRfvjuicd+WA7QW+z0cpQXHuxtTiTkOMJ7Mfl7eR/X6Eth0Z/dI1upLy0TSv/wTnE4aw8p2w==,12/4/2023 23:01,200231-2301124468,,Tree Removal,Parks and Recreation,803 PINCKNEY ST,1/21/2024 19:10,Service Completed,Resolved,12/1/2023 19:06,Sierra Wallace-Parker
acb64e31-9b90-ee11-8178-001dd80655bd,Ckf+C5VrqqERpn/Ma5GPYnNBK+4MC2l9dXpnewqAt3fVK/6QKcO1XMi/aLWJ3BffBg0XFKEMbXVIPx/eBUNq7g==,12/4/2023 23:01,200230-2301124367,,Tree Removal,Parks and Recreation,1803 EVERETT ST,1/21/2024 17:44,Service Completed,Resolved,12/1/2023 16:44,D365Prod311
aca36bfc-9a90-ee11-8179-001dd80874e6,mwb6pUPs65Ah8v3W1MdjZxecmEmu8oLBnxEL2pUCq2fkBwSATmg1mlHSUacI42l8Lw1puNWD4A9DQjiuu8aW0A==,12/4/2023 23:01,200229-2301124361,,Tree Removal,Parks and Recreation,1803 EVERETT ST,1/21/2024 17:43,Service Completed,Resolved,12/1/2023 16:43,D365Prod311
ab4bb330-9690-ee11-8179-001dd80874e6,kphTrRYE6J2/uMnaUbkXbD+PRFuII7yVIyMFD9sAZBY8OpZfRzMhdNGGS3xvWLcxB1rV80Ozxm7tS9nAA0SsWw==,12/4/2023 23:00,200228-2301124273,,Tree Trim,Parks and Recreation,2413 KIPLING ST,2/14/2024 16:15,Service Completed,Resolved,12/1/2023 16:08,Brittney Williams
35351fc8-8a90-ee11-8179-001dd80874e6,b3acFcHNXDzLJTzP0US4a7mTZ3wGhVHqu2eopLrLs6+IwOG4ZBUnUQBYLLEHFSH83EnIgo6Pm5HaOFLYgH9eAA==,1/11/2024 17:17,200225-2301124105,,Tree Trim,Parks and Recreation,3838 ALSACE ST,2/14/2024 14:53,Service Completed,Resolved,12/1/2023 14:47,Veronica Taylor
18c2991d-8790-ee11-8179-001dd80874e6,Iicni65a7uZmBUgxynvqcSc6mk9zw4PPuAho2TcjsPZvpNEJ8Gnu4wjmtxslil4x7xAPF6FE1/EmC+Oxjl+DHA==,1/29/2024 14:00,200222-2301124056,,Tree Trim,Parks and Recreation,10306 CLIFFWOOD DR,2/14/2024 14:22,Service Completed,Resolved,12/1/2023 14:20,Moremi Adetunji
97432318-8790-ee11-8179-001dd8087c50,znesPX6uAYH+jBTvOM0X8kn6moMxpFemS4vw6GycDLVLxx+TG+jXBOEQJ6kcq5K1JC0jd4Vwewio0OPf6tv5Mw==,1/11/2024 17:14,200223-2301124055,,Tree Removal,Parks and Recreation,4622 FEAGAN ST,1/21/2024 14:23,Service Completed,Resolved,12/1/2023 14:20,Tamara Hubbard-Hightower
c785fe12-8790-ee11-8179-001dd80873be,mto1sdPp3gwau+WxaxuMOlwGqI8SsjjYrGpE4VHdOXxZ1NwQJ04WTxYgw0yf2HS5hETfuDbrjKDPn+aaXKLsDg==,3/15/2024 16:14,200224-2301124053,,Tree Removal,Parks and Recreation,2330 AVENELL RD,1/21/2024 14:22,Service Completed,Resolved,12/1/2023 14:20,Laura Zepeda
8767e166-7f90-ee11-8179-001dd8087433,gCflWONA6gUKLOkLm+NMg+4FQLrAZHglZUJl6hcSepqu9iwwEQosdKiX4BDEKp01HNpvg1F8fWVFb7Pbc5IUmA==,12/30/2023 22:23,200220-2301123941,,Tree Trim,Parks and Recreation,11707 MILL VALLEY RD,2/14/2024 13:27,Service Completed,Resolved,12/1/2023 13:25,Porscha Boone
38f82a97-7890-ee11-8179-001dd8065d45,aeHvOgNqaQMwFoqjwsI5B6sk7H49v9faYPTdedn3KXKWozaDPBbeW7ZmAMlz2V2HO7ujrl9i4vwXMRDJk+rNdg==,2/7/2024 18:34,200218-2301123849,SCF-15688172,Tree Trim,Parks and Recreation,5243 CAVERSHAM DR,2/14/2024 12:34,Service Completed,Resolved,12/1/2023 12:34,D365Prod311
569b6432-7590-ee11-8179-001dd80873be,cWdTK4A8f88FJ+UIJLoSBj57xLxGLzc1pDSmMFi2+m+uLPoKGPQhjP5Zo3LjqNmakl2T5f9IWl70D9o5GO70LA==,12/30/2023 23:07,200217-2301123794,,Tree Code Violation,Parks and Recreation,1802 PROSPECT ST,1/22/2024 12:15,Service Completed,Resolved,12/1/2023 12:12,Scotty Richardson
f0d2a4d9-6590-ee11-8179-001dd8087c50,FhBHQxkVBhslvSc0KOnWhTDT0OnKEpC0IwlhFLelhHdOOLVB+AWT4v3tGBfDQd1WkDSkGRtFnjtTSTJZVZ4j6Q==,12/11/2023 13:39,200216-2301123558,,Tree Removal,Parks and Recreation,7024 FOSTER ST,1/21/2024 10:27,Service Completed,Resolved,12/1/2023 10:22,Elizabeth Johnson
47152d4e-6290-ee11-8179-001dd8087c50,20vxwtWnDjY2r4mbar2jz4MvWypxsaEn7KyQRGI+nwY9IVZ+abu78gOlWCndENkhdv4rUvHgILWYIn/5vNaCtA==,1/11/2024 17:38,200215-2301123484,SCF-15687074,Tree Trim,Parks and Recreation,10707 KIRKSIDE DR,2/14/2024 9:54,Service Completed,Resolved,12/1/2023 9:54,D365Prod311
8f587948-6190-ee11-8179-001dd8065d45,h4HSAA6k0xtsWz1H+vDKRVvOcJ5qNkUlHQkIq6rIVUGrnn+hXbim3Vi/vPUJQNBWd3W1lUDzjjMLTPic/LQL5g==,12/30/2023 23:09,200214-2301123472,,Tree Trim,Parks and Recreation,200 DANNA LN,2/14/2024 9:50,Service Completed,Resolved,12/1/2023 9:50,Jacqueline Howard
123628fa-6090-ee11-8179-001dd8065d45,T8A9+BNZWXDNDGSCSPa2rUle2hEHH+shqgV9VtgS7F3kd1haHX2+M5AIEfFRRZnV73XFW5L01Pk3QVO6C8U2pw==,12/4/2023 23:05,200213-2301123465,,Tree Removal,Parks and Recreation,8330 EASTOVER ST,1/21/2024 9:48,Service Completed,Resolved,12/1/2023 9:47,Jacqueline Howard
db9cd545-5d90-ee11-8179-001dd8087bf5,KJqrQTwsUDUkVW0kcr/uV0OxmK5eJkgmxILqZ87i+WgiCh8SaaoOJEdKiRr9ySagxGFh0z77neoxjDLBPjuBrw==,12/11/2023 13:38,200212-2301123408,SCF-15686841,Tree Trim,Parks and Recreation,2818 ROSEDALE ST,2/14/2024 9:19,Service Completed,Resolved,12/1/2023 9:19,D365Prod311
e6164107-db8f-ee11-8179-001dd80873be,pJU+1E35/CNhzICiJkJAAhGviT+T7Sg3fHJEEkIotLY0G3AnkZz62BmyKrXSLjKbGgH/TJLJQqi6SDoDJRfu9A==,12/11/2023 13:35,200209-2301122994,,Tree Removal,Parks and Recreation,1213 NAVIGATION BV,1/20/2024 17:50,Service Completed,Resolved,11/30/2023 17:49,Jarrell Maxwell
192833b8-c38f-ee11-8179-001dd8087433,xVOSgVGIbH7UpUDWpPV53RtnDb264iJLsNIGxLokEaMihDuHUnOlYuQBUEk/pIbwVNVr4Pkrc+NnGSZjVZsbmQ==,12/1/2023 22:48,200208-2301122734,,Tree Trim,Parks and Recreation,2700 TAFT ST,2/13/2024 15:03,Service Completed,Resolved,11/30/2023 15:02,D365Prod311
95eca8e7-b68f-ee11-8179-001dd8087433,YzjzOS8+E31DXaOP47FsfEvOseTvO8J4N7XyEaCmYpwZHyH/GawEiC1WerDIGcXPqGhOmXYsOCXcyuEKX67Hug==,1/11/2024 17:32,200204-2301122565,,Tree Trim,Parks and Recreation,200 JACKSON HILL ST,2/13/2024 13:33,Service Completed,Resolved,11/30/2023 13:30,Porscha Boone
7b278009-b18f-ee11-8179-001dd80873be,BT8DkGy9Z8TtJuX0CbT7pPhzWEidAqleVs2PH+j3KfZrXjOAGUfjiVwEq6acQWOvf23OKKztq14Fk6WOyAMgGg==,1/11/2024 17:26,200203-2301122505,,Tree Trim,Parks and Recreation,12503 DEEP SPRING LN,2/13/2024 12:49,Service Completed,Resolved,11/30/2023 12:48,Norman Robinson
d2cf44c5-af8f-ee11-8179-001dd8087c50,vNQIu6g1H8Wf8nJKJIe9n9azTs4IsKxTVArZBrLYnJXEVLqpCBtGbO23aBYrwyq6tOcdquFG9RamV2MuUhpYsA==,12/1/2023 22:38,200202-2301122487,,Tree Removal,Parks and Recreation,4415 MOUNTWOOD ST,1/20/2024 12:40,Service Completed,Resolved,11/30/2023 12:39,D365Prod311
fa1b10ad-ae8f-ee11-8179-001dd8087433,ynEhRQI+VDFnQubC/I2yKNOiUTCg9lM3bNJkWMpr/0dFZTVswZYwmirkBT/cV2q1WHr8IAROhRFuTyTLQDwyug==,2/9/2024 23:21,200201-2301122475,,Tree Removal,Parks and Recreation,14415 BUFFALO SPWY,1/20/2024 12:34,Service Completed,Resolved,11/30/2023 12:31,Jarrell Maxwell
bfc10f1f-ac8f-ee11-8179-001dd80874e6,y6ffCdyQ7A9dIPsoyhf6mnKsgAvvn1UcuEixvyHrHZo678SxVRxt+wGDy4gT10iUeEeRUpuW9Fh1Nh5U+hz1pw==,3/15/2024 23:33,200200-2301122450,,Tree Removal,Parks and Recreation,9022 CHATSWORTH DR,1/20/2024 12:14,Service Completed,Resolved,11/30/2023 12:13,Scotty Richardson
629dc6ca-ab8f-ee11-8179-001dd80874e6,YyAaO1H2T01O23PeCxIEnsyAMfUKXstLLsVXMQ1XJ9sdTBoU4OJQ3dmjoZ6l9gJ8L5bPtm1/cRKDHzUSdu/ngg==,12/1/2023 22:37,200199-2301122444,,Tree Removal,Parks and Recreation,4415 MOUNTWOOD ST,1/20/2024 12:12,Service Completed,Resolved,11/30/2023 12:10,Jarrell Maxwell
127ea024-aa8f-ee11-8179-001dd80874e6,dt2MztcIwI2p7sIr7aAKwOzR8cwrdaL8SooE4bh9EMGlUFqKi/I4D1Ug1QJTlPXHOPja2XmrPhxRn7lO3Hd6sQ==,1/11/2024 17:29,200198-2301122427,,Tree Trim,Parks and Recreation,4318 CREEKBEND DR,2/13/2024 11:59,Service Completed,Resolved,11/30/2023 11:59,D365Prod311
6202358f-9e8f-ee11-8179-001dd80873be,KkOvZbz6i5LqVXMudA5KesCvz/O+keK2SkOBXFslSLHIynsTG1zV2mq+UNHE0mvE3N6TZlFFdVwNy38wNt8kuw==,4/11/2024 22:55,200197-2301122241,SCF-15681969,Tree Trim,Parks and Recreation,2021 BANKS ST,2/13/2024 10:34,Service Completed,Resolved,11/30/2023 10:34,D365Prod311
d2556555-9c8f-ee11-8179-001dd8087bf5,5kjLfLAFFpejENg5P571rJzT4zdLIkmLP/5Dj88FEDlCwqrnKZw1NtJN8b3c9FjKb0fFWsOMKJrRG/xOETL7PA==,12/7/2023 13:07,200196-2301122210,,Tree Trim,Parks and Recreation,1500 BINZ ST,2/13/2024 10:20,Service Completed,Resolved,11/30/2023 10:20,Cory Ollison
f6a96aa5-9b8f-ee11-8179-001dd80874e6,3Mo1JRAM4r39qfCcReosYPX2azlS92J5CXettuPfyMqq6LdEUdcHLBu6Y49RoxKF0dGSGxgMCD/vw+ddY++DzQ==,2/9/2024 23:13,200195-2301122202,,Tree Removal,Parks and Recreation,7634 SATSUMA ST,1/20/2024 10:16,Service Completed,Resolved,11/30/2023 10:15,Angel Delgado
8c8e7357-9a8f-ee11-8179-001dd80873be,JFYBm1wtyIY1NmxGg821wsXQhQueliacWBePuNxlzEvAo69C5ixT2CVdyNLlA0/bht7XPaQaYJCSSCAzl5liqg==,12/7/2023 13:06,200194-2301122177,,Tree Trim,Parks and Recreation,5538 W RIDGECREEK DR,2/13/2024 10:07,Service Completed,Resolved,11/30/2023 10:05,Doris Trotter
c1d745f1-998f-ee11-8179-001dd8087433,j5gD2S7SyoqZPkg9xoOO3GY7HRL+ELqj2IXXLXZErjNDt4+t05CXQIt+VgyhSl75aj7Xqx4/BqUqc+wxOcFkyQ==,1/11/2024 17:31,200193-2301122167,,Tree Trim,Parks and Recreation,15902 DANTE DR,2/13/2024 10:05,Service Completed,Resolved,11/30/2023 10:03,Doris Trotter
fad085c7-998f-ee11-8179-001dd80873be,zRv6Ku4/7r/0R7YurHSpAk3i4Ntyif27vlSOiylju5pfAjrcLgI7Ihl8GW/LYTpCKUFrEEOYpiQa9IK6nxlJhw==,1/29/2024 14:34,200191-2301122163,,Tree Removal,Parks and Recreation,6221 RICHMOND AVE,1/20/2024 10:02,Service Completed,Resolved,11/30/2023 10:02,Ashley Williams
9d82ca84-998f-ee11-8179-001dd8087433,80WFQBtFEM7y8Tbs3Y0V087TvJaiMBHYej1uD27RRHC729CBT1QRPtSKih0RP7WHwrUjjQDwyuGAl52BJEaBEw==,2/10/2025 14:07,200192-2301122160,,Tree Removal,Parks and Recreation,6142 CHAFFIN ST,1/20/2024 10:01,Service Completed,Resolved,11/30/2023 10:00,Elizabeth Johnson
10fd60cb-828f-ee11-8179-001dd8087433,A5KulQbpZJBRR1A1mye1W76paj37NYHCKxyi5FhKqwxOGRBUKkxU38FVNbsDbx0VH40MA0kaqV5RGc3u3+p2PA==,1/20/2024 18:53,200188-2301121954,,Tree Removal,Parks and Recreation,5722 SPELLMAN RD,1/20/2024 7:17,Service Completed,Resolved,11/30/2023 7:17,Signora Simmons
